"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"26-06-2026 16:00";"NS";"Norway";"";"";"France";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"26-06-2026 16:00";"NS";"Senegal";"";"";"Iraq";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"26-06-2026 21:00";"NS";"Uruguay";"";"";"Spain";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"26-06-2026 21:00";"NS";"Cape Verde Islands";"";"";"Saudi Arabia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"26-06-2026 19:00";"NS";"Novorizontino";"";"";"Vila Nova";"";"";"1.8";"1.6";"1.5";"1.1";"1.3";"1";"63";"48";"63";"52";"46";"2.4";"2";"61";"52";"";"";"";"";"";"";"25.3";"17.7";"13.1";"8.7";"11.1"
"Canada";"CAN";"Premier League";"26-06-2026 18:30";"NS";"HFX Wanderers";"";"";"Pacific";"";"";"1.2";"0.5";"1.2";"1";"1.5";"2";"88";"62";"75";"38";"75";"2.9";"2";"42";"17";"";"";"";"";"";"";"23.4";"10.2";"6.5";"13.2";"16.8"
"Chile";"CHI";"Chilean Cup";"26-06-2026 20:00";"NS";"Everton";"";"";"Copiapó";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 15:30";"NS";"Shamrock Rovers";"";"";"Galway United";"";"";"2.5";"1";"1.8";"1.2";"0.7";"1.3";"75";"35";"60";"65";"65";"2.5";"3";"83";"33";"";"";"";"";"";"";"25";"13.8";"9.5";"10.4";"16.3"
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 15:45";"NS";"Dundalk";"";"";"Waterford United";"";"";"2";"0.2";"1.8";"1.1";"1";"2.8";"85";"60";"60";"40";"80";"3.4";"3";"67";"7";"";"";"";"";"";"";"29.8";"14.7";"12.5";"13.5";"19"
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 15:45";"NS";"Derry City";"";"";"Drogheda United";"";"";"1.4";"0.8";"1.5";"1.3";"1.1";"2.2";"75";"60";"70";"40";"70";"3";"3";"47";"27";"";"";"";"";"";"";"23.8";"14.6";"8.7";"7.8";"16.4"
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 16:00";"NS";"Bohemians";"";"";"St Patrick's";"";"";"1.3";"1.3";"1.4";"1.1";"1.4";"1.1";"80";"45";"65";"55";"70";"2.5";"2";"43";"43";"";"";"";"";"";"";"24.6";"16.1";"14.3";"9.1";"9.7"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Wexford Youths";"";"";"Treaty United";"";"";"1.9";"0.4";"1.5";"0.8";"1.3";"2.2";"85";"55";"55";"45";"65";"2.9";"3";"63";"13";"";"";"";"";"";"";"18.9";"10.6";"8.1";"7.6";"11.5"
