"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"26-06-2026 16:00";"NS";"Norway";"";"";"France";"";"";"0.4";"1.4";"0.9";"1.5";"2.1";"6";"30";"20";"10";"10";"3";"2";"0.9";"1.5";"0.4";"1.2"
"World";"WOR";"World Cup";"26-06-2026 16:00";"NS";"Senegal";"";"";"Iraq";"";"";"2.1";"1.9";"1.9";"1.8";"3.8";"6";"70";"60";"40";"30";"3";"3.6";"1.8";"1.7";"1.9";"1.7"
"World";"WOR";"World Cup";"26-06-2026 21:00";"NS";"Uruguay";"";"";"Spain";"";"";"2";"0.6";"2";"1.4";"3";"6";"50";"40";"35";"15";"3";"2.9";"2";"1.3";"1.9";"0.6"
"World";"WOR";"World Cup";"26-06-2026 21:00";"NS";"Cape Verde Islands";"";"";"Saudi Arabia";"";"";"1.9";"1.6";"2.1";"1.2";"3.4";"6";"66";"39";"33";"11";"3";"3.2";"2.1";"1.1";"1.8";"1.4"
"Brazil";"BRA";"Serie B";"26-06-2026 19:00";"NS";"Novorizontino";"";"";"Vila Nova";"";"";"2.1";"2.3";"3.1";"3.4";"5.4";"5.6";"90";"90";"75";"55";"5.2";"5";"2.9";"2.9";"2";"2.2"
"Canada";"CAN";"Premier League";"26-06-2026 18:30";"NS";"HFX Wanderers";"";"";"Pacific";"";"";"2.4";"2.3";"2";"1.8";"4.2";"4.3";"80";"75";"40";"20";"4.1";"4";"1.9";"1.8";"2.3";"1.9"
"Chile";"CHI";"Chilean Cup";"26-06-2026 20:00";"NS";"Everton";"";"";"Copiapó";"";"";"2.5";"3.1";"3.5";"2.2";"5.6";"0";"95";"75";"70";"50";"0";"5.3";"3.5";"2";"2.4";"2.7"
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 15:30";"NS";"Shamrock Rovers";"";"";"Galway United";"";"";"2.2";"1.8";"1.8";"1.4";"3.6";"4.5";"80";"50";"25";"10";"4.4";"3.6";"1.7";"1.4";"2.2";"1.8"
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 15:45";"NS";"Dundalk";"";"";"Waterford United";"";"";"2.3";"2.8";"2.5";"1.6";"4.6";"4.5";"85";"65";"50";"30";"4.4";"4.4";"2.5";"1.5";"2";"2.8"
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 15:45";"NS";"Derry City";"";"";"Drogheda United";"";"";"3";"2.1";"2.6";"2.4";"5";"4.5";"90";"70";"50";"40";"4.4";"5";"2.6";"2.4";"2.9";"2.1"
