"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"26-06-2026 16:00";"NS";"Norway";"";"";"France";"";"";"4.20";"1.79";"74";"70";"100";"88";"2";"62";"71";"2.1";"2.5";"60";"70";"4.4";"6.4";"2";"50";"50";"0";"60";"80";"30";"10";"10";"10";"70";"83";"90";"90";"70";"90";"40";"20";"4x1";"1x3";"24.8";"3.4";"2.6";"0.9";"1";"4";"56";"65";"";"";"10";"10";"15.5";"18.9";"9.1";"6.2";"8.8";"3";"2.1";"5.7";"6.7";"0.4";"1.4";"0.9";"1.5";"2.1";"6"
"World";"WOR";"World Cup";"26-06-2026 16:00";"NS";"Senegal";"";"";"Iraq";"";"";"1.28";"10.27";"77";"56";"54";"34";"3";"58";"42";"2";"1.3";"48";"38";"6.5";"6.2";"";"";"";"";"60";"40";"20";"10";"20";"50";"67";"43";"80";"50";"80";"90";"40";"60";"0x0";"1x2";"21.1";"1.6";"1";"0.8";"1.4";"2.4";"57";"42";"";"";"10";"10";"12";"8.8";"9.7";"11.7";"7.8";"3.2";"4.1";"5.9";"2.4";"2.1";"1.9";"1.9";"1.8";"3.8";"6"
"World";"WOR";"World Cup";"26-06-2026 21:00";"NS";"Uruguay";"";"";"Spain";"";"";"5.89";"1.54";"77";"100";"37";"85";"2";"55";"77";"1.7";"2.2";"48";"77";"9.4";"6.8";"";"";"";"";"40";"60";"50";"40";"10";"0";"57";"73";"90";"100";"50";"60";"60";"40";"0x0";"0x4";"23";"1.1";"2.5";"0.8";"0.4";"2.4";"56";"68";"";"";"10";"10";"11.5";"19.2";"9.5";"5.9";"8";"3";"2";"3.7";"7.2";"2";"0.6";"2";"1.4";"3";"6"
"World";"WOR";"World Cup";"26-06-2026 21:00";"NS";"Cape Verde Islands";"";"";"Saudi Arabia";"";"";"2.72";"2.41";"74";"60";"58";"34";"5";"47";"49";"1.7";"0.9";"43";"46";"6.5";"8.7";"";"";"";"";"40";"20";"50";"30";"10";"50";"57";"30";"90";"50";"50";"70";"60";"80";"3x0";"1x0";"21.4";"1.7";"1";"0.9";"1.3";"2.4";"51";"54";"";"";"10";"10";"11.3";"10.5";"10.2";"10.7";"8";"3.3";"5.2";"4.6";"2.9";"1.9";"1.6";"2.1";"1.2";"3.4";"6"
"Brazil";"BRA";"Serie B";"26-06-2026 19:00";"NS";"Novorizontino";"";"";"Vila Nova";"";"";"";"";"63";"74";"58";"44";"";"48";"60";"1.7";"1.8";"42";"48";"5.8";"6.8";"8";"38";"25";"38";"40";"50";"50";"30";"10";"20";"57";"60";"90";"80";"50";"70";"60";"50";"2x1";"1x0";"24.5";"1.7";"1.3";"1.2";"0.9";"2.6";"43";"58";"";"";"10";"10";"11.9";"13.7";"15.7";"7.6";"8.7";"5.9";"3.2";"4.6";"3.7";"2.1";"2.3";"3.1";"3.4";"5.4";"5.6"
"Canada";"CAN";"Premier League";"26-06-2026 18:30";"NS";"HFX Wanderers";"";"";"Pacific";"";"";"";"";"42";"32";"27";"34";"";"41";"43";"0.6";"0.3";"41";"40";"7.5";"6.1";"10";"20";"40";"40";"10";"0";"30";"30";"60";"70";"20";"10";"40";"30";"70";"70";"90";"100";"0x1";"1x0";"23.6";"0.8";"1";"1.8";"2.1";"2.8";"45";"47";"";"";"10";"10";"8.6";"7.9";"14.6";"16.1";"7.8";"4.6";"5.5";"2.7";"2.9";"2.4";"2.3";"2";"1.8";"4.2";"4.3"
"Chile";"CHI";"Chilean Cup";"26-06-2026 20:00";"NS";"Everton";"";"";"Copiapó";"";"";"";"";"66";"42";"48";"48";"";"48";"48";"1.5";"1.4";"50";"55";"7.2";"7.8";"10";"50";"30";"20";"40";"40";"30";"20";"30";"40";"50";"47";"70";"60";"70";"80";"60";"60";"1x2";"1x1";"25.7";"1.4";"1.4";"1.1";"1.8";"2.8";"48";"48";"";"";"10";"10";"13.1";"10.9";"15.1";"12.3";"9.4";"5.3";"4.9";"5.2";"3.4";"2.5";"3.1";"3.5";"2.2";"5.6";"0"
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 15:30";"NS";"Shamrock Rovers";"";"";"Galway United";"";"";"1.53";"5.84";"74";"46";"51";"51";"1";"59";"45";"1.8";"1";"52";"46";"7.1";"6.1";"10";"60";"0";"40";"60";"20";"0";"40";"40";"40";"60";"33";"60";"60";"100";"60";"40";"80";"0x1";"1x1";"27.8";"1.5";"1.5";"0.9";"1.7";"2.8";"65";"40";"";"";"10";"10";"15.2";"12.4";"11.6";"16.5";"8.6";"2.7";"6";"4.7";"3.7";"2.2";"1.8";"1.8";"1.4";"3.6";"4.5"
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 15:45";"NS";"Dundalk";"";"";"Waterford United";"";"";"1.48";"5.46";"56";"38";"41";"58";"1";"54";"44";"1.4";"1";"54";"42";"9.5";"5";"10";"20";"50";"30";"40";"20";"20";"40";"40";"40";"47";"33";"60";"60";"80";"60";"60";"80";"1x0";"3x3";"28.7";"1.2";"1.7";"1.4";"1.9";"3.1";"51";"38";"";"";"10";"10";"15.6";"12.2";"13.7";"15.9";"9.4";"4.7";"5.4";"4.4";"4.2";"2.3";"2.8";"2.5";"1.6";"4.6";"4.5"
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 15:45";"NS";"Derry City";"";"";"Drogheda United";"";"";"1.72";"4.68";"70";"38";"37";"51";"1";"58";"36";"1.1";"1.2";"54";"33";"8.2";"4.5";"10";"20";"40";"40";"20";"30";"50";"30";"30";"40";"37";"40";"70";"60";"50";"70";"80";"70";"1x1";"2x1";"23.8";"1.1";"1.5";"1";"1.9";"2.8";"59";"39";"";"";"10";"10";"13";"9.7";"9.5";"15.5";"8.1";"2.7";"5.9";"4.4";"3.2";"3";"2.1";"2.6";"2.4";"5";"4.5"
