"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"World";"WOR";"World Cup";"15-06-2026 13:00";"NS";"Spain";"";"";"Cape Verde Islands";"";"";"1.09";"24.33";"1.59";"";"80";"63";"10";"10";"";"";"68";"56";"21.8";"18.9";"11.7";"5.6";"7.6";"8.4";"0.6";"1.8";"1.3";"2";"2.8";"";"0.6";"1.7";"1.2";"2";"2.8";"";"0";"0.1";"0.1";"0";"0.1";"";"60";"43";"32";"90";"68";"57";"40";"10"
"World";"WOR";"World Cup";"15-06-2026 16:00";"NS";"Belgium";"";"";"Egypt";"";"";"1.62";"5.59";"1.31";"";"80";"53";"10";"10";"";"";"64";"44";"22.3";"20.2";"7";"6";"11.4";"8.7";"1.2";"1.7";"2.1";"1.8";"3.4";"";"1.2";"1.5";"1.9";"1.8";"3.2";"";"0";"0.2";"0.2";"0";"0.2";"";"60";"35";"25";"85";"75";"65";"40";"15"
"World";"WOR";"World Cup";"15-06-2026 19:00";"NS";"Saudi Arabia";"";"";"Uruguay";"";"";"8.05";"1.43";"";"1.30";"37";"53";"10";"10";"";"";"57";"57";"19.6";"11.2";"9.3";"8.6";"10";"6.8";"1.6";"2";"1.2";"2.1";"3.4";"";"1.4";"1.9";"1.1";"2.1";"3.3";"";"0.1";"0.1";"0.1";"0";"0.2";"";"57";"36";"36";"84";"64";"64";"43";"16"
"World";"WOR";"World Cup";"15-06-2026 22:00";"NS";"Iran";"";"";"New Zealand";"";"";"1.84";"4.67";"1.29";"1.26";"53";"13";"10";"10";"";"";"53";"46";"18";"9.2";"8.2";"4.8";"13.7";"6.6";"1.5";"1.3";"2.1";"0.9";"2.9";"";"1.4";"1.3";"2";"0.8";"2.8";"";"0.1";"0";"0.1";"0.1";"0.2";"";"51";"45";"19";"88";"81";"55";"49";"12"
"Brazil";"BRA";"Serie B";"15-06-2026 21:00";"NS";"Criciúma";"";"";"Ceará";"";"";"";"";"";"";"53";"43";"10";"10";"6";"13";"51";"53";"26.6";"12.3";"14.4";"13.8";"12.7";"8.1";"2.2";"2.9";"2";"2.8";"5";"5.6";"2.1";"2.4";"2";"2.6";"4.6";"5.2";"0.1";"0.5";"0";"0.2";"0.4";"0.4";"85";"85";"65";"65";"35";"15";"15";"35"
"Brazil";"BRA";"Serie B";"15-06-2026 21:00";"NS";"Londrina";"";"";"Avaí";"";"";"2.30";"3.30";"";"1.72";"13";"37";"10";"10";"18";"17";"45";"52";"24.8";"11.7";"10.9";"13.9";"13.2";"8";"2.7";"2.8";"2.3";"2.7";"5.2";"5.6";"2.4";"2.5";"2.2";"2.5";"4.8";"5.2";"0.3";"0.3";"0.1";"0.2";"0.4";"0.4";"85";"85";"65";"50";"35";"15";"15";"50"
"Bolivia";"BOL";"Liga De Futbol Prof";"15-06-2026 20:00";"NS";"Club Bolívar";"";"";"Guabirá";"";"";"1.17";"10.98";"";"";"40";"40";"10";"10";"4";"7";"59";"51";"29.8";"17.1";"15.5";"13.1";"14";"11.6";"2.5";"3.8";"3.4";"3.4";"6.6";"6";"2.5";"3.5";"3";"2.7";"5.8";"5.4";"0";"0.3";"0.4";"0.7";"0.7";"0.6";"100";"95";"80";"30";"20";"5";"0";"70"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Vera Cruz RJ";"";"";"CAAC Brasil";"";"";"";"";"";"";"33";"23";"10";"10";"15";"14";"49";"40";"25.4";"15.7";"6.4";"14.5";"14.1";"9.6";"2.8";"3.1";"5";"1.9";"6.4";"6.2";"2.5";"3";"4.5";"1.9";"6";"5.7";"0.3";"0.1";"0.5";"0";"0.4";"0.5";"93";"86";"70";"37";"30";"14";"7";"63"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Mageense";"";"";"Céres";"";"";"";"";"";"";"33";"30";"10";"10";"11";"8";"41";"49";"23.7";"8.8";"11.4";"11.3";"15.8";"9.7";"2.9";"2.5";"3.3";"1.8";"5.2";"6.2";"2.6";"2.3";"3";"1.8";"4.9";"5.7";"0.3";"0.2";"0.3";"0";"0.4";"0.5";"84";"76";"52";"62";"48";"24";"16";"38"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Tigres do Brasil";"";"";"União Central";"";"";"";"";"";"";"73";"43";"10";"10";"3";"10";"52";"52";"23.8";"10.2";"12.2";"12.8";"12.3";"9";"3";"4";"3.5";"3.7";"7.1";"6.2";"2.5";"3.7";"3.3";"3.3";"6.4";"5.7";"0.5";"0.3";"0.2";"0.3";"0.7";"0.5";"92";"83";"75";"25";"25";"17";"8";"75"
