"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"15-06-2026 13:00";"NS";"Spain";"";"";"Cape Verde Islands";"";"";"1.09";"24.33";"1.28";"";"3";"100";"74";"95";"65";"30";"56";"50";"44";"";"";"";"70";"50";"80";"63";"10";"10";"7";"5";"2.4";"4";"9.2";"3.7";"2.3";"0.9";"1.3";"3.3";"2.7";"1.5";"2.7";"4.2";"5";"";"79";"63";"46";"47";"52";"90";"74";"74";"90";"56";"90";"67";"90";"78";"90";"44";"0.9";"0.8";"21.8";"18.9";"11.7";"5.6";"7.6"
"World";"WOR";"World Cup";"15-06-2026 16:00";"NS";"Belgium";"";"";"Egypt";"";"";"1.62";"5.59";"1.36";"";"1";"84";"84";"100";"37";"60";"50";"60";"60";"2";"50";"50";"70";"40";"80";"53";"10";"10";"9.2";"2.6";"2.6";"6";"10.2";"4.9";"0.8";"1.9";"2.5";"4.3";"1.7";"0.7";"3.4";"5";"5";"";"75";"65";"65";"45";"60";"70";"50";"65";"70";"0";"60";"30";"60";"10";"70";"0";"1";"0";"22.3";"20.2";"7";"6";"11.4"
"World";"WOR";"World Cup";"15-06-2026 19:00";"NS";"Saudi Arabia";"";"";"Uruguay";"";"";"8.05";"1.43";"1.44";"";"2";"60";"74";"37";"34";"50";"56";"56";"56";"2";"0";"50";"30";"40";"37";"53";"10";"10";"4.6";"5.1";"3.3";"4.2";"8.6";"1.9";"3";"1.1";"2.3";"2.9";"2.1";"2.3";"1.9";"4.2";"4.6";"";"58";"48";"43";"39";"50";"79";"57";"72";"70";"67";"67";"67";"67";"67";"44";"56";"0.1";"0.7";"19.6";"11.2";"9.3";"8.6";"10"
"World";"WOR";"World Cup";"15-06-2026 22:00";"NS";"Iran";"";"";"New Zealand";"";"";"1.84";"4.67";"1.61";"";"1";"80";"42";"58";"24";"50";"40";"50";"40";"";"";"";"40";"10";"53";"13";"10";"10";"5.2";"4.2";"2.9";"5.4";"8.8";"3.8";"2.4";"1.7";"2.3";"2.7";"1.8";"1.7";"3.1";"5.1";"4.6";"";"65";"65";"39";"58";"45";"78";"68";"68";"62";"30";"67";"20";"67";"40";"50";"40";"0.8";"0.2";"18";"9.2";"8.2";"4.8";"13.7"
"Brazil";"BRA";"Serie B";"15-06-2026 21:00";"NS";"Criciúma";"";"";"Ceará";"";"";"";"";"";"10";"";"74";"52";"41";"48";"70";"40";"40";"40";"10";"20";"50";"40";"40";"53";"43";"10";"10";"6.9";"5.6";"5.6";"4";"11";"3.2";"2.3";"2.4";"1.7";"3.7";"3.3";"3.2";"2.3";"4.8";"6.2";"10.3";"70";"65";"55";"50";"75";"45";"45";"65";"60";"50";"40";"40";"80";"60";"60";"40";"0.9";"0";"26.6";"12.3";"14.4";"13.8";"12.7"
"Brazil";"BRA";"Serie B";"15-06-2026 21:00";"NS";"Londrina";"";"";"Avaí";"";"";"2.30";"3.30";"";"10";"5";"46";"60";"24";"41";"30";"50";"40";"50";"9";"11";"56";"10";"30";"13";"37";"10";"10";"5.4";"2.7";"6.2";"5.3";"9.8";"2";"1.1";"3.5";"2.5";"3.4";"1.6";"2.7";"2.8";"4.6";"5.2";"10.3";"70";"60";"50";"40";"50";"70";"55";"75";"30";"30";"20";"20";"40";"10";"30";"20";"0.5";"0.1";"24.8";"11.7";"10.9";"13.9";"13.2"
"Bolivia";"BOL";"Liga De Futbol Prof";"15-06-2026 20:00";"NS";"Club Bolívar";"";"";"Guabirá";"";"";"1.17";"10.98";"1.21";"9";"3";"60";"35";"58";"48";"50";"60";"40";"30";"10";"80";"20";"30";"30";"40";"40";"10";"10";"5.1";"4.6";"2.9";"5.2";"8.9";"1.6";"2.2";"1";"3";"3.5";"2.4";"1.9";"2.2";"3.9";"5";"9.9";"65";"50";"40";"35";"60";"75";"70";"80";"70";"50";"70";"30";"50";"40";"50";"40";"0.4";"0.2";"29.8";"17.1";"15.5";"13.1";"14"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Vera Cruz RJ";"";"";"CAAC Brasil";"";"";"";"";"";"10";"";"42";"18";"44";"34";"50";"43";"67";"57";"2";"100";"0";"30";"20";"33";"23";"10";"10";"6.2";"2.7";"3.5";"8.4";"10.4";"2.8";"1.4";"1.7";"3.6";"3.3";"1.3";"1.8";"4.9";"4.8";"5.6";"9.9";"86";"62";"54";"54";"54";"63";"55";"70";"83";"0";"50";"29";"67";"14";"83";"0";"0.2";"0.1";"25.4";"15.7";"6.4";"14.5";"14.1"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Mageense";"";"";"Céres";"";"";"";"";"";"11";"";"25";"21";"48";"41";"29";"40";"33";"40";"2";"0";"50";"30";"30";"33";"30";"10";"10";"3.7";"5.4";"7.6";"6";"11.4";"2.5";"3.6";"3.8";"2.4";"1.8";"1.8";"5";"3.6";"6.2";"6.1";"9.9";"86";"76";"66";"72";"90";"52";"42";"46";"0";"40";"33";"60";"33";"60";"17";"40";"0.5";"0.4";"23.7";"8.8";"11.4";"11.3";"15.8"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Tigres do Brasil";"";"";"União Central";"";"";"";"";"";"10";"";"80";"49";"78";"71";"50";"29";"60";"25";"";"";"";"70";"30";"73";"43";"10";"10";"4.5";"5.1";"4";"3.6";"8.6";"1.8";"3.2";"1.6";"2.8";"3.6";"5";"3.2";"2.2";"4.7";"7";"9.9";"69";"45";"23";"48";"65";"84";"77";"88";"50";"57";"60";"75";"60";"50";"40";"75";"0.4";"0.2";"23.8";"10.2";"12.2";"12.8";"12.3"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Campos AA";"";"";"Uni Souza";"";"";"";"";"";"9";"";"88";"42";"44";"34";"38";"44";"29";"43";"3";"0";"33";"50";"20";"67";"27";"10";"10";"6.2";"5.2";"2.5";"3.9";"9";"2.4";"2.6";"1.4";"1.4";"4.3";"4.1";"1.3";"3.6";"4";"6.6";"9.9";"64";"47";"42";"36";"86";"76";"70";"93";"88";"44";"57";"71";"57";"71";"71";"57";"0.9";"0.6";"20.8";"12";"12.5";"8.4";"8.6"
"Argentina";"ARG";"Primera C";"15-06-2026 15:30";"NS";"Sacachispas";"";"";"Argentino Rosario";"";"";"2.21";"3.38";"";"8";"5";"74";"66";"34";"41";"60";"60";"40";"50";"8";"50";"25";"30";"20";"43";"40";"10";"10";"3.9";"2.8";"4.4";"5";"8";"1.5";"1.9";"2.1";"2.2";"2.4";"0.9";"2.3";"2.8";"3.8";"4.2";"7.6";"50";"40";"25";"30";"45";"90";"85";"85";"30";"20";"20";"60";"30";"40";"30";"10";"0.2";"0.6";"18.4";"10.4";"8.3";"8.1";"10"
"Argentina";"ARG";"Primera C";"15-06-2026 15:30";"NS";"Fénix";"";"";"Leones de Rosario";"";"";"3.65";"2.06";"";"8";"5";"60";"66";"14";"48";"60";"40";"60";"50";"";"";"";"10";"40";"17";"53";"10";"10";"3.8";"5";"3.5";"4.2";"8.2";"2";"2.5";"1.2";"2";"1.8";"2.5";"2.3";"2.2";"3.8";"4.4";"7.6";"40";"30";"30";"40";"45";"85";"85";"80";"40";"50";"40";"50";"40";"50";"30";"30";"0.6";"0.4";"16.3";"5.2";"11.1";"9.1";"7.2"
"Argentina";"ARG";"Primera C";"15-06-2026 15:30";"NS";"Sportivo Barracas";"";"";"General Lamadrid";"";"";"";"";"";"9";"";"77";"77";"27";"34";"40";"30";"50";"50";"10";"40";"40";"30";"50";"40";"57";"10";"10";"4.6";"4.1";"4.3";"6";"9.5";"1.9";"1.7";"2.1";"2.8";"2.7";"2.4";"2.2";"3.2";"4.2";"5.2";"7.6";"70";"60";"50";"45";"65";"75";"55";"65";"40";"30";"30";"30";"50";"50";"20";"20";"0.4";"0";"19.4";"10.6";"9.4";"8.6";"10.1"
