"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"15-06-2026 13:00";"NS";"Spain";"";"";"Cape Verde Islands";"";"";"1.09";"24.33";"100";"74";"95";"65";"3";"76";"53";"2.4";"1.9";"76";"49";"6.2";"6.2";"";"";"";"";"70";"50";"30";"40";"0";"10";"80";"63";"100";"90";"70";"60";"30";"50";"3x0";"0x3";"21.8";"2.8";"1.9";"0.4";"0.9";"3";"68";"56";"";"";"10";"10";"18.9";"11.7";"5.6";"7.6";"8.4";"1.9";"2.6";"7.7";"4.7";"0.6";"1.8";"1.3";"2";"2.8";""
"World";"WOR";"World Cup";"15-06-2026 16:00";"NS";"Belgium";"";"";"Egypt";"";"";"1.62";"5.59";"84";"84";"100";"37";"1";"72";"36";"2.4";"1.6";"81";"33";"5";"5.5";"2";"50";"50";"0";"70";"40";"30";"40";"0";"20";"80";"53";"100";"80";"70";"60";"30";"60";"1x1";"0x0";"22.3";"3.7";"1.1";"0.6";"0.6";"3";"64";"44";"";"";"10";"10";"20.2";"7";"6";"11.4";"8.7";"1.9";"3.9";"8.3";"3.3";"1.2";"1.7";"2.1";"1.8";"3.4";""
"World";"WOR";"World Cup";"15-06-2026 19:00";"NS";"Saudi Arabia";"";"";"Uruguay";"";"";"8.05";"1.43";"60";"74";"37";"34";"2";"53";"53";"1.1";"1.6";"49";"43";"8.4";"8.7";"2";"0";"50";"50";"30";"40";"20";"40";"50";"20";"37";"53";"50";"80";"80";"60";"70";"60";"1x2";"0x0";"19.6";"1.1";"1";"1.3";"0.9";"2.2";"57";"57";"";"";"10";"10";"11.2";"9.3";"8.6";"10";"6.8";"4.5";"3.2";"3.1";"2.8";"1.6";"2";"1.2";"2.1";"3.4";""
"World";"WOR";"World Cup";"15-06-2026 22:00";"NS";"Iran";"";"";"New Zealand";"";"";"1.84";"4.67";"80";"42";"58";"24";"1";"46";"44";"1.6";"0.4";"40";"40";"5.4";"11.3";"";"";"";"";"40";"10";"40";"10";"20";"80";"53";"13";"80";"20";"60";"90";"60";"90";"0x0";"1x0";"18";"1.7";"0.7";"0.7";"1.8";"2.4";"53";"46";"";"";"10";"10";"9.2";"8.2";"4.8";"13.7";"6.6";"1.8";"4.9";"3.3";"3.1";"1.5";"1.3";"2.1";"0.9";"2.9";""
"Brazil";"BRA";"Serie B";"15-06-2026 21:00";"NS";"Criciúma";"";"";"Ceará";"";"";"";"";"74";"52";"41";"48";"";"51";"54";"1.6";"1.3";"45";"46";"7.6";"8.1";"10";"20";"50";"30";"40";"40";"40";"10";"20";"50";"53";"43";"80";"50";"60";"90";"60";"60";"1x1";"1x2";"26.6";"1.2";"1.4";"0.9";"1.5";"2.5";"51";"53";"6";"13";"10";"10";"12.3";"14.4";"13.8";"12.7";"8.1";"3.8";"4.3";"3.4";"4.7";"2.2";"2.9";"2";"2.8";"5";"5.6"
"Brazil";"BRA";"Serie B";"15-06-2026 21:00";"NS";"Londrina";"";"";"Avaí";"";"";"2.30";"3.30";"46";"60";"24";"41";"5";"44";"47";"0.4";"1.1";"40";"46";"11.6";"7.6";"9";"11";"56";"33";"10";"30";"10";"20";"80";"50";"13";"37";"20";"50";"90";"80";"90";"70";"0x1";"0x3";"24.8";"0.7";"1.2";"1.7";"1.3";"2.4";"45";"52";"18";"17";"10";"10";"11.7";"10.9";"13.9";"13.2";"8";"4.4";"4.4";"3.2";"4.1";"2.7";"2.8";"2.3";"2.7";"5.2";"5.6"
"Bolivia";"BOL";"Liga De Futbol Prof";"15-06-2026 20:00";"NS";"Club Bolívar";"";"";"Guabirá";"";"";"1.17";"10.98";"60";"35";"58";"48";"3";"58";"52";"1.2";"1.2";"51";"50";"8.4";"8.9";"10";"80";"20";"0";"30";"30";"30";"30";"40";"40";"40";"40";"60";"60";"70";"70";"70";"70";"1x1";"1x2";"29.8";"1.7";"1.4";"1.3";"2";"3.2";"59";"51";"4";"7";"10";"10";"17.1";"15.5";"13.1";"14";"11.6";"4.3";"5.5";"7.7";"5.6";"2.5";"3.8";"3.4";"3.4";"6.6";"6"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Vera Cruz RJ";"";"";"CAAC Brasil";"";"";"";"";"42";"18";"44";"34";"";"54";"36";"1";"0.7";"76";"35";"12.1";"6.4";"2";"100";"0";"0";"30";"20";"10";"10";"60";"70";"33";"23";"40";"30";"90";"90";"70";"80";"0x0";"2x0";"25.4";"1.3";"1";"1.8";"2.5";"3.3";"49";"40";"15";"14";"10";"10";"15.7";"6.4";"14.5";"14.1";"9.6";"5.8";"4.6";"5.8";"3";"2.8";"3.1";"5";"1.9";"6.4";"6.2"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Mageense";"";"";"Céres";"";"";"";"";"25";"21";"48";"41";"";"36";"46";"1";"0.9";"43";"53";"6.3";"9.5";"2";"0";"50";"50";"30";"30";"10";"0";"60";"70";"33";"30";"40";"30";"90";"100";"70";"70";"2x1";"3x0";"23.7";"1.4";"1.2";"2.3";"2.4";"3.6";"41";"49";"11";"8";"10";"10";"8.8";"11.4";"11.3";"15.8";"9.7";"4.3";"6.8";"2.7";"5.6";"2.9";"2.5";"3.3";"1.8";"5.2";"6.2"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Tigres do Brasil";"";"";"União Central";"";"";"";"";"80";"49";"78";"71";"";"48";"55";"2.2";"1.3";"46";"61";"4.4";"5.8";"";"";"";"";"70";"30";"10";"40";"20";"30";"73";"43";"80";"70";"90";"60";"30";"70";"3x0";"1x1";"23.8";"2.3";"2.1";"0.7";"1.6";"3.4";"52";"52";"3";"10";"10";"10";"10.2";"12.2";"12.8";"12.3";"9";"3.2";"6";"4.2";"4.5";"3";"4";"3.5";"3.7";"7.1";"6.2"
