"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"World Cup";"15-06-2026 13:00";"NS";"Spain";"";"";"Cape Verde Islands";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"15-06-2026 16:00";"NS";"Belgium";"";"";"Egypt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"15-06-2026 19:00";"NS";"Saudi Arabia";"";"";"Uruguay";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"15-06-2026 22:00";"NS";"Iran";"";"";"New Zealand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"15-06-2026 21:00";"NS";"Criciúma";"";"";"Ceará";"";"";"";"";"";"10";"0";"20";"0";"80";"100";"80";"20";"20";"60";"0.4";"0";"27.4";"17.6";"9.8";"12.6";"14.8";"7.5";"4.6";"2.8";"2.8";"4.8";"1.4";"2";"2.2";"0.6";"3.1";"6";"6.4";"9";"3.6";"12.5"
"Brazil";"BRA";"Serie B";"15-06-2026 21:00";"NS";"Londrina";"";"";"Avaí";"";"";"";"";"";"30";"0";"0";"0";"40";"100";"40";"40";"40";"60";"0";"0";"27.9";"11.8";"11.4";"13.6";"19";"8.4";"3.4";"3.2";"3.8";"6.4";"1.4";"3";"2.2";"1.2";"3.9";"5.6";"8.8";"6.6";"4.6";"12.8"
"Bolivia";"BOL";"Liga De Futbol Prof";"15-06-2026 20:00";"NS";"Club Bolívar";"";"";"Guabirá";"";"";"";"";"";"55";"45";"50";"0";"12";"55";"50";"60";"50";"40";"0";"0.4";"33.1";"26";"13";"8.8";"18.4";"14.6";"12.8";"4.8";"3.5";"8.2";"1.2";"3.4";"6";"2";"6.3";"4.5";"8.8";"11.8";"5.2";"15.1"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Vera Cruz RJ";"";"";"CAAC Brasil";"";"";"";"";"";"16";"16";"0";"0";"67";"84";"0";"0";"100";"100";"0";"0";"23.8";"14";"4.5";"11";"18";"7.8";"2.5";"2";"6";"5";"2.5";"1";"0";"0";"1.8";"5";"7.5";"4.5";"0.5";"8.8"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Mageense";"";"";"Céres";"";"";"";"";"";"42";"16";"0";"33";"34";"84";"0";"33";"100";"33";"0.5";"0";"28.2";"11.5";"13";"14.5";"17.5";"12.8";"3";"7.5";"7";"8";"2.5";"5.5";"3";"3";"7";"6.5";"11";"7.5";"5.5";"15.2"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Tigres do Brasil";"";"";"União Central";"";"";"";"";"";"16";"16";"33";"0";"50";"84";"67";"50";"0";"50";"0.3";"0.5";"21.2";"12";"10";"10.5";"10";"6.8";"3";"3.5";"2.5";"4.5";"1";"2.5";"2";"2.5";"4";"3";"4.5";"7";"5";"9.8"
"Brazil";"BRA";"Carioca C";"15-06-2026 14:45";"NS";"Campos AA";"";"";"Uni Souza";"";"";"";"";"";"25";"25";"0";"0";"34";"75";"50";"0";"0";"50";"0";"0";"";"14.5";"";"7";"";"";"4.5";"";"3.5";"";"1";"";"1";"";"";"2";"";"6";"";""
