"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"Friendly International";"10-06-2026 13:00";"FT";"Pakistan";"2";"0";"Afghanistan";"1";"0";"1.63";"2.92";"2.71";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"10-06-2026 16:45";"FT";"Portugal";"2";"1";"Nigeria";"1";"1";"1.15";"1.34";"8.16";"";"";"1.7";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"67";"";"0";"";"0";"";"67";"";"";"";"56";"";"33";"";"3";"";"2";"";"1.7";"";"";"1.3";"";"0.7";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";""
"World";"WOR";"Friendly International";"10-06-2026 18:00";"FT";"England";"3";"0";"Costa Rica";"1";"0";"1.15";"1.15";"17.17";"50";"1.3";"0.3";"2";"24";"34";"80";"2";"3";"0.7";"0.5";"21";"6.5";"29";"54";"100";"50";"33";"0";"33";"33";"33";"33";"";"";"44";"11";"33";"0";"3";"3";"0.7";"1";"0.7";"3.3";"2.8";"0.3";"0.3";"0.3";"2";"1.5";"2.8";"100";"66";"50";"67";"0";"33";"50";"66";"66";"67";"100";"67";"67";""
"World";"WOR";"Friendly International";"10-06-2026 21:00";"FT";"Bolivia";"0";"4";"Algeria";"0";"1";"1.20";"6.97";"1.39";"";"1";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"100";"";"25";"";"50";"";"50";"";"";"";"33";"";"25";"";"4";"";"1";"";"1.5";"";"";"0.5";"";"1.2";"";"";"";"";"";"";"";"25";"";"";"";"";"75";"";"50";"";""
"Brazil";"BRA";"Serie B";"10-06-2026 20:00";"FT";"Goiás";"0";"4";"Novorizontino";"0";"1";"1.50";"2.35";"3.36";"26";"2.4";"1.2";"2";"41";"41";"84";"77";"5";"0.4";"0.4";"7";"6.9";"36";"48";"60";"0";"60";"50";"20";"50";"40";"50";"";"";"80";"39";"80";"17";"5";"6";"1.2";"1.2";"0.6";"0.8";"1.9";"0.4";"0.2";"0";"0.3";"0.4";"2.2";"84";"45";"26";"26";"20";"33";"82";"82";"100";"40";"50";"80";"50";""
"Brazil";"BRA";"Serie B";"10-06-2026 20:00";"FT";"Ceará";"2";"1";"Avaí";"2";"0";"1.36";"1.86";"4.43";"58";"1.3";"1";"3";"44";"34";"60";"52";"1";"0.6";"0.4";"9.8";"7.8";"50";"45";"67";"50";"17";"25";"17";"25";"50";"50";"";"";"44";"33";"33";"25";"6";"4";"1.3";"1";"1.3";"1.5";"2.6";"0.8";"0.2";"0.5";"1";"1.2";"2.2";"100";"71";"50";"79";"33";"25";"79";"66";"92";"83";"75";"83";"75";""
"Brazil";"BRA";"Serie B";"10-06-2026 21:00";"FT";"Sport Recife";"1";"1";"Athletic Club";"0";"0";"1.39";"1.88";"4.41";"75";"1.8";"1.6";"3";"51";"54";"77";"56";"1";"0.4";"0.2";"7";"3.5";"55";"46";"50";"20";"50";"0";"0";"0";"33";"60";"";"";"61";"53";"50";"40";"6";"5";"1.5";"1.6";"0.8";"1.4";"2.6";"0.3";"0.6";"0.3";"0.6";"1";"2.2";"100";"92";"46";"65";"50";"40";"82";"72";"100";"50";"100";"100";"100";""
"Brazil";"BRA";"Paraense 2";"10-06-2026 17:00";"FT";"Carajás";"0";"1";"Izabelense";"";"";"";"";"";"50";"1";"0.5";"2";"0";"51";"100";"35";"";"";"";"";"";"";"";"";"";"100";"0";"100";"0";"100";"50";"";"";"33";"17";"0";"0";"2";"2";"0";"1.5";"0";"2";"1.8";"0";"";"0";"";"0.8";"2.4";"50";"50";"50";"";"0";"50";"75";"";"";"0";"100";"0";"100";""
"Spain";"ESP";"La Liga 2";"10-06-2026 16:00";"FT";"Málaga";"1";"1";"Las Palmas";"0";"1";"1.28";"1.98";"3.68";"70";"2.1";"1.4";"3";"71";"48";"63";"46";"1";"0.5";"0.4";"6.2";"5.6";"54";"55";"70";"70";"40";"10";"10";"10";"30";"20";"";"";"70";"47";"60";"40";"10";"10";"2.1";"1.4";"1.2";"1.7";"3.2";"0.8";"0.6";"0.5";"0.6";"1.2";"2.6";"95";"90";"65";"60";"70";"40";"75";"60";"80";"60";"90";"90";"90";""
"South Africa";"RSA";"Premier League Play-offs";"10-06-2026 10:00";"FT";"Cape Town City";"1";"1";"Magesi";"1";"0";"1.54";"1.91";"4.42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"Premier League";"10-06-2026 20:00";"FT";"Forge";"1";"0";"HFX Wanderers";"0";"0";"1.27";"1.34";"8.23";"20";"2.5";"0.8";"1";"34";"27";"100";"56";"1";"0.5";"0.4";"10.5";"6.2";"36";"44";"25";"0";"100";"20";"25";"40";"75";"40";"";"";"83";"27";"75";"20";"4";"5";"1";"0.8";"0";"1.4";"1.6";"0.2";"0.2";"0";"0.6";"0.5";"2.4";"88";"42";"20";"42";"25";"20";"90";"90";"100";"0";"80";"75";"60";""
