"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"Friendly International";"10-06-2026 13:00";"FT";"Pakistan";"2";"0";"Afghanistan";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"10-06-2026 16:45";"FT";"Portugal";"2";"1";"Nigeria";"1";"1";"";"";"";"";"";"";"0";"";"";"";"67";"";"33";"";"0.3";"";"";"5.7";"";"5";"";"";"3";"";"2.7";"";"1.7";"";"2.3";"";"";"3.7";"";"3";""
"World";"WOR";"Friendly International";"10-06-2026 18:00";"FT";"England";"3";"0";"Costa Rica";"1";"0";"";"";"";"50";"16";"0";"0";"50";"84";"67";"0";"33";"100";"0";"0";"19.9";"18.3";"6.5";"5";"10";"6.8";"4.3";"3.5";"1.3";"4.5";"0.7";"2";"1.7";"1.5";"2.9";"2.7";"5";"8.7";"3";"9.6"
"World";"WOR";"Friendly International";"10-06-2026 21:00";"FT";"Bolivia";"0";"4";"Algeria";"0";"1";"";"";"";"";"";"25";"";"";"";"25";"";"75";"";"0";"";"";"14";"";"7.8";"";"";"5.8";"";"2.8";"";"2.2";"";"3";"";"";"4.2";"";"5.8";"";""
"Brazil";"BRA";"Serie B";"10-06-2026 20:00";"FT";"Goiás";"0";"4";"Novorizontino";"0";"1";"";"";"";"18";"8";"20";"33";"74";"92";"80";"33";"20";"33";"0.2";"0.2";"23.8";"11.8";"10.8";"12.4";"12.5";"7.7";"3";"4";"3.4";"5";"1.2";"2";"1.6";"1.3";"3";"5.6";"4.5";"7.2";"5";"11.2"
"Brazil";"BRA";"Serie B";"10-06-2026 20:00";"FT";"Ceará";"2";"1";"Avaí";"2";"0";"";"";"";"21";"8";"17";"0";"50";"92";"50";"50";"50";"50";"0.3";"0";"29";"16.8";"11.5";"10.2";"19.5";"10.1";"6.3";"3.5";"3.3";"7";"1.5";"3.2";"2.8";"1.2";"4.4";"5.2";"9";"6.7";"3.5";"12.2"
"Brazil";"BRA";"Serie B";"10-06-2026 21:00";"FT";"Sport Recife";"1";"1";"Athletic Club";"0";"0";"";"";"";"18";"10";"0";"20";"54";"90";"50";"40";"50";"60";"0";"0.2";"26.6";"13";"7.2";"13.8";"19.2";"9";"5.8";"2.6";"3.8";"5.8";"1.7";"3";"1.7";"1.2";"3.8";"6";"9";"5.3";"4.6";"12.4"
"Brazil";"BRA";"Paraense 2";"10-06-2026 17:00";"FT";"Carajás";"0";"1";"Izabelense";"";"";"";"";"";"25";"0";"0";"0";"50";"100";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"La Liga 2";"10-06-2026 16:00";"FT";"Málaga";"1";"1";"Las Palmas";"0";"1";"";"";"";"25";"20";"30";"10";"35";"80";"60";"40";"30";"60";"0.4";"0.3";"26.4";"16.1";"12";"11.7";"12.9";"10.2";"7";"4.3";"4.2";"4.9";"1.7";"2";"3.4";"1.9";"4.5";"4.6";"5.7";"7.2";"5";"11.2"
"South Africa";"RSA";"Premier League Play-offs";"10-06-2026 10:00";"FT";"Cape Town City";"1";"1";"Magesi";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"Premier League";"10-06-2026 20:00";"FT";"Forge";"1";"0";"HFX Wanderers";"0";"0";"";"";"";"10";"0";"0";"0";"80";"100";"75";"40";"0";"60";"0";"0.2";"20.6";"13";"6.8";"5.2";"16.2";"5.6";"3.8";"2.2";"1";"4.2";"0.5";"2";"1.5";"0.6";"2.3";"1.5";"8";"5.8";"2";"8.6"
"Canada";"CAN";"Premier League";"10-06-2026 20:30";"FT";"Inter Toronto FC";"1";"5";"Cavalry";"0";"2";"";"";"";"38";"25";"25";"0";"52";"75";"75";"60";"25";"20";"0.2";"0";"24.5";"11.2";"10.6";"15";"12.2";"9";"4.8";"4";"6.8";"2.6";"3";"1";"2.2";"1.6";"3.9";"5";"5.6";"5.2";"4.4";"10.1"
"Paraguay";"PAR";"Copa Paraguay";"10-06-2026 13:00";"FT";"General Caballero";"0";"3";"Humaitá";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"10-06-2026 15:30";"FT";"General Caballero FO";"0";"3";"10 de Julio";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"10-06-2026 18:00";"FT";"Silvio Pettirossi";"0";"5";"River Plate";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"1.Liga Classic";"10-06-2026 15:00";"FT";"YF Juventus";"1";"2";"Langenthal";"1";"0";"";"";"";"40";"15";"40";"20";"45";"85";"0";"20";"0";"40";"0";"0";"";"";"14";"";"9.5";"";"";"6";"";"2";"";"1.5";"";"2.5";"";"";"6";"";"5";""
"Switzerland";"SUI";"1.Liga Classic";"10-06-2026 15:30";"FT";"Amical Saint-Prex";"4";"1";"Servette II";"2";"0";"";"";"";"45";"35";"30";"30";"45";"65";"60";"29";"20";"57";"0.2";"0";"";"";"13.8";"";"8.5";"";"";"4";"";"4.8";"";"2.2";"";"1";"";"";"4.2";"";"4.5";""
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Estudiantes RC Res.";"1";"0";"Huracán Res.";"1";"0";"";"";"";"25";"12";"0";"12";"69";"88";"12";"25";"62";"62";"0";"0.2";"19";"7.2";"9.6";"10.9";"10.1";"7.6";"2.6";"3.9";"4.2";"4.4";"2.5";"1.9";"1";"2.5";"4";"5.6";"4.2";"3.2";"4.8";"9"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Newell's Old Boys Res.";"3";"1";"Boca Juniors Res.";"1";"0";"";"";"";"18";"6";"12";"25";"68";"94";"100";"75";"0";"12";"0.2";"0";"19.4";"11.2";"11.9";"8.2";"7.5";"6.8";"4.2";"3.9";"3.4";"2.1";"1.6";"0.9";"2.1";"2.9";"3.8";"3.4";"2.7";"6.5";"5.9";"9.2"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"San Martín San Juan Res.";"0";"4";"Estudiantes La Plata Res";"0";"2";"";"";"";"18";"12";"0";"12";"32";"88";"25";"25";"75";"50";"0";"0.1";"16.3";"7.8";"9";"8.5";"7.4";"7.8";"4.1";"4.1";"4.4";"2.9";"2.3";"1.5";"1.7";"2.1";"3.8";"4.4";"4";"3.6";"4.5";"8.2"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Argentinos Juniors Res.";"3";"1";"Barracas Central Res.";"1";"0";"";"";"";"18";"12";"0";"0";"75";"88";"88";"38";"12";"50";"0.2";"0.1";"15.4";"10";"5.8";"6.9";"8";"6.4";"4.8";"2.2";"2.9";"3";"1.6";"1.5";"2.4";"1";"3.2";"3.1";"3.9";"4";"2.9";"7"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Sarmiento Res.";"1";"2";"Talleres Córdoba Res.";"1";"0";"";"";"";"12";"6";"0";"12";"62";"94";"38";"62";"50";"25";"0";"0.1";"21";"10.9";"8.9";"13.2";"8.9";"9.3";"5.1";"4.4";"6.2";"2.9";"3";"1.8";"2.2";"2.2";"4.6";"6.6";"4.5";"5.4";"4.8";"10.6"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Vélez Sársfield Res.";"2";"0";"Tigre Res.";"2";"0";"";"";"";"44";"6";"62";"0";"38";"94";"88";"12";"12";"88";"0";"0";"15.8";"9.8";"4.2";"6.8";"10.8";"6.6";"5.2";"2";"2";"4.1";"0.9";"2.1";"2.2";"0.8";"3";"3";"5.8";"4.1";"1.9";"7.4"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"San Lorenzo Res.";"2";"2";"Instituto Res.";"0";"1";"";"";"";"25";"12";"0";"25";"50";"88";"12";"38";"88";"50";"0.2";"0.4";"18.4";"8.7";"6.4";"8.7";"13";"8.5";"3.1";"3.2";"3.9";"6.8";"2";"4";"1.6";"1.6";"4.6";"5";"6.4";"4.1";"3.4";"9.4"
"Aruba";"ARU";"Division de Honor";"10-06-2026 21:30";"FT";"La Fama";"1";"1";"Dakota";"1";"0";"50";"100";"";"51";"39";"20";"62";"15";"61";"67";"71";"33";"29";"0.1";"0.7";"19";"8.9";"13.6";"9";"6.6";"9.5";"4.1";"7.4";"5.2";"2.2";"1.6";"0.4";"2.2";"4.2";"4.2";"4";"3";"4.6";"8.2";"9.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"10-06-2026 06:15";"DELAYED";"Newmarket";"0";"0";"North Pine";"0";"0";"";"";"";"38";"20";"40";"0";"44";"80";"25";"33";"75";"67";"0";"0.2";"29.5";"20.5";"13.8";"10";"14.8";"17.2";"12.8";"7.5";"4.8";"9.2";"1.8";"3.8";"4.2";"2";"5.9";"3.8";"6.5";"6.8";"5.5";"11.2"
"Australia";"AUS";"Queensland Premier League 3 Metro";"10-06-2026 07:30";"DELAYED";"AC Carina";"0";"0";"Redcliffe PCYC";"0";"0";"";"";"";"100";"80";"80";"17";"0";"20";"25";"25";"75";"75";"0";"0";"34.6";"21.8";"13.7";"15.8";"18";"20.2";"14.2";"6";"9.2";"11";"4.8";"4.3";"4.8";"4";"8.9";"9.2";"6.7";"7.8";"5.3";"14.5"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"O'Connor Knights";"0";"1";"Cooma Tigers";"0";"0";"";"";"";"16";"8";"0";"0";"16";"92";"33";"33";"67";"67";"0";"0";"17";"9";"8.7";"10.2";"6";"8.4";"4.2";"4.7";"5.8";"2";"2.7";"0.5";"1.8";"2.5";"3.8";"5";"3";"4.5";"4";"8.2"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Canberra Olympic";"2";"3";"Gungahlin Juventus";"0";"2";"";"";"";"84";"58";"67";"67";"8";"42";"33";"67";"67";"33";"0.7";"0.3";"19.8";"11.7";"9.8";"6.7";"11.5";"10.6";"6";"5";"4";"6.3";"1.3";"2.7";"2";"2.2";"4";"3";"4.3";"3.7";"4.3";"7.7"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Tuggeranong United";"1";"6";"Monaro Panthers";"0";"4";"";"";"";"55";"35";"33";"40";"8";"65";"83";"60";"17";"40";"0.2";"0.4";"23.7";"10";"12.8";"14.8";"9.8";"12.4";"6.2";"5.4";"7.5";"5.8";"3.5";"2.8";"1.7";"2";"5";"6.7";"5";"3.3";"6.6";"10.8"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Canberra FC";"4";"2";"Queanbeyan City";"2";"1";"";"";"";"50";"34";"67";"67";"0";"66";"67";"67";"33";"33";"0.7";"0.3";"17.4";"10.7";"13.3";"5";"5.7";"8.8";"6.3";"7.3";"1.7";"2.3";"1";"1.7";"3.5";"3.3";"4.8";"1.5";"4";"5";"6";"8.2"
"Australia";"AUS";"Capital Territory";"10-06-2026 06:30";"FT";"Belconnen United";"1";"2";"Canberra White Eagles";"1";"1";"";"";"";"84";"58";"25";"0";"0";"42";"0";"33";"100";"67";"0.2";"0";"23.4";"9.5";"9";"11.5";"16.7";"12.6";"3.8";"3.7";"5.8";"12";"3.2";"3.3";"2.2";"1.3";"5.1";"6.8";"5.7";"5.8";"4.3";"11.2"
"Australia";"AUS";"New South Wales";"10-06-2026 06:30";"FT";"Sydney Olympic";"1";"1";"SD Raiders";"1";"0";"";"";"";"44";"25";"0";"17";"21";"75";"38";"17";"62";"83";"0.2";"0.2";"20.3";"7.8";"9.3";"13.9";"9.7";"9.4";"3.2";"4.8";"6";"4.7";"3.2";"2.3";"1.6";"1.8";"4.6";"7.2";"4.7";"4.1";"4.3";"10.2"
"Australia";"AUS";"Northern NSW FFA Cup Preliminary";"10-06-2026 06:00";"FT";"Maitland";"4";"0";"Kahibah";"";"";"";"";"";"100";"75";"100";"100";"0";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW FFA Cup Preliminary";"10-06-2026 06:30";"FT";"Weston Workers FC";"1";"0";"Edgeworth Eagles";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"10-06-2026 05:30";"POSTPONED";"Carina U23";"";"";"Redcliffe Dolphins U23";"";"";"";"";"";"64";"36";"80";"33";"18";"64";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL Youth League";"10-06-2026 04:30";"FT";"Sydney Olympic U20";"0";"1";"SD Raiders U20";"0";"0";"";"";"";"42";"28";"0";"0";"21";"72";"25";"40";"62";"60";"0.2";"0";"19.3";"8.4";"6";"16";"8.2";"10";"5";"2.5";"9.1";"3.2";"5";"1.2";"2";"1";"4.6";"8.2";"3";"3.3";"2.8";"8.6"
"Australia";"AUS";"South Australia FFA Cup Preliminary";"10-06-2026 06:45";"FT";"Cumberland United";"3";"2";"Adelaide Cobras";"1";"1";"";"";"";"88";"62";"75";"100";"12";"38";"25";"100";"25";"0";"0";"0.5";"30.8";"22.3";"12.5";"9.7";"17";"20.6";"17";"7";"7.3";"10";"2.3";"3.5";"7.3";"5";"9.1";"4.3";"5.5";"9";"8";"13.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"O'Connor Knights U23";"0";"5";"Cooma Tigers U23";"0";"4";"";"";"";"75";"42";"17";"33";"16";"58";"50";"33";"50";"67";"0.2";"1";"26.8";"8.7";"14.3";"13.7";"17";"16.4";"4.8";"9.3";"8.2";"10.3";"4.2";"5";"2";"5.3";"8.2";"6.4";"7.7";"4.4";"8.3";"13.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Canberra Olympic U23";"2";"2";"Canberra Juventus U23";"1";"1";"";"";"";"58";"58";"33";"50";"42";"42";"67";"50";"33";"17";"0";"0.2";"22.6";"9.7";"15.5";"9.7";"10.5";"12.8";"4.3";"10.2";"4.3";"6.8";"3.5";"3.2";"3.5";"4.3";"7.2";"9";"4.8";"7.5";"5.8";"13.6"
"Australia";"AUS";"Capital Territory NPL Youth League";"10-06-2026 04:30";"FT";"Tuggeranong United U23";"1";"5";"Monaro Panthers U23";"0";"1";"";"";"";"65";"55";"50";"60";"8";"45";"0";"50";"80";"50";"0.2";"0.2";"26.2";"17.4";"15.5";"7.2";"12.2";"16.9";"11.4";"9.2";"4.4";"8.8";"2.2";"3.5";"6.2";"4.2";"8.1";"3.8";"5.2";"9.2";"7";"12.6"
