"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"World";"WOR";"Friendly International";"10-06-2026 13:00";"FT";"Pakistan";"2";"0";"Afghanistan";"1";"0";"2.92";"2.71";"";"";"30";"23";"10";"10";"1";"2";"47";"43";"15.2";"6.4";"6.1";"9.9";"8.1";"5.4";"1.7";"2.3";"1.5";"1.2";"3.4";"3";"1.7";"2.2";"1.3";"1.2";"3.2";"2.8";"0";"0.1";"0.2";"0";"0.2";"0.1";"65";"45";"40";"80";"60";"55";"35";"20"
"World";"WOR";"Friendly International";"10-06-2026 16:45";"FT";"Portugal";"2";"1";"Nigeria";"1";"1";"1.34";"8.16";"";"";"70";"73";"10";"10";"1";"2";"66";"60";"22.5";"19.4";"9.3";"9.5";"6.9";"8";"1.5";"2.3";"2";"1.5";"3.6";"3";"1.3";"2.2";"1.9";"1.4";"3.4";"2.8";"0.2";"0.1";"0.1";"0.1";"0.2";"0.1";"65";"50";"20";"80";"80";"50";"35";"20"
"World";"WOR";"Friendly International";"10-06-2026 18:00";"FT";"England";"3";"0";"Costa Rica";"1";"0";"1.15";"17.17";"1.90";"";"73";"30";"10";"10";"1";"2";"69";"46";"22.3";"17.2";"10.6";"6.2";"10.7";"8";"1";"2.3";"1.5";"2.2";"3.5";"3";"1";"2.2";"1.4";"2";"3.3";"2.8";"0";"0.1";"0.1";"0.2";"0.2";"0.1";"80";"50";"20";"90";"80";"50";"20";"10"
"World";"WOR";"Friendly International";"10-06-2026 21:00";"FT";"Bolivia";"0";"4";"Algeria";"0";"1";"6.97";"1.39";"";"";"33";"70";"10";"10";"1";"2";"59";"53";"21.2";"13.4";"11.5";"8.7";"8.9";"8";"1.6";"1.8";"2.2";"2.1";"3.8";"3";"1.5";"1.8";"2.2";"1.9";"3.7";"2.8";"0.1";"0";"0";"0.2";"0.2";"0.1";"75";"60";"40";"80";"60";"40";"25";"20"
"Brazil";"BRA";"Serie B";"10-06-2026 20:00";"FT";"Goiás";"0";"4";"Novorizontino";"0";"1";"2.35";"3.36";"";"1.82";"37";"43";"10";"10";"8";"9";"51";"43";"24.3";"10.8";"10.2";"13";"14.6";"9.4";"2.6";"2.5";"2.4";"3.1";"5.3";"5.6";"2.2";"2.4";"2.3";"2.9";"4.9";"5.2";"0.4";"0.1";"0.1";"0.2";"0.4";"0.4";"90";"90";"70";"55";"30";"10";"10";"45"
"Brazil";"BRA";"Serie B";"10-06-2026 20:00";"FT";"Ceará";"2";"1";"Avaí";"2";"0";"1.86";"4.43";"";"1.64";"33";"40";"10";"10";"15";"17";"54";"52";"25.4";"13.3";"11.1";"13.7";"12.6";"9.4";"2.9";"3.1";"2.7";"2.5";"5.6";"5.6";"2.4";"2.7";"2.5";"2.2";"4.9";"5.2";"0.5";"0.4";"0.2";"0.3";"0.7";"0.4";"100";"100";"80";"60";"20";"0";"0";"40"
"Brazil";"BRA";"Serie B";"10-06-2026 21:00";"FT";"Sport Recife";"1";"1";"Athletic Club";"0";"0";"1.88";"4.41";"";"1.99";"70";"40";"10";"10";"3";"10";"49";"44";"24";"10.5";"9.5";"14.3";"13.7";"7.4";"3.1";"2.4";"3.5";"2.1";"5.6";"5.6";"2.9";"2";"3.4";"2.1";"5.2";"5.2";"0.2";"0.4";"0.1";"0";"0.4";"0.4";"90";"85";"80";"35";"20";"15";"10";"65"
"Brazil";"BRA";"Paraense 2";"10-06-2026 17:00";"FT";"Carajás";"0";"1";"Izabelense";"";"";"";"";"";"";"30";"37";"10";"10";"";"";"";"56";"";"";"16.5";"";"5.5";"";"";"2";"";"3.5";"";"6";"";"2";"";"3.5";"";"5.2";"";"0";"";"0";"";"0.8";"";"";"";"";"";"";"";""
"Spain";"ESP";"La Liga 2";"10-06-2026 16:00";"FT";"Málaga";"1";"1";"Las Palmas";"0";"1";"1.98";"3.68";"";"1.82";"67";"63";"10";"10";"1";"2";"52";"53";"25.8";"15.4";"11.4";"13.2";"11.5";"9.2";"1.9";"0.9";"3";"1.6";"3.7";"5.3";"1.7";"0.9";"2.8";"1.4";"3.4";"5";"0.2";"0";"0.2";"0.2";"0.3";"0.3";"55";"45";"40";"75";"60";"55";"45";"25"
"South Africa";"RSA";"Premier League Play-offs";"10-06-2026 10:00";"FT";"Cape Town City";"1";"1";"Magesi";"1";"0";"1.91";"4.42";"";"";"57";"33";"10";"10";"1";"2";"60";"42";"24.2";"15";"11.9";"10.6";"11";"7.9";"2";"1.9";"2.2";"1.5";"3.8";"4";"1.9";"1.9";"2.2";"1.4";"3.7";"3.7";"0.1";"0";"0";"0.1";"0.1";"0.3";"84";"61";"29";"88";"71";"39";"16";"12"
