"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"Friendly International";"10-06-2026 13:00";"FT";"Pakistan";"2";"0";"Afghanistan";"1";"0";"2.92";"2.71";"63";"52";"24";"17";"5";"47";"43";"0.9";"0.7";"44";"38";"8.4";"11.6";"5";"40";"20";"40";"20";"10";"30";"40";"50";"50";"30";"23";"50";"50";"70";"60";"80";"90";"0x0";"0x0";"15.2";"0.7";"0.5";"1.2";"1.5";"2";"47";"43";"1";"2";"10";"10";"6.4";"6.1";"9.9";"8.1";"5.4";"3.3";"3";"2.2";"2.2";"1.7";"2.3";"1.5";"1.2";"3.4";"3"
"World";"WOR";"Friendly International";"10-06-2026 16:45";"FT";"Portugal";"2";"1";"Nigeria";"1";"1";"1.34";"8.16";"70";"77";"88";"68";"1";"70";"60";"2.1";"2.2";"75";"43";"7";"4.1";"";"";"";"";"60";"60";"30";"40";"10";"0";"70";"73";"90";"100";"70";"60";"40";"40";"2x2";"0x0";"22.5";"2.6";"2";"1";"0.8";"3.2";"66";"60";"1";"2";"10";"10";"19.4";"9.3";"9.5";"6.9";"8";"3.1";"1.9";"6.6";"4.4";"1.5";"2.3";"2";"1.5";"3.6";"3"
"World";"WOR";"Friendly International";"10-06-2026 18:00";"FT";"England";"3";"0";"Costa Rica";"1";"0";"1.15";"17.17";"88";"42";"75";"44";"3";"74";"51";"2.2";"0.9";"68";"46";"6.9";"7.7";"2";"50";"0";"50";"70";"10";"10";"60";"20";"30";"73";"30";"80";"70";"90";"40";"30";"90";"2x0";"0x0";"22.3";"2.2";"1.3";"0.5";"1.8";"2.9";"69";"46";"1";"2";"10";"10";"17.2";"10.6";"6.2";"10.7";"8";"2";"3";"6.1";"4.8";"1";"2.3";"1.5";"2.2";"3.5";"3"
"World";"WOR";"Friendly International";"10-06-2026 21:00";"FT";"Bolivia";"0";"4";"Algeria";"0";"1";"6.97";"1.39";"46";"100";"27";"61";"2";"57";"54";"1";"2.1";"48";"45";"14.5";"5.4";"";"";"";"";"30";"60";"10";"30";"60";"10";"33";"70";"40";"90";"90";"70";"70";"40";"0x3";"0x0";"21.2";"0.8";"1.8";"1.7";"0.4";"2.4";"59";"53";"1";"2";"10";"10";"13.4";"11.5";"8.7";"8.9";"8";"3.6";"2.9";"5.1";"4.3";"1.6";"1.8";"2.2";"2.1";"3.8";"3"
"Brazil";"BRA";"Serie B";"10-06-2026 20:00";"FT";"Goiás";"0";"4";"Novorizontino";"0";"1";"2.35";"3.36";"60";"60";"27";"41";"5";"51";"48";"1.1";"1.3";"44";"41";"10.7";"7.6";"4";"50";"50";"0";"30";"30";"20";"40";"50";"30";"37";"43";"50";"70";"80";"60";"70";"70";"0x1";"1x2";"24.3";"0.8";"1.2";"1.3";"1.3";"2.3";"51";"43";"8";"9";"10";"10";"10.8";"10.2";"13";"14.6";"9.4";"5.3";"5.9";"3.4";"4.1";"2.6";"2.5";"2.4";"3.1";"5.3";"5.6"
"Brazil";"BRA";"Serie B";"10-06-2026 20:00";"FT";"Ceará";"2";"1";"Avaí";"2";"0";"1.86";"4.43";"49";"56";"44";"48";"1";"51";"49";"1";"1.2";"44";"49";"8";"6.9";"10";"50";"30";"20";"30";"30";"10";"30";"60";"40";"33";"40";"40";"60";"90";"70";"70";"70";"1x2";"0x3";"25.4";"1.3";"1.4";"1.6";"1.4";"2.8";"54";"52";"15";"17";"10";"10";"13.3";"11.1";"13.7";"12.6";"9.4";"5.1";"4.6";"4.6";"4.5";"2.9";"3.1";"2.7";"2.5";"5.6";"5.6"
"Brazil";"BRA";"Serie B";"10-06-2026 21:00";"FT";"Sport Recife";"1";"1";"Athletic Club";"0";"0";"1.88";"4.41";"77";"60";"44";"41";"1";"41";"42";"2.1";"1.2";"38";"34";"7";"5.7";"";"";"";"";"70";"30";"0";"30";"30";"40";"70";"40";"70";"60";"100";"70";"30";"70";"1x0";"1x1";"24";"1.3";"1.2";"0.8";"1.3";"2.3";"49";"44";"3";"10";"10";"10";"10.5";"9.5";"14.3";"13.7";"7.4";"4";"4.3";"3.7";"2.9";"3.1";"2.4";"3.5";"2.1";"5.6";"5.6"
"Brazil";"BRA";"Paraense 2";"10-06-2026 17:00";"FT";"Carajás";"0";"1";"Izabelense";"";"";"";"";"56";"46";"31";"44";"";"";"62";"0.9";"1.1";"";"72";"";"";"";"";"";"";"20";"30";"30";"20";"50";"50";"30";"37";"50";"50";"70";"80";"80";"70";"0x0";"1x2";"";"0.9";"1.3";"1.4";"1.7";"2.6";"";"56";"";"";"10";"10";"";"16.5";"";"5.5";"";"";"2.5";"";"9";"";"2";"";"3.5";"";"6"
"Spain";"ESP";"La Liga 2";"10-06-2026 16:00";"FT";"Málaga";"1";"1";"Las Palmas";"0";"1";"1.98";"3.68";"63";"56";"71";"48";"1";"52";"52";"2";"1.9";"48";"40";"5";"5.8";"10";"40";"20";"40";"60";"60";"20";"10";"20";"30";"67";"63";"80";"70";"80";"90";"40";"40";"1x1";"1x2";"25.8";"2.1";"1.4";"1.2";"1.4";"3";"52";"53";"1";"2";"10";"10";"15.4";"11.4";"13.2";"11.5";"9.2";"4.8";"3.8";"5.7";"4";"1.9";"0.9";"3";"1.6";"3.7";"5.3"
"South Africa";"RSA";"Premier League Play-offs";"10-06-2026 10:00";"FT";"Cape Town City";"1";"1";"Magesi";"1";"0";"1.91";"4.42";"80";"56";"44";"34";"1";"57";"49";"1.7";"1";"59";"47";"10.5";"9.3";"3";"0";"67";"33";"50";"30";"20";"10";"30";"60";"57";"33";"70";"40";"80";"90";"50";"70";"1x0";"1x0";"24.2";"1.3";"1";"0.7";"1.4";"2.2";"60";"42";"1";"2";"10";"10";"15";"11.9";"10.6";"11";"7.9";"2.9";"3.9";"5.5";"3.5";"2";"1.9";"2.2";"1.5";"3.8";"4"
