"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"Friendly International";"10-06-2026 13:00";"FT";"Pakistan";"2";"0";"Afghanistan";"1";"0";"2.92";"2.71";"1.63";"1.10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"10-06-2026 16:45";"FT";"Portugal";"2";"1";"Nigeria";"1";"1";"1.34";"8.16";"1.15";"1.54";"";"2";"";"56";"";"";"";"";"";"";"";"";"2";"";"1.7";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"67";"";"";"";"1.3";"";"0.7";"";"";"";"1";"";"0.7";"";"";"33";"";"3";"";"5.3";"";"";""
"World";"WOR";"Friendly International";"10-06-2026 18:00";"FT";"England";"3";"0";"Costa Rica";"1";"0";"1.15";"17.17";"1.15";"1.53";"1";"2";"44";"11";"3";"24";"34";"66";"";"2.8";"2";"0.7";"1";"0.7";"3.3";"50";"67";"50";"50";"2.8";"19.9";"6.8";"8.6";"1.3";"0.3";"8";"80";"2";"33";"33";"";"";"0.3";"0.3";"0.3";"2";"1.4";"1.5";"0.3";"1.3";"0.3";"0.7";"";"33";"0";"8.7";"3";"0.7";"5";"9";"67";"67"
"World";"WOR";"Friendly International";"10-06-2026 21:00";"FT";"Bolivia";"0";"4";"Algeria";"0";"1";"6.97";"1.39";"1.20";"1.40";"1";"";"33";"";"";"";"";"";"";"";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"50";"";"";"";"0.5";"";"1.2";"";"";"";"0.2";"";"0.5";"";"";"25";"";"6.5";"";"3.5";"";"";"";""
"Brazil";"BRA";"Serie B";"10-06-2026 20:00";"FT";"Goiás";"0";"4";"Novorizontino";"0";"1";"2.35";"3.36";"1.50";"1.14";"8";"9";"80";"39";"5";"41";"41";"45";"";"1.9";"2";"1.2";"1.2";"0.6";"0.8";"26";"26";"26";"82";"2.2";"23.8";"7.7";"9.6";"2.4";"1.2";"10";"84";"77";"40";"50";"";"";"0.4";"0.2";"0";"0.3";"1.4";"0.4";"0.6";"0.5";"0.8";"1";"";"80";"17";"4.2";"4.3";"5.8";"5";"10.3";"92";"65"
"Brazil";"BRA";"Serie B";"10-06-2026 20:00";"FT";"Ceará";"2";"1";"Avaí";"2";"0";"1.86";"4.43";"1.36";"1.22";"15";"17";"44";"33";"1";"44";"34";"71";"";"2.6";"3";"1.3";"1";"1.3";"1.5";"58";"79";"50";"79";"2.2";"29";"10.1";"8.6";"1.3";"1";"10";"60";"52";"50";"50";"";"";"0.8";"0.2";"0.5";"1";"1.2";"1.2";"0.8";"0.5";"0.5";"0.8";"";"33";"25";"5.7";"3.8";"2.7";"5";"10.3";"50";"50"
"Brazil";"BRA";"Serie B";"10-06-2026 21:00";"FT";"Sport Recife";"1";"1";"Athletic Club";"0";"0";"1.88";"4.41";"1.39";"1.20";"3";"10";"61";"53";"1";"51";"54";"92";"";"2.6";"3";"1.5";"1.6";"0.8";"1.4";"75";"65";"46";"82";"2.2";"26.6";"9";"10.4";"1.8";"1.6";"11";"77";"56";"33";"60";"";"";"0.3";"0.6";"0.3";"0.6";"1.8";"1";"0.5";"0.8";"1.2";"1";"";"50";"40";"4.8";"2.4";"6.2";"7.4";"10.3";"92";"64"
"Brazil";"BRA";"Paraense 2";"10-06-2026 17:00";"FT";"Carajás";"0";"1";"Izabelense";"";"";"";"";"";"";"";"";"33";"17";"";"0";"51";"50";"";"1.8";"2";"0";"1.5";"0";"2";"50";"";"50";"75";"2.4";"";"";"";"1";"0.5";"";"100";"35";"100";"50";"";"";"0";"";"0";"";"0.2";"0.8";"0";"";"0";"";"";"0";"0";"";"";"";"";"8.4";"";""
"Spain";"ESP";"La Liga 2";"10-06-2026 16:00";"FT";"Málaga";"1";"1";"Las Palmas";"0";"1";"1.98";"3.68";"1.28";"1.31";"1";"2";"70";"47";"1";"71";"48";"90";"";"3.2";"3";"2.1";"1.4";"1.2";"1.7";"70";"60";"65";"75";"2.6";"26.4";"10.2";"8.6";"2.1";"1.4";"9";"63";"46";"30";"20";"";"";"0.8";"0.6";"0.5";"0.6";"2";"1.2";"0.7";"1.1";"1.3";"0.8";"";"60";"40";"4.5";"4.8";"4.3";"3.7";"9.4";"60";"55"
"South Africa";"RSA";"Premier League Play-offs";"10-06-2026 10:00";"FT";"Cape Town City";"1";"1";"Magesi";"1";"0";"1.91";"4.42";"1.54";"1.12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"Premier League";"10-06-2026 20:00";"FT";"Forge";"1";"0";"HFX Wanderers";"0";"0";"1.34";"8.23";"1.27";"1.30";"1";"6";"83";"27";"1";"34";"27";"42";"";"1.6";"1";"1";"0.8";"0";"1.4";"20";"42";"20";"90";"2.4";"20.6";"5.6";"8.5";"2.5";"0.8";"9";"100";"56";"75";"40";"";"";"0.2";"0.2";"0";"0.6";"1.1";"0.5";"0";"0.8";"0.8";"0.6";"";"75";"20";"4.5";"3.8";"3.5";"5.2";"9.5";"55";"32"
"Canada";"CAN";"Premier League";"10-06-2026 20:30";"FT";"Inter Toronto FC";"1";"5";"Cavalry";"0";"2";"3.75";"1.88";"1.30";"1.27";"4";"2";"58";"67";"2";"68";"34";"58";"";"2.6";"2";"2";"1";"1.8";"0.4";"48";"48";"48";"62";"2.4";"24.5";"9";"7.8";"1.8";"2";"9";"42";"100";"75";"40";"";"";"0.5";"0.2";"0.5";"0";"2";"0.6";"1.2";"0.4";"1.5";"0.8";"";"50";"60";"1.5";"3.4";"6";"4.8";"9.5";"65";"32"
"Paraguay";"PAR";"Copa Paraguay";"10-06-2026 13:00";"FT";"General Caballero";"0";"3";"Humaitá";"0";"1";"1.74";"3.91";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"10-06-2026 15:30";"FT";"General Caballero FO";"0";"3";"10 de Julio";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"10-06-2026 18:00";"FT";"Silvio Pettirossi";"0";"5";"River Plate";"0";"2";"4.34";"1.62";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"1.Liga Classic";"10-06-2026 15:00";"FT";"YF Juventus";"1";"2";"Langenthal";"1";"0";"1.85";"3.68";"";"";"1";"2";"77";"50";"1";"75";"51";"70";"";"2.8";"3";"2.2";"1.5";"0.6";"1.2";"45";"65";"55";"60";"3.4";"";"";"";"2.3";"1.5";"";"84";"63";"60";"50";"";"";"1.2";"0.6";"0.2";"0.3";"1.6";"1.2";"0.4";"0.9";"1";"0.9";"";"70";"40";"";"6";"";"4.5";"9.4";"";""
"Switzerland";"SUI";"1.Liga Classic";"10-06-2026 15:30";"FT";"Amical Saint-Prex";"4";"1";"Servette II";"2";"0";"3.17";"2.00";"";"";"1";"2";"77";"37";"5";"65";"65";"75";"";"3.2";"4";"1.9";"1.9";"1.3";"1.3";"55";"70";"55";"55";"3.4";"";"";"";"2.3";"1.1";"";"60";"60";"40";"50";"";"";"0.6";"0.9";"0.6";"0.8";"1.8";"1.4";"0.7";"0.5";"1.3";"1";"";"70";"30";"";"4.5";"";"2.2";"9.4";"";""
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Estudiantes RC Res.";"1";"0";"Huracán Res.";"1";"0";"4.93";"1.63";"";"";"35";"14";"17";"46";"2";"14";"48";"68";"";"2.2";"3";"0.4";"1.4";"1.2";"1.4";"50";"75";"31";"75";"2.5";"19";"7.6";"8.2";"0.5";"1.4";"9";"63";"56";"62";"50";"";"";"0.1";"0.9";"1";"0.8";"0.8";"1.4";"0.2";"0.6";"0.2";"0.5";"";"0";"38";"2.8";"3.6";"4.2";"5.8";"9.1";"62";"38"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Newell's Old Boys Res.";"3";"1";"Boca Juniors Res.";"1";"0";"3.29";"2.12";"1.38";"1.18";"6";"2";"88";"62";"5";"54";"54";"62";"";"2.1";"2";"1.6";"1.6";"0.5";"0.5";"18";"75";"32";"82";"2.5";"19.4";"6.8";"9.8";"2.6";"1.9";"10";"88";"88";"25";"38";"";"";"0.9";"1";"0.2";"0";"1";"1";"0.2";"0.5";"0.8";"0.6";"";"88";"50";"5.4";"5.9";"4.4";"3.9";"9.1";"75";"62"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"San Martín San Juan Res.";"0";"4";"Estudiantes La Plata Res";"0";"2";"6.88";"1.37";"";"";"36";"23";"29";"38";"2";"37";"41";"81";"";"2.7";"3";"1.1";"1.2";"1.9";"1.1";"75";"75";"68";"82";"2.5";"16.3";"7.8";"7.8";"0.9";"1.1";"9";"38";"66";"75";"62";"";"";"0.5";"0.4";"0.5";"0.5";"1.8";"1";"1.4";"0.6";"0.6";"0.9";"";"25";"25";"3.2";"4.9";"3.4";"4.1";"9.1";"44";"32"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Argentinos Juniors Res.";"3";"1";"Barracas Central Res.";"1";"0";"1.68";"4.56";"1.32";"1.23";"15";"29";"58";"25";"1";"51";"27";"82";"";"2.3";"3";"1.5";"0.8";"0.9";"1.5";"44";"62";"25";"82";"2.5";"15.4";"6.4";"9";"1.8";"0.8";"9";"74";"52";"25";"25";"";"";"0.6";"0.4";"0.6";"0.9";"1";"1.2";"0.2";"0.6";"0.9";"0.4";"";"50";"12";"6.1";"4.9";"3.5";"3.6";"9.1";"68";"56"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Sarmiento Res.";"1";"2";"Talleres Córdoba Res.";"1";"0";"3.90";"1.87";"1.33";"1.22";"32";"18";"21";"54";"2";"31";"41";"75";"";"2.2";"3";"0.9";"1.2";"1.4";"0.9";"44";"56";"38";"88";"2.5";"21";"9.3";"10.2";"0.6";"1.6";"10";"56";"74";"38";"38";"";"";"0.2";"0.6";"0.2";"0.6";"1.4";"0.8";"1.1";"0.2";"0.6";"0.6";"";"12";"50";"4.6";"5";"6.8";"4.1";"9.1";"82";"68"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"Vélez Sársfield Res.";"2";"0";"Tigre Res.";"2";"0";"1.33";"7.66";"1.20";"1.38";"1";"30";"88";"17";"1";"99";"27";"82";"";"3";"3";"2.9";"0.8";"0.6";"1.6";"44";"68";"62";"56";"2.5";"15.8";"6.6";"8.1";"2.6";"0.5";"8";"84";"49";"75";"50";"";"";"1.5";"0";"0.2";"0.6";"1.8";"1.2";"0.4";"1";"1.4";"0.8";"";"88";"12";"4.9";"4.5";"1.8";"5.1";"9.1";"63";"44"
"Argentina";"ARG";"Reserve League";"10-06-2026 15:00";"FT";"San Lorenzo Res.";"2";"2";"Instituto Res.";"0";"1";"2.07";"3.50";"1.42";"1.16";"24";"20";"29";"42";"5";"34";"41";"82";"";"2.6";"2";"1";"1.2";"1.8";"1.2";"68";"68";"50";"75";"2.5";"18.4";"8.5";"8.6";"0.9";"1.2";"9";"42";"63";"62";"38";"";"";"0.5";"0.9";"0.6";"0.9";"1.2";"1.5";"1.1";"0.4";"0.5";"0.4";"";"25";"25";"4.1";"2.8";"4.1";"6.4";"9.1";"62";"44"
"Aruba";"ARU";"Division de Honor";"10-06-2026 21:30";"FT";"La Fama";"1";"1";"Dakota";"1";"0";"5.44";"1.38";"";"";"1";"2";"40";"88";"2";"54";"100";"90";"100";"4.8";"5";"1.6";"4.8";"2";"1.2";"72";"72";"85";"49";"4.4";"19";"9.5";"8.6";"1.2";"2.6";"9";"35";"63";"40";"38";"0";"100";"0.7";"2.5";"0.4";"0.1";"3";"1.8";"1.6";"1.1";"0.9";"2.2";"2";"40";"88";"4.8";"5.6";"4";"2.8";"8.1";"76";"56"
