"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"16-06-2026 16:00";"NS";"France";"";"";"Senegal";"";"";"1.46";"7.13";"1.37";"";"1";"74";"84";"85";"54";"50";"60";"40";"40";"";"";"";"80";"60";"83";"70";"10";"10";"6.1";"6.1";"2.2";"4.2";"9.3";"3.7";"3.2";"1";"1.5";"2.4";"2.7";"1.2";"2.5";"4.7";"4.4";"";"70";"55";"45";"50";"45";"80";"65";"60";"70";"80";"70";"80";"80";"90";"70";"70";"0.9";"0.9";"23.8";"19.4";"12.5";"6.4";"9.3"
"World";"WOR";"World Cup";"16-06-2026 19:00";"NS";"Iraq";"";"";"Norway";"";"";"14.76";"1.19";"1.48";"";"4";"66";"77";"34";"100";"30";"50";"40";"40";"";"";"";"40";"60";"47";"70";"10";"10";"3.7";"5.7";"5.6";"2.5";"8.8";"1.5";"2.8";"2.2";"1.1";"2.2";"2.9";"3.4";"1.4";"3.8";"4.9";"";"50";"35";"25";"30";"40";"80";"80";"70";"20";"80";"20";"80";"40";"80";"20";"60";"0.3";"0.3";"22.5";"8.7";"15.8";"12.2";"8.3"
"World";"WOR";"World Cup";"16-06-2026 22:00";"NS";"Argentina";"";"";"Algeria";"";"";"1.39";"9.00";"1.47";"";"1";"100";"100";"85";"68";"50";"56";"50";"33";"";"";"";"80";"60";"83";"70";"10";"10";"4.9";"4.7";"2.4";"4.8";"8.4";"2.4";"2.3";"1.2";"2.3";"2.5";"2.1";"1.2";"2.2";"4.2";"4";"";"64";"58";"42";"48";"36";"89";"73";"78";"70";"33";"70";"56";"60";"44";"40";"33";"0.5";"0.6";"20.2";"13.4";"11.2";"6.4";"9.3"
"Brazil";"BRA";"Serie B";"16-06-2026 20:00";"NS";"Fortaleza";"";"";"América Mineiro";"";"";"1.58";"5.93";"";"10";"1";"74";"38";"34";"27";"50";"50";"60";"50";"10";"70";"30";"30";"10";"37";"17";"10";"10";"4.9";"5.9";"4.7";"3.4";"9.4";"2.6";"2.7";"2.4";"1.6";"2.3";"3.2";"2.3";"1.8";"4.6";"4.8";"10.3";"70";"65";"55";"50";"45";"80";"65";"70";"50";"60";"50";"60";"50";"80";"40";"60";"0.4";"0.8";"26.6";"12.2";"12.8";"14";"14.2"
"Bolivia";"BOL";"Liga De Futbol Prof";"16-06-2026 16:00";"NS";"Always Ready";"";"";"Universitario de Vinto";"";"";"1.20";"10.10";"1.28";"11";"3";"66";"46";"54";"61";"40";"30";"40";"60";"10";"40";"30";"50";"30";"53";"37";"10";"10";"7.1";"7.1";"4.3";"4.5";"11.5";"3.2";"3";"2.3";"2.3";"3.9";"4.1";"2";"2.2";"5.4";"6.1";"9.9";"90";"85";"80";"65";"75";"50";"45";"55";"60";"80";"60";"50";"50";"60";"70";"80";"0.6";"0.5";"32.2";"19.1";"17.7";"14.8";"12.9"
"Aruba";"ARU";"Division de Honor";"16-06-2026 21:30";"NS";"La Fama";"";"";"Britannia";"";"";"";"";"";"8";"";"66";"80";"48";"48";"29";"50";"43";"50";"10";"20";"70";"30";"70";"47";"73";"10";"10";"4.3";"3.6";"4.1";"2.9";"7.4";"1.3";"2.2";"1.3";"0.9";"2.1";"1.4";"2.3";"2";"2.8";"3.9";"8.1";"34";"20";"13";"13";"28";"93";"93";"100";"29";"62";"29";"75";"57";"62";"14";"25";"0.1";"0.2";"18";"7.2";"9.7";"10";"9.2"
"Australia";"AUS";"Npl Queensland";"16-06-2026 06:30";"NS";"Gold Coast Knights";"";"";"Queensland Lions";"";"";"3.61";"1.74";"";"11";"2";"56";"70";"85";"82";"50";"33";"43";"56";"10";"30";"30";"60";"70";"70";"77";"10";"10";"7.1";"8.6";"5.1";"3.7";"12.2";"3.7";"3.3";"2.6";"1.8";"3.4";"5.1";"2.7";"1.8";"5.7";"6.5";"10.3";"100";"89";"83";"64";"82";"59";"24";"50";"62";"78";"57";"78";"71";"78";"86";"89";"1.3";"0.3";"25.8";"14.1";"18.9";"10.5";"8.1"
"Australia";"AUS";"Npl Queensland";"16-06-2026 06:30";"TBA";"Wynnum Wolves FC";"";"";"Eastern Suburbs Brisbane";"";"";"2.82";"2.05";"1.12";"10";"5";"35";"60";"37";"61";"56";"50";"44";"50";"5";"0";"60";"50";"50";"53";"57";"10";"10";"7";"3.9";"5.2";"4.6";"10.4";"3.8";"1.9";"1.9";"2";"3.2";"1.9";"3.3";"2.2";"4.8";"5.4";"10.3";"70";"70";"65";"48";"54";"63";"63";"57";"67";"30";"56";"50";"78";"20";"67";"30";"0.7";"0.3";"24.4";"12.4";"11.8";"13";"11.6"
"Australia";"AUS";"Npl Queensland";"16-06-2026 07:30";"NS";"Rochedale Rovers";"";"";"Moreton City Excelsior";"";"";"4.86";"1.47";"1.24";"10";"2";"49";"60";"78";"88";"44";"56";"50";"44";"5";"0";"100";"50";"60";"57";"63";"10";"10";"5";"5.9";"6.8";"3.2";"10.4";"2";"2.7";"3.2";"1.8";"3.6";"3.2";"4.4";"1.4";"4.8";"6.4";"10.3";"78";"72";"61";"36";"72";"61";"44";"71";"33";"89";"50";"56";"25";"67";"12";"56";"0.9";"0.3";"21.5";"11.7";"11.3";"11.8";"8.3"
"Australia";"AUS";"Western Australia FFA Cup Preliminary";"16-06-2026 08:00";"NS";"Bayswater City";"";"";"Perth RedStar";"";"";"";"";"";"9";"";"63";"74";"82";"85";"50";"33";"50";"22";"10";"20";"60";"90";"80";"90";"87";"10";"10";"5.5";"3.1";"3.2";"4.6";"8.2";"1.8";"1.7";"1.4";"1.4";"3.8";"1.4";"1.9";"3.1";"3.1";"5.1";"10.8";"47";"41";"24";"18";"59";"82";"76";"94";"75";"22";"50";"33";"62";"22";"62";"11";"0.6";"0.2";"18.1";"9.9";"9.1";"7.4";"9.9"
"Australia";"AUS";"Western Australia FFA Cup Preliminary";"16-06-2026 08:00";"NS";"Fremantle City";"";"";"Olympic Kingsway";"";"";"";"";"";"10";"";"42";"60";"75";"82";"50";"44";"50";"22";"10";"20";"60";"40";"70";"50";"73";"10";"10";"5.8";"3.9";"3.5";"4.2";"8.6";"1.5";"1.2";"1.6";"2.3";"4.2";"2.7";"1.9";"1.9";"3.4";"5.4";"10.8";"60";"48";"36";"29";"66";"82";"71";"88";"75";"33";"50";"22";"75";"22";"38";"22";"0.5";"0.1";"21";"9";"11.7";"11.1";"10.3"
"Australia";"AUS";"Queensland Premier League";"16-06-2026 06:30";"NS";"Redlands United";"";"";"SC Wanderers";"";"";"2.47";"2.30";"";"11";"5";"49";"42";"68";"82";"40";"57";"40";"57";"9";"22";"44";"40";"40";"47";"47";"10";"10";"4.4";"5.7";"6.3";"5.3";"10.8";"2.1";"2.4";"2.1";"2.4";"2.3";"3.3";"4.2";"2.9";"4.6";"6.3";"10.1";"88";"66";"56";"42";"80";"66";"52";"58";"20";"43";"70";"57";"50";"43";"30";"43";"0.5";"0.4";"20.5";"10.5";"12.3";"9.7";"8.6"
"Australia";"AUS";"Queensland NPL Youth League";"16-06-2026 05:30";"NS";"Rochedale Rovers U23";"";"";"Moreton City U23";"";"";"2.53";"2.19";"";"10";"5";"80";"52";"99";"82";"43";"40";"57";"70";"3";"33";"67";"80";"50";"83";"53";"10";"10";"7.1";"6.8";"2.9";"3.1";"10";"2.9";"2.7";"2.1";"1.1";"4.3";"4.1";"0.7";"2";"4.4";"5.6";"9.9";"78";"78";"64";"34";"64";"83";"66";"78";"100";"70";"0";"90";"71";"80";"86";"50";"0.4";"0.7";"22.3";"12.7";"16.3";"7.3";"8.3"
