"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"World Cup";"16-06-2026 16:00";"NS";"France";"";"";"Senegal";"";"";"1.28";"1.46";"7.13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"16-06-2026 19:00";"NS";"Iraq";"";"";"Norway";"";"";"1.15";"14.76";"1.19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"16-06-2026 22:00";"NS";"Argentina";"";"";"Algeria";"";"";"1.30";"1.39";"9.00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"16-06-2026 20:00";"NS";"Fortaleza";"";"";"América Mineiro";"";"";"";"1.58";"5.93";"55";"2.6";"0.3";"3";"82";"17";"77";"28";"1";"0.4";"0.5";"4.8";"20.4";"41";"51";"40";"83";"40";"0";"20";"50";"40";"50";"";"";"87";"11";"80";"0";"5";"6";"2.4";"0.5";"0.8";"2.2";"3";"1";"0.2";"0.4";"1.2";"1.4";"2.2";"90";"82";"65";"90";"80";"0";"64";"64";"90";"60";"100";"80";"50";""
"Bolivia";"BOL";"Liga De Futbol Prof";"16-06-2026 16:00";"NS";"Always Ready";"";"";"Universitario de Vinto";"";"";"1.03";"1.20";"10.10";"29";"2.2";"1";"3";"68";"34";"88";"70";"3";"0.7";"0.4";"6.9";"12.7";"49";"57";"75";"33";"50";"33";"25";"33";"50";"67";"";"";"75";"33";"75";"33";"4";"3";"2";"1";"0.5";"1";"2.2";"0.5";"0.3";"0.2";"0.3";"0.8";"3";"100";"58";"42";"71";"50";"33";"75";"100";"100";"50";"67";"75";"67";""
"Aruba";"ARU";"Division de Honor";"16-06-2026 21:30";"NS";"La Fama";"";"";"Britannia";"";"";"";"";"";"64";"1";"2.6";"4";"48";"78";"38";"74";"";"0.6";"0.6";"6.1";"4";"42";"35";"38";"33";"20";"29";"10";"14";"30";"43";"2";"1";"33";"86";"30";"86";"10";"7";"1.4";"2.3";"1.9";"0.9";"3.2";"0.8";"1.1";"0.3";"0.3";"1.2";"4.4";"100";"68";"58";"64";"40";"57";"64";"58";"86";"80";"71";"90";"86";"0"
"Australia";"AUS";"Npl Queensland";"16-06-2026 06:30";"NS";"Gold Coast Knights";"";"";"Queensland Lions";"";"";"1.07";"3.61";"1.74";"88";"2.3";"2.2";"4";"100";"100";"46";"56";"2";"1";"1.1";"6.4";"5.7";"41";"44";"100";"88";"0";"25";"0";"0";"67";"38";"";"";"78";"75";"67";"75";"3";"8";"3";"3.2";"1.7";"1.4";"4.6";"0.3";"1.9";"1";"0.8";"2";"3.9";"100";"100";"84";"100";"67";"88";"22";"40";"75";"100";"75";"100";"100";""
"Australia";"AUS";"Npl Queensland";"16-06-2026 06:30";"TBA";"Wynnum Wolves FC";"";"";"Eastern Suburbs Brisbane";"";"";"1.07";"2.82";"2.05";"45";"1.6";"2";"4";"48";"61";"35";"70";"5";"1.1";"0.8";"9.1";"6.7";"32";"42";"57";"33";"14";"33";"29";"33";"43";"67";"";"";"52";"67";"43";"67";"7";"6";"1.4";"1.8";"2";"1";"3.1";"0.4";"0.5";"0.9";"0.2";"1";"3.9";"100";"92";"76";"76";"57";"67";"62";"86";"93";"86";"67";"71";"67";""
"Australia";"AUS";"Npl Queensland";"16-06-2026 07:30";"NS";"Rochedale Rovers";"";"";"Moreton City Excelsior";"";"";"1.04";"4.86";"1.47";"38";"1.3";"1.2";"3";"58";"58";"38";"60";"2";"0.9";"0.8";"5.1";"6.4";"43";"41";"29";"83";"29";"33";"29";"50";"57";"67";"";"";"43";"39";"43";"33";"7";"6";"1.7";"1.7";"1.9";"1.3";"3.3";"1";"0.5";"0.9";"0.5";"1.4";"3.9";"92";"84";"69";"92";"43";"33";"55";"70";"93";"71";"67";"71";"50";""
"Australia";"AUS";"Western Australia FFA Cup Preliminary";"16-06-2026 08:00";"NS";"Bayswater City";"";"";"Perth RedStar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
