"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"World";"WOR";"World Cup";"16-06-2026 16:00";"NS";"France";"";"";"Senegal";"";"";"1.46";"7.13";"1.26";"1.29";"83";"70";"10";"10";"";"";"65";"59";"23.8";"19.4";"12.5";"6.4";"9.3";"8.7";"1.4";"2.2";"1.5";"1.9";"3.5";"";"1.2";"2";"1.5";"1.8";"3.2";"";"0.2";"0.2";"0";"0.1";"0.2";"";"60";"45";"30";"70";"70";"55";"40";"30"
"World";"WOR";"World Cup";"16-06-2026 19:00";"NS";"Iraq";"";"";"Norway";"";"";"14.76";"1.19";"1.36";"";"47";"70";"10";"10";"";"";"44";"56";"22.5";"8.7";"15.8";"12.2";"8.3";"7.6";"1.9";"0.5";"1.8";"0.9";"2.6";"";"1.7";"0.5";"1.7";"0.9";"2.4";"";"0.2";"0";"0.1";"0";"0.2";"";"40";"35";"20";"90";"80";"65";"60";"10"
"World";"WOR";"World Cup";"16-06-2026 22:00";"NS";"Argentina";"";"";"Algeria";"";"";"1.39";"9.00";"1.36";"1.30";"83";"70";"10";"10";"";"";"67";"51";"20.2";"13.4";"11.2";"6.4";"9.3";"7.6";"1.6";"1.9";"2.2";"2.2";"4";"";"1.4";"1.9";"2.1";"2.1";"3.8";"";"0.2";"0";"0.1";"0.1";"0.2";"";"70";"55";"45";"75";"55";"45";"30";"25"
"Brazil";"BRA";"Serie B";"16-06-2026 20:00";"NS";"Fortaleza";"";"";"América Mineiro";"";"";"1.58";"5.93";"";"1.83";"37";"17";"10";"10";"4";"20";"46";"54";"26.6";"12.2";"12.8";"14";"14.2";"8.6";"3.3";"2.8";"2.5";"2.9";"5.8";"5.6";"2.7";"2.7";"2.5";"2.9";"5.4";"5.2";"0.6";"0.1";"0";"0";"0.4";"0.4";"85";"80";"75";"30";"25";"20";"15";"70"
"Bolivia";"BOL";"Liga De Futbol Prof";"16-06-2026 16:00";"NS";"Always Ready";"";"";"Universitario de Vinto";"";"";"1.20";"10.10";"";"";"53";"37";"10";"10";"1";"8";"56";"52";"32.2";"19.1";"17.7";"14.8";"12.9";"11.8";"2.5";"3.6";"3.5";"3.5";"6.6";"6";"2.4";"3.2";"3";"3.1";"5.8";"5.4";"0.1";"0.4";"0.5";"0.4";"0.7";"0.6";"95";"80";"70";"45";"30";"20";"5";"55"
"Aruba";"ARU";"Division de Honor";"16-06-2026 21:30";"NS";"La Fama";"";"";"Britannia";"";"";"";"";"";"";"47";"73";"10";"10";"1";"2";"49";"54";"18";"7.2";"9.7";"10";"9.2";"8";"1.7";"2.5";"2.3";"2.8";"4.6";"4.9";"1.6";"2.1";"2.1";"2.5";"4.2";"4.5";"0.1";"0.4";"0.1";"0.2";"0.4";"0.4";"86";"66";"52";"60";"48";"34";"14";"40"
"Australia";"AUS";"Npl Queensland";"16-06-2026 06:30";"NS";"Gold Coast Knights";"";"";"Queensland Lions";"";"";"3.61";"1.74";"";"";"70";"77";"10";"10";"7";"2";"50";"58";"25.8";"14.1";"18.9";"10.5";"8.1";"12.3";"1.9";"0.7";"2.6";"1.9";"3.5";"4.1";"1.9";"0.7";"2.4";"1.7";"3.4";"3.9";"0";"0";"0.1";"0.2";"0.2";"0.2";"68";"63";"38";"93";"62";"37";"32";"7"
"Australia";"AUS";"Npl Queensland";"16-06-2026 06:30";"TBA";"Wynnum Wolves FC";"";"";"Eastern Suburbs Brisbane";"";"";"2.82";"2.05";"";"";"53";"57";"10";"10";"4";"5";"48";"51";"24.4";"12.4";"11.8";"13";"11.6";"10.8";"1.6";"1.5";"1.4";"1.6";"3";"4.1";"1.2";"1.5";"1.4";"1.6";"2.9";"3.9";"0.3";"0";"0";"0";"0.2";"0.2";"54";"43";"16";"95";"84";"57";"46";"5"
"Australia";"AUS";"Npl Queensland";"16-06-2026 07:30";"NS";"Rochedale Rovers";"";"";"Moreton City Excelsior";"";"";"4.86";"1.47";"";"";"57";"63";"10";"10";"9";"3";"49";"55";"21.5";"11.7";"11.3";"11.8";"8.3";"10.7";"1.2";"1.2";"2";"2.3";"3.4";"4.1";"1.1";"1.2";"1.9";"2.3";"3.3";"3.9";"0.1";"0";"0.1";"0";"0.1";"0.2";"62";"38";"33";"84";"67";"62";"38";"16"
"Australia";"AUS";"Western Australia FFA Cup Preliminary";"16-06-2026 08:00";"NS";"Bayswater City";"";"";"Perth RedStar";"";"";"";"";"";"";"90";"87";"10";"10";"";"";"54";"45";"18.1";"9.9";"9.1";"7.4";"9.9";"8.4";"2.1";"1.1";"1.5";"1.1";"2.9";"3.2";"2.1";"0.9";"1.1";"1.1";"2.6";"3";"0";"0.2";"0.4";"0";"0.3";"0.2";"66";"36";"24";"100";"76";"64";"34";"0"
