"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"16-06-2026 16:00";"NS";"France";"";"";"Senegal";"";"";"1.46";"7.13";"74";"84";"85";"54";"1";"72";"60";"2.5";"2.1";"73";"51";"7";"6.7";"";"";"";"";"80";"60";"10";"30";"10";"10";"83";"70";"90";"90";"90";"70";"20";"40";"3x1";"0x0";"23.8";"2.5";"1.6";"0.9";"0.6";"2.8";"65";"59";"";"";"10";"10";"19.4";"12.5";"6.4";"9.3";"8.7";"2.2";"2.7";"6.5";"6";"1.4";"2.2";"1.5";"1.9";"3.5";""
"World";"WOR";"World Cup";"16-06-2026 19:00";"NS";"Iraq";"";"";"Norway";"";"";"14.76";"1.19";"66";"77";"34";"100";"4";"42";"64";"1.4";"2.1";"39";"63";"6.3";"5";"";"";"";"";"40";"60";"20";"30";"40";"10";"47";"70";"60";"90";"80";"70";"60";"40";"2x1";"1x1";"22.5";"1";"3.1";"1.1";"0.8";"3";"44";"56";"";"";"10";"10";"8.7";"15.8";"12.2";"8.3";"7.6";"4";"3";"2.8";"5.5";"1.9";"0.5";"1.8";"0.9";"2.6";""
"World";"WOR";"World Cup";"16-06-2026 22:00";"NS";"Argentina";"";"";"Algeria";"";"";"1.39";"9.00";"100";"100";"85";"68";"1";"69";"52";"2.5";"2.1";"59";"43";"4.9";"4.7";"";"";"";"";"80";"60";"10";"30";"10";"10";"83";"70";"90";"90";"90";"70";"20";"40";"2x0";"0x0";"20.2";"2.5";"2";"0.3";"0.4";"2.6";"67";"51";"";"";"10";"10";"13.4";"11.2";"6.4";"9.3";"7.6";"2";"3.1";"6";"4.2";"1.6";"1.9";"2.2";"2.2";"4";""
"Brazil";"BRA";"Serie B";"16-06-2026 20:00";"NS";"Fortaleza";"";"";"América Mineiro";"";"";"1.58";"5.93";"74";"38";"34";"27";"1";"47";"52";"1.1";"0.5";"45";"47";"10.2";"12.6";"10";"70";"30";"0";"30";"10";"20";"20";"50";"70";"37";"17";"50";"30";"80";"80";"70";"90";"1x2";"2x1";"26.6";"1";"0.8";"0.9";"1.9";"2.3";"46";"54";"4";"20";"10";"10";"12.2";"12.8";"14";"14.2";"8.6";"4.3";"4.9";"3.5";"4.5";"3.3";"2.8";"2.5";"2.9";"5.8";"5.6"
"Bolivia";"BOL";"Liga De Futbol Prof";"16-06-2026 16:00";"NS";"Always Ready";"";"";"Universitario de Vinto";"";"";"1.20";"10.10";"66";"46";"54";"61";"3";"58";"56";"1.6";"1.1";"54";"52";"9.2";"7.9";"10";"40";"30";"30";"50";"30";"10";"20";"40";"50";"53";"37";"60";"50";"90";"80";"50";"70";"3x1";"2x1";"32.2";"1.6";"1.8";"1.1";"1.7";"3.1";"56";"52";"1";"8";"10";"10";"19.1";"17.7";"14.8";"12.9";"11.8";"4.7";"4.7";"6.8";"7.4";"2.5";"3.6";"3.5";"3.5";"6.6";"6"
"Aruba";"ARU";"Division de Honor";"16-06-2026 21:30";"NS";"La Fama";"";"";"Britannia";"";"";"";"";"66";"80";"48";"48";"";"53";"52";"1.4";"2.2";"40";"41";"5.1";"6.9";"10";"20";"70";"10";"30";"70";"50";"10";"20";"20";"47";"73";"80";"80";"50";"90";"70";"30";"1x1";"0x1";"18";"1.4";"1.4";"1.1";"0.7";"2.3";"49";"54";"1";"2";"10";"10";"7.2";"9.7";"10";"9.2";"8";"4.5";"2.8";"3.8";"4.8";"1.7";"2.5";"2.3";"2.8";"4.6";"4.9"
"Australia";"AUS";"Npl Queensland";"16-06-2026 06:30";"NS";"Gold Coast Knights";"";"";"Queensland Lions";"";"";"3.61";"1.74";"56";"70";"85";"82";"2";"54";"64";"2.1";"2.3";"71";"79";"5.6";"7.9";"10";"30";"30";"40";"60";"70";"30";"20";"10";"10";"70";"77";"90";"90";"70";"80";"40";"30";"0x0";"0x1";"25.8";"2.5";"2.4";"1.4";"1";"3.6";"50";"58";"7";"2";"10";"10";"14.1";"18.9";"10.5";"8.1";"12.3";"4.4";"3.9";"6.6";"9.7";"1.9";"0.7";"2.6";"1.9";"3.5";"4.1"
"Australia";"AUS";"Npl Queensland";"16-06-2026 06:30";"TBA";"Wynnum Wolves FC";"";"";"Eastern Suburbs Brisbane";"";"";"2.82";"2.05";"35";"60";"37";"61";"5";"52";"48";"1.6";"1.7";"72";"62";"11.3";"6.6";"5";"0";"60";"40";"50";"50";"10";"20";"40";"30";"53";"57";"60";"70";"90";"80";"50";"50";"2x1";"1x2";"24.4";"1.1";"1.8";"2";"1.3";"3.1";"48";"51";"4";"5";"10";"10";"12.4";"11.8";"13";"11.6";"10.8";"6.4";"5.2";"4.1";"5.7";"1.6";"1.5";"1.4";"1.6";"3";"4.1"
"Australia";"AUS";"Npl Queensland";"16-06-2026 07:30";"NS";"Rochedale Rovers";"";"";"Moreton City Excelsior";"";"";"4.86";"1.47";"49";"60";"78";"88";"2";"43";"56";"1.7";"1.9";"60";"64";"5.1";"4.3";"5";"0";"100";"0";"50";"60";"20";"10";"30";"30";"57";"63";"70";"70";"80";"90";"50";"40";"3x0";"0x0";"21.5";"2.3";"2.6";"1.6";"1.3";"3.9";"49";"55";"9";"3";"10";"10";"11.7";"11.3";"11.8";"8.3";"10.7";"4.9";"4.3";"6.6";"5.7";"1.2";"1.2";"2";"2.3";"3.4";"4.1"
"Australia";"AUS";"Western Australia FFA Cup Preliminary";"16-06-2026 08:00";"NS";"Bayswater City";"";"";"Perth RedStar";"";"";"";"";"63";"74";"82";"85";"";"56";"45";"2.7";"2.6";"56";"50";"4.1";"3.6";"10";"20";"60";"20";"90";"80";"0";"20";"10";"0";"90";"87";"90";"100";"100";"80";"10";"20";"2x1";"0x1";"18.1";"2.4";"2.5";"1.2";"0.9";"3.5";"54";"45";"";"";"10";"10";"9.9";"9.1";"7.4";"9.9";"8.4";"3.5";"3.6";"5";"4.7";"2.1";"1.1";"1.5";"1.1";"2.9";"3.2"
