"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"World Cup";"16-06-2026 16:00";"NS";"France";"";"";"Senegal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"16-06-2026 19:00";"NS";"Iraq";"";"";"Norway";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"16-06-2026 22:00";"NS";"Argentina";"";"";"Algeria";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"16-06-2026 20:00";"NS";"Fortaleza";"";"";"América Mineiro";"";"";"";"";"";"36";"20";"60";"0";"35";"80";"60";"17";"20";"83";"0.2";"0";"25.4";"14.8";"14.2";"9.4";"12.5";"8.6";"4.8";"5.2";"3";"4.2";"1.2";"2";"2";"2.3";"3.8";"4.6";"5.8";"7.4";"6.8";"12.4"
"Bolivia";"BOL";"Liga De Futbol Prof";"16-06-2026 16:00";"NS";"Always Ready";"";"";"Universitario de Vinto";"";"";"";"";"";"25";"0";"50";"0";"58";"100";"75";"33";"25";"67";"0.2";"0";"29";"18.5";"16";"11.5";"12";"10.5";"6.8";"7.3";"3.2";"3.7";"2";"1.7";"1.8";"3.3";"4.4";"5.8";"6.3";"6.2";"7";"12.6"
"Aruba";"ARU";"Division de Honor";"16-06-2026 21:30";"NS";"La Fama";"";"";"Britannia";"";"";"0";"0";"0";"36";"30";"10";"43";"42";"70";"67";"83";"33";"17";"0.1";"0.3";"17.2";"8.6";"9.3";"9.4";"7";"7";"3.6";"3.3";"5.6";"1.7";"1.6";"1";"1.9";"0";"2.2";"4";"4.5";"4.4";"4.5";"8.7"
"Australia";"AUS";"Npl Queensland";"16-06-2026 06:30";"NS";"Gold Coast Knights";"";"";"Queensland Lions";"";"";"";"";"";"78";"52";"67";"75";"16";"48";"33";"75";"67";"25";"0";"0.9";"27";"19.3";"18.1";"7.7";"8.9";"11.6";"8";"7.9";"3.7";"3.5";"1.7";"2";"2.7";"4.4";"5.4";"3.7";"4.6";"6.7";"9.3";"12.1"
"Australia";"AUS";"Npl Queensland";"16-06-2026 06:30";"TBA";"Wynnum Wolves FC";"";"";"Eastern Suburbs Brisbane";"";"";"";"";"";"38";"7";"14";"33";"24";"93";"43";"67";"57";"33";"0.3";"0";"24.8";"12.7";"12";"14.1";"10.8";"9.4";"4.1";"5";"5.7";"3.8";"2";"1.2";"2";"1.8";"3.5";"6";"3.7";"6.9";"5.2";"10.9"
"Australia";"AUS";"Npl Queensland";"16-06-2026 07:30";"NS";"Rochedale Rovers";"";"";"Moreton City Excelsior";"";"";"";"";"";"45";"24";"43";"33";"31";"76";"43";"33";"57";"50";"0.4";"0";"20.6";"8.6";"10.8";"12.7";"9.2";"8.3";"3.7";"4.4";"4.9";"3.6";"2.1";"1";"1.7";"1.4";"3.2";"5.7";"3.6";"2.9";"3.6";"7.9"
"Australia";"AUS";"Western Australia FFA Cup Preliminary";"16-06-2026 08:00";"NS";"Bayswater City";"";"";"Perth RedStar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia FFA Cup Preliminary";"16-06-2026 08:00";"NS";"Fremantle City";"";"";"Olympic Kingsway";"";"";"";"";"";"";"";"";"50";"";"";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League";"16-06-2026 06:30";"NS";"Redlands United";"";"";"SC Wanderers";"";"";"";"";"";"42";"34";"33";"0";"25";"66";"50";"67";"50";"33";"0.3";"0.3";"21.8";"10.3";"11.7";"10.5";"11.2";"11.1";"4.7";"6.2";"5";"6.3";"2.5";"2.5";"1.5";"3.7";"5.1";"5";"4";"4";"5.8";"9.4"
"Australia";"AUS";"Queensland NPL Youth League";"16-06-2026 05:30";"NS";"Rochedale Rovers U23";"";"";"Moreton City U23";"";"";"";"";"";"63";"38";"57";"67";"14";"62";"100";"67";"0";"33";"0.8";"0.5";"23.4";"17";"15.7";"6.2";"7.8";"11.4";"8";"9.2";"1.8";"3.8";"0.2";"1.7";"3.8";"3.7";"4.6";"3";"3.5";"7";"6.5";"10"
"Australia";"AUS";"Queensland NPL Youth League";"16-06-2026 06:30";"POSTPONED";"Olympic U23";"";"";"Magic United U23";"";"";"";"";"";"74";"28";"33";"0";"18";"72";"67";"0";"33";"100";"0";"0";"24.4";"11.5";"6.3";"12.7";"18.3";"12.5";"5.8";"2.3";"5.5";"11.3";"1.8";"3.3";"2.5";"1";"4.3";"5.7";"5.7";"4.3";"2.7";"9.2"
"Bhutan";"BHU";"Bhutan Premier League";"16-06-2026 07:00";"NS";"Ugyen Academy";"";"";"Thimphu";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20";"16-06-2026 15:00";"NS";"Criciuma U20";"";"";"Palmeiras U20";"";"";"";"";"";"28";"22";"14";"43";"43";"78";"43";"86";"57";"14";"0.4";"0.6";"24.8";"13.2";"14";"10.5";"11.9";"9";"5";"5.6";"3.3";"4.1";"1.5";"1.7";"2.5";"3";"4.4";"5.3";"5.4";"6.5";"6.1";"11.7"
"Brazil";"BRA";"Brasileiro U20";"16-06-2026 15:00";"NS";"América Mineiro U20";"";"";"Santos U20";"";"";"";"";"";"34";"7";"14";"0";"54";"93";"71";"38";"14";"50";"0.3";"0";"25.5";"14.4";"12.2";"13.9";"10.4";"9.2";"4.7";"4.5";"5.9";"3.4";"2.6";"1.6";"2.7";"2";"4.4";"6";"4.4";"6.4";"5.6";"11.2"
"Brazil";"BRA";"Brasileiro U20";"16-06-2026 15:00";"NS";"Atletico-PR U20";"";"";"Cruzeiro U20";"";"";"";"";"";"46";"20";"38";"14";"40";"80";"50";"57";"50";"29";"0.2";"0.1";"21.6";"11.8";"10.3";"6.4";"14.8";"8.6";"4.1";"4.2";"4.2";"4.7";"1.9";"2.3";"1.9";"2";"4";"2.6";"6.5";"5.2";"5.2";"9.8"
"Brazil";"BRA";"Amazonense U20";"16-06-2026 16:00";"NS";"Manauara U20";"";"";"Clipper U20";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"16-06-2026 16:00";"NS";"Manaus U20";"";"";"Sul América U20";"";"";"";"";"";"25";"0";"0";"0";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"16-06-2026 16:00";"NS";"RB do Norte U20";"";"";"Amazonas U20";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense U20";"16-06-2026 18:00";"NS";"Concórdia U20";"";"";"Brusque U20";"";"";"";"";"";"25";"12";"0";"0";"50";"88";"67";"50";"33";"50";"0";"0.5";"20.1";"7.7";"11.5";"8";"13";"9";"3.7";"5.8";"2";"6.5";"1.5";"3.2";"3";"2.5";"5.2";"6";"6.2";"6";"4.8";"11.5"
"Brazil";"BRA";"Brasileiro U20 B";"16-06-2026 15:00";"NS";"Atlético GO U20";"";"";"Goias U20";"";"";"";"";"";"12";"0";"50";"0";"46";"100";"50";"0";"50";"67";"0";"0";"25.4";"15";"8.7";"8";"19";"9.8";"5";"3.3";"4.2";"7";"0.5";"3";"2.2";"2.3";"4";"2.5";"7.7";"7.5";"5.7";"11.6"
"Cameroon";"CMR";"Elite Two";"16-06-2026 21:00";"NS";"Atlantic";"";"";"Union Abong-Mbang";"";"";"";"";"";"12";"0";"11";"0";"76";"100";"33";"";"0";"";"0.3";"";"";"";"5";"";"7";"";"";"1";"";"2";"";"";"";"";"";"";"";"";"";""
