"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"25-06-2026 17:00";"NS";"Ecuador";"";"";"Germany";"";"";"4.86";"1.68";"84";"80";"41";"100";"2";"55";"70";"1.7";"3";"49";"72";"8";"4.9";"2";"0";"100";"0";"40";"100";"50";"0";"10";"0";"57";"100";"90";"100";"50";"100";"60";"0";"1x1";"0x4";"22.2";"1.2";"3.5";"0.6";"0.7";"3";"56";"66";"";"";"10";"10";"10.4";"18.7";"8";"7.2";"7.6";"2.3";"1.8";"3.8";"7.2";"2.1";"1";"1.7";"1.7";"3.2";"6"
"World";"WOR";"World Cup";"25-06-2026 17:00";"NS";"Curacao";"";"";"Côte d'Ivoire";"";"";"19.44";"1.12";"32";"77";"68";"65";"4";"43";"59";"1.4";"2.2";"39";"50";"5.3";"5.8";"";"";"";"";"40";"70";"20";"10";"40";"20";"47";"73";"60";"80";"80";"90";"60";"30";"0x0";"0x1";"24.5";"2";"1.9";"2.1";"0.8";"3.4";"50";"54";"";"";"10";"10";"12.1";"13.8";"14";"9.1";"8.6";"5.6";"2.6";"4.7";"4.3";"1.4";"1.1";"2";"1";"2.8";"6"
"World";"WOR";"World Cup";"25-06-2026 20:00";"NS";"Tunisia";"";"";"Netherlands";"";"";"9.79";"1.30";"46";"74";"41";"78";"4";"49";"64";"1.2";"2.1";"53";"55";"6.5";"5.1";"";"";"";"";"30";"60";"30";"30";"40";"10";"40";"70";"60";"90";"70";"70";"70";"40";"1x1";"0x4";"21.7";"1.2";"2.3";"1.7";"0.9";"3";"47";"59";"";"";"10";"10";"9.1";"13.8";"12.1";"8.4";"7.4";"4.2";"2.3";"3";"5.4";"1.7";"0.9";"2.5";"1.7";"3.4";"6"
"World";"WOR";"World Cup";"25-06-2026 20:00";"NS";"Japan";"";"";"Sweden";"";"";"2.16";"3.29";"77";"38";"51";"54";"5";"57";"48";"2.1";"1.1";"47";"44";"7.5";"5.6";"";"";"";"";"60";"30";"30";"20";"10";"50";"70";"37";"90";"50";"70";"80";"40";"70";"1x0";"2x0";"22.2";"1.5";"1.6";"0.8";"1.9";"2.9";"46";"49";"";"";"10";"10";"11.5";"10.2";"10";"12.8";"8.4";"3.4";"4.9";"4.8";"3.8";"1.1";"1.4";"1";"1.8";"2.7";"6"
"World";"WOR";"World Cup";"25-06-2026 23:00";"NS";"Paraguay";"";"";"Australia";"";"";"2.73";"3.83";"60";"66";"44";"37";"5";"45";"40";"1.4";"1.3";"36";"32";"7.3";"6.6";"2";"0";"50";"50";"40";"40";"20";"10";"40";"50";"47";"43";"60";"50";"80";"90";"60";"60";"1x0";"1x0";"18.6";"1.3";"1.1";"1.3";"1.1";"2.4";"37";"41";"";"";"10";"10";"10";"7.5";"8";"11.7";"7.5";"3.1";"4.5";"4.7";"2.7";"1.8";"1.6";"1.6";"1.5";"3.2";"6"
"World";"WOR";"World Cup";"25-06-2026 23:00";"NS";"Türkiye";"";"";"United States";"";"";"3.06";"2.12";"60";"49";"75";"75";"5";"62";"58";"2.2";"1.9";"60";"52";"6";"4.4";"3";"33";"67";"0";"70";"60";"10";"10";"20";"30";"73";"63";"80";"70";"90";"90";"30";"40";"1x0";"1x2";"23.7";"2.2";"2.2";"1.3";"1.6";"3.6";"58";"54";"";"";"10";"10";"16.4";"11.1";"10.6";"9.3";"8.6";"3.8";"3.4";"5.8";"4.2";"1.9";"1.6";"1.2";"2.1";"3.4";"6"
"Brazil";"BRA";"Serie B";"25-06-2026 20:30";"NS";"Cuiabá";"";"";"Londrina";"";"";"1.93";"4.25";"77";"46";"31";"31";"1";"47";"46";"1.6";"0.7";"43";"41";"8.6";"9.7";"2";"0";"100";"0";"40";"20";"40";"10";"20";"70";"53";"23";"80";"30";"60";"90";"60";"80";"0x0";"1x0";"23.4";"0.9";"0.9";"0.8";"1.7";"2.2";"45";"46";"10";"17";"10";"10";"10.4";"12.2";"11.1";"13";"7.8";"3.4";"4.4";"4.2";"3.6";"2";"2.7";"2.1";"2.5";"4.6";"5.6"
"Finland";"FIN";"Ykkönen";"25-06-2026 13:00";"NS";"JJK";"";"";"Inter Turku II";"";"";"";"";"46";"35";"54";"61";"";"58";"47";"1.2";"1.2";"60";"49";"8.8";"5.1";"3";"100";"0";"0";"30";"30";"30";"30";"40";"40";"40";"40";"60";"60";"70";"70";"70";"70";"1x2";"1x1";"22.8";"1.6";"1.8";"1.7";"2";"3.6";"54";"53";"4";"9";"10";"10";"14.1";"9.2";"9.4";"12.8";"10.6";"3.8";"6.1";"6.3";"5.1";"2.3";"2.7";"1.9";"2.2";"4.6";"3.9"
"Finland";"FIN";"Ykkönen";"25-06-2026 13:00";"NS";"Jazz";"";"";"Tampere United";"";"";"";"";"56";"84";"48";"82";"";"40";"52";"1.7";"2.3";"37";"52";"5.6";"5.1";"10";"60";"30";"10";"50";"70";"20";"20";"30";"10";"57";"77";"70";"90";"80";"80";"50";"30";"2x1";"0x3";"20.2";"1.4";"2.4";"1.4";"0.6";"2.9";"43";"51";"6";"1";"10";"10";"7.9";"12.2";"11.2";"9.1";"9.6";"5.4";"5";"3.7";"5.2";"1.8";"0.8";"1.6";"1.4";"2.8";"3.9"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"Olympique Dcheïra";"";"";"Ittihad Tanger";"";"";"";"";"52";"80";"24";"41";"";"45";"48";"0.4";"1.9";"46";"54";"13.3";"9.5";"4";"25";"75";"0";"0";"50";"40";"40";"60";"10";"13";"63";"40";"90";"60";"60";"100";"50";"1x2";"1x1";"21.3";"0.7";"1.2";"1.5";"0.7";"2";"46";"47";"15";"7";"10";"10";"9.3";"11.4";"10.6";"11.2";"8.8";"5.3";"4.3";"4.2";"3.9";"2.4";"2.9";"2.4";"2.6";"5.1";"5.1"
