"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"25-06-2026 17:00";"NS";"Ecuador";"";"";"Germany";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"25-06-2026 17:00";"NS";"Curacao";"";"";"Côte d'Ivoire";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"25-06-2026 20:00";"NS";"Tunisia";"";"";"Netherlands";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"25-06-2026 20:00";"NS";"Japan";"";"";"Sweden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"25-06-2026 23:00";"NS";"Paraguay";"";"";"Australia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"25-06-2026 23:00";"NS";"Türkiye";"";"";"United States";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"25-06-2026 20:30";"NS";"Cuiabá";"";"";"Londrina";"";"";"1.4";"0.9";"0.7";"1.1";"0.6";"1.7";"64";"36";"36";"64";"58";"2.1";"3";"48";"29";"";"";"";"";"";"";"25.4";"14.1";"11";"10";"15.6"
"Finland";"FIN";"Ykkönen";"25-06-2026 13:00";"NS";"JJK";"";"";"Inter Turku II";"";"";"1.5";"0.8";"1.8";"2";"1.8";"2.6";"92";"82";"92";"18";"92";"4.2";"4";"50";"27";"";"";"";"";"";"";"24";"14.5";"8.6";"10.8";"14.2"
"Finland";"FIN";"Ykkönen";"25-06-2026 13:00";"NS";"Jazz";"";"";"Tampere United";"";"";"0.8";"2.4";"1";"2.4";"2.2";"0.4";"90";"50";"40";"50";"60";"3";"3";"27";"80";"";"";"";"";"";"";"18.4";"5.8";"9.5";"14";"7.5"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"Olympique Dcheïra";"";"";"Ittihad Tanger";"";"";"0.4";"1.4";"0.5";"0.9";"1.6";"0.9";"65";"20";"45";"80";"80";"2";"2";"13";"47";"";"";"";"";"";"";"21";"9.4";"11.7";"10.1";"10.7"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"UTS Rabat";"";"";"Difaâ El Jadida";"";"";"0.7";"1";"0.9";"0.7";"1.4";"0.9";"65";"25";"50";"75";"45";"2";"2";"23";"33";"";"";"";"";"";"";"17.6";"7.5";"6.4";"9.6";"11.6"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"RSB Berkane";"";"";"FAR Rabat";"";"";"2.1";"1.4";"1.4";"1";"0.9";"0.8";"60";"35";"60";"65";"55";"2";"2";"70";"47";"";"";"";"";"";"";"19.8";"13.2";"11.6";"7.8";"7.1"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"Wydad Casablanca";"";"";"Maghreb Fès";"";"";"1.7";"2";"1.3";"1.1";"0.9";"0.5";"65";"35";"50";"65";"65";"1.9";"2";"57";"67";"";"";"";"";"";"";"18.8";"10.7";"8.2";"10.6";"8.2"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"CR Khemis Zemamra";"";"";"Olympic Safi";"";"";"1.2";"0.8";"0.9";"0.8";"1";"1.1";"55";"30";"50";"70";"55";"1.9";"2";"40";"27";"";"";"";"";"";"";"18.4";"9.1";"7.3";"9.9";"10.6"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"Yacoub El Mansour";"";"";"Raja Casablanca";"";"";"0.9";"1.5";"1.3";"1.1";"1.8";"1";"80";"50";"70";"50";"65";"2.6";"2";"30";"50";"";"";"";"";"";"";"19.2";"9.9";"8.1";"9.2";"11.2"
"Morocco";"MAR";"Botola Pro";"25-06-2026 14:00";"NS";"Kawkab Marrakech";"";"";"FUS Rabat";"";"";"1.6";"1.2";"1.1";"1.2";"0.8";"1.4";"70";"40";"55";"60";"70";"2.2";"2";"53";"40";"";"";"";"";"";"";"19.8";"10.7";"8";"10.2";"10.6"
