"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"World";"WOR";"Friendly International";"07-06-2026 08:00";"FT";"Afghanistan";"0";"2";"Pakistan";"0";"1";"2.09";"4.03";"";"";"23";"20";"10";"10";"1";"2";"42";"47";"15.4";"5.6";"6.7";"8.7";"10";"5.6";"2.4";"1.5";"1";"1.3";"3.1";"3";"2.4";"1.5";"1";"1.2";"3";"2.8";"0";"0";"0";"0.1";"0";"0.1";"60";"40";"35";"90";"65";"60";"40";"10"
"World";"WOR";"Friendly International";"07-06-2026 10:00";"FT";"Liechtenstein";"0";"2";"Cyprus";"0";"1";"12.14";"1.23";"";"";"10";"30";"10";"10";"1";"2";"28";"49";"21.8";"3.1";"10.8";"18.5";"11.3";"8.4";"1.7";"2.5";"1.4";"1.8";"3.7";"3";"1.7";"2.4";"1.3";"1.8";"3.6";"2.8";"0";"0.1";"0.1";"0";"0.1";"0.1";"70";"50";"35";"85";"65";"50";"30";"15"
"World";"WOR";"Friendly International";"07-06-2026 10:00";"FT";"Kenya";"4";"0";"Lesotho";"1";"0";"1.72";"5.18";"";"";"40";"30";"10";"10";"1";"2";"60";"45";"18";"10.5";"9.1";"6.6";"9.6";"6.8";"1.8";"1.7";"1.8";"1.9";"3.6";"3";"1.8";"1.7";"1.6";"1.9";"3.5";"2.8";"0";"0";"0.1";"0";"0";"0.1";"70";"53";"36";"88";"64";"47";"30";"12"
"World";"WOR";"Friendly International";"07-06-2026 10:00";"FT";"Oman";"4";"1";"Mozambique";"1";"0";"2.19";"3.60";"";"";"33";"33";"10";"10";"1";"2";"48";"47";"17.9";"7.4";"7.1";"8.3";"13";"6.6";"1";"1";"1.9";"1.9";"2.9";"3";"0.9";"1";"1.8";"1.8";"2.8";"2.8";"0.1";"0";"0.1";"0.1";"0.2";"0.1";"55";"35";"10";"95";"90";"65";"45";"5"
"World";"WOR";"Friendly International";"07-06-2026 13:30";"ABANDONED";"Denmark";"2";"1";"Ukraine";"2";"1";"1.75";"4.52";"";"";"63";"63";"10";"10";"1";"2";"65";"50";"24.8";"19.9";"11.3";"8.3";"10";"9";"1";"2.2";"2.3";"1.1";"3.3";"3";"0.9";"2.2";"2.2";"1.1";"3.2";"2.8";"0.1";"0";"0.1";"0";"0.1";"0.1";"65";"35";"25";"85";"75";"65";"35";"15"
"World";"WOR";"Friendly International";"07-06-2026 15:00";"FT";"Kosovo";"3";"0";"Andorra";"1";"0";"1.17";"16.42";"";"";"57";"30";"10";"10";"1";"2";"42";"41";"19.4";"10";"6.4";"10.4";"11.9";"7";"2.1";"2.2";"1.8";"1.3";"3.7";"3";"2";"2.1";"1.7";"1.3";"3.6";"2.8";"0.1";"0.1";"0.1";"0";"0.2";"0.1";"70";"45";"30";"85";"70";"55";"30";"15"
"World";"WOR";"Friendly International";"07-06-2026 15:45";"FT";"Croatia";"2";"1";"Slovenia";"0";"0";"1.40";"7.90";"";"";"73";"37";"10";"10";"1";"2";"60";"44";"22.2";"17.2";"8.9";"8.2";"10.1";"7.9";"1.3";"1.6";"1.5";"1.7";"3";"3";"1.3";"1.5";"1.4";"1.6";"2.9";"2.8";"0";"0.1";"0.1";"0.1";"0.2";"0.1";"70";"45";"5";"100";"95";"55";"30";"0"
"World";"WOR";"Friendly International";"07-06-2026 16:00";"FT";"Morocco";"1";"1";"Norway";"1";"0";"2.90";"2.39";"";"";"73";"77";"10";"10";"1";"2";"57";"57";"22.4";"14.6";"16.8";"5.9";"7.7";"7.6";"1.4";"0.5";"3.8";"0.9";"3.3";"3";"1.4";"0.5";"3.7";"0.9";"3.2";"2.8";"0";"0";"0.1";"0";"0";"0.1";"44";"44";"34";"78";"66";"56";"56";"22"
"World";"WOR";"Friendly International";"07-06-2026 16:00";"FT";"Greece";"0";"1";"Italy";"0";"1";"2.66";"2.64";"";"";"40";"83";"10";"10";"1";"2";"60";"59";"27.9";"14.2";"21.1";"10";"10.5";"10.2";"1.8";"1.5";"1.2";"1.7";"3.1";"3";"1.7";"1.4";"1.2";"1.7";"3";"2.8";"0.1";"0.1";"0";"0";"0.1";"0.1";"60";"35";"15";"85";"85";"65";"40";"15"
"World";"WOR";"Friendly International";"07-06-2026 17:00";"FT";"Ecuador";"3";"0";"Guatemala";"1";"0";"1.18";"15.13";"";"";"53";"27";"10";"10";"1";"2";"55";"45";"21.2";"9";"11.9";"8.1";"13.3";"7.6";"2";"1.4";"2";"1.7";"3.6";"3";"1.8";"1.4";"1.7";"1.7";"3.3";"2.8";"0.2";"0";"0.3";"0";"0.2";"0.1";"60";"50";"35";"75";"65";"50";"40";"25"
