"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"Friendly International";"07-06-2026 08:00";"FT";"Afghanistan";"0";"2";"Pakistan";"0";"1";"2.09";"4.03";"";"8";"";"56";"49";"17";"17";"67";"40";"38";"43";"4";"25";"25";"10";"10";"23";"20";"10";"10";"4";"3.5";"5.3";"4.4";"8.6";"2.8";"1.6";"2";"1.7";"1.4";"2.3";"3.6";"2.3";"4";"4.8";"9";"68";"58";"22";"32";"60";"78";"78";"88";"44";"30";"62";"29";"62";"57";"50";"43";"0.9";"0.3";"15.4";"5.6";"6.7";"8.7";"10"
"World";"WOR";"Friendly International";"07-06-2026 10:00";"FT";"Liechtenstein";"0";"2";"Cyprus";"0";"1";"12.14";"1.23";"";"8";"4";"2";"46";"10";"48";"50";"50";"50";"50";"";"";"";"10";"20";"10";"30";"10";"10";"1.5";"4.3";"7.3";"5";"9";"0.8";"1.8";"3.9";"2.1";"0.7";"2.5";"3.4";"2.9";"4.3";"4.8";"9";"85";"60";"40";"50";"60";"85";"80";"70";"10";"50";"20";"60";"10";"60";"10";"40";"0.1";"0.2";"21.8";"3.1";"10.8";"18.5";"11.3"
"World";"WOR";"Friendly International";"07-06-2026 10:00";"FT";"Kenya";"4";"0";"Lesotho";"1";"0";"1.72";"5.18";"";"8";"1";"42";"52";"44";"17";"38";"56";"50";"44";"4";"0";"25";"30";"20";"40";"30";"10";"10";"6.2";"3.7";"2";"4";"8";"1.6";"1.1";"1.1";"2.1";"4.4";"2.6";"0.8";"1.9";"3";"4.8";"9";"47";"47";"41";"17";"58";"82";"76";"83";"88";"44";"62";"56";"75";"33";"62";"33";"0.4";"0.2";"18";"10.5";"9.1";"6.6";"9.6"
"World";"WOR";"Friendly International";"07-06-2026 10:00";"FT";"Oman";"4";"1";"Mozambique";"1";"0";"2.19";"3.60";"";"8";"5";"66";"42";"24";"34";"60";"50";"40";"40";"";"";"";"20";"30";"33";"33";"10";"10";"2.6";"3.2";"5.1";"6";"8.4";"1.2";"2.1";"2.8";"2.6";"1.4";"1.1";"2.3";"3.4";"4.4";"4.1";"9";"60";"45";"45";"50";"40";"85";"75";"70";"10";"30";"40";"40";"20";"50";"0";"40";"0.2";"0.2";"17.9";"7.4";"7.1";"8.3";"13"
"World";"WOR";"Friendly International";"07-06-2026 13:30";"ABANDONED";"Denmark";"2";"1";"Ukraine";"2";"1";"1.75";"4.52";"";"10";"1";"77";"52";"88";"54";"50";"40";"50";"50";"2";"0";"50";"50";"60";"63";"63";"10";"10";"8.1";"4.7";"3.6";"4";"10.2";"3.5";"1.7";"1.7";"2";"4.5";"3";"1.6";"2";"4.4";"5.6";"9";"75";"60";"60";"50";"60";"65";"45";"80";"70";"40";"60";"60";"80";"40";"70";"30";"0.5";"0.3";"24.8";"19.9";"11.3";"8.3";"10"
"World";"WOR";"Friendly International";"07-06-2026 15:00";"FT";"Kosovo";"3";"0";"Andorra";"1";"0";"1.17";"16.42";"";"8";"3";"60";"56";"51";"20";"30";"30";"40";"30";"2";"50";"0";"50";"20";"57";"30";"10";"10";"3.3";"2.2";"4.4";"5.8";"7.8";"1.6";"1.5";"1.8";"2.8";"1.7";"0.7";"2.6";"3";"3.8";"4";"9";"50";"40";"30";"40";"30";"90";"85";"75";"50";"30";"50";"20";"40";"30";"20";"20";"0.2";"0.3";"19.4";"10";"6.4";"10.4";"11.9"
"World";"WOR";"Friendly International";"07-06-2026 15:45";"FT";"Croatia";"2";"1";"Slovenia";"0";"0";"1.40";"7.90";"";"10";"1";"70";"60";"75";"31";"40";"30";"30";"50";"4";"50";"25";"70";"20";"73";"37";"10";"10";"6.7";"4.2";"3.6";"5.5";"10";"3.3";"1.6";"0.9";"3";"3.4";"2.6";"2.7";"2.5";"4.4";"5.6";"9";"60";"50";"50";"35";"55";"70";"65";"75";"40";"30";"60";"20";"60";"30";"40";"20";"0.5";"0.2";"22.2";"17.2";"8.9";"8.2";"10.1"
"World";"WOR";"Friendly International";"07-06-2026 16:00";"FT";"Morocco";"1";"1";"Norway";"1";"0";"2.90";"2.39";"";"8";"5";"100";"80";"65";"100";"44";"50";"22";"30";"";"";"";"60";"70";"73";"77";"10";"10";"5.8";"4.8";"2.1";"2.4";"7.6";"2.4";"2.4";"0.6";"1";"3";"2.4";"1.2";"1.4";"3.2";"4";"9";"42";"32";"22";"32";"37";"89";"84";"68";"89";"70";"78";"80";"67";"70";"44";"50";"0.4";"0.3";"22.4";"14.6";"16.8";"5.9";"7.7"
"World";"WOR";"Friendly International";"07-06-2026 16:00";"FT";"Greece";"0";"1";"Italy";"0";"1";"2.66";"2.64";"";"10";"5";"52";"70";"54";"85";"60";"40";"30";"40";"3";"0";"67";"30";"80";"40";"83";"10";"10";"5.6";"7.7";"3.8";"3.6";"10.4";"3.2";"4.4";"1.7";"1.6";"2.4";"3.1";"2.1";"1.7";"5.4";"4.6";"9";"80";"55";"50";"55";"60";"60";"50";"55";"60";"80";"80";"60";"80";"70";"40";"70";"0.9";"0.8";"27.9";"14.2";"21.1";"10";"10.5"
"World";"WOR";"Friendly International";"07-06-2026 17:00";"FT";"Ecuador";"3";"0";"Guatemala";"1";"0";"1.18";"15.13";"";"8";"3";"88";"35";"31";"34";"40";"40";"30";"56";"2";"100";"0";"30";"20";"53";"27";"10";"10";"3.5";"5.1";"4.2";"4.4";"8.6";"1.2";"2.7";"2.4";"1.4";"2.3";"3";"1.8";"3.4";"3.8";"5.2";"9";"65";"55";"50";"36";"54";"75";"60";"84";"20";"40";"40";"56";"20";"44";"20";"44";"0.3";"0.4";"21.2";"9";"11.9";"8.1";"13.3"
