"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"Friendly International";"07-06-2026 08:00";"FT";"Afghanistan";"0";"2";"Pakistan";"0";"1";"2.09";"4.03";"56";"49";"17";"17";"";"41";"49";"0.7";"0.6";"35";"49";"10.4";"12.4";"4";"25";"25";"50";"10";"10";"40";"30";"50";"60";"23";"20";"50";"40";"60";"70";"90";"90";"0x0";"1x0";"15.4";"0.5";"0.5";"1.4";"1.6";"2";"42";"47";"1";"2";"10";"10";"5.6";"6.7";"8.7";"10";"5.6";"3.1";"3.7";"2.3";"2.2";"2.4";"1.5";"1";"1.3";"3.1";"3"
"World";"WOR";"Friendly International";"07-06-2026 10:00";"FT";"Liechtenstein";"0";"2";"Cyprus";"0";"1";"12.14";"1.23";"2";"46";"10";"48";"4";"20";"49";"0.3";"0.9";"22";"45";"10.3";"7.4";"";"";"";"";"10";"20";"0";"30";"90";"50";"10";"30";"10";"50";"100";"70";"90";"80";"0x4";"2x0";"21.8";"0.3";"1.4";"3.5";"1.7";"3.4";"28";"49";"1";"2";"10";"10";"3.1";"10.8";"18.5";"11.3";"8.4";"7.2";"4.8";"1";"3.9";"1.7";"2.5";"1.4";"1.8";"3.7";"3"
"World";"WOR";"Friendly International";"07-06-2026 10:00";"FT";"Kenya";"4";"0";"Lesotho";"1";"0";"1.72";"5.18";"42";"52";"44";"17";"1";"60";"47";"1.2";"0.9";"61";"45";"8.1";"18.2";"4";"0";"25";"75";"30";"20";"30";"30";"40";"50";"40";"30";"60";"50";"70";"70";"70";"80";"1x1";"0x0";"18";"1.3";"0.5";"1.8";"1.5";"2.6";"60";"45";"1";"2";"10";"10";"10.5";"9.1";"6.6";"9.6";"6.8";"2.8";"4.4";"3.9";"2.5";"1.8";"1.7";"1.8";"1.9";"3.6";"3"
"World";"WOR";"Friendly International";"07-06-2026 10:00";"FT";"Oman";"4";"1";"Mozambique";"1";"0";"2.19";"3.60";"66";"42";"24";"34";"5";"49";"38";"1";"1";"73";"33";"10";"6.1";"";"";"";"";"20";"30";"40";"10";"40";"60";"33";"33";"60";"40";"60";"90";"80";"70";"0x0";"1x0";"17.9";"0.7";"1";"1.1";"1.8";"2.3";"48";"47";"1";"2";"10";"10";"7.4";"7.1";"8.3";"13";"6.6";"3.1";"5.3";"2.4";"2.3";"1";"1";"1.9";"1.9";"2.9";"3"
"World";"WOR";"Friendly International";"07-06-2026 13:30";"ABANDONED";"Denmark";"2";"1";"Ukraine";"2";"1";"1.75";"4.52";"77";"52";"88";"54";"1";"68";"53";"1.9";"1.9";"81";"46";"6.2";"7";"2";"0";"50";"50";"50";"60";"40";"10";"10";"30";"63";"63";"90";"70";"60";"90";"50";"40";"0x0";"1x2";"24.8";"2.6";"1.6";"0.8";"1.5";"3.2";"65";"50";"1";"2";"10";"10";"19.9";"11.3";"8.3";"10";"9";"2.3";"3.6";"7.4";"4.6";"1";"2.2";"2.3";"1.1";"3.3";"3"
"World";"WOR";"Friendly International";"07-06-2026 15:00";"FT";"Kosovo";"3";"0";"Andorra";"1";"0";"1.17";"16.42";"60";"56";"51";"20";"3";"46";"35";"1.7";"0.9";"44";"32";"5.7";"10.7";"2";"50";"0";"50";"50";"20";"20";"30";"30";"50";"57";"30";"70";"50";"80";"70";"50";"80";"2x0";"0x0";"19.4";"1.5";"0.6";"1.3";"1.4";"2.4";"42";"41";"1";"2";"10";"10";"10";"6.4";"10.4";"11.9";"7";"4";"4.1";"3.7";"2.3";"2.1";"2.2";"1.8";"1.3";"3.7";"3"
"World";"WOR";"Friendly International";"07-06-2026 15:45";"FT";"Croatia";"2";"1";"Slovenia";"0";"0";"1.40";"7.90";"70";"60";"75";"31";"1";"64";"45";"2.2";"1.1";"65";"41";"7.1";"8.4";"4";"50";"25";"25";"70";"20";"10";"50";"20";"30";"73";"37";"80";"70";"90";"50";"30";"80";"0x0";"1x1";"22.2";"2.2";"0.9";"1";"1.3";"2.7";"60";"44";"1";"2";"10";"10";"17.2";"8.9";"8.2";"10.1";"7.9";"3.4";"3.6";"6";"2.8";"1.3";"1.6";"1.5";"1.7";"3";"3"
"World";"WOR";"Friendly International";"07-06-2026 16:00";"FT";"Morocco";"1";"1";"Norway";"1";"0";"2.90";"2.39";"100";"80";"65";"100";"5";"66";"65";"2.2";"2.3";"54";"64";"6.1";"5.2";"";"";"";"";"60";"70";"40";"20";"0";"10";"73";"77";"100";"90";"60";"80";"40";"30";"1x1";"0x1";"22.4";"1.9";"3.1";"0.3";"0.7";"3";"57";"57";"1";"2";"10";"10";"14.6";"16.8";"5.9";"7.7";"7.6";"2.1";"2.7";"4.9";"5.6";"1.4";"0.5";"3.8";"0.9";"3.3";"3"
"World";"WOR";"Friendly International";"07-06-2026 16:00";"FT";"Greece";"0";"1";"Italy";"0";"1";"2.66";"2.64";"52";"70";"54";"85";"5";"58";"62";"1.2";"2.5";"52";"63";"7.9";"7.3";"3";"0";"67";"33";"30";"80";"30";"10";"40";"10";"40";"83";"60";"90";"70";"90";"70";"20";"1x3";"0x2";"27.9";"1.6";"2.5";"1.5";"1";"3.3";"60";"59";"1";"2";"10";"10";"14.2";"21.1";"10";"10.5";"10.2";"4.3";"3.8";"5.4";"6.9";"1.8";"1.5";"1.2";"1.7";"3.1";"3"
"World";"WOR";"Friendly International";"07-06-2026 17:00";"FT";"Ecuador";"3";"0";"Guatemala";"1";"0";"1.18";"15.13";"88";"35";"31";"34";"3";"51";"45";"1.6";"0.8";"44";"43";"10";"11";"2";"100";"0";"0";"30";"20";"70";"20";"0";"60";"53";"27";"100";"40";"30";"80";"70";"80";"1x1";"1x0";"21.2";"0.9";"1";"0.5";"2";"2.2";"55";"45";"1";"2";"10";"10";"9";"11.9";"8.1";"13.3";"7.6";"2.7";"4.9";"3.5";"4";"2";"1.4";"2";"1.7";"3.6";"3"
"World";"WOR";"Friendly International";"07-06-2026 20:00";"FT";"Colombia";"2";"0";"Jordan";"1";"0";"1.19";"13.11";"66";"63";"82";"58";"3";"55";"44";"2";"1.9";"47";"40";"5.1";"4.9";"";"";"";"";"60";"50";"20";"40";"20";"10";"67";"63";"80";"90";"80";"60";"40";"50";"3x0";"2x2";"22";"2.4";"1.7";"1.1";"1.2";"3.2";"57";"36";"1";"2";"10";"10";"12.2";"10.4";"9.3";"12.2";"9";"3.5";"4.4";"5.8";"4.4";"1";"1";"2.2";"1.7";"3";"3"
"Brazil";"BRA";"Serie B";"07-06-2026 16:00";"FT";"CRB";"2";"3";"São Bernardo";"1";"1";"1.68";"4.97";"63";"80";"54";"54";"1";"54";"41";"1.6";"1.9";"48";"37";"9.1";"4.7";"";"";"";"";"50";"50";"10";"40";"40";"10";"53";"63";"60";"90";"90";"60";"50";"50";"2x1";"1x1";"27";"1.6";"1.6";"1.2";"0.7";"2.6";"55";"49";"12";"3";"10";"10";"18.8";"9.7";"11.7";"13.9";"9.1";"4.1";"3.9";"6.3";"3.9";"2.5";"3.2";"2.7";"2.4";"5.4";"5.6"
"Brazil";"BRA";"Paraense 2";"07-06-2026 16:00";"FT";"Paragominas";"2";"2";"Urumajó";"1";"2";"";"";"77";"80";"65";"51";"";"";"";"1.8";"2.1";"";"";"";"";"4";"25";"50";"25";"50";"60";"30";"30";"20";"10";"60";"70";"80";"90";"70";"70";"50";"40";"1x1";"0x0";"";"1.9";"1.5";"0.8";"0.7";"2.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6"
