"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"Friendly International";"07-06-2026 08:00";"FT";"Afghanistan";"0";"2";"Pakistan";"0";"1";"2.09";"4.03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"07-06-2026 10:00";"FT";"Liechtenstein";"0";"2";"Cyprus";"0";"1";"12.14";"1.23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"07-06-2026 10:00";"FT";"Kenya";"4";"0";"Lesotho";"1";"0";"1.72";"5.18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"07-06-2026 10:00";"FT";"Oman";"4";"1";"Mozambique";"1";"0";"2.19";"3.60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"07-06-2026 13:30";"ABANDONED";"Denmark";"2";"1";"Ukraine";"2";"1";"1.75";"4.52";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"07-06-2026 15:00";"FT";"Kosovo";"3";"0";"Andorra";"1";"0";"1.17";"16.42";"";"";"";"2";"";"44";"";"";"";"";"";"";"";"";"0.3";"";"0.7";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"67";"";"";"";"0.3";"";"0.3";"";"";"";"0.3";"";"0";"";"";"33";"";"4";"";"5.3";"";"";""
"World";"WOR";"Friendly International";"07-06-2026 15:45";"FT";"Croatia";"2";"1";"Slovenia";"0";"0";"1.40";"7.90";"";"";"";"2";"";"50";"";"";"";"";"";"";"";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"0.5";"";"1";"";"";"";"0.5";"";"1";"";"";"50";"";"3.5";"";"10";"";"";""
"World";"WOR";"Friendly International";"07-06-2026 16:00";"FT";"Morocco";"1";"1";"Norway";"1";"0";"2.90";"2.39";"";"";"1";"";"83";"";"";"";"";"";"";"";"";"3";"";"0.5";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"50";"";"";"";"0.5";"";"0";"";"";"";"0.5";"";"2.5";"";"";"75";"";"5";"";"1.7";"";"";"";""
"World";"WOR";"Friendly International";"07-06-2026 16:00";"FT";"Greece";"0";"1";"Italy";"0";"1";"2.66";"2.64";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"07-06-2026 17:00";"FT";"Ecuador";"3";"0";"Guatemala";"1";"0";"1.18";"15.13";"";"";"";"2";"";"0";"";"";"";"";"";"";"";"";"0.3";"";"3.7";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"67";"";"";"";"0.3";"";"1.3";"";"";"";"2.3";"";"0";"";"";"0";"";"3";"";"7.3";"";"";""
