"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"Friendly International";"07-06-2026 08:00";"FT";"Afghanistan";"0";"2";"Pakistan";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"07-06-2026 10:00";"FT";"Liechtenstein";"0";"2";"Cyprus";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"07-06-2026 10:00";"FT";"Kenya";"4";"0";"Lesotho";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"07-06-2026 10:00";"FT";"Oman";"4";"1";"Mozambique";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"07-06-2026 13:30";"ABANDONED";"Denmark";"2";"1";"Ukraine";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"07-06-2026 15:00";"FT";"Kosovo";"3";"0";"Andorra";"1";"0";"";"";"";"";"";"";"0";"";"";"";"33";"";"33";"";"0";"";"";"8.7";"";"10.3";"";"";"3.3";"";"3.7";"";"1";"";"2.3";"";"";"4";"";"4";""
"World";"WOR";"Friendly International";"07-06-2026 15:45";"FT";"Croatia";"2";"1";"Slovenia";"0";"0";"";"";"";"";"";"";"50";"";"";"";"0";"";"100";"";"0";"";"";"7";"";"14";"";"";"2.5";"";"5.5";"";"2";"";"0.5";"";"";"4";"";"3";""
"World";"WOR";"Friendly International";"07-06-2026 16:00";"FT";"Morocco";"1";"1";"Norway";"1";"0";"";"";"";"";"";"50";"";"";"";"75";"";"25";"";"0.2";"";"";"12.7";"";"6";"";"";"5.3";"";"3";"";"1";"";"2";"";"";"2.3";"";"7.7";"";""
"World";"WOR";"Friendly International";"07-06-2026 16:00";"FT";"Greece";"0";"1";"Italy";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"07-06-2026 17:00";"FT";"Ecuador";"3";"0";"Guatemala";"1";"0";"";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"5.7";"";"19";"";"";"3.3";"";"7.3";"";"3";"";"2.5";"";"";"9.5";"";"4";""
"World";"WOR";"Friendly International";"07-06-2026 20:00";"FT";"Colombia";"2";"0";"Jordan";"1";"0";"";"";"";"";"";"33";"";"";"";"67";"";"33";"";"0.3";"";"";"13.3";"";"11.7";"";"";"5.3";"";"4";"";"3";"";"2.7";"";"";"7.3";"";"5.7";"";""
"Brazil";"BRA";"Serie B";"07-06-2026 16:00";"FT";"CRB";"2";"3";"São Bernardo";"1";"1";"";"";"";"30";"20";"40";"40";"40";"80";"40";"60";"60";"40";"0.2";"0.2";"28.1";"20";"9";"10.6";"16.6";"8.6";"6.4";"4.4";"3.2";"3.2";"1.2";"1.8";"3.4";"1.6";"4";"4.6";"7";"10.4";"3.8";"12.9"
"Brazil";"BRA";"Paraense 2";"07-06-2026 16:00";"FT";"Paragominas";"2";"2";"Urumajó";"1";"2";"";"";"";"33";"0";"33";"0";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraense 2";"07-06-2026 16:00";"FT";"Independente PA";"0";"0";"Itupiranga";"0";"0";"";"";"";"0";"0";"50";"0";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"La Liga 2";"07-06-2026 16:00";"FT";"Las Palmas";"0";"1";"Málaga";"0";"0";"";"";"";"25";"20";"10";"40";"45";"80";"70";"70";"20";"30";"0.2";"0.4";"25.8";"13.2";"15.2";"9";"14.1";"9.2";"5.2";"5.2";"3.2";"4.8";"1.1";"2.2";"2";"2.4";"3.8";"2.6";"5.7";"6.2";"6.9";"10.7"
"Europe";"EUR";"Euro U17";"07-06-2026 14:00";"FT_PEN";"Belgium U17";"1";"1";"Italy U17";"0";"0";"";"";"";"25";"25";"0";"100";"34";"75";"67";"50";"33";"50";"0";"0.5";"22.2";"9";"14";"13";"8.5";"8.8";"2.7";"5.5";"5.3";"4";"";"";"";"";"";"";"";"";"";""
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"JS EL Massira";"1";"1";"Amal Tiznit";"1";"1";"";"";"";"15";"5";"30";"0";"75";"95";"25";"22";"25";"67";"0.2";"0";"";"";"10";"";"9.4";"";"";"3.6";"";"4.1";"";"2.4";"";"1.4";"";"";"4.9";"";"3.8";""
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"Racing de Casablanca";"0";"1";"Chabab Ben Guerir";"0";"1";"";"";"";"10";"0";"10";"0";"65";"100";"44";"33";"44";"50";"0.2";"0.2";"25";"13";"10.2";"11.1";"15.6";"11.6";"6.2";"4.6";"4.7";"7.6";"2.4";"3.4";"2.9";"2.4";"5.6";"5.3";"6.2";"5.7";"4.6";"10.9"
"Morocco";"MAR";"Botola 2";"07-06-2026 13:00";"FT";"Widad Témara";"1";"1";"KAC Kénitra";"1";"1";"";"";"";"10";"5";"10";"0";"75";"95";"60";"33";"30";"67";"0.1";"0.2";"16.7";"9.2";"8";"5.2";"11";"7.1";"4.1";"3.8";"2.3";"4";"0.5";"1.8";"1.9";"1.8";"3";"1.4";"5.2";"4.1";"3.5";"7.2"
"Morocco";"MAR";"Botola 2";"07-06-2026 14:00";"FT";"Chabab Atlas Khénifra";"1";"0";"Chabab Mohammédia";"1";"0";"";"";"";"5";"0";"10";"0";"80";"100";"44";"25";"44";"38";"0.1";"0";"16";"9.2";"5";"8";"9.8";"5.7";"3.6";"2";"2.2";"3.5";"0.9";"1.2";"1.4";"1.2";"2.2";"3.1";"3.8";"4";"2.5";"6.7"
"Uruguay";"URU";"Primera Division";"07-06-2026 10:00";"FT";"Atlético Progreso";"1";"2";"Albion";"0";"2";"";"";"";"17";"6";"11";"0";"60";"94";"22";"50";"78";"38";"0.2";"0.1";"16.8";"7.9";"8";"9.7";"8";"7.4";"2.7";"3.6";"5.2";"3.2";"2.3";"1.5";"1.2";"2.1";"3.6";"4.2";"4.1";"3.8";"4";"8"
"Uruguay";"URU";"Primera Division";"07-06-2026 15:00";"FT";"Cerro";"0";"1";"Peñarol";"0";"0";"";"";"";"6";"6";"0";"12";"88";"94";"67";"62";"33";"38";"0.1";"0.1";"16";"7";"11.6";"6.3";"7.1";"7.6";"4";"4.9";"3";"3.4";"0.8";"0.9";"2";"1.6";"2.6";"1.9";"3.2";"3.6";"5.4";"7"
"Uruguay";"URU";"Primera Division";"07-06-2026 18:30";"FT";"Defensor Sporting";"1";"1";"Boston River";"0";"0";"";"";"";"6";"6";"0";"0";"62";"94";"50";"12";"38";"88";"0.1";"0.1";"17.4";"10.8";"5.4";"9.1";"9.6";"7.4";"4.5";"2";"4.1";"4.1";"1.6";"2.1";"2";"0.9";"3.3";"3.9";"5";"5.4";"2.2";"8.2"
"Uruguay";"URU";"Segunda Division";"07-06-2026 13:00";"FT";"Cerrito";"2";"1";"Atenas";"1";"0";"";"";"";"22";"0";"25";"0";"55";"100";"75";"40";"0";"60";"0.8";"0.2";"12.8";"6.2";"7.2";"5.2";"6.8";"6";"3.5";"3.8";"1.8";"3";"0.2";"1.6";"2.5";"2.2";"3.3";"1";"3.6";"3.5";"3";"5.6"
"Uruguay";"URU";"Segunda Division";"07-06-2026 18:00";"FT";"Tacuarembó";"1";"0";"Uruguay Montevideo";"0";"0";"";"";"";"0";"0";"0";"0";"80";"100";"80";"40";"20";"40";"0.2";"0.2";"15.4";"9.3";"6";"8";"7.6";"7.4";"4";"2.6";"4.3";"3.8";"2";"1.8";"2.7";"1";"3.8";"4";"3";"5";"1.8";"6.9"
"Uruguay";"URU";"Segunda Division";"07-06-2026 21:00";"FT";"Miramar Misiones";"2";"2";"Oriental";"1";"1";"";"";"";"20";"0";"0";"20";"70";"100";"40";"40";"40";"60";"0.2";"0.2";"14.7";"6.8";"7.4";"7.6";"7.6";"6.3";"3";"4";"2.6";"3";"1.8";"2";"1.2";"2.2";"3.6";"4";"4.6";"2.2";"3.4";"7.1"
