"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"Friendly International";"06-06-2026 01:00";"FT";"Vanuatu";"2";"1";"Fiji";"0";"0";"1.80";"3.71";"";"10";"1";"10";"42";"41";"61";"67";"60";"100";"33";"10";"60";"10";"30";"40";"30";"50";"10";"10";"5.3";"6";"6";"5";"11.2";"1";"1.3";"3";"1.7";"7";"5";"6";"6";"3.5";"12";"9";"74";"74";"64";"42";"84";"54";"36";"142";"67";"60";"0";"33";"50";"67";"50";"33";"0.5";"0";"24.2";"12.5";"12";"11";"13"
"World";"WOR";"Friendly International";"06-06-2026 08:30";"FT";"Myanmar";"6";"1";"Guam";"1";"0";"12.23";"1.15";"";"8";"4";"35";"2";"44";"17";"33";"33";"50";"40";"";"";"";"50";"10";"57";"10";"10";"10";"2.6";"2.2";"4.3";"6.3";"7.7";"1.8";"1";"3";"0.8";"1.1";"1.6";"1.9";"4.4";"3.3";"4.5";"9";"53";"38";"16";"41";"46";"92";"84";"78";"33";"17";"38";"20";"25";"40";"38";"20";"0.1";"0.2";"21";"10.2";"5.8";"13.6";"12.4"
"World";"WOR";"Friendly International";"06-06-2026 10:00";"FT";"Belgium";"5";"0";"Tunisia";"1";"0";"1.29";"9.58";"";"10";"3";"74";"70";"100";"44";"50";"40";"60";"30";"2";"100";"0";"70";"30";"80";"43";"10";"10";"8.5";"5.1";"3.1";"4.6";"10.6";"4.5";"2.1";"2.3";"2.2";"4";"2.8";"0.8";"2.4";"5.6";"5";"9";"80";"75";"75";"55";"50";"60";"55";"50";"70";"60";"60";"50";"60";"40";"70";"50";"0.8";"0.5";"23.1";"19.3";"10.6";"6.5";"9.8"
"World";"WOR";"Friendly International";"06-06-2026 11:00";"FT";"Armenia";"1";"1";"Kazakhstan";"0";"0";"1.98";"3.98";"";"10";"1";"2";"52";"31";"34";"40";"60";"40";"40";"7";"71";"14";"10";"30";"13";"37";"10";"10";"2.9";"4.7";"6";"6.2";"9.9";"1";"2.5";"2.3";"3.7";"1.9";"2.2";"3.7";"2.5";"4.8";"5.2";"9";"70";"60";"50";"40";"60";"70";"60";"70";"10";"40";"10";"50";"0";"40";"20";"40";"0";"0.7";"25.6";"8.4";"11";"17.5";"14.3"
"World";"WOR";"Friendly International";"06-06-2026 11:30";"FT";"Kyrgyz Republic";"0";"0";"Palestine";"0";"0";"2.89";"2.44";"";"9";"5";"35";"63";"27";"20";"62";"33";"38";"44";"4";"25";"25";"10";"20";"20";"33";"10";"10";"3.4";"3.3";"5.9";"4.7";"8.6";"1.1";"1.6";"1.5";"2.2";"2.2";"1.6";"4.4";"2.1";"3.2";"5.2";"9";"66";"53";"48";"16";"60";"83";"58";"89";"25";"22";"25";"33";"38";"33";"12";"11";"0.5";"0.2";"19.2";"8";"7";"13.9";"9.5"
"World";"WOR";"Friendly International";"06-06-2026 11:30";"CANCELLED";"Palestine";"";"";"Kenya";"";"";"";"";"";"9";"";"63";"42";"20";"44";"33";"38";"44";"50";"";"";"";"20";"30";"33";"40";"10";"10";"3.3";"6.2";"4.7";"2";"8.1";"1.6";"1.6";"2.2";"1.1";"1.6";"4.4";"2.1";"0.8";"3.3";"4.4";"9";"53";"47";"36";"22";"47";"76";"71";"83";"22";"88";"33";"62";"33";"75";"11";"62";"0.2";"0.4";"16.8";"7";"10.5";"9.5";"6.6"
"World";"WOR";"Friendly International";"06-06-2026 12:00";"FT";"Ethiopia";"1";"0";"Malawi";"1";"0";"2.45";"3.34";"";"9";"5";"63";"80";"54";"20";"43";"57";"71";"57";"8";"12";"38";"50";"20";"50";"37";"10";"10";"2.3";"5.3";"4.6";"3.7";"8";"1";"2.1";"2.9";"0.9";"1.3";"3.1";"1.7";"2.9";"3.4";"4.5";"9";"50";"43";"36";"22";"50";"86";"78";"78";"14";"71";"29";"71";"14";"71";"0";"43";"0";"0.4";"16";"6.6";"8.2";"12.6";"4.7"
"World";"WOR";"Friendly International";"06-06-2026 13:00";"FT";"Sierra Leone";"1";"0";"Liberia";"0";"0";"2.14";"3.39";"";"8";"5";"70";"46";"37";"34";"33";"44";"67";"44";"7";"29";"43";"30";"20";"43";"30";"10";"10";"4.4";"3.3";"3.1";"3.8";"7.4";"1.8";"1.8";"1.9";"1.3";"2.7";"1.7";"1.2";"2.3";"3.4";"4";"9";"28";"22";"22";"22";"33";"78";"78";"78";"56";"44";"56";"22";"44";"67";"33";"33";"0.1";"0.2";"15.1";"7.6";"6.1";"7.2";"9.3"
"World";"WOR";"Friendly International";"06-06-2026 13:00";"CANCELLED";"Rwanda";"";"";"Comoros";"";"";"2.20";"3.50";"";"9";"5";"66";"52";"34";"37";"70";"56";"30";"50";"";"";"";"40";"10";"43";"23";"10";"10";"3";"4.1";"5.2";"4.8";"8.6";"0.6";"1.8";"2";"2.2";"2.4";"2.9";"3.2";"3.1";"3.3";"5.8";"9";"64";"42";"36";"29";"66";"84";"74";"95";"20";"56";"20";"25";"20";"25";"0";"50";"0.3";"0.6";"17.3";"9.1";"7.2";"5.5";"12.8"
"World";"WOR";"Friendly International";"06-06-2026 14:00";"FT";"Gibraltar";"4";"1";"Cayman Islands";"1";"1";"1.16";"13.45";"";"9";"3";"38";"46";"20";"31";"40";"30";"70";"40";"";"";"";"10";"30";"10";"37";"10";"10";"2.3";"3.3";"8.4";"6";"10";"1";"1.5";"3.9";"2.9";"1.3";"1.8";"4.5";"3.1";"4.6";"5.4";"9";"70";"65";"65";"50";"65";"65";"65";"70";"10";"40";"10";"30";"10";"40";"10";"30";"0";"0.5";"19.9";"5.8";"7.2";"14.7";"12.2"
"World";"WOR";"Friendly International";"06-06-2026 14:45";"FT";"Portugal";"2";"1";"Chile";"0";"0";"1.19";"12.97";"";"8";"3";"70";"56";"88";"37";"50";"40";"40";"40";"2";"0";"0";"60";"40";"70";"47";"10";"10";"5.9";"4.4";"2.2";"4.2";"8.4";"2.7";"1.9";"1.2";"2.3";"3.1";"2.5";"1";"1.9";"4";"4.2";"9";"55";"45";"25";"45";"35";"85";"80";"70";"90";"30";"80";"50";"90";"20";"60";"30";"0.8";"0.5";"24.6";"19.3";"10";"9.3";"10.7"
"World";"WOR";"Friendly International";"06-06-2026 14:45";"FT";"Romania";"2";"1";"Wales";"0";"0";"2.35";"3.02";"";"9";"5";"56";"49";"54";"58";"50";"50";"40";"78";"";"";"";"40";"30";"47";"40";"10";"10";"4.5";"5.7";"4.5";"4.4";"9.6";"1.9";"3.4";"1.8";"2.1";"2.6";"2.2";"2.7";"1.9";"4.6";"4.7";"9";"70";"65";"55";"44";"52";"65";"55";"62";"40";"60";"50";"67";"30";"67";"30";"67";"0.4";"1.1";"23.7";"11.3";"13.6";"10.5";"12"
"World";"WOR";"Friendly International";"06-06-2026 15:00";"FT";"Albania";"0";"1";"Luxembourg";"0";"1";"1.65";"5.78";"";"9";"1";"74";"56";"34";"20";"50";"50";"40";"40";"6";"67";"33";"50";"20";"53";"23";"10";"10";"4.5";"3.1";"3.6";"4.6";"7.9";"2.4";"1.6";"2";"2";"2.1";"1.5";"1.6";"2.6";"4";"3.9";"9";"55";"35";"15";"30";"35";"95";"90";"75";"50";"20";"40";"30";"60";"40";"40";"10";"0.4";"0.3";"20.8";"9.4";"8.4";"10.9";"12.9"
"World";"WOR";"Friendly International";"06-06-2026 15:30";"FT";"United States";"1";"2";"Germany";"1";"1";"4.59";"1.63";"";"10";"2";"46";"74";"61";"88";"50";"60";"30";"70";"5";"40";"60";"50";"80";"53";"80";"10";"10";"4.4";"7.3";"6.1";"3.4";"10.6";"2.5";"3.9";"2.5";"1.8";"1.9";"3.4";"3.6";"1.6";"5.4";"5.2";"9";"90";"80";"65";"60";"70";"55";"45";"55";"40";"80";"60";"90";"50";"60";"40";"80";"0.7";"1.1";"23.2";"11.3";"18.2";"9.8";"7.1"
"World";"WOR";"Friendly International";"06-06-2026 16:00";"FT";"Switzerland";"1";"1";"Australia";"0";"1";"2.08";"5.16";"";"8";"";"80";"70";"85";"48";"40";"70";"50";"60";"";"";"";"60";"60";"70";"60";"10";"10";"4.1";"2";"3.8";"4.1";"7";"2.8";"0.6";"1.2";"2.4";"1.3";"1.4";"2.6";"1.7";"3.5";"3.5";"9";"35";"25";"15";"20";"25";"95";"95";"90";"60";"0";"70";"30";"70";"0";"40";"0";"1.1";"0.2";"18.8";"11.2";"7.4";"8.6";"10.3"
"World";"WOR";"Friendly International";"06-06-2026 16:00";"FT";"Panama";"1";"1";"Bosnia and Herzegovina";"1";"1";"3.07";"2.36";"";"9";"5";"52";"66";"61";"68";"40";"40";"33";"60";"";"";"";"50";"30";"60";"47";"10";"10";"2.8";"4.4";"4.7";"3.1";"7.5";"1.2";"1.4";"2.3";"1.4";"1.9";"2.7";"2.9";"1.1";"3.2";"4.3";"9";"55";"30";"30";"16";"54";"85";"80";"106";"40";"70";"33";"70";"44";"50";"33";"40";"0.1";"0.3";"23.2";"10.9";"15.1";"11.4";"8.9"
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"England";"1";"0";"New Zealand";"1";"0";"1.11";"21.34";"";"9";"3";"88";"38";"75";"27";"50";"40";"33";"40";"";"";"";"70";"10";"73";"13";"10";"10";"7.7";"4.2";"2";"5";"9.4";"3.4";"2.4";"1.4";"2.2";"4.2";"1.8";"0.6";"2.8";"4.8";"4.7";"9";"80";"65";"50";"42";"36";"80";"60";"68";"90";"30";"89";"20";"89";"40";"78";"40";"0.6";"0.2";"22.1";"16.9";"8.2";"6.3";"12.8"
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Bolivia";"0";"4";"Scotland";"0";"4";"6.08";"1.48";"";"10";"2";"60";"74";"31";"75";"20";"40";"50";"40";"";"";"";"40";"70";"43";"73";"10";"10";"6.8";"5.3";"3.2";"5.7";"10.5";"2.8";"2";"1.7";"2.5";"4";"3.3";"1.5";"3.2";"4.5";"6";"9";"80";"70";"65";"55";"70";"65";"55";"65";"70";"40";"60";"30";"80";"30";"70";"40";"0.6";"0.3";"24";"15";"11.9";"7.7";"13.4"
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Qatar";"0";"0";"El Salvador";"0";"0";"1.67";"5.30";"";"9";"1";"52";"49";"17";"17";"44";"40";"50";"60";"2";"100";"0";"10";"20";"17";"23";"10";"10";"5.1";"2.4";"3.8";"5.3";"8.3";"1.6";"1";"1.9";"2";"3.5";"1.4";"2.4";"3.3";"3.2";"5.3";"9";"64";"58";"42";"16";"58";"84";"68";"89";"56";"30";"50";"30";"62";"30";"62";"10";"0.6";"0.1";"18.4";"9";"6.5";"9.2";"12.2"
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Cape Verde Islands";"3";"0";"Bermuda";"1";"0";"1.03";"55.18";"";"7";"3";"70";"7";"58";"34";"56";"22";"44";"38";"";"";"";"40";"20";"57";"20";"10";"10";"4.7";"3.2";"4.1";"7.8";"9.9";"2.1";"1.4";"1.4";"4.6";"2.6";"1.9";"2.7";"2.9";"4.8";"5";"9";"72";"56";"44";"53";"41";"78";"67";"58";"56";"11";"67";"38";"78";"12";"44";"12";"0.6";"0.2";"21.2";"8.9";"7.2";"7.8";"18.4"
"World";"WOR";"Friendly International";"06-06-2026 19:00";"FT";"Brazil";"2";"1";"Egypt";"1";"1";"1.28";"9.34";"";"8";"3";"70";"88";"82";"41";"40";"40";"40";"30";"";"";"";"60";"50";"63";"63";"10";"10";"4.6";"3.1";"3.3";"5.8";"8.4";"2.3";"1.1";"1.3";"2.5";"2.3";"1.9";"2";"3.2";"3.6";"4.7";"9";"60";"45";"40";"30";"45";"90";"70";"85";"40";"10";"60";"40";"40";"10";"30";"10";"0.6";"0.1";"22.8";"14.5";"10";"10.1";"11"
"World";"WOR";"Friendly International";"06-06-2026 19:00";"FT";"Venezuela";"1";"2";"Türkiye";"1";"1";"6.08";"1.49";"";"9";"2";"52";"60";"37";"78";"50";"60";"40";"40";"";"";"";"40";"70";"43";"73";"10";"10";"2.7";"7.1";"4.4";"4";"9.1";"1.3";"3.2";"2.5";"1.6";"1.4";"3.9";"2";"2.4";"4.3";"4.8";"9";"65";"60";"40";"40";"40";"70";"65";"75";"50";"70";"40";"40";"50";"70";"30";"70";"0.1";"0.5";"22.4";"9.5";"14.1";"10.4";"10.8"
"World";"WOR";"Friendly International";"06-06-2026 21:00";"FT";"Curacao";"4";"0";"Aruba";"0";"0";"1.08";"25.36";"";"8";"3";"49";"42";"54";"54";"50";"67";"44";"44";"5";"60";"20";"30";"40";"40";"47";"10";"10";"3.9";"2.4";"4";"5.1";"7.8";"1.2";"1.3";"1.6";"2.8";"2";"1.1";"2.6";"2.3";"3.4";"4";"9";"53";"36";"36";"28";"38";"90";"84";"78";"40";"22";"33";"67";"22";"56";"11";"0";"0.1";"0.7";"23.1";"11.6";"9.3";"12.3";"13"
"World";"WOR";"Friendly International";"06-06-2026 21:00";"FT";"Argentina";"2";"0";"Honduras";"1";"0";"1.10";"22.59";"";"8";"3";"100";"80";"85";"34";"50";"50";"40";"50";"2";"100";"0";"80";"30";"83";"47";"10";"10";"5.1";"5.7";"2.2";"5";"9";"2.1";"2.6";"1.2";"2.9";"3";"3.1";"1";"2.1";"4.4";"4.6";"9";"65";"60";"45";"55";"55";"75";"70";"65";"80";"60";"70";"70";"70";"40";"40";"50";"0.5";"0.6";"20.1";"12.1";"11.8";"6.4";"9.9"
"Algeria";"ALG";"Ligue 1";"06-06-2026 13:00";"FT";"Olympique Akbou";"1";"1";"ES Ben Aknoun";"0";"0";"2.63";"2.78";"";"9";"5";"74";"52";"27";"54";"60";"70";"50";"40";"";"";"";"30";"40";"40";"50";"10";"10";"3.5";"3";"3.2";"6";"7.8";"1.8";"1.3";"1.9";"2.9";"1.7";"1.7";"1.3";"3.1";"4";"3.9";"8.7";"45";"30";"25";"35";"40";"85";"75";"85";"40";"20";"40";"50";"70";"30";"10";"20";"0.5";"0.1";"17.8";"8.1";"7.4";"9.5";"10.7"
"Algeria";"ALG";"Ligue 1";"06-06-2026 14:00";"FT";"MC Oran";"2";"2";"USM Alger";"0";"2";"1.91";"4.06";"";"9";"1";"63";"66";"44";"44";"50";"60";"30";"40";"10";"40";"20";"70";"40";"70";"50";"10";"10";"5.1";"4";"4.5";"3.5";"8.6";"2.4";"1.6";"2.2";"1.5";"2.7";"2.4";"2.3";"2";"3.8";"4.7";"8.7";"75";"45";"30";"25";"45";"90";"75";"80";"50";"40";"40";"40";"40";"50";"50";"40";"0.5";"0.2";"21.2";"11.6";"11.6";"11.7";"7.5"
