"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"World";"WOR";"Friendly International";"06-06-2026 01:00";"FT";"Vanuatu";"2";"1";"Fiji";"0";"0";"1.80";"3.71";"";"";"30";"50";"10";"10";"1";"2";"53";"66";"24.2";"12.5";"12";"11";"13";"9.1";"1.5";"1.8";"1";"1.5";"2.9";"3";"1.5";"1.7";"1";"1.2";"2.6";"2.8";"0";"0.2";"0";"0.3";"0.2";"0.1";"38";"29";"29";"84";"71";"71";"62";"16"
"World";"WOR";"Friendly International";"06-06-2026 08:30";"FT";"Myanmar";"6";"1";"Guam";"1";"0";"12.23";"1.15";"";"";"57";"10";"10";"10";"1";"2";"49";"37";"21";"10.2";"5.8";"13.6";"12.4";"9.8";"1.6";"2.6";"1.3";"1.2";"3.4";"3";"1.6";"2.6";"1.3";"1.2";"3.4";"2.8";"0";"0";"0";"0";"0";"0.1";"58";"36";"11";"100";"89";"64";"42";"0"
"World";"WOR";"Friendly International";"06-06-2026 10:00";"FT";"Belgium";"5";"0";"Tunisia";"1";"0";"1.29";"9.58";"";"";"80";"43";"10";"10";"1";"2";"62";"51";"23.1";"19.3";"10.6";"6.5";"9.8";"8.4";"1.4";"1.8";"2.3";"2.6";"4.1";"3";"1.4";"1.7";"2.2";"2.3";"3.8";"2.8";"0";"0.1";"0.1";"0.3";"0.2";"0.1";"70";"50";"35";"70";"65";"50";"30";"30"
"World";"WOR";"Friendly International";"06-06-2026 11:00";"FT";"Armenia";"1";"1";"Kazakhstan";"0";"0";"1.98";"3.98";"";"";"13";"37";"10";"10";"1";"2";"43";"43";"25.6";"8.4";"11";"17.5";"14.3";"9.9";"1.7";"2.7";"1.6";"1";"3.5";"3";"1.6";"2.6";"1.6";"1";"3.4";"2.8";"0.1";"0.1";"0";"0";"0.1";"0.1";"55";"45";"25";"80";"75";"55";"45";"20"
"World";"WOR";"Friendly International";"06-06-2026 11:30";"FT";"Kyrgyz Republic";"0";"0";"Palestine";"0";"0";"2.89";"2.44";"";"";"20";"33";"10";"10";"1";"2";"43";"45";"19.2";"8";"7";"13.9";"9.5";"6.2";"1.6";"1.1";"2";"0.9";"2.8";"3";"1.4";"1.1";"2";"0.9";"2.7";"2.8";"0.2";"0";"0";"0";"0.1";"0.1";"55";"30";"24";"88";"76";"70";"45";"12"
"World";"WOR";"Friendly International";"06-06-2026 11:30";"CANCELLED";"Palestine";"";"";"Kenya";"";"";"";"";"";"";"33";"40";"10";"10";"1";"2";"45";"60";"16.8";"7";"10.5";"9.5";"6.6";"5.8";"1.1";"1.8";"0.9";"1.8";"2.8";"3";"1.1";"1.8";"0.9";"1.6";"2.7";"2.8";"0";"0";"0";"0.1";"0";"0.1";"42";"42";"30";"94";"70";"58";"58";"6"
"World";"WOR";"Friendly International";"06-06-2026 12:00";"FT";"Ethiopia";"1";"0";"Malawi";"1";"0";"2.45";"3.34";"";"";"50";"37";"10";"10";"1";"2";"48";"42";"16";"6.6";"8.2";"12.6";"4.7";"5.4";"1.3";"1.4";"0.9";"1.7";"2.6";"3";"1.3";"1.4";"0.9";"1.7";"2.6";"2.8";"0";"0";"0";"0";"0";"0.1";"64";"29";"7";"100";"93";"71";"36";"0"
"World";"WOR";"Friendly International";"06-06-2026 13:00";"FT";"Sierra Leone";"1";"0";"Liberia";"0";"0";"2.14";"3.39";"";"";"43";"30";"10";"10";"1";"2";"52";"59";"15.1";"7.6";"6.1";"7.2";"9.3";"5.2";"1.9";"1.7";"1";"1.3";"3";"3";"1.9";"1.6";"1";"1.3";"2.9";"2.8";"0";"0.1";"0";"0";"0";"0.1";"62";"38";"11";"94";"89";"62";"38";"6"
"World";"WOR";"Friendly International";"06-06-2026 13:00";"CANCELLED";"Rwanda";"";"";"Comoros";"";"";"2.20";"3.50";"";"";"43";"23";"10";"10";"1";"2";"46";"47";"17.3";"9.1";"7.2";"5.5";"12.8";"6";"1.7";"1.5";"1.5";"2";"3.4";"3";"1.7";"1.5";"1.5";"1.9";"3.3";"2.8";"0";"0";"0";"0.1";"0";"0.1";"68";"45";"22";"89";"78";"55";"32";"11"
"World";"WOR";"Friendly International";"06-06-2026 14:00";"FT";"Gibraltar";"4";"1";"Cayman Islands";"1";"1";"1.16";"13.45";"";"";"10";"37";"10";"10";"1";"2";"40";"40";"19.9";"5.8";"7.2";"14.7";"12.2";"7.2";"1.7";"1.4";"1.3";"2.1";"3.3";"3";"1.6";"1.4";"1.3";"2.1";"3.2";"2.8";"0.1";"0";"0";"0";"0";"0.1";"64";"36";"16";"90";"84";"64";"36";"10"
