"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"Friendly International";"06-06-2026 01:00";"FT";"Vanuatu";"2";"1";"Fiji";"0";"0";"1.80";"3.71";"10";"42";"41";"61";"1";"69";"33";"0.9";"1.5";"30";"32";"10.4";"5.8";"10";"60";"10";"30";"30";"40";"0";"30";"70";"30";"30";"50";"30";"70";"100";"70";"70";"60";"0x3";"1x1";"24.2";"1.2";"1.8";"2.7";"1.8";"3.8";"53";"66";"1";"2";"10";"10";"12.5";"12";"11";"13";"9.1";"5";"5.5";"4";"3.8";"1.5";"1.8";"1";"1.5";"2.9";"3"
"World";"WOR";"Friendly International";"06-06-2026 08:30";"FT";"Myanmar";"6";"1";"Guam";"1";"0";"12.23";"1.15";"35";"2";"44";"17";"4";"47";"46";"1.7";"0.3";"37";"10";"6.8";"11.2";"";"";"";"";"50";"10";"20";"0";"30";"90";"57";"10";"70";"10";"80";"100";"50";"90";"2x1";"3x0";"21";"1.3";"0.5";"2";"3.4";"3.6";"49";"37";"1";"2";"10";"10";"10.2";"5.8";"13.6";"12.4";"9.8";"5.9";"6.8";"3.9";"3";"1.6";"2.6";"1.3";"1.2";"3.4";"3"
"World";"WOR";"Friendly International";"06-06-2026 10:00";"FT";"Belgium";"5";"0";"Tunisia";"1";"0";"1.29";"9.58";"74";"70";"100";"44";"3";"70";"55";"2.4";"1.3";"75";"59";"4.9";"7.2";"2";"100";"0";"0";"70";"30";"30";"40";"0";"30";"80";"43";"100";"70";"70";"60";"30";"70";"1x1";"1x0";"23.1";"3.6";"1.3";"0.9";"1";"3.4";"62";"51";"1";"2";"10";"10";"19.3";"10.6";"6.5";"9.8";"8.4";"2.6";"2.9";"7.5";"3.8";"1.4";"1.8";"2.3";"2.6";"4.1";"3"
"World";"WOR";"Friendly International";"06-06-2026 11:00";"FT";"Armenia";"1";"1";"Kazakhstan";"0";"0";"1.98";"3.98";"2";"52";"31";"34";"1";"37";"45";"0.4";"1.1";"40";"48";"9.2";"10.7";"7";"71";"14";"14";"10";"30";"10";"20";"80";"50";"13";"37";"20";"50";"90";"80";"90";"70";"0x1";"1x0";"25.6";"0.9";"1";"3.4";"1.5";"3.4";"43";"43";"1";"2";"10";"10";"8.4";"11";"17.5";"14.3";"9.9";"7";"5.4";"3.3";"4";"1.7";"2.7";"1.6";"1";"3.5";"3"
"World";"WOR";"Friendly International";"06-06-2026 11:30";"FT";"Kyrgyz Republic";"0";"0";"Palestine";"0";"0";"2.89";"2.44";"35";"63";"27";"20";"5";"41";"45";"0.6";"1";"39";"32";"8";"9.8";"4";"25";"25";"50";"10";"20";"30";"40";"60";"40";"20";"33";"40";"60";"70";"60";"90";"80";"0x1";"0x0";"19.2";"0.8";"0.6";"2";"1.2";"2.3";"43";"45";"1";"2";"10";"10";"8";"7";"13.9";"9.5";"6.2";"5.2";"3.2";"2.4";"1.6";"1.6";"1.1";"2";"0.9";"2.8";"3"
"World";"WOR";"Friendly International";"06-06-2026 11:30";"CANCELLED";"Palestine";"";"";"Kenya";"";"";"";"";"63";"42";"20";"44";"";"45";"60";"1";"1.2";"32";"61";"9.8";"8.1";"";"";"";"";"20";"30";"40";"30";"40";"40";"33";"40";"60";"60";"60";"70";"80";"70";"0x3";"1x1";"16.8";"0.6";"1.3";"1.2";"1.8";"2.4";"45";"60";"1";"2";"10";"10";"7";"10.5";"9.5";"6.6";"5.8";"3.2";"2.8";"1.6";"3.9";"1.1";"1.8";"0.9";"1.8";"2.8";"3"
"World";"WOR";"Friendly International";"06-06-2026 12:00";"FT";"Ethiopia";"1";"0";"Malawi";"1";"0";"2.45";"3.34";"63";"80";"54";"20";"5";"38";"55";"1.5";"1.1";"40";"55";"4.1";"13.7";"8";"12";"38";"50";"50";"20";"0";"50";"50";"30";"50";"37";"50";"70";"100";"50";"50";"80";"0x2";"1x0";"16";"1.6";"0.6";"1.2";"0.7";"2";"48";"42";"1";"2";"10";"10";"6.6";"8.2";"12.6";"4.7";"5.4";"4.4";"1.3";"2.6";"2.3";"1.3";"1.4";"0.9";"1.7";"2.6";"3"
"World";"WOR";"Friendly International";"06-06-2026 13:00";"FT";"Sierra Leone";"1";"0";"Liberia";"0";"0";"2.14";"3.39";"70";"46";"37";"34";"5";"47";"47";"1.3";"0.9";"41";"42";"6.7";"6.1";"7";"29";"43";"29";"30";"20";"40";"30";"30";"50";"43";"30";"70";"50";"60";"70";"70";"80";"1x1";"1x0";"15.1";"1.1";"1";"1";"1.7";"2.4";"52";"59";"1";"2";"10";"10";"7.6";"6.1";"7.2";"9.3";"5.2";"1.8";"3.7";"2.9";"2";"1.9";"1.7";"1";"1.3";"3";"3"
"World";"WOR";"Friendly International";"06-06-2026 13:00";"CANCELLED";"Rwanda";"";"";"Comoros";"";"";"2.20";"3.50";"66";"52";"34";"37";"5";"49";"41";"1.3";"0.7";"41";"38";"9.1";"5.4";"";"";"";"";"40";"10";"10";"40";"50";"50";"43";"23";"50";"50";"90";"60";"60";"90";"0x1";"0x0";"17.3";"1";"1.1";"1.1";"1.5";"2.4";"46";"47";"1";"2";"10";"10";"9.1";"7.2";"5.5";"12.8";"6";"2";"3.9";"4";"2";"1.7";"1.5";"1.5";"2";"3.4";"3"
"World";"WOR";"Friendly International";"06-06-2026 14:00";"FT";"Gibraltar";"4";"1";"Cayman Islands";"1";"1";"1.16";"13.45";"38";"46";"20";"31";"3";"34";"43";"0.3";"1.1";"37";"39";"8.7";"7.4";"";"";"";"";"10";"30";"0";"20";"90";"50";"10";"37";"10";"50";"100";"80";"90";"70";"0x1";"1x0";"19.9";"0.6";"0.9";"1.9";"1.7";"2.6";"40";"40";"1";"2";"10";"10";"5.8";"7.2";"14.7";"12.2";"7.2";"4.9";"4.3";"2.1";"3.1";"1.7";"1.4";"1.3";"2.1";"3.3";"3"
"World";"WOR";"Friendly International";"06-06-2026 14:45";"FT";"Portugal";"2";"1";"Chile";"0";"0";"1.19";"12.97";"70";"56";"88";"37";"3";"68";"47";"2.1";"1.4";"73";"42";"7.1";"8.5";"2";"0";"0";"100";"60";"40";"30";"20";"10";"40";"70";"47";"90";"60";"70";"80";"40";"60";"2x2";"1x2";"24.6";"2.6";"1.1";"1";"1.4";"3";"64";"47";"1";"2";"10";"10";"19.3";"10";"9.3";"10.7";"8.5";"3.2";"4";"6.4";"3.4";"1.6";"2.2";"2.2";"1.7";"3.8";"3"
"World";"WOR";"Friendly International";"06-06-2026 14:45";"FT";"Romania";"2";"1";"Wales";"0";"0";"2.35";"3.02";"56";"49";"54";"58";"5";"51";"60";"1.4";"1.2";"47";"65";"6.6";"6.6";"";"";"";"";"40";"30";"20";"30";"40";"40";"47";"40";"60";"60";"80";"70";"60";"70";"0x1";"1x1";"23.7";"1.6";"1.7";"1.4";"1.6";"3.2";"52";"63";"1";"2";"10";"10";"11.3";"13.6";"10.5";"12";"8";"3.5";"3.6";"4.3";"4.6";"1.5";"1.6";"2.6";"2.2";"4";"3"
"World";"WOR";"Friendly International";"06-06-2026 15:00";"FT";"Albania";"0";"1";"Luxembourg";"0";"1";"1.65";"5.78";"74";"56";"34";"20";"1";"52";"43";"1.6";"0.7";"52";"33";"8.4";"11";"6";"67";"33";"0";"50";"20";"10";"10";"40";"70";"53";"23";"60";"30";"90";"90";"50";"80";"1x0";"1x0";"20.8";"1";"0.6";"0.9";"1.4";"2";"58";"50";"1";"2";"10";"10";"9.4";"8.4";"10.9";"12.9";"6.6";"3.9";"4.3";"2.5";"2.6";"1.3";"2.8";"1.9";"1.8";"3.9";"3"
"World";"WOR";"Friendly International";"06-06-2026 15:30";"FT";"United States";"1";"2";"Germany";"1";"1";"4.59";"1.63";"46";"74";"61";"88";"2";"53";"70";"1.6";"2.4";"48";"71";"6.3";"6.7";"5";"40";"60";"0";"50";"80";"10";"0";"40";"20";"53";"80";"60";"80";"90";"100";"50";"20";"0x2";"0x4";"23.2";"1.8";"2.6";"1.7";"0.9";"3.5";"52";"67";"1";"2";"10";"10";"11.3";"18.2";"9.8";"7.1";"9.2";"4.4";"2.5";"5";"6.6";"1.4";"1.2";"1.3";"1.9";"2.9";"3"
"World";"WOR";"Friendly International";"06-06-2026 16:00";"FT";"Switzerland";"1";"1";"Australia";"0";"1";"2.08";"5.16";"80";"70";"85";"48";"";"58";"37";"2.1";"1.8";"52";"27";"4.4";"5.1";"";"";"";"";"60";"60";"30";"0";"10";"40";"70";"60";"90";"60";"70";"100";"40";"40";"0x0";"0x1";"18.8";"2.5";"1.4";"0.7";"1";"2.8";"59";"40";"1";"2";"10";"10";"11.2";"7.4";"8.6";"10.3";"7.4";"2.3";"4.6";"5.1";"2.8";"0.6";"1.1";"1.3";"1.4";"2.2";"3"
