"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"Friendly International";"06-06-2026 01:00";"FT";"Vanuatu";"2";"1";"Fiji";"0";"0";"1.80";"3.71";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 08:30";"FT";"Myanmar";"6";"1";"Guam";"1";"0";"12.23";"1.15";"";"";"";"2";"";"0";"";"";"";"";"";"";"";"";"0.5";"";"4.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0";"";"1.5";"";"";"";"3";"";"0.5";"";"";"0";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 10:00";"FT";"Belgium";"5";"0";"Tunisia";"1";"0";"1.29";"9.58";"";"";"";"2";"";"44";"";"";"";"";"";"";"";"";"0.3";"";"0.3";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"67";"";"";"";"0.3";"";"0";"";"";"";"0.3";"";"0";"";"";"33";"";"2.7";"";"6";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 11:00";"FT";"Armenia";"1";"1";"Kazakhstan";"0";"0";"1.98";"3.98";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 11:30";"FT";"Kyrgyz Republic";"0";"0";"Palestine";"0";"0";"2.89";"2.44";"";"";"1";"";"0";"";"";"";"";"";"";"";"";"1";"";"3";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0";"";"2.5";"";"";"";"0.5";"";"1";"";"";"0";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 11:30";"CANCELLED";"Palestine";"";"";"Kenya";"";"";"";"";"";"";"";"2";"";"67";"";"";"";"";"";"";"";"";"2";"";"0.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"1.5";"";"0";"";"";"";"0.5";"";"0.5";"";"";"50";"";"5.5";"";"2";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 12:00";"FT";"Ethiopia";"1";"0";"Malawi";"1";"0";"2.45";"3.34";"";"";"";"2";"";"17";"";"";"";"";"";"";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0";"";"0";"";"";"";"0.5";"";"0";"";"";"0";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 13:00";"FT";"Sierra Leone";"1";"0";"Liberia";"0";"0";"2.14";"3.39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 13:00";"CANCELLED";"Rwanda";"";"";"Comoros";"";"";"2.20";"3.50";"";"";"1";"2";"100";"17";"5";"100";"0";"50";"";"1.8";"3";"3";"0";"0";"0.5";"0";"75";"25";"75";"2.8";"13.5";"5";"11";"3";"0.5";"10";"100";"88";"50";"50";"";"";"1.5";"0";"0";"0.5";"0.8";"1";"0";"0";"1.5";"0";"";"100";"0";"3.5";"8";"5.5";"5";"9";"100";"75"
"World";"WOR";"Friendly International";"06-06-2026 14:00";"FT";"Gibraltar";"4";"1";"Cayman Islands";"1";"1";"1.16";"13.45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
