"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"Friendly International";"06-06-2026 01:00";"FT";"Vanuatu";"2";"1";"Fiji";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 08:30";"FT";"Myanmar";"6";"1";"Guam";"1";"0";"";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 10:00";"FT";"Belgium";"5";"0";"Tunisia";"1";"0";"";"";"";"";"";"";"0";"";"";"";"33";"";"33";"";"0.3";"";"";"7.7";"";"10.3";"";"";"2";"";"3.3";"";"1.7";"";"1.3";"";"";"4.7";"";"4.3";""
"World";"WOR";"Friendly International";"06-06-2026 11:00";"FT";"Armenia";"1";"1";"Kazakhstan";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 11:30";"FT";"Kyrgyz Republic";"0";"0";"Palestine";"0";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 11:30";"CANCELLED";"Palestine";"";"";"Kenya";"";"";"";"";"";"";"";"";"50";"";"";"";"100";"";"0";"";"1";"";"";"13.5";"";"2.5";"";"";"4";"";"0.5";"";"0";"";"2";"";"";"1";"";"6";""
"World";"WOR";"Friendly International";"06-06-2026 12:00";"FT";"Ethiopia";"1";"0";"Malawi";"1";"0";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 13:00";"FT";"Sierra Leone";"1";"0";"Liberia";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 13:00";"CANCELLED";"Rwanda";"";"";"Comoros";"";"";"";"";"";"25";"0";"50";"0";"75";"100";"100";"0";"0";"0";"0";"0";"13.5";"10.5";"6.5";"1.5";"8.5";"5";"4.5";"2";"0.5";"3";"0.5";"1.5";"2.5";"2";"3.2";"1";"4.5";"7";"3.5";"8"
"World";"WOR";"Friendly International";"06-06-2026 14:00";"FT";"Gibraltar";"4";"1";"Cayman Islands";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 14:45";"FT";"Portugal";"2";"1";"Chile";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 14:45";"FT";"Romania";"2";"1";"Wales";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 15:00";"FT";"Albania";"0";"1";"Luxembourg";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 15:30";"FT";"United States";"1";"2";"Germany";"1";"1";"";"";"";"";"";"33";"";"";"";"67";"";"33";"";"0.3";"";"";"12";"";"12.3";"";"";"3.7";"";"5.7";"";"2.3";"";"2.7";"";"";"6.3";"";"6.3";"";""
"World";"WOR";"Friendly International";"06-06-2026 16:00";"FT";"Switzerland";"1";"1";"Australia";"0";"1";"";"";"";"";"";"100";"";"";"";"100";"";"0";"";"0";"";"";"13";"";"17";"";"";"6.5";"";"6.5";"";"2.5";"";"3";"";"";"5.5";"";"6";"";""
"World";"WOR";"Friendly International";"06-06-2026 16:00";"FT";"Panama";"1";"1";"Bosnia and Herzegovina";"1";"1";"";"";"";"";"";"50";"";"";"";"50";"";"50";"";"0";"";"";"8";"";"10";"";"";"3";"";"3.5";"";"0.5";"";"1";"";"";"2.5";"";"2";"";""
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"England";"1";"0";"New Zealand";"1";"0";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"0";"";"";"16";"";"6";"";"";"4.5";"";"1.5";"";"0.5";"";"1";"";"";"3";"";"6";"";""
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Bolivia";"0";"4";"Scotland";"0";"4";"";"";"";"";"";"33";"";"";"";"33";"";"67";"";"0";"";"";"16.3";"";"3.7";"";"";"6.7";"";"1";"";"0.7";"";"3.7";"";"";"1.7";"";"6.7";"";""
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Qatar";"0";"0";"El Salvador";"0";"0";"";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"5";"";"16";"";"";"1.5";"";"6.5";"";"3.5";"";"0";"";"";"7";"";"3";""
"World";"WOR";"Friendly International";"06-06-2026 17:00";"FT";"Cape Verde Islands";"3";"0";"Bermuda";"1";"0";"";"";"";"";"";"50";"";"";"";"50";"";"50";"";"0.5";"";"";"12";"";"11";"";"";"4";"";"3.5";"";"1.5";"";"1.5";"";"";"3";"";"6.5";"";""
"World";"WOR";"Friendly International";"06-06-2026 19:00";"FT";"Brazil";"2";"1";"Egypt";"1";"1";"";"";"";"58";"16";"67";"50";"25";"84";"67";"50";"33";"0";"0.3";"0.5";"24.5";"15.7";"8.5";"11.3";"13.5";"9.8";"7.3";"4.5";"4.7";"3";"1.7";"0.5";"1.3";"3";"3.2";"5.3";"4";"6";"5";"10.2"
"World";"WOR";"Friendly International";"06-06-2026 19:00";"FT";"Venezuela";"1";"2";"Türkiye";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 21:00";"FT";"Curacao";"4";"0";"Aruba";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"06-06-2026 21:00";"FT";"Argentina";"2";"0";"Honduras";"1";"0";"";"";"";"";"";"50";"";"";"";"100";"";"0";"";"0.5";"";"";"8";"";"6";"";"";"4.5";"";"2";"";"";"";"";"";"";"";"";"";"";""
"Algeria";"ALG";"Ligue 1";"06-06-2026 13:00";"FT";"Olympique Akbou";"1";"1";"ES Ben Aknoun";"0";"0";"";"";"";"25";"10";"10";"10";"60";"90";"70";"40";"30";"50";"0";"0.2";"19.9";"11.6";"7.1";"8.2";"12.9";"8.9";"4.7";"3.6";"4.2";"5.3";"1.4";"2.5";"2.2";"1.3";"3.7";"3.5";"6.4";"5";"3";"9"
"Algeria";"ALG";"Ligue 1";"06-06-2026 14:00";"FT";"MC Oran";"2";"2";"USM Alger";"0";"2";"";"";"";"10";"0";"0";"0";"60";"100";"60";"40";"30";"40";"0";"0.1";"16.7";"11";"8.4";"7";"7";"7.2";"4.9";"3.6";"2.7";"3.2";"1.4";"1.5";"2.2";"1.6";"3.4";"3.3";"2.9";"5.2";"4.2";"7.8"
"Argentina";"ARG";"Copa Argentina";"06-06-2026 21:00";"POSTPONED";"Sarmiento";"";"";"Boca Juniors";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"06-06-2026 11:00";"FT";"Criciúma";"1";"0";"Londrina";"1";"0";"";"";"";"29";"8";"25";"33";"46";"92";"75";"33";"25";"67";"0.2";"0";"29.8";"18.8";"11.3";"13.5";"16";"8.4";"4.8";"3.5";"3";"5.5";"1.2";"2.5";"2";"1.3";"3.5";"6.5";"7";"9.5";"5";"14"
"Spain";"ESP";"La Liga 2";"06-06-2026 16:00";"FT";"Castellón";"1";"1";"Almería";"1";"0";"";"";"";"35";"15";"20";"20";"50";"85";"80";"30";"20";"60";"0.2";"0.4";"28.5";"16.2";"14.7";"10.2";"15.9";"10.4";"5.2";"5.1";"4.2";"6.3";"2.3";"3.9";"2";"2.7";"5.4";"4.7";"7.7";"7";"7.9";"13.6"
"Finland";"FIN";"Ykkönen";"06-06-2026 08:00";"FT";"Jazz";"1";"1";"VJS";"0";"0";"";"";"";"50";"12";"0";"25";"25";"88";"0";"50";"100";"50";"0";"0.2";"20";"4.5";"10.2";"12";"13.2";"8.8";"2";"4.8";"6.5";"4.5";"3";"2";"0.2";"2.2";"3.7";"4.2";"7";"1";"4.5";"8.4"
"Finland";"FIN";"Ykkönen";"06-06-2026 10:00";"FT";"OLS";"5";"0";"SalPa";"2";"0";"";"";"";"12";"0";"0";"0";"50";"100";"100";"75";"0";"25";"0";"0.2";"23.5";"12.8";"10.8";"15.5";"8";"10.2";"6.2";"4";"6.2";"4";"3.2";"1.5";"3";"2.2";"5";"6.8";"4";"6.8";"4.8";"11.2"
"Finland";"FIN";"Ykkönen";"06-06-2026 10:00";"FT";"RoPS";"0";"1";"Tampere United";"0";"0";"";"";"";"38";"38";"50";"50";"50";"62";"75";"75";"25";"25";"0";"0.8";"19.5";"16.3";"9.5";"5.7";"7.5";"10.4";"10";"4.5";"3";"3.2";"1";"1.2";"4";"2.2";"4.2";"2";"3";"7.3";"5.2";"8.8"
"Finland";"FIN";"Ykkönen";"06-06-2026 11:00";"FT";"TPV";"1";"1";"Inter Turku II";"0";"1";"";"";"";"70";"50";"20";"25";"20";"50";"40";"50";"40";"50";"0.2";"0.2";"20.7";"10.4";"7.8";"8.8";"14.5";"11.1";"4.2";"5";"5.2";"7.8";"2.8";"3";"1.2";"2";"4.5";"4.8";"6";"3.6";"3.2";"8.8"
"Finland";"FIN";"Ykkönen";"06-06-2026 12:30";"FT";"JJK";"1";"3";"PKKU";"0";"1";"";"";"";"42";"22";"20";"25";"35";"78";"40";"25";"60";"50";"0";"0.2";"25.7";"15";"14";"10.4";"12";"10.8";"6.4";"6.5";"3.2";"5.5";"1.4";"3";"2.4";"4.5";"5.6";"5";"6";"6.4";"7.8";"12.6"
