"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"24-06-2026 16:00";"NS";"Switzerland";"";"";"Canada";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"24-06-2026 16:00";"NS";"Bosnia and Herzegovina";"";"";"Qatar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"24-06-2026 19:00";"NS";"Scotland";"";"";"Brazil";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"24-06-2026 19:00";"NS";"Morocco";"";"";"Haiti";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"24-06-2026 22:00";"NS";"South Africa";"";"";"Korea Republic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"24-06-2026 22:00";"NS";"Czech Republic";"";"";"Mexico";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Damallsvenskan";"24-06-2026 13:00";"NS";"Uppsala W";"";"";"Häcken W";"";"";"1.5";"2.4";"1.5";"1.8";"0.8";"0.8";"78";"65";"55";"35";"65";"2.4";"2";"50";"80";"";"";"";"";"";"";"17.8";"8.2";"6.6";"16.2";"4.6"
"Sweden";"SWE";"Damallsvenskan";"24-06-2026 13:00";"NS";"Rosengard W";"";"";"Djurgarden W";"";"";"0.4";"0.6";"1";"0.4";"1.6";"2.2";"70";"60";"50";"40";"60";"2.6";"2";"13";"20";"";"";"";"";"";"";"17.9";"11.8";"5";"8.4";"10.6"
"Sweden";"SWE";"Damallsvenskan";"24-06-2026 14:00";"NS";"Växjö W";"";"";"Brommapojkarna W";"";"";"1.4";"1.2";"2.2";"1.2";"1.4";"2";"100";"80";"50";"20";"70";"3.4";"3";"47";"40";"";"";"";"";"";"";"21";"9.8";"10.6";"7.8";"13.8"
"Sweden";"SWE";"Damallsvenskan";"24-06-2026 14:00";"NS";"Norrköping W";"";"";"Vittsjo W";"";"";"1";"1.2";"1";"1";"1";"1.4";"80";"50";"40";"50";"60";"2.2";"2";"33";"40";"";"";"";"";"";"";"20.2";"8.4";"7.2";"12.4";"12.4"
