"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"World";"WOR";"World Cup";"24-06-2026 16:00";"NS";"Switzerland";"";"";"Canada";"";"";"4.5";"8.5";"4.4";"2.5";"10";"65";"65";"55";"30";"19.9";"12.3";"13.4";"8.8";"5.3";"7.2";"5";"4.4";"3.1";"2";"4";"60";"89";"60";"90";"7";"5.5";"6.7"
"World";"WOR";"World Cup";"24-06-2026 16:00";"NS";"Bosnia and Herzegovina";"";"";"Qatar";"";"";"4.7";"4.4";"5.1";"6.6";"10.4";"74";"64";"58";"48";"22.8";"12.6";"8.9";"10";"14.1";"7.7";"4.8";"2.9";"3.3";"4.4";"4";"60";"33";"50";"33";"7";"6.8";"15.6"
"World";"WOR";"World Cup";"24-06-2026 19:00";"NS";"Scotland";"";"";"Brazil";"";"";"4.8";"4.2";"5.4";"3.1";"8.8";"70";"40";"35";"30";"24.4";"11.4";"13.4";"14.5";"9.6";"8.9";"4.7";"5.9";"3.9";"3.3";"4";"20";"60";"40";"40";"7";"4.6";"4.9"
"World";"WOR";"World Cup";"24-06-2026 19:00";"NS";"Morocco";"";"";"Haiti";"";"";"5.2";"3.7";"4.1";"4.6";"8.8";"58";"42";"37";"32";"20.8";"13.8";"10.1";"7.3";"10.3";"7";"4.1";"3.4";"2.7";"3.8";"4";"56";"30";"67";"30";"6";"6.1";"7.8"
"World";"WOR";"World Cup";"24-06-2026 22:00";"NS";"South Africa";"";"";"Korea Republic";"";"";"3.9";"5.3";"3.4";"2.9";"7.8";"65";"45";"35";"15";"19";"11.7";"10.8";"8.5";"7.1";"7.1";"4.2";"4.1";"2.8";"3.1";"4";"33";"90";"40";"80";"5";"9.3";"7.1"
"World";"WOR";"World Cup";"24-06-2026 22:00";"NS";"Czech Republic";"";"";"Mexico";"";"";"6";"4.7";"2.9";"2.3";"8";"55";"40";"35";"20";"20.2";"11.9";"12.2";"10.1";"6.2";"7";"3.9";"4.5";"3.8";"1.9";"4";"80";"70";"80";"70";"6";"5.8";"6.3"
"Sweden";"SWE";"Damallsvenskan";"24-06-2026 13:00";"NS";"Uppsala W";"";"";"Häcken W";"";"";"4.1";"5.6";"7.7";"4.9";"11.2";"80";"68";"68";"64";"19.5";"6.8";"11.9";"12.9";"7.5";"9.4";"3.4";"5.4";"6.9";"3.2";"10.7";"22";"30";"22";"40";"11";"4.9";"5.5"
"Sweden";"SWE";"Damallsvenskan";"24-06-2026 13:00";"NS";"Rosengard W";"";"";"Djurgarden W";"";"";"6.2";"4.9";"4.6";"5";"10.4";"70";"65";"60";"45";"20";"13.9";"7.1";"9.2";"9.7";"8.7";"6.7";"2.6";"3.8";"4.3";"10.7";"80";"60";"70";"40";"10";"12.6";"14.2"
"Sweden";"SWE";"Damallsvenskan";"24-06-2026 14:00";"NS";"Växjö W";"";"";"Brommapojkarna W";"";"";"5.5";"4.4";"5.6";"7.9";"11.7";"90";"74";"74";"69";"21";"9.4";"9.7";"11.5";"11.6";"9.6";"4.8";"4.8";"4.8";"4.9";"10.7";"50";"22";"40";"0";"11";"5.5";"6.5"
"Sweden";"SWE";"Damallsvenskan";"24-06-2026 14:00";"NS";"Norrköping W";"";"";"Vittsjo W";"";"";"5.3";"3.8";"6";"7.6";"11.4";"85";"70";"65";"55";"19.5";"7.1";"6.9";"13.3";"11.7";"9";"3.5";"3.6";"4.8";"6.1";"10.7";"50";"40";"40";"0";"11";"7.9";"6.9"
"Sweden";"SWE";"Damallsvenskan";"24-06-2026 14:00";"NS";"AIK W";"";"";"Eskilstuna United W";"";"";"7.8";"5.1";"3.8";"6.7";"11.6";"94";"84";"84";"64";"17.1";"13.2";"4.8";"7.8";"8.4";"7.6";"6.1";"1.4";"4.1";"3.4";"10.7";"62";"56";"88";"11";"11";"6";"6.9"
"Chile";"CHI";"Chilean Cup";"24-06-2026 17:00";"NS";"La Serena";"";"";"Cobresal";"";"";"5.4";"4.8";"3.7";"5";"9.4";"60";"55";"45";"30";"27.4";"13.6";"12.1";"12.4";"16.7";"8.9";"4.6";"3.2";"4.7";"5.2";"0";"60";"30";"70";"40";"5";"7.4";"10"
"Chile";"CHI";"Chilean Cup";"24-06-2026 20:30";"NS";"Concepcion";"";"";"Huachipato";"";"";"4.2";"3.3";"5.4";"7.1";"10";"70";"55";"50";"45";"26";"12.8";"10.5";"13.7";"15.1";"8.2";"4.2";"3.8";"4.2";"4.3";"0";"30";"40";"40";"10";"5";"8.1";"5.6"
"Chile";"CHI";"Chilean Cup";"24-06-2026 20:30";"NS";"Unión La Calera";"";"";"Universidad Chile";"";"";"4.3";"6.2";"5.2";"3.3";"9.5";"85";"60";"45";"20";"23.7";"10.6";"14.2";"12.1";"10.5";"8.1";"3.5";"4.4";"4.3";"4";"0";"60";"80";"30";"80";"5";"6.5";"7.6"
"Argentina";"ARG";"Copa Santa Fe";"24-06-2026 21:00";"NS";"Los Andes Alcorta";"";"";"Gödeken";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern Nsw";"24-06-2026 07:00";"POSTPONED";"Charlestown Azzurri";"";"";"Cooks Hill United";"";"";"6.1";"5.9";"6.2";"6.2";"12.2";"84";"78";"72";"72";"25.1";"14.3";"10.1";"13.7";"12.1";"13.8";"8.3";"4.8";"8.7";"5.8";"10.8";"67";"56";"67";"56";"12";"8.9";"6.3"
"Australia";"AUS";"Northern Nsw";"24-06-2026 07:00";"POSTPONED";"Kahibah";"";"";"Adamstown Rosebuds";"";"";"4.6";"5.2";"6.4";"5.7";"11";"88";"74";"74";"50";"25.5";"10.6";"10.3";"18.1";"12";"12.9";"5.6";"5.2";"9.4";"5.6";"10.8";"29";"56";"14";"22";"11";"7.1";"6.1"
"Australia";"AUS";"Northern Territory Premier League";"24-06-2026 06:00";"NS";"Palmerston Rovers";"";"";"Mindil Aces";"";"";"4.7";"4.4";"5.4";"4.3";"9.4";"74";"64";"59";"26";"22.8";"10.1";"13.4";"16.4";"5.8";"13.5";"6";"7.8";"10.4";"2.8";"8.9";"38";"70";"33";"40";"9";"6.7";"3.9"
"Australia";"AUS";"Queensland Premier League 2";"24-06-2026 07:30";"POSTPONED";"Brisbane Knights";"";"";"Souths United";"";"";"3.4";"5.7";"7.2";"6.3";"11.3";"100";"82";"64";"47";"28.4";"11.1";"12.3";"20.9";"12.3";"15.6";"5.4";"6.8";"12.6";"6.6";"11";"75";"56";"0";"22";"11";"7.9";"6.5"
"Australia";"AUS";"Northern NSW Reserve League";"24-06-2026 05:00";"POSTPONED";"Charlestown Azzurri Res.";"";"";"Cooks Hill United Res.";"";"";"4.7";"6";"4.8";"6.2";"10.8";"84";"84";"66";"46";"33";"17.2";"20.2";"13.5";"15.2";"21.4";"10.2";"14";"8.5";"10";"10.3";"100";"80";"33";"60";"10";"8.6";"6.5"
"Australia";"AUS";"Northern NSW Reserve League";"24-06-2026 05:00";"NS";"Kahibah Res.";"";"";"Adamstown Rosebuds Res.";"";"";"5.4";"3.4";"6";"6.7";"10.8";"83";"76";"76";"44";"26.7";"7.6";"11.1";"17.8";"16.9";"15.8";"4.8";"6.6";"9.8";"10.3";"10.3";"0";"29";"40";"14";"11";"4.7";"6.9"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"24-06-2026 05:00";"NS";"Lake Macquarie Res.";"";"";"West Wallsend Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia State League 1 Reserves";"24-06-2026 08:00";"NS";"Quinns Res.";"";"";"Floreat Athena Res.";"";"";"5.1";"5";"5";"4.2";"9.6";"41";"41";"41";"41";"24.6";"15.3";"10";"10.4";"13.5";"13.4";"8.6";"6";"5.4";"6.8";"10";"29";"75";"43";"50";"10";"4.6";"4.8"
"Australia";"AUS";"Northern NSW State League 1";"24-06-2026 07:00";"NS";"Weston Workers";"";"";"West Wallsend";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"24-06-2026 09:00";"NS";"Namlha";"";"";"Tensung";"";"";"3";"4";"5.7";"6";"9.4";"67";"67";"50";"33";"26";"9.7";"9.2";"14.7";"18.7";"7";"3.5";"1.3";"3.7";"5.3";"10";"50";"83";"17";"17";"10";"5.4";"11.5"
"Brazil";"BRA";"Mineiro 2";"24-06-2026 15:00";"NS";"Coimbra";"";"";"Aymorés";"";"";"8.2";"4.4";"1.8";"3.6";"9";"70";"64";"42";"42";"22.2";"15.3";"12.3";"6.7";"10.1";"7.6";"6";"3.8";"2.3";"3";"9.1";"67";"71";"100";"56";"9";"6.7";"10.1"
"Brazil";"BRA";"Mineiro 2";"24-06-2026 16:30";"NS";"Democrata SL";"";"";"Villa Nova";"";"";"4.9";"4.9";"4.9";"6";"10.4";"80";"66";"46";"40";"24.3";"10";"12";"9.6";"17";"9.1";"3.4";"4.1";"3.1";"7.4";"9.1";"62";"29";"50";"14";"10";"9.1";"9.7"
"Brazil";"BRA";"Mineiro 2";"24-06-2026 21:30";"NS";"CAP Patrocinense";"";"";"Boa";"";"";"3";"6.7";"6";"6";"10.8";"89";"78";"72";"52";"20.8";"9.2";"10.7";"12.8";"8.8";"8.6";"4.5";"4.2";"5.4";"3";"9.1";"11";"67";"22";"50";"10";"11.5";"7.1"
"Brazil";"BRA";"Brasileiro U20";"24-06-2026 11:00";"NS";"Avaí U20";"";"";"Atletico-PR U20";"";"";"4";"6.7";"6";"4.2";"10.4";"95";"84";"74";"42";"22.6";"10.7";"10.3";"15.3";"8.9";"9";"4.5";"4.6";"4.7";"4.1";"10.3";"60";"67";"30";"67";"11";"8.2";"5.7"
"Brazil";"BRA";"Catarinense 2";"24-06-2026 15:00";"NS";"Blumenau";"";"";"Caravaggio";"";"";"6.4";"3.1";"4.7";"5.6";"10";"65";"65";"60";"49";"21.7";"9.1";"11.4";"10.4";"12.4";"8";"4.2";"4.6";"3.4";"3.6";"9.1";"44";"38";"50";"25";"9";"3.8";"4.4"
"Brazil";"BRA";"Copa Rio";"24-06-2026 11:00";"NS";"São Gonçalo EC RJ";"";"";"Serrano RJ";"";"";"4.8";"5.9";"4.1";"4.2";"9.5";"58";"58";"48";"32";"21.5";"14.3";"8.3";"9.3";"11.1";"7.2";"4.1";"3.1";"3.6";"3.4";"";"56";"11";"50";"44";"";"20.4";"7.5"
"Brazil";"BRA";"Copa Rio";"24-06-2026 14:45";"NS";"América RJ";"";"";"Goytacaz";"";"";"5.6";"6";"5.7";"3.8";"10.5";"88";"70";"47";"36";"20.4";"12";"11.4";"11.3";"6.1";"7.9";"5.2";"4.2";"4.3";"2";"";"67";"62";"44";"62";"";"7.5";"8.1"
"Brazil";"BRA";"Carioca A2";"24-06-2026 14:45";"NS";"América RJ";"";"";"CEAC / Araruama";"";"";"5.6";"2.5";"5.7";"4.4";"9";"64";"50";"34";"22";"20.8";"12";"7.2";"11.3";"11.1";"8";"5.2";"2.5";"4.3";"3.9";"9.9";"67";"38";"44";"12";"10";"7.5";"9"
"Brazil";"BRA";"Catarinense U20";"24-06-2026 15:00";"NS";"Brusque U20";"";"";"Nação U20";"";"";"3.9";"5.1";"5.4";"4.1";"9.2";"68";"68";"50";"32";"24";"7.4";"13.9";"14.6";"12";"10.5";"2.4";"6.3";"6.8";"5.6";"9.2";"38";"86";"38";"50";"9";"8.2";"6"
"Brazil";"BRA";"Maranhense 2";"24-06-2026 15:30";"NS";"Bacabal";"";"";"Tupan";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"24-06-2026 23:00";"NS";"Blues";"";"";"Khalsa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"China";"CHN";"League Two";"24-06-2026 04:00";"NS";"Shanxi Chongde Ronghai";"";"";"Tai'an Tiankuang";"";"";"3.9";"3.7";"5.4";"3.5";"8.2";"60";"45";"30";"25";"20.3";"12";"14.1";"7.7";"6.8";"6.8";"4.3";"4.4";"2.7";"2.2";"8.7";"40";"60";"40";"60";"8";"7.2";"10.9"
"China";"CHN";"League Two";"24-06-2026 08:00";"NS";"Beijing BIT";"";"";"Shandong Taishan II";"";"";"3.8";"4.8";"7.3";"4.2";"10";"80";"75";"55";"45";"20.8";"6.2";"10.9";"15.9";"8.6";"6";"2.3";"3.3";"4.1";"2.2";"8.7";"10";"40";"0";"70";"9";"6";"6.1"
"China";"CHN";"League Two";"24-06-2026 08:30";"NS";"Jiangxi Lushan";"";"";"Ganzhou Ruishi";"";"";"4.2";"2.4";"4.4";"4.8";"7.9";"55";"40";"30";"20";"17.5";"9.2";"9.2";"7.5";"9.2";"5.8";"4";"2.8";"2.6";"2.3";"8.7";"40";"50";"40";"20";"8";"4.6";"8.9"
"China";"CHN";"League Two";"24-06-2026 08:30";"NS";"Shenzhen 2028";"";"";"Hangzhou Linping Wuyue";"";"";"5.4";"5.4";"4.1";"3.2";"9";"85";"60";"40";"20";"21.1";"11.6";"9.4";"10.3";"10.9";"7.2";"4.1";"2.5";"3.3";"4.4";"8.7";"60";"60";"50";"70";"9";"5.3";"7.2"
"China";"CHN";"League Two";"24-06-2026 08:30";"NS";"Wenzhou";"";"";"Wuhan Three Towns II";"";"";"3.4";"3.8";"4.8";"3.3";"7.6";"55";"40";"30";"20";"19.8";"9.3";"10.7";"10.8";"8.8";"6.6";"2.3";"3";"4.8";"3.1";"8.7";"70";"50";"30";"40";"8";"13";"15.6"
"China";"CHN";"League Two";"24-06-2026 09:00";"NS";"Chengdu Rongcheng II";"";"";"Guangzhou Dandelion";"";"";"3.4";"5";"5.1";"2.7";"8.1";"65";"45";"35";"15";"19.1";"7.6";"9.2";"11.1";"10.3";"7";"2.6";"2.9";"4.2";"4.4";"8.7";"20";"70";"30";"70";"9";"8.6";"8.1"
"Finland";"FIN";"Kolmonen - Eastern Group";"24-06-2026 12:30";"NS";"PeKa";"";"";"MP II";"";"";"4.4";"7.4";"4.8";"4.4";"10.5";"70";"60";"60";"50";"32.3";"15.5";"23.6";"7.2";"18.2";"13.5";"9.5";"8.6";"3.5";"5.4";"10.4";"50";"60";"40";"80";"11";"4.8";"13.1"
"Finland";"FIN";"Kolmonen - Eastern Group";"24-06-2026 13:00";"NS";"JPS";"";"";"KeuPa";"";"";"4.3";"6.2";"3.8";"4.5";"9.4";"66";"58";"42";"34";"24.2";"15.8";"14";"7.3";"11.2";"11";"7.5";"5.5";"3.8";"5.3";"10.4";"50";"33";"33";"83";"10";"5.1";"6.7"
