"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"24-06-2026 16:00";"NS";"Switzerland";"";"";"Canada";"";"";"0.6";"2.5";"1.6";"2.1";"3.4";"6";"70";"50";"30";"10";"3";"3";"1.5";"1.8";"0.6";"2.2"
"World";"WOR";"World Cup";"24-06-2026 16:00";"NS";"Bosnia and Herzegovina";"";"";"Qatar";"";"";"2.6";"1.3";"1.5";"1.2";"3.4";"6";"52";"41";"30";"20";"3";"2.8";"1.3";"1";"2.5";"0.9"
"World";"WOR";"World Cup";"24-06-2026 19:00";"NS";"Scotland";"";"";"Brazil";"";"";"1.3";"1.3";"1.9";"2.1";"3.3";"6";"55";"50";"20";"10";"3";"3.1";"1.6";"2";"1.3";"1.3"
"World";"WOR";"World Cup";"24-06-2026 19:00";"NS";"Morocco";"";"";"Haiti";"";"";"1.3";"1.9";"2.3";"1.9";"3.8";"6";"62";"47";"32";"21";"3";"3.6";"2.2";"1.9";"1.3";"1.8"
"World";"WOR";"World Cup";"24-06-2026 22:00";"NS";"South Africa";"";"";"Korea Republic";"";"";"2.1";"1.6";"1.7";"1";"3.2";"6";"60";"45";"20";"15";"3";"3";"1.5";"1";"1.9";"1.6"
"World";"WOR";"World Cup";"24-06-2026 22:00";"NS";"Czech Republic";"";"";"Mexico";"";"";"0.7";"1.6";"1.8";"1.9";"3";"6";"50";"30";"20";"20";"3";"2.8";"1.8";"1.6";"0.7";"1.5"
"Sweden";"SWE";"Damallsvenskan";"24-06-2026 13:00";"NS";"Uppsala W";"";"";"Häcken W";"";"";"0.8";"0.7";"0.3";"1.4";"1.6";"1.6";"20";"5";"0";"0";"1.6";"1.6";"0.3";"1.4";"0.8";"0.7"
"Sweden";"SWE";"Damallsvenskan";"24-06-2026 13:00";"NS";"Rosengard W";"";"";"Djurgarden W";"";"";"0.8";"1.2";"0.5";"0.9";"1.7";"1.6";"20";"5";"5";"5";"1.6";"1.7";"0.5";"0.9";"0.8";"1.2"
"Sweden";"SWE";"Damallsvenskan";"24-06-2026 14:00";"NS";"Växjö W";"";"";"Brommapojkarna W";"";"";"0.8";"0.7";"0.7";"1.1";"1.6";"1.6";"21";"0";"0";"0";"1.6";"1.6";"0.6";"1.1";"0.8";"0.7"
"Sweden";"SWE";"Damallsvenskan";"24-06-2026 14:00";"NS";"Norrköping W";"";"";"Vittsjo W";"";"";"1";"1.1";"0.9";"0.6";"1.8";"1.6";"30";"10";"0";"0";"1.6";"1.8";"0.9";"0.6";"1";"1.1"
"Sweden";"SWE";"Damallsvenskan";"24-06-2026 14:00";"NS";"AIK W";"";"";"Eskilstuna United W";"";"";"0.9";"0.9";"1.6";"0.8";"2.1";"1.6";"42";"18";"0";"0";"1.6";"2";"1.6";"0.8";"0.9";"0.8"
"Chile";"CHI";"Chilean Cup";"24-06-2026 17:00";"NS";"La Serena";"";"";"Cobresal";"";"";"2.6";"2.2";"1.9";"1.6";"4.2";"0";"75";"65";"55";"25";"0";"4";"1.7";"1.6";"2.5";"2.2"
"Chile";"CHI";"Chilean Cup";"24-06-2026 20:30";"NS";"Concepcion";"";"";"Huachipato";"";"";"2.1";"2.8";"2.7";"2.6";"5.1";"0";"90";"75";"60";"45";"0";"4.6";"2.6";"2.3";"1.7";"2.7"
"Chile";"CHI";"Chilean Cup";"24-06-2026 20:30";"NS";"Unión La Calera";"";"";"Universidad Chile";"";"";"2.4";"3";"3.4";"2.9";"5.8";"0";"100";"85";"65";"50";"0";"5.6";"3.3";"2.7";"2.2";"3"
"Argentina";"ARG";"Copa Santa Fe";"24-06-2026 21:00";"NS";"Los Andes Alcorta";"";"";"Gödeken";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern Nsw";"24-06-2026 07:00";"POSTPONED";"Kahibah";"";"";"Adamstown Rosebuds";"";"";"2.1";"1.9";"1.6";"0.6";"3";"3.1";"60";"34";"12";"7";"2.9";"2.8";"1.6";"0.4";"1.9";"1.8"
"Australia";"AUS";"Northern Nsw";"24-06-2026 07:00";"POSTPONED";"Charlestown Azzurri";"";"";"Cooks Hill United";"";"";"1.6";"1.2";"2.4";"1";"3.1";"3.1";"66";"44";"16";"6";"2.9";"3";"2.4";"0.9";"1.6";"1.1"
"Australia";"AUS";"Northern Territory Premier League";"24-06-2026 06:00";"NS";"Palmerston Rovers";"";"";"Mindil Aces";"";"";"1.2";"1";"0.8";"1";"2";"2.6";"29";"18";"6";"0";"2.4";"2";"0.8";"0.9";"1.2";"1"
"Australia";"AUS";"Queensland Premier League 2";"24-06-2026 07:30";"POSTPONED";"Brisbane Knights";"";"";"Souths United";"";"";"2.3";"1.4";"1";"1.6";"3.2";"3.4";"50";"32";"26";"12";"3.1";"3";"1";"1.4";"2.3";"1.3"
"Australia";"AUS";"Northern NSW Reserve League";"24-06-2026 05:00";"NS";"Kahibah Res.";"";"";"Adamstown Rosebuds Res.";"";"";"1";"1.7";"1.2";"1.6";"2.8";"2.6";"42";"32";"7";"7";"2.4";"2.6";"1.2";"1.4";"1";"1.4"
"Australia";"AUS";"Northern NSW Reserve League";"24-06-2026 05:00";"POSTPONED";"Charlestown Azzurri Res.";"";"";"Cooks Hill United Res.";"";"";"1.5";"1";"1";"1.4";"2.4";"2.6";"45";"10";"0";"0";"2.4";"2.3";"1";"1.4";"1.3";"1"
