"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"20-06-2026 00:00";"FT";"Türkiye";"0";"1";"Paraguay";"0";"1";"1.9";"1.8";"1.2";"1.6";"3.2";"6";"60";"40";"20";"20";"3";"3.2";"1.2";"1.6";"1.9";"1.8"
"World";"WOR";"World Cup";"20-06-2026 14:00";"NS";"Netherlands";"";"";"Sweden";"";"";"0.9";"1.4";"1.7";"1.8";"2.9";"6";"50";"20";"20";"10";"3";"2.8";"1.7";"1.7";"0.7";"1.4"
"World";"WOR";"World Cup";"20-06-2026 17:00";"NS";"Germany";"";"";"Côte d'Ivoire";"";"";"1";"1.1";"1.7";"1";"2.4";"6";"50";"35";"15";"5";"3";"2.4";"1.6";"1";"1";"1.1"
"World";"WOR";"World Cup";"20-06-2026 21:00";"NS";"Ecuador";"";"";"Curacao";"";"";"2.1";"1.4";"1.7";"2";"3.6";"6";"66";"61";"40";"22";"3";"3.2";"1.4";"1.9";"2";"1.2"
"Brazil";"BRA";"Serie B";"20-06-2026 11:00";"NS";"Londrina";"";"";"Athletic Club";"";"";"2.7";"2.4";"2.5";"2.2";"4.9";"5.6";"80";"70";"55";"45";"5.2";"4.6";"2.4";"2.2";"2.4";"2.1"
"Brazil";"BRA";"Serie B";"20-06-2026 19:00";"NS";"Vila Nova";"";"";"Náutico";"";"";"2.3";"2.7";"3.4";"3.8";"6.1";"5.6";"95";"95";"75";"65";"5.2";"5.6";"2.9";"3.4";"2.2";"2.7"
"Brazil";"BRA";"Serie B";"20-06-2026 19:00";"NS";"Ceará";"";"";"Botafogo SP";"";"";"2.8";"2.8";"2.5";"3.4";"5.8";"5.6";"95";"95";"85";"55";"5.2";"5.2";"2.3";"3.1";"2.3";"2.8"
"Spain";"ESP";"La Liga 2";"20-06-2026 16:00";"NS";"Almería";"";"";"Málaga";"";"";"2.7";"1.8";"2.5";"2.8";"4.9";"5.3";"75";"70";"60";"50";"5";"4.6";"2.4";"2.6";"2.5";"1.6"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Widad Témara";"";"";"Raja Beni Mellal";"";"";"2.8";"2.9";"2.9";"2.9";"5.7";"5.2";"94";"88";"75";"44";"4.9";"5.2";"2.6";"2.8";"2.5";"2.6"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"JS EL Massira";"";"";"Racing de Casablanca";"";"";"1.5";"2";"1.8";"3.1";"4.2";"5.2";"76";"68";"45";"37";"4.9";"4";"1.7";"2.9";"1.5";"1.9"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Union Sportive Boujaad";"";"";"Wydad Fès";"";"";"1.8";"1.9";"2.8";"2";"4.3";"5.2";"94";"81";"52";"6";"4.9";"3.9";"2.5";"1.6";"1.8";"1.9"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Chabab Mohammédia";"";"";"Stade Marocain";"";"";"2.9";"2.8";"2.6";"1.2";"4.7";"5.2";"88";"64";"58";"47";"4.9";"4.5";"2.6";"1.2";"2.6";"2.6"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Mouloudia Oujda";"";"";"Chabab Ben Guerir";"";"";"2.8";"2.4";"2.6";"2";"4.9";"5.2";"94";"78";"54";"30";"4.9";"4.7";"2.6";"2";"2.5";"2.3"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Chabab Atlas Khénifra";"";"";"KAC Kénitra";"";"";"3";"2";"2.1";"2";"4.6";"5.2";"86";"56";"50";"36";"4.9";"4.4";"2";"2";"3";"1.8"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"JS Soualem";"";"";"USM Oujda";"";"";"3.3";"2";"3";"3";"5.6";"5.2";"93";"72";"64";"36";"4.9";"5.2";"2.7";"2.9";"2.9";"2"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Moghreb Tétouan";"";"";"Amal Tiznit";"";"";"2";"1.5";"1.2";"3.5";"4.1";"5.2";"88";"50";"25";"12";"4.9";"3.8";"1.2";"3";"2";"1.5"
"Uruguay";"URU";"Segunda Division";"20-06-2026 10:00";"NS";"Colón";"";"";"River Plate";"";"";"3";"2.9";"3.3";"4.1";"6.6";"6.9";"95";"95";"80";"65";"6.4";"6.1";"3";"4";"2.7";"2.4"
"Uruguay";"URU";"Segunda Division";"20-06-2026 13:00";"NS";"Fénix";"";"";"Oriental";"";"";"3.7";"2.7";"3.5";"3.1";"6.5";"6.9";"100";"100";"85";"65";"6.4";"6.2";"3";"3.1";"3.6";"2.6"
"Uruguay";"URU";"Segunda Division";"20-06-2026 16:00";"NS";"Tacuarembó";"";"";"Paysandu FC";"";"";"2.9";"4.1";"2.7";"3.4";"6.6";"6.9";"100";"94";"90";"74";"6.4";"6.2";"2.7";"3.3";"2.8";"3.8"
"Uruguay";"URU";"Segunda Division";"20-06-2026 19:00";"NS";"Plaza Colonia";"";"";"Atenas";"";"";"3.9";"3";"3.9";"3.3";"7";"6.9";"94";"94";"89";"63";"6.4";"6.7";"3.7";"3.1";"3.7";"2.9"
"Argentina";"ARG";"Torneo Promocional Amateur";"20-06-2026 11:00";"NS";"Everton La Plata";"";"";"Alumni Los Hornos";"";"";"2.8";"3";"3.5";"2.8";"6";"7";"88";"88";"55";"55";"6.8";"5.4";"3.2";"2.6";"2.2";"2.6"
"Argentina";"ARG";"Torneo Promocional Amateur";"20-06-2026 15:30";"NS";"SAT Moreno";"";"";"Juventud de Bernal";"";"";"";"4.3";"";"2";"";"7";"";"";"";"";"6.8";"";"";"2";"";"3.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"20-06-2026 15:30";"NS";"Provincial Lobos";"";"";"Atlético Pilar";"";"";"";"";"";"";"";"7";"";"";"";"";"6.8";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"20-06-2026 16:00";"POSTPONED";"San Antonio Bulo Bulo";"";"";"Blooming";"";"";"3.1";"3.2";"1.9";"2.4";"5.3";"6";"84";"74";"68";"53";"5.4";"4.8";"1.7";"2.4";"2.6";"2.9"
"Bolivia";"BOL";"Liga De Futbol Prof";"20-06-2026 18:30";"POSTPONED";"Real Tomayapo";"";"";"ABB";"";"";"2.1";"2.6";"1.9";"2";"4.3";"6";"80";"48";"34";"34";"5.4";"4.2";"1.9";"2";"1.9";"2.6"
"Bolivia";"BOL";"Liga De Futbol Prof";"20-06-2026 21:30";"POSTPONED";"The Strongest";"";"";"Aurora";"";"";"2.2";"2.4";"3.3";"4.3";"6.2";"6";"89";"84";"78";"66";"5.4";"5.2";"2.4";"4.1";"1.9";"2.1"
"Chile";"CHI";"Chilean Cup";"20-06-2026 13:30";"NS";"Coquimbo Unido";"";"";"Deportes Iquique";"";"";"2.7";"2.3";"2.4";"2.1";"4.8";"0";"95";"85";"45";"25";"0";"4.4";"2";"2.1";"2.6";"2.2"
"Chile";"CHI";"Chilean Cup";"20-06-2026 13:30";"NS";"Palestino";"";"";"Magallanes";"";"";"2.9";"3.8";"2.4";"2.5";"5.8";"0";"95";"90";"65";"55";"0";"5.4";"2.3";"2.3";"2.7";"3.5"
"Chile";"CHI";"Chilean Cup";"20-06-2026 16:00";"NS";"Copiapó";"";"";"Universidad Católica";"";"";"3.1";"2.2";"2.2";"3.1";"5.3";"0";"95";"75";"60";"40";"0";"4.6";"2";"2.4";"2.7";"2"
"Chile";"CHI";"Chilean Cup";"20-06-2026 16:00";"NS";"Cobreloa";"";"";"Cobresal";"";"";"2.7";"2.2";"3.4";"1.6";"4.9";"0";"85";"75";"75";"40";"0";"4.7";"3.1";"1.6";"2.5";"2.2"
"Chile";"CHI";"Chilean Cup";"20-06-2026 18:30";"NS";"Recoleta";"";"";"Colo-Colo";"";"";"2.5";"1.7";"3.1";"2";"4.6";"0";"80";"70";"60";"40";"0";"4.5";"3";"2";"2.4";"1.6"
"Chile";"CHI";"Chilean Cup";"20-06-2026 19:00";"NS";"Everton";"";"";"San Luis";"";"";"2.5";"2.2";"3.5";"2.7";"5.4";"0";"90";"75";"70";"45";"0";"5.2";"3.5";"2.6";"2.4";"2"
"Chile";"CHI";"Chilean Cup";"20-06-2026 19:00";"NS";"Rangers";"";"";"Univ. Concepción";"";"";"2.7";"3.3";"2";"2.4";"5.2";"0";"100";"85";"65";"35";"0";"5";"2";"2.3";"2.6";"3.1"
"Chile";"CHI";"Segunda División";"20-06-2026 17:00";"NS";"Deportes Linares";"";"";"Deportes Rengo";"";"";"3";"3.1";"3.1";"2.9";"6";"6.7";"95";"90";"74";"58";"5.9";"5.6";"2.8";"2.7";"2.8";"3"
"Chile";"CHI";"Segunda División";"20-06-2026 17:00";"NS";"Trasandino";"";"";"Santiago City";"";"";"3.6";"3.4";"3.5";"3.4";"7";"6.7";"100";"85";"80";"70";"5.9";"6";"3.2";"2.9";"3.1";"2.9"
"China";"CHN";"FA Cup";"20-06-2026 04:30";"FT_PEN";"Qingdao Red Lions";"0";"0";"Wuhan Three Towns";"0";"0";"2.9";"3.1";"1.8";"2.3";"5.1";"3.7";"85";"65";"55";"40";"3.4";"4.8";"1.6";"2.3";"2.6";"3"
"China";"CHN";"FA Cup";"20-06-2026 06:00";"FT";"Shanghai Jiading Huilong";"0";"2";"Chongqing Tonglianglong FC";"0";"1";"1.1";"1.9";"1";"2.7";"3.4";"3.7";"70";"45";"30";"20";"3.4";"3.2";"0.9";"2.5";"1.1";"1.9"
"China";"CHN";"FA Cup";"20-06-2026 08:00";"HT";"Wuxi Wugou";"1";"2";"Qingdao Hainiu";"1";"2";"2";"2.1";"1.6";"2.5";"4.1";"3.7";"85";"65";"35";"25";"3.4";"3.8";"1.5";"2.4";"1.9";"1.9"
"China";"CHN";"FA Cup";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Guangxi Hengchen";"0";"1";"Shandong Taishan";"0";"1";"1.5";"2.3";"1.4";"2.9";"4";"3.7";"80";"55";"35";"20";"3.4";"4";"1.3";"2.9";"1.4";"2.3"
"China";"CHN";"FA Cup";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Shanghai Imair";"0";"1";"Chengdu Rongcheng";"0";"1";"1.5";"2.5";"3";"3.3";"5.2";"3.7";"95";"65";"65";"55";"3.4";"5.1";"3";"3.3";"1.5";"2.4"
"China";"CHN";"FA Cup";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Shijiazhuang Gongfu";"0";"1";"Shanghai Shenhua";"0";"1";"1.3";"2.2";"2.5";"2";"4";"3.7";"75";"60";"30";"30";"3.4";"3.9";"2.5";"2";"1.2";"2.1"
"Cape Verde";"CPV";"Campeonato Nacional";"20-06-2026 14:00";"NS";"Mindelense";"";"";"Académica Porto Novo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"20-06-2026 14:00";"NS";"Palmeira";"";"";"África Show";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"FT";"Boeun Sangmu W";"0";"2";"Suwon FMC W";"0";"1";"1";"1.1";"0";"1.4";"1.8";"2.9";"28";"7";"7";"0";"2.8";"1.8";"0";"1.4";"1";"1.1"
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"FT";"Hwacheon KSPO W";"2";"0";"Gumi Sportstoto W";"1";"0";"1";"1.8";"1.2";"1.2";"2.6";"2.9";"69";"6";"0";"0";"2.8";"2.6";"1.2";"1.2";"1";"1.8"
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"FT";"Seoul W";"1";"3";"Gyeongju W";"0";"2";"0.6";"0";"1.7";"3";"2.6";"2.9";"62";"24";"0";"0";"2.8";"2.5";"1.7";"2.7";"0.6";"0"
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"INPLAY_2ND_HALF";"Incheon Red Angels W";"3";"2";"Changnyeong W";"3";"0";"2";"1.4";"1";"0.2";"2.3";"2.9";"63";"7";"0";"0";"2.8";"2.2";"1";"0.2";"1.9";"1.4"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"NS";"Colegiales";"";"";"Quilmes Atlético Club";"";"";"1.5";"1.7";"2.2";"2.6";"4";"5.2";"60";"60";"45";"20";"4.9";"3.8";"1.8";"2.5";"1.5";"1.7"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"NS";"Ciudad de Bolívar";"";"";"Estudiantes de Buenos Aires";"";"";"2.9";"3.1";"1.4";"3.2";"5.3";"5.2";"95";"80";"60";"35";"4.9";"5";"1.4";"3.1";"2.8";"2.6"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"NS";"San Telmo";"";"";"Racing de Córdoba";"";"";"2.7";"3.8";"2.2";"3.7";"6.2";"5.2";"95";"85";"75";"65";"4.9";"5.6";"1.9";"3.1";"2.6";"3.7"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"POSTPONED";"Almagro";"";"";"Atlanta";"";"";"2.7";"2.2";"2.4";"2.6";"4.9";"5.2";"85";"75";"55";"45";"4.9";"4.6";"2.3";"2.3";"2.6";"2.1"
