"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"World";"WOR";"World Cup";"20-06-2026 00:00";"FT";"Türkiye";"0";"1";"Paraguay";"0";"1";"7.9";"4.7";"4.1";"3.2";"10";"65";"65";"55";"55";"22.5";"16.4";"10";"10.6";"8";"8.7";"5.8";"4.7";"3.8";"3.1";"4";"40";"40";"80";"50";"7";"6";"7.3"
"World";"WOR";"World Cup";"20-06-2026 14:00";"NS";"Netherlands";"";"";"Sweden";"";"";"5.7";"4.1";"3";"5.1";"9";"60";"50";"40";"35";"22.6";"13.8";"10.2";"8.4";"12.8";"8.2";"5.4";"3.8";"2.3";"4.9";"4";"90";"40";"80";"30";"7";"5.1";"5.6"
"World";"WOR";"World Cup";"20-06-2026 17:00";"NS";"Germany";"";"";"Côte d'Ivoire";"";"";"6.6";"5.9";"3.4";"3.9";"9.9";"85";"70";"60";"35";"24.4";"18.7";"13.8";"7.2";"9.1";"8";"7.2";"4.3";"1.8";"2.6";"4";"90";"80";"70";"70";"7";"4.9";"5.8"
"World";"WOR";"World Cup";"20-06-2026 21:00";"NS";"Ecuador";"";"";"Curacao";"";"";"4.5";"3.7";"3.7";"4.4";"8.1";"58";"53";"47";"26";"22.2";"10.4";"12.1";"8";"14";"8.1";"3.8";"4.7";"2.3";"5.6";"4";"50";"25";"40";"44";"5";"8";"5.3"
"Brazil";"BRA";"Serie B";"20-06-2026 11:00";"NS";"Londrina";"";"";"Athletic Club";"";"";"5.8";"4.3";"6";"5.4";"10.8";"90";"80";"65";"50";"24.4";"12.2";"10";"13";"13.5";"7.2";"3.6";"2.7";"4.4";"3.7";"10.4";"30";"40";"40";"50";"10";"9.7";"7.5"
"Brazil";"BRA";"Serie B";"20-06-2026 19:00";"NS";"Vila Nova";"";"";"Náutico";"";"";"5.5";"5.7";"3.4";"4.5";"9.6";"65";"60";"40";"35";"24.2";"13.7";"17";"7.6";"10";"7.9";"3.7";"4.5";"3.2";"4.4";"10.4";"80";"70";"70";"50";"10";"6.8";"8.5"
"Brazil";"BRA";"Serie B";"20-06-2026 19:00";"NS";"Ceará";"";"";"Botafogo SP";"";"";"5.6";"6.3";"3.9";"5";"10.4";"70";"60";"45";"40";"26";"15";"11.9";"13.2";"12";"8";"4.9";"3.4";"4.3";"3.4";"10.4";"40";"50";"50";"50";"11";"9.8";"14.3"
"Spain";"ESP";"La Liga 2";"20-06-2026 16:00";"NS";"Almería";"";"";"Málaga";"";"";"3.7";"4.6";"5.5";"3.2";"8.5";"65";"45";"35";"25";"27.7";"15.6";"15";"12.6";"12.2";"10.2";"5.2";"6";"4.9";"4.3";"9.4";"40";"90";"10";"60";"9";"6.8";"5.7"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Widad Témara";"";"";"Raja Beni Mellal";"";"";"5.1";"5.6";"2.8";"3.4";"8.4";"56";"56";"38";"19";"18.1";"10.6";"11.4";"6.4";"7.9";"7.7";"4.8";"4.8";"2.6";"3.2";"8.7";"88";"62";"62";"62";"8";"8.2";"12.7"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"JS EL Massira";"";"";"Racing de Casablanca";"";"";"1.7";"5.7";"3.5";"3.3";"7.1";"42";"34";"25";"25";"19";"8.8";"11.5";"8.3";"9.3";"8";"3.3";"4.7";"3.5";"4.7";"8.7";"33";"50";"0";"83";"8";"9.8";"16.4"
