"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"20-06-2026 00:00";"FT";"Türkiye";"0";"1";"Paraguay";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"20-06-2026 14:00";"NS";"Netherlands";"";"";"Sweden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"20-06-2026 17:00";"NS";"Germany";"";"";"Côte d'Ivoire";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"20-06-2026 21:00";"NS";"Ecuador";"";"";"Curacao";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"20-06-2026 11:00";"NS";"Londrina";"";"";"Athletic Club";"";"";"0.8";"1.5";"1.2";"1.5";"1.7";"1.3";"84";"58";"84";"42";"67";"2.8";"2";"28";"50";"";"";"";"";"";"";"25.8";"12.8";"7.3";"12.3";"19.2"
"Brazil";"BRA";"Serie B";"20-06-2026 19:00";"NS";"Vila Nova";"";"";"Náutico";"";"";"2.3";"1.6";"1.7";"1.7";"0.8";"1.3";"77";"46";"62";"54";"77";"2.8";"2";"78";"52";"";"";"";"";"";"";"24.2";"14.7";"14.6";"7";"12"
"Brazil";"BRA";"Serie B";"20-06-2026 19:00";"NS";"Ceará";"";"";"Botafogo SP";"";"";"1.6";"0.7";"1.4";"0.4";"1.3";"0.9";"50";"36";"50";"64";"58";"2";"3";"52";"24";"";"";"";"";"";"";"26.2";"16.9";"12";"10.3";"13.3"
"Spain";"ESP";"La Liga 2";"20-06-2026 16:00";"NS";"Almería";"";"";"Málaga";"";"";"2.7";"2";"2.7";"2.2";"1.3";"1.2";"85";"75";"70";"25";"65";"3.7";"4";"90";"67";"";"";"";"";"";"";"28.3";"17";"14.7";"11.7";"13.2"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Widad Témara";"";"";"Raja Beni Mellal";"";"";"1.9";"0.4";"1.2";"0.4";"0.8";"1.3";"60";"25";"50";"75";"55";"1.8";"2";"63";"13";"";"";"";"";"";"";"16.8";"9.4";"10.4";"4.7";"9.1"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"JS EL Massira";"";"";"Racing de Casablanca";"";"";"2";"0.5";"1.3";"0.7";"0.5";"1.4";"55";"30";"45";"70";"55";"2";"2";"67";"17";"";"";"";"";"";"";"";"";"8.7";"";"12.5"
