"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"20-06-2026 00:00";"FT";"Türkiye";"0";"1";"Paraguay";"0";"1";"2.00";"3.94";"60";"60";"75";"44";"5";"62";"45";"2.2";"1.4";"60";"36";"6";"7.3";"";"";"";"";"70";"40";"10";"20";"20";"40";"73";"47";"80";"60";"90";"80";"30";"60";"1x0";"0x1";"22.5";"2.2";"1.3";"1.3";"1.3";"3";"58";"37";"";"";"10";"10";"16.4";"10";"10.6";"8";"8.7";"3.8";"3.1";"5.8";"4.7";"1.9";"1.8";"1.2";"1.6";"3.2";"6"
"World";"WOR";"World Cup";"20-06-2026 14:00";"NS";"Netherlands";"";"";"Sweden";"";"";"1.73";"4.58";"74";"38";"78";"54";"1";"64";"48";"2.1";"1.1";"55";"44";"5.1";"5.6";"6";"50";"17";"33";"60";"30";"30";"20";"10";"50";"70";"37";"90";"50";"70";"80";"40";"70";"4x0";"2x0";"22.6";"2.3";"1.6";"0.9";"1.9";"3.4";"59";"49";"";"";"10";"10";"13.8";"10.2";"8.4";"12.8";"8.2";"2.3";"4.9";"5.4";"3.8";"0.9";"1.4";"1.7";"1.8";"2.9";"6"
"World";"WOR";"World Cup";"20-06-2026 17:00";"NS";"Germany";"";"";"Côte d'Ivoire";"";"";"1.51";"5.88";"80";"77";"100";"65";"1";"70";"59";"3";"2.2";"72";"50";"4.9";"5.8";"";"";"";"";"100";"70";"0";"10";"0";"20";"100";"73";"100";"80";"100";"90";"0";"30";"2x1";"0x1";"24.4";"3.5";"1.9";"0.7";"0.8";"3.4";"66";"54";"";"";"10";"10";"18.7";"13.8";"7.2";"9.1";"8";"1.8";"2.6";"7.2";"4.3";"1";"1.1";"1.7";"1";"2.4";"6"
"World";"WOR";"World Cup";"20-06-2026 21:00";"NS";"Ecuador";"";"";"Curacao";"";"";"1.13";"21.06";"84";"32";"41";"68";"3";"55";"43";"1.7";"1.4";"49";"39";"8";"5.3";"";"";"";"";"40";"40";"50";"20";"10";"40";"57";"47";"90";"60";"50";"80";"60";"60";"1x1";"0x0";"22.2";"1.2";"2";"0.6";"2.1";"2.9";"56";"50";"";"";"10";"10";"10.4";"12.1";"8";"14";"8.1";"2.3";"5.6";"3.8";"4.7";"2.1";"1.4";"1.7";"2";"3.6";"6"
"Brazil";"BRA";"Serie B";"20-06-2026 11:00";"NS";"Londrina";"";"";"Athletic Club";"";"";"2.55";"2.86";"46";"66";"31";"34";"5";"46";"43";"0.7";"1.1";"41";"35";"9.7";"7.5";"3";"0";"100";"0";"20";"20";"10";"50";"70";"30";"23";"37";"30";"70";"90";"50";"80";"80";"0x1";"1x1";"24.4";"0.9";"1";"1.7";"1.1";"2.4";"46";"44";"17";"11";"10";"10";"12.2";"10";"13";"13.5";"7.2";"4.4";"3.7";"3.6";"2.7";"2.7";"2.4";"2.5";"2.2";"4.9";"5.6"
"Brazil";"BRA";"Serie B";"20-06-2026 19:00";"NS";"Vila Nova";"";"";"Náutico";"";"";"2.32";"3.10";"74";"63";"44";"51";"5";"60";"61";"1.8";"1.4";"48";"59";"6.8";"8.5";"10";"40";"60";"0";"50";"40";"30";"20";"20";"40";"60";"47";"80";"60";"70";"80";"50";"60";"0x1";"1x0";"24.2";"1.3";"1.5";"0.9";"1.2";"2.4";"58";"58";"2";"7";"10";"10";"13.7";"17";"7.6";"10";"7.9";"3.2";"4.4";"3.7";"4.5";"2.3";"2.7";"3.4";"3.8";"6.1";"5.6"
"Brazil";"BRA";"Serie B";"20-06-2026 19:00";"NS";"Ceará";"";"";"Botafogo SP";"";"";"1.90";"4.25";"60";"70";"41";"20";"1";"53";"52";"1.3";"0.7";"45";"44";"9.8";"14.3";"4";"75";"0";"25";"40";"10";"10";"40";"50";"50";"43";"23";"50";"50";"90";"60";"60";"90";"2x1";"1x0";"26";"1.2";"0.6";"1.3";"1";"2";"53";"52";"14";"16";"10";"10";"15";"11.9";"13.2";"12";"8";"4.3";"3.4";"4.9";"3.4";"2.8";"2.8";"2.5";"3.4";"5.8";"5.6"
"Spain";"ESP";"La Liga 2";"20-06-2026 16:00";"NS";"Almería";"";"";"Málaga";"";"";"2.12";"3.41";"56";"63";"61";"65";"5";"53";"54";"1.8";"1.8";"46";"49";"6.8";"5.7";"10";"40";"20";"40";"50";"50";"30";"30";"20";"20";"60";"60";"80";"80";"70";"70";"50";"50";"0x0";"1x1";"27.7";"1.8";"1.9";"1.4";"1.2";"3.2";"49";"54";"1";"2";"10";"10";"15.6";"15";"12.6";"12.2";"10.2";"4.9";"4.3";"5.2";"6";"2.7";"1.8";"2.5";"2.8";"4.9";"5.3"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Widad Témara";"";"";"Raja Beni Mellal";"";"";"2.10";"3.89";"74";"74";"44";"31";"5";"56";"57";"1.8";"1.3";"43";"45";"8.2";"12.7";"10";"20";"20";"60";"40";"30";"60";"40";"0";"30";"60";"43";"100";"70";"40";"60";"60";"70";"1x1";"0x0";"18.1";"1.3";"0.9";"0.9";"0.9";"2";"57";"56";"1";"15";"10";"10";"10.6";"11.4";"6.4";"7.9";"7.7";"2.6";"3.2";"4.8";"4.8";"2.8";"2.9";"2.9";"2.9";"5.7";"5.2"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"JS EL Massira";"";"";"Racing de Casablanca";"";"";"1.66";"5.20";"74";"56";"31";"24";"1";"50";"53";"1";"0.5";"41";"51";"9.8";"16.4";"10";"30";"40";"30";"20";"10";"40";"20";"40";"70";"33";"17";"60";"30";"60";"80";"80";"90";"0x1";"1x0";"19";"0.9";"0.7";"0.9";"1.4";"2";"48";"48";"6";"16";"10";"10";"8.8";"11.5";"8.3";"9.3";"8";"3.5";"4.7";"3.3";"4.7";"1.5";"2";"1.8";"3.1";"4.2";"5.2"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Union Sportive Boujaad";"";"";"Wydad Fès";"";"";"2.16";"3.52";"70";"60";"17";"37";"5";"58";"52";"0.7";"1";"47";"42";"16.6";"9.4";"";"";"";"";"10";"20";"40";"40";"50";"40";"23";"33";"50";"60";"60";"60";"90";"80";"0x0";"1x1";"16.2";"0.5";"1.1";"1";"1.3";"2";"53";"51";"14";"11";"10";"10";"8.3";"10.3";"6.7";"7.1";"6.6";"2.8";"2.7";"3";"4.6";"1.8";"1.9";"2.8";"2";"4.3";"5.2"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Chabab Mohammédia";"";"";"Stade Marocain";"";"";"2.56";"2.87";"52";"80";"17";"27";"5";"44";"48";"0.7";"1.8";"36";"45";"12.6";"10.6";"7";"0";"43";"57";"10";"60";"40";"0";"50";"40";"23";"60";"50";"60";"60";"100";"90";"40";"0x3";"0x1";"18.1";"0.5";"0.8";"1.5";"0.7";"1.8";"46";"49";"13";"5";"10";"10";"6.3";"8.5";"11.3";"10";"7.8";"5";"4.5";"2.3";"3.8";"2.9";"2.8";"2.6";"1.2";"4.7";"5.2"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Mouloudia Oujda";"";"";"Chabab Ben Guerir";"";"";"2.37";"3.16";"49";"100";"34";"41";"5";"46";"47";"0.9";"2";"40";"38";"8.1";"6.9";"5";"20";"40";"40";"20";"50";"30";"50";"50";"0";"30";"67";"50";"100";"70";"50";"80";"50";"1x1";"0x0";"17.5";"1";"1.2";"1.6";"0.2";"2";"48";"47";"9";"10";"10";"10";"8.1";"8.3";"9.8";"8.8";"7.4";"4.5";"2";"4.5";"3.9";"2.8";"2.4";"2.6";"2";"4.9";"5.2"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Chabab Atlas Khénifra";"";"";"KAC Kénitra";"";"";"2.51";"3.08";"74";"77";"37";"37";"5";"47";"51";"1.7";"1.7";"35";"41";"7.5";"6.4";"10";"20";"20";"60";"50";"40";"20";"50";"30";"10";"57";"57";"70";"90";"80";"50";"50";"60";"1x0";"1x1";"16.5";"1.1";"1.1";"0.9";"0.8";"2";"51";"50";"4";"7";"10";"10";"8.2";"7";"9.1";"8.7";"6.4";"3.6";"3.8";"2.9";"2.7";"3";"2";"2.1";"2";"4.6";"5.2"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"JS Soualem";"";"";"USM Oujda";"";"";"2.20";"3.24";"49";"80";"34";"34";"5";"46";"48";"0.9";"1.5";"38";"43";"7.4";"7.6";"";"";"";"";"20";"40";"30";"30";"50";"30";"30";"50";"50";"70";"70";"70";"80";"60";"1x0";"0x0";"16.5";"1";"1";"1.6";"0.7";"2.2";"50";"47";"8";"12";"10";"10";"7.4";"7.6";"9.4";"8.6";"8.2";"5";"5.4";"2.9";"3";"3.3";"2";"3";"3";"5.6";"5.2"
"Morocco";"MAR";"Botola 2";"20-06-2026 12:00";"NS";"Moghreb Tétouan";"";"";"Amal Tiznit";"";"";"2.18";"3.53";"74";"74";"34";"34";"5";"47";"48";"1.3";"1.4";"40";"40";"8.2";"6.2";"";"";"";"";"30";"30";"40";"50";"30";"20";"43";"47";"70";"80";"60";"50";"70";"70";"0x0";"1x1";"17.2";"1";"1";"0.9";"0.9";"1.9";"48";"51";"2";"3";"10";"10";"8.2";"6.2";"9.8";"10.2";"7.3";"4.2";"5";"3.5";"1.8";"2";"1.5";"1.2";"3.5";"4.1";"5.2"
"Uruguay";"URU";"Segunda Division";"20-06-2026 10:00";"NS";"Colón";"";"";"River Plate";"";"";"2.51";"2.64";"63";"35";"34";"51";"5";"49";"52";"1";"1.3";"48";"55";"7";"5.5";"";"";"";"";"20";"40";"40";"10";"40";"50";"33";"43";"60";"50";"60";"90";"80";"60";"1x1";"1x2";"16.5";"1";"1.5";"1.2";"2";"2.8";"51";"50";"11";"6";"10";"10";"7";"8.2";"9.2";"8.6";"7.4";"4.4";"4";"2.8";"3.7";"3";"2.9";"3.3";"4.1";"6.6";"6.9"
"Uruguay";"URU";"Segunda Division";"20-06-2026 13:00";"NS";"Fénix";"";"";"Oriental";"";"";"2.04";"3.38";"70";"63";"61";"48";"5";"55";"48";"1.8";"1.5";"59";"46";"4.2";"4.4";"4";"50";"50";"0";"50";"40";"30";"30";"20";"30";"60";"50";"80";"70";"70";"70";"50";"60";"1x1";"1x2";"13.4";"1.8";"1.4";"1";"1.2";"2.7";"55";"53";"9";"7";"10";"10";"7.6";"6.2";"5.6";"7.5";"6.9";"3.4";"3.3";"3.7";"3.4";"3.7";"2.7";"3.5";"3.1";"6.5";"6.9"
"Uruguay";"URU";"Segunda Division";"20-06-2026 16:00";"NS";"Tacuarembó";"";"";"Paysandu FC";"";"";"1.99";"3.60";"60";"52";"34";"31";"1";"48";"50";"1.1";"0.5";"48";"45";"9.2";"10.2";"";"";"";"";"30";"10";"20";"20";"50";"70";"37";"17";"50";"30";"80";"80";"70";"90";"1x1";"1x0";"17.1";"1";"0.9";"1.3";"1.5";"2.3";"44";"50";"4";"13";"10";"10";"9.2";"9.2";"7.4";"8.3";"7.2";"3.9";"3.9";"3.2";"3.5";"2.9";"4.1";"2.7";"3.4";"6.6";"6.9"
"Uruguay";"URU";"Segunda Division";"20-06-2026 19:00";"NS";"Plaza Colonia";"";"";"Atenas";"";"";"1.88";"4.00";"80";"60";"44";"51";"1";"53";"47";"1.8";"1.5";"45";"45";"7.1";"5.4";"10";"50";"30";"20";"50";"50";"30";"0";"20";"50";"60";"50";"80";"50";"70";"100";"50";"50";"1x1";"1x0";"16.5";"1.3";"1.5";"0.7";"1.3";"2.4";"49";"49";"5";"1";"10";"10";"9.2";"8.1";"7.7";"8.1";"6.3";"2.5";"2.5";"3.7";"3.9";"3.9";"3";"3.9";"3.3";"7";"6.9"
"Argentina";"ARG";"Torneo Promocional Amateur";"20-06-2026 11:00";"NS";"Everton La Plata";"";"";"Alumni Los Hornos";"";"";"2.17";"3.33";"63";"70";"37";"31";"5";"50";"45";"1.2";"1.3";"54";"50";"11.8";"15.1";"";"";"";"";"30";"30";"30";"40";"40";"30";"40";"43";"60";"70";"70";"60";"70";"70";"1x2";"1x1";"25.4";"1.1";"0.9";"1.2";"1";"2.1";"47";"49";"5";"7";"10";"10";"13";"13.6";"12.2";"12";"10.2";"3.5";"5.2";"5";"6.8";"2.8";"3";"3.5";"2.8";"6";"7"
"Argentina";"ARG";"Torneo Promocional Amateur";"20-06-2026 15:30";"NS";"SAT Moreno";"";"";"Juventud de Bernal";"";"";"";"";"100";"42";"44";"17";"";"";"";"2.2";"0.4";"";"";"";"";"2";"50";"50";"0";"60";"10";"40";"10";"0";"80";"73";"13";"100";"20";"60";"90";"40";"90";"1x0";"1x0";"";"1.3";"0.5";"0.4";"1.8";"2";"";"";"2";"8";"10";"10";"";"13";"";"15";"";"";"8.3";"";"4.3";"";"4.3";"";"2";"";"7"
"Argentina";"ARG";"Torneo Promocional Amateur";"20-06-2026 15:30";"NS";"Provincial Lobos";"";"";"Atlético Pilar";"";"";"";"";"38";"56";"27";"27";"";"";"";"0.8";"0.8";"";"";"";"";"2";"0";"0";"100";"20";"20";"20";"20";"60";"60";"27";"27";"40";"40";"80";"80";"80";"80";"0x0";"2x0";"";"0.8";"0.8";"1.9";"1.4";"2.4";"";"";"7";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7"
