"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"13-06-2026 16:00";"NS";"Qatar";"";"";"Switzerland";"";"";"14.31";"1.20";"56";"77";"17";"75";"4";"50";"55";"0.6";"1.9";"43";"49";"16.6";"4.8";"";"";"";"";"10";"50";"30";"40";"60";"10";"20";"63";"40";"90";"70";"60";"90";"50";"0x1";"0x0";"19.4";"0.5";"2.2";"1.4";"0.8";"2.4";"56";"57";"";"";"10";"10";"9.3";"10.6";"10.1";"8.9";"6.8";"3.4";"2.6";"2.9";"4.7";"1";"0.6";"1.4";"1.3";"2.2";""
"World";"WOR";"World Cup";"13-06-2026 19:00";"NS";"Brazil";"";"";"Morocco";"";"";"1.66";"5.48";"66";"100";"85";"65";"1";"57";"62";"1.9";"2.2";"50";"51";"5.7";"6.1";"";"";"";"";"60";"60";"10";"40";"30";"0";"63";"73";"70";"100";"90";"60";"40";"40";"0x1";"0x0";"22.7";"2.5";"1.9";"1.1";"0.3";"2.9";"56";"56";"";"";"10";"10";"14.6";"14.3";"10.1";"6.3";"8.4";"3.7";"2.2";"5.9";"5";"1.3";"1.4";"1.9";"3";"3.8";""
"World";"WOR";"World Cup";"13-06-2026 22:00";"NS";"Haiti";"";"";"Scotland";"";"";"5.89";"1.53";"70";"74";"51";"75";"2";"46";"47";"1.5";"2.2";"43";"43";"6.5";"5";"";"";"";"";"40";"70";"30";"10";"30";"20";"50";"73";"70";"80";"70";"90";"60";"30";"0x0";"0x0";"23.8";"1.5";"2.2";"1";"0.9";"2.8";"49";"47";"";"";"10";"10";"10";"12.4";"11.3";"14";"9";"4.5";"4";"4";"5.4";"1.8";"1.5";"1.6";"2.2";"3.6";""
"Brazil";"BRA";"Paraense 2";"13-06-2026 15:00";"NS";"Urumajó";"";"";"Paragominas";"";"";"";"";"80";"74";"51";"61";"";"";"";"2.1";"1.6";"";"";"";"";"5";"40";"20";"40";"60";"40";"30";"40";"10";"20";"70";"53";"90";"80";"70";"60";"40";"60";"0x0";"1x1";"";"1.5";"1.8";"0.7";"0.9";"2.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6"
"China";"CHN";"League One";"13-06-2026 04:30";"FT";"Changchun Yatai";"2";"1";"Dalian Kuncheng City";"2";"1";"1.66";"4.70";"46";"60";"48";"34";"1";"53";"52";"1.4";"1";"46";"52";"5.7";"9.2";"";"";"";"";"40";"20";"20";"40";"40";"40";"47";"33";"60";"60";"80";"60";"60";"80";"0x1";"1x0";"20.7";"1.4";"1";"1.7";"1.3";"2.7";"50";"47";"9";"12";"10";"10";"10.4";"11.2";"9.3";"10.5";"7.3";"3.6";"3.5";"3.8";"3.7";"2.7";"1.8";"1.6";"1.5";"3.8";"3.8"
"China";"CHN";"League One";"13-06-2026 08:30";"INTERRUPTED";"Shijiazhuang Gongfu";"0";"0";"Suzhou Dongwu";"0";"0";"2.07";"3.60";"70";"63";"7";"24";"5";"47";"48";"0.6";"1";"36";"47";"32.5";"10.4";"8";"62";"12";"25";"10";"30";"30";"10";"60";"60";"20";"33";"40";"40";"70";"90";"90";"70";"0x0";"1x0";"20.5";"0.2";"0.7";"1";"1.2";"1.5";"50";"47";"16";"15";"10";"10";"10.2";"9.2";"10.4";"11.1";"6.8";"3.2";"4.5";"2.3";"3.5";"1.3";"1.8";"2.5";"2.1";"3.8";"3.8"
"China";"CHN";"League One";"13-06-2026 08:30";"FT";"Nanjing City";"1";"2";"Shanghai Jiading Huilong";"1";"1";"2.16";"3.24";"77";"63";"24";"54";"5";"50";"48";"1.2";"1.5";"42";"48";"13";"4.5";"8";"25";"12";"62";"30";"40";"30";"30";"40";"30";"40";"50";"60";"70";"70";"70";"70";"60";"0x1";"1x1";"20.4";"0.7";"1.6";"0.8";"1.2";"2.2";"47";"46";"9";"10";"10";"10";"11.3";"9.1";"10.3";"10.1";"7";"4";"3.8";"3";"3.3";"2.5";"1";"2.3";"1.3";"3.6";"3.8"
"China";"CHN";"League One";"13-06-2026 09:00";"FT";"Jiangxi Dingnan United";"1";"3";"Guangzhou E-Power FC";"0";"2";"3.27";"2.04";"52";"70";"48";"58";"5";"52";"57";"1.2";"2";"53";"51";"7.1";"6.5";"2";"50";"0";"50";"20";"60";"60";"20";"20";"20";"40";"67";"80";"80";"40";"80";"80";"40";"1x1";"0x1";"25.2";"1.4";"1.7";"1.5";"1";"2.8";"50";"54";"8";"2";"10";"10";"12.3";"15.8";"13.1";"9.3";"9.2";"4.3";"4";"5.1";"5";"1.6";"1.4";"1.5";"2.8";"3.6";"3.8"
"Finland";"FIN";"Ykkönen";"13-06-2026 11:00";"FT";"KPV";"2";"3";"JJK";"0";"2";"6.85";"1.32";"2";"49";"31";"51";"2";"40";"56";"0.6";"1.2";"42";"58";"7.7";"9.1";"10";"60";"10";"30";"20";"30";"0";"30";"80";"40";"20";"40";"20";"60";"100";"70";"80";"70";"0x6";"2x1";"22.3";"0.9";"1.5";"3.8";"1.6";"3.9";"42";"54";"12";"5";"10";"10";"6.9";"13.7";"13.2";"10.8";"10.5";"7.5";"4.2";"3.3";"6";"1.7";"2.4";"1.1";"2.1";"3.6";"4"
"Finland";"FIN";"Ykkönen";"13-06-2026 12:30";"FT";"VJS";"0";"2";"RoPS";"0";"1";"1.93";"3.13";"49";"66";"82";"58";"1";"49";"56";"1.7";"1.7";"54";"52";"4.9";"6.6";"";"";"";"";"40";"50";"50";"20";"10";"30";"57";"57";"90";"70";"50";"80";"60";"50";"2x2";"0x1";"20.4";"2.4";"1.7";"1.6";"1.1";"3.4";"48";"50";"8";"3";"10";"10";"11.7";"11.2";"12.1";"5.6";"9";"4.6";"2.9";"5.3";"5.4";"2.5";"1.2";"1.9";"2.4";"4";"4"
