"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"World";"WOR";"World Cup";"13-06-2026 16:00";"NS";"Qatar";"";"";"Switzerland";"";"";"14.31";"1.20";"1.50";"1.29";"20";"63";"10";"10";"";"";"56";"57";"19.4";"9.3";"10.6";"10.1";"8.9";"6.8";"1";"0.6";"1.4";"1.3";"2.2";"";"0.8";"0.6";"1.2";"1.3";"2";"";"0.2";"0";"0.2";"0";"0.2";"";"21";"21";"16";"94";"84";"79";"79";"6"
"World";"WOR";"World Cup";"13-06-2026 19:00";"NS";"Brazil";"";"";"Morocco";"";"";"1.66";"5.48";"1.30";"1.28";"63";"73";"10";"10";"";"";"56";"56";"22.7";"14.6";"14.3";"10.1";"6.3";"8.4";"1.3";"1.4";"1.9";"3";"3.8";"";"1.3";"1.4";"1.8";"2.9";"3.7";"";"0";"0";"0.1";"0.1";"0.1";"";"54";"54";"38";"78";"62";"46";"46";"22"
"World";"WOR";"World Cup";"13-06-2026 22:00";"NS";"Haiti";"";"";"Scotland";"";"";"5.89";"1.53";"1.31";"";"50";"73";"10";"10";"";"";"49";"47";"23.8";"10";"12.4";"11.3";"14";"9";"1.8";"1.5";"1.6";"2.2";"3.6";"";"1.7";"1.5";"1.6";"1.9";"3.4";"";"0.1";"0";"0";"0.3";"0.2";"";"70";"45";"30";"80";"70";"55";"30";"20"
"Brazil";"BRA";"Paraense 2";"13-06-2026 15:00";"NS";"Urumajó";"";"";"Paragominas";"";"";"";"";"";"";"70";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"";"";"";"";"";"5.2";"";"";"";"";"";"0.8";"";"";"";"";"";"";"";""
"China";"CHN";"League One";"13-06-2026 04:30";"FT";"Changchun Yatai";"2";"1";"Dalian Kuncheng City";"2";"1";"1.66";"4.70";"";"";"47";"33";"10";"10";"9";"12";"50";"47";"20.7";"10.4";"11.2";"9.3";"10.5";"7.3";"2.7";"1.8";"1.6";"1.5";"3.8";"3.8";"2.6";"1.8";"1.5";"1.5";"3.7";"3.7";"0.1";"0";"0.1";"0";"0.1";"0.1";"75";"70";"35";"85";"65";"30";"25";"15"
"China";"CHN";"League One";"13-06-2026 08:30";"INTERRUPTED";"Shijiazhuang Gongfu";"0";"0";"Suzhou Dongwu";"0";"0";"2.07";"3.60";"";"";"20";"33";"10";"10";"16";"15";"50";"47";"20.5";"10.2";"9.2";"10.4";"11.1";"6.8";"1.3";"1.8";"2.5";"2.1";"3.8";"3.8";"1.2";"1.8";"2.5";"2.1";"3.8";"3.7";"0.1";"0";"0";"0";"0";"0.1";"80";"50";"20";"80";"80";"50";"20";"20"
"China";"CHN";"League One";"13-06-2026 08:30";"FT";"Nanjing City";"1";"2";"Shanghai Jiading Huilong";"1";"1";"2.16";"3.24";"";"";"40";"50";"10";"10";"9";"10";"47";"46";"20.4";"11.3";"9.1";"10.3";"10.1";"7";"2.5";"1";"2.3";"1.3";"3.6";"3.8";"2.3";"1";"2.1";"1.2";"3.3";"3.7";"0.2";"0";"0.2";"0.1";"0.2";"0.1";"65";"50";"25";"85";"75";"50";"35";"15"
"China";"CHN";"League One";"13-06-2026 09:00";"FT";"Jiangxi Dingnan United";"1";"3";"Guangzhou E-Power FC";"0";"2";"3.27";"2.04";"";"";"40";"67";"10";"10";"8";"2";"50";"54";"25.2";"12.3";"15.8";"13.1";"9.3";"9.2";"1.6";"1.4";"1.5";"2.8";"3.6";"3.8";"1.6";"1.4";"1.5";"2.8";"3.6";"3.7";"0";"0";"0";"0";"0";"0.1";"75";"60";"30";"85";"70";"40";"25";"15"
"Finland";"FIN";"Ykkönen";"13-06-2026 11:00";"FT";"KPV";"2";"3";"JJK";"0";"2";"6.85";"1.32";"";"";"20";"40";"10";"10";"12";"5";"42";"54";"22.3";"6.9";"13.7";"13.2";"10.8";"10.5";"1.7";"2.4";"1.1";"2.1";"3.6";"4";"1.6";"2.3";"1";"2.1";"3.5";"3.7";"0.1";"0.1";"0.1";"0";"0.2";"0.2";"65";"60";"40";"75";"60";"40";"35";"25"
"Finland";"FIN";"Ykkönen";"13-06-2026 12:30";"FT";"VJS";"0";"2";"RoPS";"0";"1";"1.93";"3.13";"";"";"57";"57";"10";"10";"8";"3";"48";"50";"20.4";"11.7";"11.2";"12.1";"5.6";"9";"2.5";"1.2";"1.9";"2.4";"4";"4";"2.4";"1.1";"1.9";"2.1";"3.8";"3.7";"0.1";"0.1";"0";"0.2";"0.2";"0.2";"76";"55";"44";"61";"56";"45";"24";"39"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"USM Oujda";"1";"0";"Union Sportive Boujaad";"1";"0";"2.13";"3.44";"";"";"40";"33";"10";"10";"14";"13";"46";"50";"15.9";"6.7";"9.2";"8.4";"7.5";"7";"1.9";"2";"3.3";"2.5";"4.8";"5.1";"1.9";"2";"3.1";"2.2";"4.6";"4.9";"0";"0";"0.1";"0.3";"0.2";"0.2";"93";"78";"54";"86";"46";"22";"7";"14"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Chabab Ben Guerir";"0";"0";"Moghreb Tétouan";"0";"0";"2.66";"2.85";"";"";"67";"43";"10";"10";"10";"2";"45";"52";"18.2";"8.4";"8.7";"9";"10.3";"7.6";"2.5";"2.3";"2.1";"1";"4";"5.1";"2.4";"2.3";"2.1";"1";"3.9";"4.9";"0.1";"0";"0";"0";"0";"0.2";"78";"71";"19";"88";"81";"29";"22";"12"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Raja Beni Mellal";"0";"0";"Chabab Atlas Khénifra";"0";"0";"2.19";"3.35";"";"";"40";"63";"10";"10";"15";"4";"55";"52";"18";"11.2";"8.5";"7.6";"8.8";"7";"3.4";"2.9";"3.1";"2.1";"5.8";"5.1";"3";"2.9";"3";"2";"5.4";"4.9";"0.4";"0";"0.1";"0.1";"0.3";"0.2";"94";"88";"68";"50";"32";"12";"6";"50"
"Morocco";"MAR";"Botola 2";"13-06-2026 15:00";"NS";"Wydad Fès";"";"";"Racing de Casablanca";"";"";"1.43";"7.23";"";"";"30";"17";"10";"10";"12";"16";"51";"47";"19.6";"11.1";"11";"7.5";"9.6";"8.1";"2";"1.9";"2";"3.6";"4.7";"5.1";"2";"1.9";"1.8";"3.3";"4.4";"4.9";"0";"0";"0.2";"0.3";"0.2";"0.2";"94";"74";"48";"66";"52";"26";"6";"34"
"South Africa";"RSA";"Premier League Play-offs";"13-06-2026 10:00";"FT";"Magesi";"1";"1";"Milford";"1";"0";"1.93";"4.02";"";"";"37";"63";"10";"10";"1";"2";"42";"52";"23.1";"11.9";"10.2";"12.5";"11.5";"6.4";"1.9";"1.8";"1.3";"1.8";"3.4";"4";"1.9";"1.8";"1.2";"1.8";"3.3";"3.7";"0";"0";"0.1";"0";"0";"0.3";"72";"50";"35";"88";"65";"50";"28";"12"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 07:30";"FT";"Pitea W";"1";"2";"Brommapojkarna W";"1";"0";"1.68";"4.09";"";"";"63";"50";"10";"10";"5";"9";"49";"40";"19.7";"10.5";"8.7";"8.5";"11.8";"8.8";"0.5";"0.4";"0.5";"1";"1.2";"1.6";"0.5";"0.4";"0.5";"1";"1.2";"1.6";"0";"0";"0";"0";"0";"0";"18";"6";"0";"100";"100";"94";"82";"0"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"Rosengard W";"1";"1";"Norrköping W";"0";"1";"1.87";"3.41";"";"";"37";"30";"10";"10";"13";"11";"54";"51";"20.6";"13";"6.9";"8";"13.3";"9.4";"0.7";"1";"0.4";"0.8";"1.5";"1.6";"0.7";"1";"0.4";"0.8";"1.5";"1.6";"0";"0";"0";"0";"0";"0";"16";"6";"0";"100";"100";"94";"84";"0"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"AIK W";"3";"0";"Djurgarden W";"1";"0";"2.04";"3.02";"";"";"70";"40";"10";"10";"3";"10";"49";"50";"20.1";"13.1";"9.2";"7.5";"10.4";"9.5";"1.1";"1.2";"1.8";"0.9";"2.5";"1.6";"1.1";"1.2";"1.8";"0.9";"2.5";"1.6";"0";"0";"0";"0";"0";"0";"41";"24";"5";"95";"95";"76";"59";"5"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 09:00";"FT";"Eskilstuna United W";"1";"1";"Malmö FF W";"0";"0";"6.18";"1.41";"";"";"43";"57";"10";"10";"6";"4";"48";"58";"17.6";"6.3";"13.4";"7.9";"7.6";"7.6";"0.6";"0.8";"0.9";"0.9";"1.5";"1.6";"0.4";"0.7";"0.9";"0.9";"1.5";"1.6";"0.1";"0.1";"0";"0";"0.1";"0";"32";"0";"0";"100";"100";"100";"68";"0"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 10:00";"FT";"Hammarby W";"0";"1";"Häcken W";"0";"1";"2.16";"2.92";"";"";"73";"83";"10";"10";"1";"2";"56";"50";"17.8";"10.5";"11.2";"7.9";"6.1";"8";"0.9";"0.9";"1.2";"1.4";"2.2";"1.6";"0.9";"0.9";"1.2";"1.4";"2.2";"1.6";"0";"0";"0";"0";"0";"0";"40";"15";"5";"95";"95";"85";"60";"5"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 11:00";"FT";"Växjö W";"4";"0";"Uppsala W";"4";"0";"1.58";"4.57";"";"";"23";"30";"10";"10";"14";"13";"49";"46";"20.8";"8.7";"6.8";"11.9";"14.4";"9.8";"0.5";"0.9";"0.7";"0.1";"1.1";"1.6";"0.5";"0.9";"0.6";"0.1";"1";"1.6";"0";"0";"0.1";"0";"0";"0";"5";"0";"0";"100";"100";"100";"95";"0"
