"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"World Cup";"13-06-2026 16:00";"NS";"Qatar";"";"";"Switzerland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"13-06-2026 19:00";"NS";"Brazil";"";"";"Morocco";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"13-06-2026 22:00";"NS";"Haiti";"";"";"Scotland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraense 2";"13-06-2026 15:00";"NS";"Urumajó";"";"";"Paragominas";"";"";"";"";"";"16";"16";"67";"33";"50";"84";"100";"50";"0";"50";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"League One";"13-06-2026 04:30";"FT";"Changchun Yatai";"2";"1";"Dalian Kuncheng City";"2";"1";"";"";"";"25";"12";"0";"25";"38";"88";"25";"50";"75";"50";"0";"0.5";"21.4";"9.5";"9";"12";"12.2";"7.1";"3.5";"3.2";"4.8";"2.8";"2.8";"2.3";"1.8";"2";"4.4";"6.2";"7.3";"5.2";"5.3";"12.1"
"China";"CHN";"League One";"13-06-2026 08:30";"INTERRUPTED";"Shijiazhuang Gongfu";"0";"0";"Suzhou Dongwu";"0";"0";"";"";"";"0";"0";"0";"0";"70";"100";"40";"40";"60";"60";"0";"0";"21.9";"12.6";"9";"10.2";"12";"7";"3";"3.4";"3.8";"3.8";"2.6";"1";"1.4";"1.4";"3.2";"5";"4.4";"5";"3.8";"9.1"
"China";"CHN";"League One";"13-06-2026 08:30";"FT";"Nanjing City";"1";"2";"Shanghai Jiading Huilong";"1";"1";"";"";"";"10";"0";"0";"20";"60";"100";"40";"20";"40";"60";"0.2";"0";"21.7";"11.4";"8.2";"8.2";"15.6";"8.2";"3.6";"3.6";"3.8";"5.4";"2.8";"3.6";"2.8";"2.2";"5.6";"5.5";"8.4";"5.5";"4.2";"11.8"
"China";"CHN";"League One";"13-06-2026 09:00";"FT";"Jiangxi Dingnan United";"1";"3";"Guangzhou E-Power FC";"0";"2";"";"";"";"22";"22";"0";"25";"55";"78";"60";"50";"40";"50";"0.2";"0.5";"25.8";"12.4";"14.8";"12.4";"12";"10.4";"5.4";"4.8";"4.6";"6";"2.4";"3.8";"2.6";"2.2";"5.5";"6.4";"6.2";"5.8";"6.8";"12.6"
"Finland";"FIN";"Ykkönen";"13-06-2026 11:00";"FT";"KPV";"2";"3";"JJK";"0";"2";"";"";"";"48";"35";"25";"20";"32";"65";"0";"40";"100";"60";"0";"0";"22.4";"8";"14.4";"12";"10.4";"10.9";"3.2";"7";"6.8";"4.8";"3";"2.2";"1";"3.4";"4.8";"4.8";"5";"1.8";"6.6";"9"
"Finland";"FIN";"Ykkönen";"13-06-2026 12:30";"FT";"VJS";"0";"2";"RoPS";"0";"1";"";"";"";"35";"35";"50";"20";"55";"65";"50";"60";"25";"40";"0.5";"0";"17.4";"12.2";"9.2";"6.2";"7";"7.6";"5.8";"4";"2.2";"3.2";"1";"1.6";"3.2";"1.4";"3.6";"2.8";"4";"6";"3";"7.9"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"USM Oujda";"1";"0";"Union Sportive Boujaad";"1";"0";"";"";"";"10";"5";"40";"10";"65";"95";"50";"30";"25";"40";"0.4";"0.1";"18";"10";"9.6";"8.7";"7.9";"8.2";"4";"4.6";"4.7";"3.1";"2";"1.1";"1.7";"1.3";"3";"3.7";"3.7";"4";"4";"7.7"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Chabab Ben Guerir";"0";"0";"Moghreb Tétouan";"0";"0";"";"";"";"25";"0";"10";"10";"65";"100";"78";"40";"0";"40";"0";"0.1";"17";"8.9";"8.1";"8.4";"8.6";"6.6";"3.9";"3.6";"1.7";"4";"0.3";"1";"2.3";"1";"2.3";"3.1";"3";"5";"2.3";"6.7"
