"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"World Cup";"13-06-2026 16:00";"NS";"Qatar";"";"";"Switzerland";"";"";"1.18";"14.31";"1.20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"13-06-2026 19:00";"NS";"Brazil";"";"";"Morocco";"";"";"1.36";"1.66";"5.48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"13-06-2026 22:00";"NS";"Haiti";"";"";"Scotland";"";"";"1.20";"5.89";"1.53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraense 2";"13-06-2026 15:00";"NS";"Urumajó";"";"";"Paragominas";"";"";"";"";"";"0";"3";"2";"2";"78";"78";"100";"100";"";"";"";"";"";"";"";"";"";"100";"67";"0";"33";"67";"33";"";"";"100";"67";"100";"67";"3";"3";"2.3";"2.3";"0";"0.3";"2.5";"1.3";"0";"0";"0";"0.6";"2.4";"100";"67";"50";"34";"67";"67";"84";"66";"100";"0";"33";"100";"67";""
"China";"CHN";"League One";"13-06-2026 04:30";"FT";"Changchun Yatai";"2";"1";"Dalian Kuncheng City";"2";"1";"1.30";"1.66";"4.70";"50";"1.5";"1.5";"2";"34";"41";"42";"63";"1";"0.5";"0.6";"7";"6.5";"50";"41";"50";"25";"25";"0";"25";"50";"75";"50";"";"";"50";"50";"50";"50";"4";"4";"1";"1.2";"1.8";"1.2";"2.6";"0.5";"1";"1.2";"0.8";"1.8";"2.3";"100";"62";"62";"75";"25";"50";"75";"50";"75";"75";"100";"75";"50";""
"China";"CHN";"League One";"13-06-2026 08:30";"INTERRUPTED";"Shijiazhuang Gongfu";"0";"0";"Suzhou Dongwu";"0";"0";"1.51";"2.07";"3.60";"30";"0.6";"0.8";"2";"14";"20";"56";"70";"5";"0.4";"0.5";"18.5";"11.3";"41";"50";"60";"40";"20";"0";"60";"60";"40";"40";"";"";"20";"27";"20";"20";"5";"5";"0.4";"0.6";"1.4";"1";"1.7";"0.2";"0.2";"0.8";"0.2";"0.7";"2.3";"100";"40";"30";"60";"0";"20";"100";"90";"100";"80";"100";"40";"40";""
"China";"CHN";"League One";"13-06-2026 08:30";"FT";"Nanjing City";"1";"2";"Shanghai Jiading Huilong";"1";"1";"1.37";"2.16";"3.24";"40";"2";"1";"2";"41";"34";"77";"70";"5";"0.5";"0.5";"7.3";"6.2";"41";"58";"40";"0";"60";"40";"20";"40";"60";"80";"";"";"67";"33";"60";"20";"5";"5";"1.2";"1";"0.8";"1";"2";"0.6";"0.4";"0.6";"0.6";"1.1";"2.3";"80";"70";"40";"70";"40";"20";"90";"60";"100";"40";"60";"80";"60";""
"China";"CHN";"League One";"13-06-2026 09:00";"FT";"Jiangxi Dingnan United";"1";"3";"Guangzhou E-Power FC";"0";"2";"1.32";"3.27";"2.04";"88";"1.2";"1.8";"2";"48";"51";"56";"63";"5";"0.6";"0.6";"7.3";"7.2";"53";"44";"60";"75";"0";"0";"0";"25";"40";"50";"";"";"40";"58";"20";"50";"5";"4";"1.4";"1.5";"1.4";"1.2";"2.8";"0.6";"1";"0.8";"0.5";"1.4";"2.3";"100";"88";"45";"88";"40";"50";"78";"42";"100";"100";"100";"100";"75";""
"Finland";"FIN";"Ykkönen";"13-06-2026 11:00";"FT";"KPV";"2";"3";"JJK";"0";"2";"";"6.85";"1.32";"42";"0.8";"1.8";"3";"34";"68";"2";"56";"2";"0.6";"0.6";"8";"7.2";"40";"49";"0";"40";"0";"20";"75";"20";"50";"20";"";"";"25";"60";"25";"60";"4";"5";"1";"2";"3.5";"1.4";"4";"0.2";"0.6";"1.2";"0.4";"1.2";"3.4";"100";"90";"68";"80";"25";"60";"52";"55";"100";"100";"80";"25";"80";""
"Finland";"FIN";"Ykkönen";"13-06-2026 12:30";"FT";"VJS";"0";"2";"RoPS";"0";"1";"";"1.93";"3.13";"55";"2";"1.6";"3";"75";"54";"77";"63";"1";"0.8";"0.7";"5.5";"5.7";"48";"43";"50";"40";"50";"40";"25";"0";"50";"40";"";"";"67";"53";"50";"40";"4";"5";"2.2";"1.6";"0.8";"1.2";"2.9";"1.5";"0.6";"0.2";"0.4";"1.4";"3.4";"88";"78";"45";"78";"50";"40";"65";"65";"88";"50";"60";"75";"100";""
