"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"Friendly International";"09-06-2026 01:30";"FT";"Vanuatu";"2";"2";"Fiji";"1";"2";"1.55";"5.00";"";"10";"1";"18";"38";"41";"61";"50";"60";"";"33";"10";"60";"10";"40";"40";"40";"47";"10";"10";"6.5";"6";"8";"5";"12.8";"";"1.3";"";"1.7";"";"5";"";"6";"";"";"9";"90";"90";"80";"";"";"45";"20";"";"50";"60";"";"33";"";"67";"";"33";"";"0";"";"";"12";"";"13"
"World";"WOR";"Friendly International";"09-06-2026 06:30";"CANCELLED";"Equatorial Guinea";"";"";"Comoros";"";"";"2.52";"2.52";"";"9";"5";"60";"52";"31";"37";"17";"56";"17";"50";"";"";"";"30";"10";"37";"23";"10";"10";"4.3";"4.1";"4.3";"4.8";"8.8";"2.3";"1.8";"2";"2.2";"2";"2.9";"2.3";"3.1";"4.2";"5.2";"9";"58";"47";"33";"36";"56";"72";"67";"84";"17";"56";"50";"25";"17";"25";"17";"50";"0.3";"0.6";"19.5";"9.8";"7.2";"9.2";"12.8"
"World";"WOR";"Friendly International";"09-06-2026 07:00";"CANCELLED";"Botswana";"";"";"Niger";"";"";"";"";"";"8";"";"38";"63";"17";"34";"43";"75";"43";"38";"";"";"";"10";"40";"17";"50";"10";"10";"2.4";"3";"4.6";"5.4";"7.7";"0.4";"0.4";"2";"2.5";"2";"2.6";"2.6";"2.9";"2.6";"5";"9";"66";"46";"20";"20";"59";"88";"88";"80";"0";"25";"14";"12";"0";"25";"0";"12";"0.1";"0";"21";"7.1";"7.6";"15.6";"11.8"
"World";"WOR";"Friendly International";"09-06-2026 08:30";"FT";"Philippines";"5";"1";"Myanmar";"1";"0";"1.38";"7.18";"";"8";"1";"70";"35";"85";"61";"56";"44";"67";"50";"7";"43";"14";"70";"60";"77";"63";"10";"10";"4.8";"2.9";"2.6";"3.8";"7";"2";"1.9";"1.7";"2.5";"2.3";"1.4";"0.8";"1.8";"4.1";"3.2";"9";"44";"33";"11";"34";"14";"94";"94";"86";"78";"44";"67";"38";"67";"25";"50";"38";"0.2";"0.1";"23.4";"12.7";"11.3";"9.3";"13.4"
"World";"WOR";"Friendly International";"09-06-2026 08:35";"FT";"China PR";"0";"0";"Thailand";"0";"0";"1.90";"4.18";"";"10";"1";"63";"70";"27";"85";"50";"40";"60";"50";"9";"44";"33";"50";"70";"50";"73";"10";"10";"4.4";"5.8";"4.3";"3.2";"8.8";"1.8";"3";"1.6";"1.8";"2.6";"2.8";"2.7";"1.4";"4.1";"4.8";"9";"75";"50";"35";"35";"45";"85";"75";"80";"50";"80";"60";"70";"60";"70";"50";"70";"0.5";"0.8";"20.2";"9.3";"13.1";"10.5";"7.6"
"World";"WOR";"Friendly International";"09-06-2026 09:00";"FT";"Cambodia";"2";"0";"Hong Kong";"1";"0";"3.10";"2.23";"";"9";"5";"46";"28";"54";"37";"22";"44";"33";"57";"8";"0";"62";"20";"20";"27";"27";"10";"10";"5.4";"4.6";"4.2";"4.8";"9.5";"2.2";"1.9";"1.4";"1.4";"3.2";"2.9";"2.8";"3";"3.5";"6";"9";"72";"56";"50";"35";"62";"62";"50";"89";"44";"56";"56";"71";"56";"43";"44";"43";"0.4";"0.7";"22.5";"13.1";"7.7";"10.2";"14"
"World";"WOR";"Friendly International";"09-06-2026 09:00";"CANCELLED";"Tanzania";"";"";"Rwanda";"";"";"";"";"";"9";"";"56";"66";"41";"34";"40";"70";"30";"30";"9";"44";"22";"10";"40";"17";"43";"10";"10";"4.2";"3";"3.9";"5.2";"8.1";"1.4";"0.6";"2.1";"2";"2.8";"2.4";"1.8";"3.2";"3";"5.1";"9";"60";"45";"45";"30";"65";"85";"80";"90";"40";"20";"60";"20";"30";"20";"20";"0";"0.4";"0.3";"17.4";"11.2";"9.1";"9";"5.5"
"World";"WOR";"Friendly International";"09-06-2026 10:00";"FT";"Indonesia";"1";"0";"Mozambique";"1";"0";"1.25";"10.00";"";"9";"3";"63";"42";"54";"37";"40";"56";"30";"44";"";"";"";"40";"30";"43";"33";"10";"10";"4.2";"3.6";"3.7";"5.4";"8.4";"2.1";"2.3";"1.8";"2";"2.1";"1.2";"1.9";"3.4";"4.1";"4.4";"9";"69";"43";"43";"42";"42";"94";"79";"84";"50";"33";"60";"44";"50";"56";"30";"44";"0.6";"0.2";"19.8";"11.3";"7.1";"8.3";"13"
"World";"WOR";"Friendly International";"09-06-2026 11:00";"CANCELLED";"Bahrain";"";"";"Syria";"";"";"2.28";"3.20";"";"9";"5";"46";"77";"24";"78";"60";"33";"56";"38";"8";"25";"38";"20";"60";"20";"67";"10";"10";"4.1";"4.2";"5.6";"3.4";"8.7";"1.9";"2.1";"1.9";"1.9";"2.6";"1.8";"1.8";"1.8";"3.9";"3.9";"9";"68";"43";"26";"29";"36";"95";"90";"76";"60";"56";"33";"50";"56";"50";"67";"25";"0.2";"0.5";"20";"9.1";"10.1";"10.6";"10.3"
"World";"WOR";"Friendly International";"09-06-2026 11:30";"FT";"Kyrgyz Republic";"0";"0";"Palestine";"0";"0";"2.98";"2.56";"";"8";"5";"35";"66";"24";"20";"75";"33";"50";"56";"5";"20";"20";"0";"20";"13";"37";"10";"10";"3.8";"3.4";"5.5";"5.2";"9";"1.6";"1.9";"1.8";"2.7";"2.1";"1.3";"3.8";"2.2";"4";"4.8";"9";"71";"59";"53";"28";"53";"83";"53";"78";"38";"11";"38";"22";"38";"33";"25";"11";"0.6";"0.1";"20.8";"8.8";"8.4";"13.9";"10.6"
