"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"Friendly International";"09-06-2026 01:30";"FT";"Vanuatu";"2";"2";"Fiji";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 06:30";"CANCELLED";"Equatorial Guinea";"";"";"Comoros";"";"";"";"";"";"";"";"";"0";"";"";"";"0";"";"0";"";"0";"";"";"6.5";"";"8.5";"";"";"2";"";"3";"";"1.5";"";"2";"";"";"4.5";"";"3.5";""
"World";"WOR";"Friendly International";"09-06-2026 07:00";"CANCELLED";"Botswana";"";"";"Niger";"";"";"";"";"";"0";"0";"0";"0";"75";"100";"";"33";"";"33";"";"0";"";"";"9.7";"";"8.3";"";"";"3.7";"";"3";"";"1.7";"";"0.3";"";"";"5.7";"";"2.7";""
"World";"WOR";"Friendly International";"09-06-2026 08:30";"FT";"Philippines";"5";"1";"Myanmar";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 08:35";"FT";"China PR";"0";"0";"Thailand";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 09:00";"FT";"Cambodia";"2";"0";"Hong Kong";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 09:00";"CANCELLED";"Tanzania";"";"";"Rwanda";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 10:00";"FT";"Indonesia";"1";"0";"Mozambique";"1";"0";"";"";"";"";"";"67";"";"";"";"67";"";"33";"";"0.7";"";"";"8.7";"";"5.3";"";"";"4.7";"";"2.3";"";"1";"";"2";"";"";"1.3";"";"4.3";"";""
"World";"WOR";"Friendly International";"09-06-2026 11:00";"CANCELLED";"Bahrain";"";"";"Syria";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 11:30";"FT";"Kyrgyz Republic";"0";"0";"Palestine";"0";"0";"";"";"";"";"";"0";"";"";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 12:00";"FT";"Ethiopia";"1";"1";"Malawi";"1";"1";"";"";"";"";"";"";"0";"";"";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 12:00";"FT";"Tajikistan";"1";"1";"India";"0";"1";"";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 12:00";"FT";"Armenia";"1";"1";"Moldova";"0";"0";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"14";"";"10";"";"";"4.5";"";"2.5";"";"1";"";"2";"";"";"6.5";"";"5.5";"";""
"World";"WOR";"Friendly International";"09-06-2026 13:00";"FT";"Congo DR";"1";"2";"Chile";"0";"0";"";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"8";"";"14.5";"";"";"4";"";"7";"";"3.5";"";"1";"";"";"7.5";"";"1.5";""
"World";"WOR";"Friendly International";"09-06-2026 13:30";"FT";"Belarus";"2";"2";"Burkina Faso";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 14:00";"FT";"Hungary";"3";"1";"Kazakhstan";"0";"1";"";"";"";"";"";"0";"";"";"";"67";"";"0";"";"0";"";"";"15";"";"8.7";"";"";"3.3";"";"2.7";"";"0.7";"";"1.7";"";"";"3";"";"6";"";""
"World";"WOR";"Friendly International";"09-06-2026 14:00";"FT";"Russia";"3";"0";"Trinidad and Tobago";"2";"0";"";"";"";"54";"25";"67";"0";"16";"75";"67";"25";"0";"75";"0.7";"0";"20.6";"12.7";"5.8";"6";"16.8";"8.2";"4.7";"1.8";"1.7";"8.2";"0.3";"3";"2";"0";"2.6";"1.7";"6.2";"5";"1.5";"7.2"
"World";"WOR";"Friendly International";"09-06-2026 14:00";"FT";"Angola";"0";"3";"Central African Republic";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 15:00";"FT";"Azerbaijan";"2";"1";"San Marino";"1";"1";"";"";"";"";"";"33";"";"";"";"33";"";"67";"";"0.3";"";"";"15";"";"8.3";"";"";"5.3";"";"3.3";"";"1";"";"2.3";"";"";"4";"";"6.3";"";""
"World";"WOR";"Friendly International";"09-06-2026 15:00";"FT";"Togo";"5";"1";"Benin";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 15:30";"FT";"Liberia";"3";"1";"Sierra Leone";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 20:00";"FT";"Saudi Arabia";"0";"0";"Senegal";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"09-06-2026 22:00";"FT";"Argentina";"3";"0";"Iceland";"1";"0";"";"";"";"42";"16";"33";"0";"42";"84";"100";"50";"0";"50";"0.3";"0.2";"18.6";"12";"4.5";"5.3";"15.5";"7.5";"5.7";"2";"1.3";"6";"0.5";"2.8";"5.5";"1.5";"5.1";"3.5";"6.2";"10";"2.8";"11.2"
"World";"WOR";"Friendly International";"09-06-2026 22:00";"FT";"Iraq";"0";"2";"Venezuela";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
