"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"World";"WOR";"Friendly International";"09-06-2026 01:30";"FT";"Vanuatu";"2";"2";"Fiji";"1";"2";"1.55";"5.00";"";"";"40";"47";"10";"10";"1";"2";"";"66";"";"";"12";"";"13";"";"1.7";"1.8";"1.3";"1.5";"3.2";"3";"1.7";"1.7";"1.3";"1.2";"2.9";"2.8";"0";"0.2";"0";"0.3";"0.2";"0.1";"42";"33";"33";"84";"67";"67";"58";"16"
"World";"WOR";"Friendly International";"09-06-2026 06:30";"CANCELLED";"Equatorial Guinea";"";"";"Comoros";"";"";"2.52";"2.52";"";"";"37";"23";"10";"10";"1";"2";"46";"47";"19.5";"9.8";"7.2";"9.2";"12.8";"5.4";"2.3";"1.5";"2.7";"2";"4.2";"3";"2.2";"1.5";"2.7";"1.9";"4.1";"2.8";"0.2";"0";"0";"0.1";"0.2";"0.1";"88";"58";"46";"69";"54";"42";"12";"31"
"World";"WOR";"Friendly International";"09-06-2026 07:00";"CANCELLED";"Botswana";"";"";"Niger";"";"";"";"";"";"";"17";"50";"10";"10";"1";"2";"54";"48";"21";"7.1";"7.6";"15.6";"11.8";"7.4";"1.7";"2.6";"1.3";"2";"3.8";"3";"1.7";"2.3";"1.3";"2";"3.6";"2.8";"0";"0.3";"0";"0";"0.2";"0.1";"86";"57";"36";"86";"64";"43";"14";"14"
"World";"WOR";"Friendly International";"09-06-2026 08:30";"FT";"Philippines";"5";"1";"Myanmar";"1";"0";"1.38";"7.18";"";"";"77";"63";"10";"10";"1";"2";"53";"49";"23.4";"12.7";"11.3";"9.3";"13.4";"9.4";"1.7";"1.3";"1.7";"1.4";"3";"3";"1.7";"1.3";"1.6";"1.3";"3";"2.8";"0";"0";"0.1";"0.1";"0.1";"0.1";"44";"38";"28";"89";"72";"62";"56";"11"
"World";"WOR";"Friendly International";"09-06-2026 08:35";"FT";"China PR";"0";"0";"Thailand";"0";"0";"1.90";"4.18";"";"";"50";"73";"10";"10";"1";"2";"40";"54";"20.2";"9.3";"13.1";"10.5";"7.6";"7.1";"2.1";"1.9";"1.4";"2.2";"3.8";"3";"2.1";"1.9";"1.2";"2";"3.6";"2.8";"0";"0";"0.2";"0.2";"0.2";"0.1";"70";"50";"30";"80";"70";"50";"30";"20"
"World";"WOR";"Friendly International";"09-06-2026 09:00";"FT";"Cambodia";"2";"0";"Hong Kong";"1";"0";"3.10";"2.23";"";"";"27";"27";"10";"10";"1";"2";"52";"42";"22.5";"13.1";"7.7";"10.2";"14";"8.8";"1";"1.4";"1";"1.2";"2.3";"3";"0.8";"1.1";"1";"1.2";"2";"2.8";"0.2";"0.3";"0";"0";"0.2";"0.1";"42";"20";"5";"100";"95";"80";"58";"0"
"World";"WOR";"Friendly International";"09-06-2026 09:00";"CANCELLED";"Tanzania";"";"";"Rwanda";"";"";"";"";"";"";"17";"43";"10";"10";"1";"2";"48";"46";"17.4";"11.2";"9.1";"9";"5.5";"7";"1.9";"1.7";"1.7";"1.5";"3.4";"3";"1.9";"1.7";"1.6";"1.5";"3.4";"2.8";"0";"0";"0.1";"0";"0";"0.1";"65";"45";"30";"90";"70";"55";"35";"10"
"World";"WOR";"Friendly International";"09-06-2026 10:00";"FT";"Indonesia";"1";"0";"Mozambique";"1";"0";"1.25";"10.00";"";"";"43";"33";"10";"10";"1";"2";"51";"47";"19.8";"11.3";"7.1";"8.3";"13";"7.6";"1.9";"1.1";"2.5";"1.9";"3.7";"3";"1.8";"1.1";"2.3";"1.8";"3.5";"2.8";"0.1";"0";"0.2";"0.1";"0.2";"0.1";"63";"42";"30";"74";"70";"58";"37";"26"
"World";"WOR";"Friendly International";"09-06-2026 11:00";"CANCELLED";"Bahrain";"";"";"Syria";"";"";"2.28";"3.20";"";"";"20";"67";"10";"10";"1";"2";"51";"54";"20";"9.1";"10.1";"10.6";"10.3";"7.2";"1.8";"0.8";"2";"1.7";"3.2";"3";"1.7";"0.8";"1.8";"1.6";"3";"2.8";"0.1";"0";"0.2";"0.1";"0.2";"0.1";"55";"50";"30";"80";"70";"50";"45";"20"
"World";"WOR";"Friendly International";"09-06-2026 11:30";"FT";"Kyrgyz Republic";"0";"0";"Palestine";"0";"0";"2.98";"2.56";"";"";"13";"37";"10";"10";"1";"2";"45";"45";"20.8";"8.8";"8.4";"13.9";"10.6";"6.7";"1.5";"1.2";"2.1";"0.7";"2.8";"3";"1.2";"1.2";"2.1";"0.7";"2.6";"2.8";"0.2";"0";"0";"0";"0.1";"0.1";"55";"30";"18";"88";"82";"70";"45";"12"
"World";"WOR";"Friendly International";"09-06-2026 12:00";"FT";"Ethiopia";"1";"1";"Malawi";"1";"1";"2.59";"2.86";"";"";"60";"33";"10";"10";"1";"2";"48";"42";"16.2";"6.6";"8.2";"12.6";"5";"5.4";"1.3";"1.5";"0.9";"1.8";"2.7";"3";"1.3";"1.5";"0.9";"1.8";"2.7";"2.8";"0";"0";"0";"0";"0";"0.1";"70";"31";"8";"100";"92";"69";"30";"0"
"World";"WOR";"Friendly International";"09-06-2026 12:00";"FT";"Tajikistan";"1";"1";"India";"0";"1";"1.65";"5.04";"";"";"70";"50";"10";"10";"1";"2";"55";"49";"16.4";"11.3";"6.9";"7.1";"7.5";"7";"1.4";"1.6";"1.6";"2.2";"3.4";"3";"1.4";"1.5";"1.6";"2.1";"3.3";"2.8";"0";"0.1";"0";"0.1";"0.1";"0.1";"66";"42";"36";"94";"64";"58";"34";"6"
"World";"WOR";"Friendly International";"09-06-2026 12:00";"FT";"Armenia";"1";"1";"Moldova";"0";"0";"1.66";"5.02";"";"";"17";"7";"10";"10";"1";"2";"45";"37";"25.7";"8.7";"7.5";"16.6";"18.6";"10";"1.5";"1.8";"1.6";"1.1";"3";"3";"1.4";"1.7";"1.6";"1.1";"2.9";"2.8";"0.1";"0.1";"0";"0";"0.1";"0.1";"45";"35";"20";"95";"80";"65";"55";"5"
"World";"WOR";"Friendly International";"09-06-2026 13:00";"FT";"Congo DR";"1";"2";"Chile";"0";"0";"2.29";"3.22";"";"";"67";"43";"10";"10";"1";"2";"48";"45";"21.5";"12.9";"9.5";"8.8";"11.8";"7.4";"0.9";"2.2";"1.5";"1.6";"3.1";"3";"0.9";"1.8";"1.5";"1.3";"2.8";"2.8";"0";"0.4";"0";"0.3";"0.4";"0.1";"54";"49";"28";"84";"72";"51";"46";"16"
"World";"WOR";"Friendly International";"09-06-2026 13:30";"FT";"Belarus";"2";"2";"Burkina Faso";"0";"0";"2.69";"2.74";"";"";"37";"63";"10";"10";"1";"2";"39";"56";"23.9";"9.6";"12.8";"16";"9.4";"9";"2.8";"2";"0.8";"1.7";"3.6";"3";"2.8";"1.9";"0.8";"1.6";"3.5";"2.8";"0";"0.1";"0";"0.1";"0.1";"0.1";"69";"43";"32";"95";"68";"57";"31";"5"
"World";"WOR";"Friendly International";"09-06-2026 14:00";"FT";"Hungary";"3";"1";"Kazakhstan";"0";"1";"1.24";"11.08";"";"";"60";"40";"10";"10";"1";"2";"49";"43";"26";"15";"11.2";"11.4";"14.3";"9.2";"1.8";"2.7";"2.4";"1.1";"4";"3";"1.7";"2.6";"2.4";"1.1";"3.9";"2.8";"0.1";"0.1";"0";"0";"0.1";"0.1";"70";"55";"30";"70";"70";"45";"30";"30"
"World";"WOR";"Friendly International";"09-06-2026 14:00";"FT";"Russia";"3";"0";"Trinidad and Tobago";"2";"0";"1.02";"36.58";"";"";"60";"33";"10";"10";"1";"2";"58";"48";"20.5";"9.3";"12.9";"7";"11.8";"8";"1.9";"1.5";"1.7";"1.6";"3.4";"3";"1.9";"1.5";"1.5";"1.5";"3.2";"2.8";"0";"0";"0.2";"0.1";"0.2";"0.1";"75";"50";"15";"90";"85";"50";"25";"10"
"World";"WOR";"Friendly International";"09-06-2026 14:00";"FT";"Angola";"0";"3";"Central African Republic";"0";"2";"40.15";"1.20";"";"";"37";"20";"10";"10";"1";"2";"49";"56";"19.2";"11.1";"7.9";"6.6";"12.8";"6.2";"1.7";"2.8";"1.8";"1.6";"3.8";"3";"1.7";"2.8";"1.8";"1.6";"3.8";"2.8";"0";"0";"0";"0";"0";"0.1";"84";"44";"22";"84";"78";"56";"16";"16"
"World";"WOR";"Friendly International";"09-06-2026 15:00";"FT";"Azerbaijan";"2";"1";"San Marino";"1";"1";"1.15";"18.03";"";"";"17";"3";"10";"10";"1";"2";"40";"36";"23.2";"7.7";"6";"16.7";"15.9";"8.6";"2.3";"3.1";"1.6";"2.2";"4.6";"3";"2.3";"2.9";"1.6";"2.1";"4.4";"2.8";"0";"0.2";"0";"0.1";"0.2";"0.1";"90";"75";"48";"68";"52";"25";"10";"32"
"World";"WOR";"Friendly International";"09-06-2026 15:00";"FT";"Togo";"5";"1";"Benin";"1";"1";"2.50";"2.92";"";"";"37";"47";"10";"10";"1";"2";"54";"49";"16.3";"7.2";"8.7";"7.2";"9.6";"7";"1.2";"3.1";"1.8";"1.9";"4";"3";"1.2";"3.1";"1.8";"1.8";"4";"2.8";"0";"0";"0";"0.1";"0";"0.1";"70";"48";"38";"72";"62";"52";"30";"28"
"World";"WOR";"Friendly International";"09-06-2026 15:30";"FT";"Liberia";"3";"1";"Sierra Leone";"2";"0";"2.32";"3.12";"";"";"30";"50";"10";"10";"1";"2";"58";"52";"15";"5.6";"8";"9.4";"6.9";"4.8";"1.6";"1.9";"1.2";"0.9";"2.8";"3";"1.4";"1.9";"1.2";"0.9";"2.8";"2.8";"0.1";"0";"0";"0";"0";"0.1";"52";"31";"11";"94";"89";"69";"48";"6"
"World";"WOR";"Friendly International";"09-06-2026 20:00";"FT";"Saudi Arabia";"0";"0";"Senegal";"0";"0";"5.75";"1.60";"";"";"33";"77";"10";"10";"1";"2";"58";"59";"21.9";"11.6";"14.6";"8.8";"8.9";"8.6";"1.4";"2";"1.1";"1.8";"3.2";"3";"1.3";"1.9";"1.1";"1.7";"3";"2.8";"0.1";"0.1";"0";"0.1";"0.2";"0.1";"57";"36";"20";"85";"80";"64";"43";"15"
"World";"WOR";"Friendly International";"09-06-2026 22:00";"FT";"Argentina";"3";"0";"Iceland";"1";"0";"4.01";"12.95";"";"";"83";"30";"10";"10";"1";"2";"67";"50";"20.2";"12.9";"7.8";"6.5";"13.1";"8.3";"1.6";"1.4";"2";"2.1";"3.6";"3";"1.4";"1.4";"1.9";"1.9";"3.3";"2.8";"0.2";"0";"0.1";"0.2";"0.2";"0.1";"65";"35";"35";"75";"65";"65";"35";"25"
