"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"Friendly International";"09-06-2026 01:30";"FT";"Vanuatu";"2";"2";"Fiji";"1";"2";"1.55";"5.00";"18";"38";"41";"61";"1";"69";"33";"1.2";"1.4";"30";"32";"";"";"10";"60";"10";"30";"40";"40";"0";"20";"60";"40";"40";"47";"40";"60";"100";"80";"60";"60";"0x3";"0x1";"";"1.2";"1.8";"2.5";"1.9";"3.7";"";"66";"1";"2";"10";"10";"";"12";"";"13";"";"";"5.5";"";"3.8";"1.7";"1.8";"1.3";"1.5";"3.2";"3"
"World";"WOR";"Friendly International";"09-06-2026 06:30";"CANCELLED";"Equatorial Guinea";"";"";"Comoros";"";"";"2.52";"2.52";"60";"52";"31";"37";"5";"52";"41";"1.1";"0.7";"40";"38";"9.8";"5.4";"";"";"";"";"30";"10";"20";"40";"50";"50";"37";"23";"50";"50";"80";"60";"70";"90";"1x0";"0x0";"19.5";"0.9";"1.1";"1.3";"1.5";"2.4";"46";"47";"1";"2";"10";"10";"9.8";"7.2";"9.2";"12.8";"5.4";"2.8";"3.9";"2";"2";"2.3";"1.5";"2.7";"2";"4.2";"3"
"World";"WOR";"Friendly International";"09-06-2026 07:00";"CANCELLED";"Botswana";"";"";"Niger";"";"";"";"";"38";"63";"17";"34";"";"37";"43";"0.5";"1.5";"33";"39";"13.4";"7.6";"";"";"";"";"10";"40";"20";"30";"70";"30";"17";"50";"30";"70";"80";"70";"90";"60";"0x3";"0x1";"21";"0.5";"1";"1.9";"1.2";"2.3";"54";"48";"1";"2";"10";"10";"7.1";"7.6";"15.6";"11.8";"7.4";"6";"4";"1.4";"3.5";"1.7";"2.6";"1.3";"2";"3.8";"3"
"World";"WOR";"Friendly International";"09-06-2026 08:30";"FT";"Philippines";"5";"1";"Myanmar";"1";"0";"1.38";"7.18";"70";"35";"85";"61";"1";"56";"48";"2.3";"1.9";"46";"37";"4.3";"5.6";"7";"43";"14";"43";"70";"60";"20";"10";"10";"30";"77";"63";"90";"70";"80";"90";"30";"40";"4x1";"1x2";"23.4";"2.5";"1.8";"1";"2";"3.6";"53";"49";"1";"2";"10";"10";"12.7";"11.3";"9.3";"13.4";"9.4";"3";"6.1";"5.6";"4.1";"1.7";"1.3";"1.7";"1.4";"3";"3"
"World";"WOR";"Friendly International";"09-06-2026 08:35";"FT";"China PR";"0";"0";"Thailand";"0";"0";"1.90";"4.18";"63";"70";"27";"85";"1";"46";"59";"1.5";"2.2";"40";"65";"10.4";"5.2";"9";"44";"33";"22";"50";"70";"0";"10";"50";"20";"50";"73";"50";"80";"100";"90";"50";"30";"1x0";"0x2";"20.2";"0.8";"2.5";"1.2";"1";"2.8";"40";"54";"1";"2";"10";"10";"9.3";"13.1";"10.5";"7.6";"7.1";"3.7";"2.4";"2.8";"5.3";"2.1";"1.9";"1.4";"2.2";"3.8";"3"
"World";"WOR";"Friendly International";"09-06-2026 09:00";"FT";"Cambodia";"2";"0";"Hong Kong";"1";"0";"3.10";"2.23";"46";"28";"54";"37";"5";"54";"43";"0.8";"0.8";"58";"35";"7.1";"6.4";"8";"0";"62";"38";"20";"20";"20";"20";"60";"60";"27";"27";"40";"40";"80";"80";"80";"80";"1x2";"2x1";"22.5";"1.6";"1.1";"1.7";"2.2";"3.3";"52";"42";"1";"2";"10";"10";"13.1";"7.7";"10.2";"14";"8.8";"4.3";"4.7";"5.3";"3.3";"1";"1.4";"1";"1.2";"2.3";"3"
"World";"WOR";"Friendly International";"09-06-2026 09:00";"CANCELLED";"Tanzania";"";"";"Rwanda";"";"";"";"";"56";"66";"41";"34";"";"52";"49";"0.5";"1.3";"58";"41";"8.8";"9.1";"9";"44";"22";"33";"10";"40";"20";"10";"70";"50";"17";"43";"30";"50";"80";"90";"90";"60";"0x1";"1x0";"17.4";"1.2";"1";"1.4";"1.1";"2.4";"48";"46";"1";"2";"10";"10";"11.2";"9.1";"9";"5.5";"7";"4.6";"2";"3.3";"4";"1.9";"1.7";"1.7";"1.5";"3.4";"3"
"World";"WOR";"Friendly International";"09-06-2026 10:00";"FT";"Indonesia";"1";"0";"Mozambique";"1";"0";"1.25";"10.00";"63";"42";"54";"37";"3";"53";"38";"1.3";"1";"47";"33";"6.4";"5.5";"";"";"";"";"40";"30";"10";"10";"50";"60";"43";"33";"50";"40";"90";"90";"60";"70";"0x1";"1x0";"19.8";"1.6";"1.1";"1.2";"1.8";"2.8";"51";"47";"1";"2";"10";"10";"11.3";"7.1";"8.3";"13";"7.6";"3.9";"5.3";"3.7";"2.3";"1.9";"1.1";"2.5";"1.9";"3.7";"3"
"World";"WOR";"Friendly International";"09-06-2026 11:00";"CANCELLED";"Bahrain";"";"";"Syria";"";"";"2.28";"3.20";"46";"77";"24";"78";"5";"46";"53";"0.6";"2";"36";"53";"11.3";"3.8";"8";"25";"38";"38";"20";"60";"0";"20";"80";"20";"20";"67";"20";"80";"100";"80";"80";"40";"0x1";"1x5";"20";"0.7";"2.3";"1.7";"0.8";"2.8";"51";"54";"1";"2";"10";"10";"9.1";"10.1";"10.6";"10.3";"7.2";"4.3";"3.7";"2.3";"4.1";"1.8";"0.8";"2";"1.7";"3.2";"3"
"World";"WOR";"Friendly International";"09-06-2026 11:30";"FT";"Kyrgyz Republic";"0";"0";"Palestine";"0";"0";"2.98";"2.56";"35";"66";"24";"20";"5";"42";"44";"0.4";"1.1";"39";"34";"10.7";"12";"5";"20";"20";"60";"0";"20";"40";"50";"60";"30";"13";"37";"40";"70";"60";"50";"100";"80";"1x1";"0x0";"20.8";"0.7";"0.6";"2";"1.1";"2.2";"45";"45";"1";"2";"10";"10";"8.8";"8.4";"13.9";"10.6";"6.7";"5.6";"3.4";"2.4";"2";"1.5";"1.2";"2.1";"0.7";"2.8";"3"
