"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"11-06-2026 16:00";"FT";"Mexico";"2";"0";"South Africa";"1";"0";"1.42";"8.45";"100";"70";"54";"51";"1";"62";"66";"2.1";"1.7";"48";"55";"7";"6.9";"2";"0";"50";"50";"60";"50";"30";"20";"10";"30";"70";"57";"90";"70";"70";"80";"40";"50";"1x0";"2x1";"18.2";"1.6";"1.5";"0.4";"1";"2.2";"56";"65";"";"";"10";"10";"11.4";"12.3";"6.3";"6.4";"6.8";"2.4";"2.2";"4.3";"4.7";"2";"1.9";"2";"1.9";"3.9";""
"World";"WOR";"World Cup";"11-06-2026 23:00";"FT";"Korea Republic";"2";"1";"Czech Republic";"0";"0";"2.60";"2.94";"63";"77";"51";"65";"5";"54";"59";"1.9";"1.9";"42";"64";"5.8";"5.7";"";"";"";"";"60";"50";"10";"40";"30";"10";"63";"63";"70";"90";"90";"60";"40";"50";"2x0";"1x1";"19.6";"1.5";"1.9";"1.2";"0.8";"2.7";"55";"55";"";"";"10";"10";"9.6";"12";"8.3";"9.3";"7.5";"3.3";"3.4";"3.9";"4.3";"1.3";"0.9";"1.2";"2.2";"2.8";""
"World";"WOR";"Friendly International";"11-06-2026 01:00";"CANCELLED";"Austria";"";"";"Guatemala";"";"";"1.22";"17.50";"100";"32";"92";"31";"3";"62";"40";"2.5";"0.8";"52";"39";"4";"10.2";"";"";"";"";"80";"20";"10";"20";"10";"60";"83";"27";"90";"40";"90";"80";"20";"80";"1x0";"1x0";"22.4";"2.7";"0.9";"0.4";"2.1";"3";"63";"43";"1";"2";"10";"10";"11.4";"10.2";"9.2";"13.9";"7.7";"1.7";"4.8";"5.4";"3.5";"1.7";"1.3";"1.7";"1.6";"3.2";"3"
"Finland";"FIN";"Ykkönen";"11-06-2026 12:30";"FT";"Tampere United";"3";"0";"OLS";"2";"0";"1.72";"3.83";"84";"70";"85";"65";"1";"54";"51";"2.3";"1.5";"54";"56";"5.4";"8";"5";"20";"40";"40";"70";"40";"20";"30";"10";"30";"77";"50";"90";"70";"80";"70";"30";"60";"1x0";"1x1";"26.6";"2.5";"1.9";"0.6";"1";"3";"52";"52";"1";"2";"10";"10";"13.4";"15.2";"9.6";"15";"11.9";"5.4";"5.3";"5.8";"7.3";"0.9";"1.8";"1.7";"2.3";"3.4";"4"
"Asia";"AFC";"Aff Championship U19";"11-06-2026 06:00";"FT";"Thailand U19";"4";"0";"Cambodia U19";"2";"0";"1.22";"8.84";"88";"46";"85";"51";"3";"64";"37";"2.3";"1.3";"56";"38";"4.8";"6";"2";"0";"100";"0";"70";"40";"20";"10";"10";"50";"77";"43";"90";"50";"80";"90";"30";"60";"1x0";"2x1";"17.4";"2.5";"1.5";"0.5";"1.7";"3.1";"60";"41";"";"";"10";"10";"11.7";"9";"3.8";"10.4";"8.8";"1.9";"5.9";"3.9";"5.9";"1.3";"1.3";"1.7";"1";"2.6";"2.9"
"Asia";"AFC";"Aff Championship U19";"11-06-2026 10:15";"FT";"Indonesia U19";"0";"1";"Australia U19";"0";"0";"3.85";"1.75";"88";"70";"100";"100";"2";"63";"70";"3";"1.7";"49";"60";"3";"3.4";"";"";"";"";"100";"40";"0";"50";"0";"10";"100";"57";"100";"90";"100";"50";"0";"60";"3x0";"1x1";"17.3";"3.4";"3";"0.5";"1";"4";"61";"48";"";"";"10";"10";"10.1";"10.1";"5.2";"9.1";"8.8";"2.9";"3.6";"4.8";"6.3";"0.9";"1";"1.3";"1.6";"2.4";"2.9"
"Austria";"AUT";"Landesliga: Tirol";"11-06-2026 15:00";"FT";"Kematen";"2";"3";"Silz / Mötz";"0";"3";"1.95";"2.96";"35";"21";"68";"88";"1";"";"";"1.6";"1.2";"";"";"";"";"8";"25";"62";"12";"50";"40";"10";"0";"40";"60";"53";"40";"60";"40";"90";"100";"50";"60";"1x2";"1x0";"";"2";"2.6";"2";"2.4";"4.5";"";"";"12";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8"
"Austria";"AUT";"Landesliga: Salzburg";"11-06-2026 15:00";"FT";"Hallwang";"2";"5";"Straßwalchen";"0";"2";"";"";"2";"25";"31";"65";"";"36";"55";"0.3";"1.2";"21";"47";"3.7";"5.1";"10";"40";"60";"0";"10";"40";"0";"0";"90";"60";"10";"40";"10";"40";"100";"100";"90";"60";"1x5";"2x0";"14.6";"0.9";"1.9";"4.3";"2.3";"4.7";"37";"56";"16";"5";"10";"10";"3.3";"9.7";"10";"6.3";"7.5";"5.3";"3.3";"2";"4.3";"1.3";"2";"0.7";"2.7";"3.4";"4"
"Brazil";"BRA";"Baiano 2";"11-06-2026 15:00";"FT";"SSA";"8";"0";"Camaçari U20";"5";"0";"";"";"88";"2";"54";"17";"";"54";"";"2";"0.1";"41";"";"";"";"";"";"";"";"60";"0";"20";"10";"20";"90";"67";"3";"80";"10";"80";"90";"40";"100";"1x0";"1x0";"";"1.6";"0.5";"0.5";"5.2";"3.9";"54";"";"3";"10";"10";"10";"8.4";"";"6.8";"";"";"2";"";"2.4";"";"2.6";"";"2.6";"";"";"4.7"
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 15:00";"FT";"Vasco da Gama U20";"2";"1";"Cuiabá U20";"2";"0";"1.23";"10.32";"84";"46";"61";"27";"3";"50";"38";"2.2";"0.7";"55";"29";"7.3";"9";"2";"100";"0";"0";"70";"20";"10";"10";"20";"70";"73";"23";"80";"30";"90";"90";"30";"80";"1x0";"2x0";"22";"1.8";"0.8";"0.6";"1.7";"2.4";"52";"43";"2";"19";"10";"10";"13.2";"7.2";"12.1";"11.4";"8.4";"3.7";"4.8";"5.6";"2.8";"3.1";"1.8";"4";"1.2";"5";"5.4"
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 15:00";"FT";"Cruzeiro U20";"3";"2";"Fortaleza U20";"1";"0";"1.42";"6.12";"74";"56";"61";"48";"1";"62";"55";"2.1";"0.9";"65";"56";"8.3";"6.7";"6";"83";"17";"0";"60";"20";"30";"30";"10";"50";"70";"30";"90";"50";"70";"70";"40";"80";"0x0";"2x1";"21.9";"1.8";"1.4";"0.9";"1.4";"2.8";"56";"53";"4";"16";"10";"10";"15";"9.4";"8.5";"10.9";"8.4";"3.4";"4.3";"5.8";"3.3";"2.2";"2.9";"2.7";"3.6";"5.6";"5.4"
