"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"World";"WOR";"World Cup";"11-06-2026 16:00";"FT";"Mexico";"2";"0";"South Africa";"1";"0";"1.42";"8.45";"1.28";"1.26";"70";"57";"10";"10";"";"";"56";"65";"18.2";"11.4";"12.3";"6.3";"6.4";"6.8";"2";"1.9";"2";"1.9";"3.9";"";"2";"1.9";"1.9";"1.8";"3.8";"";"0";"0";"0.1";"0.1";"0.1";"";"60";"50";"30";"70";"70";"50";"40";"30"
"World";"WOR";"World Cup";"11-06-2026 23:00";"FT";"Korea Republic";"2";"1";"Czech Republic";"0";"0";"2.60";"2.94";"1.30";"";"63";"63";"10";"10";"";"";"55";"55";"19.6";"9.6";"12";"8.3";"9.3";"7.5";"1.3";"0.9";"1.2";"2.2";"2.8";"";"1.3";"0.9";"1.2";"2.2";"2.8";"";"0";"0";"0";"0";"0";"";"55";"40";"20";"95";"80";"60";"45";"5"
"World";"WOR";"Friendly International";"11-06-2026 01:00";"CANCELLED";"Austria";"";"";"Guatemala";"";"";"1.22";"17.50";"";"";"83";"27";"10";"10";"1";"2";"63";"43";"22.4";"11.4";"10.2";"9.2";"13.9";"7.7";"1.7";"1.3";"1.7";"1.6";"3.2";"3";"1.5";"1.3";"1.7";"1.6";"3";"2.8";"0.2";"0";"0";"0";"0.1";"0.1";"55";"45";"20";"85";"80";"55";"45";"15"
"Finland";"FIN";"Ykkönen";"11-06-2026 12:30";"FT";"Tampere United";"3";"0";"OLS";"2";"0";"1.72";"3.83";"";"";"77";"50";"10";"10";"1";"2";"52";"52";"26.6";"13.4";"15.2";"9.6";"15";"11.9";"0.9";"1.8";"1.7";"2.3";"3.4";"4";"0.9";"1.8";"1.6";"2.1";"3.2";"3.7";"0";"0";"0.1";"0.2";"0.2";"0.2";"72";"44";"22";"84";"78";"56";"28";"16"
"Asia";"AFC";"Aff Championship U19";"11-06-2026 06:00";"FT";"Thailand U19";"4";"0";"Cambodia U19";"2";"0";"1.22";"8.84";"";"";"77";"43";"10";"10";"";"";"60";"41";"17.4";"11.7";"9";"3.8";"10.4";"8.8";"1.3";"1.3";"1.7";"1";"2.6";"2.9";"1.2";"1.3";"1.4";"0.9";"2.4";"2.9";"0.1";"0";"0.2";"0.1";"0.2";"0";"42";"36";"18";"94";"82";"64";"58";"6"
"Asia";"AFC";"Aff Championship U19";"11-06-2026 10:15";"FT";"Indonesia U19";"0";"1";"Australia U19";"0";"0";"3.85";"1.75";"";"";"100";"57";"10";"10";"";"";"61";"48";"17.3";"10.1";"10.1";"5.2";"9.1";"8.8";"0.9";"1";"1.3";"1.6";"2.4";"2.9";"0.9";"0.9";"1.3";"1.3";"2.2";"2.9";"0";"0.1";"0";"0.2";"0.2";"0";"33";"16";"16";"84";"84";"84";"67";"16"
"Austria";"AUT";"Landesliga: Tirol";"11-06-2026 15:00";"FT";"Kematen";"2";"3";"Silz / Mötz";"0";"3";"1.95";"2.96";"";"";"53";"40";"10";"10";"12";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"5.4";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Salzburg";"11-06-2026 15:00";"FT";"Hallwang";"2";"5";"Straßwalchen";"0";"2";"";"";"";"";"10";"40";"10";"10";"16";"5";"37";"56";"14.6";"3.3";"9.7";"10";"6.3";"7.5";"1.3";"2";"0.7";"2.7";"3.4";"4";"1.3";"2";"0.7";"2.7";"3.4";"3.9";"0";"0";"0";"0";"0";"0.2";"66";"34";"16";"84";"84";"66";"34";"16"
"Brazil";"BRA";"Baiano 2";"11-06-2026 15:00";"FT";"SSA";"8";"0";"Camaçari U20";"5";"0";"";"";"";"";"67";"3";"10";"10";"3";"10";"54";"";"";"8.4";"";"6.8";"";"";"2.6";"";"2.6";"";"";"4.7";"2.6";"";"2.6";"";"";"4.4";"0";"";"0";"";"";"0.4";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 15:00";"FT";"Vasco da Gama U20";"2";"1";"Cuiabá U20";"2";"0";"1.23";"10.32";"";"";"73";"23";"10";"10";"2";"19";"52";"43";"22";"13.2";"7.2";"12.1";"11.4";"8.4";"3.1";"1.8";"4";"1.2";"5";"5.4";"2.8";"1.6";"3.3";"1.2";"4.5";"5.1";"0.3";"0.1";"0.7";"0";"0.6";"0.3";"81";"64";"58";"69";"42";"36";"19";"31"
