"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"World Cup";"11-06-2026 16:00";"FT";"Mexico";"2";"0";"South Africa";"1";"0";"1.40";"1.42";"8.45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"11-06-2026 23:00";"FT";"Korea Republic";"2";"1";"Czech Republic";"0";"0";"1.38";"2.60";"2.94";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"11-06-2026 01:00";"CANCELLED";"Austria";"";"";"Guatemala";"";"";"1.14";"1.22";"17.50";"29";"3";"0";"2";"78";"7";"100";"2";"3";"0.4";"0.2";"3.3";"21";"39";"60";"100";"0";"67";"0";"0";"75";"33";"50";"";"";"100";"0";"100";"0";"3";"4";"2.3";"0.2";"0.3";"3.5";"3.2";"0.3";"0.2";"0";"1.2";"0.9";"2.8";"100";"54";"54";"54";"33";"0";"58";"75";"88";"33";"100";"100";"25";""
"Finland";"FIN";"Ykkönen";"11-06-2026 12:30";"FT";"Tampere United";"3";"0";"OLS";"2";"0";"";"1.72";"3.83";"34";"2";"1.5";"3";"61";"68";"77";"63";"1";"0.6";"0.6";"8";"6.8";"49";"54";"40";"80";"80";"17";"40";"17";"60";"50";"";"";"67";"50";"60";"33";"5";"6";"1.8";"2";"0.8";"1.2";"2.9";"1";"1.2";"0.2";"0.3";"1.4";"3.4";"90";"72";"55";"72";"40";"50";"45";"64";"82";"20";"83";"60";"83";""
"Asia";"AFC";"Aff Championship U19";"11-06-2026 06:00";"FT";"Thailand U19";"4";"0";"Cambodia U19";"2";"0";"1.06";"1.22";"8.84";"";"3";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"50";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"6";"";"1";"";"";"3.5";"";"1";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"Asia";"AFC";"Aff Championship U19";"11-06-2026 10:15";"FT";"Indonesia U19";"0";"1";"Australia U19";"0";"0";"1.18";"3.85";"1.75";"";"3";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"100";"";"50";"";"0";"";"100";"";"";"";"100";"";"100";"";"2";"";"2.5";"";"0.5";"";"";"1";"";"0";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"Austria";"AUT";"Landesliga: Tirol";"11-06-2026 15:00";"FT";"Kematen";"2";"3";"Silz / Mötz";"0";"3";"";"1.95";"2.96";"80";"1.7";"0.6";"4";"71";"61";"42";"21";"1";"";"";"";"";"";"";"";"";"20";"0";"0";"20";"50";"50";"";"";"57";"20";"50";"20";"10";"10";"2.1";"1.8";"1.8";"2.4";"4";"1";"0.9";"1";"1.1";"1.6";"3.7";"100";"85";"75";"82";"50";"20";"50";"44";"68";"80";"100";"100";"80";""
"Austria";"AUT";"Landesliga: Salzburg";"11-06-2026 15:00";"FT";"Hallwang";"2";"5";"Straßwalchen";"0";"2";"";"";"";"70";"0.9";"1.6";"5";"44";"85";"2";"10";"";"0.3";"";"";"";"";"";"0";"";"0";"10";"30";"20";"50";"60";"";"";"30";"53";"30";"50";"10";"10";"1.3";"2.5";"3.6";"2.7";"5.1";"0.2";"0.7";"2.4";"1";"1.6";"3.9";"100";"100";"90";"92";"40";"70";"25";"22";"66";"100";"90";"70";"80";""
"Brazil";"BRA";"Baiano 2";"11-06-2026 15:00";"FT";"SSA";"8";"0";"Camaçari U20";"5";"0";"";"";"";"16";"3";"0";"3";"58";"10";"100";"2";"";"";"";"";"";"";"";"";"";"100";"0";"0";"67";"33";"33";"";"";"100";"0";"100";"0";"3";"3";"1.7";"0.3";"0";"5";"3.5";"0.7";"0";"0";"3.7";"2.2";"3.2";"100";"66";"50";"66";"33";"0";"66";"34";"84";"0";"100";"100";"33";""
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 15:00";"FT";"Vasco da Gama U20";"2";"1";"Cuiabá U20";"2";"0";"";"1.23";"10.32";"36";"3";"0.1";"2";"100";"3";"80";"38";"3";"0.8";"0.4";"5";"56";"47";"38";"71";"0";"43";"14";"0";"86";"57";"71";"";"";"100";"5";"100";"0";"7";"7";"3";"0.1";"0.7";"1.9";"2.8";"1.1";"0";"0.6";"0.9";"1.3";"3.2";"93";"78";"50";"72";"86";"0";"64";"64";"86";"57";"86";"100";"14";""
