"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"World Cup";"11-06-2026 16:00";"FT";"Mexico";"2";"0";"South Africa";"1";"0";"1.42";"8.45";"1.40";"1.21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"11-06-2026 23:00";"FT";"Korea Republic";"2";"1";"Czech Republic";"0";"0";"2.60";"2.94";"1.38";"1.22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"11-06-2026 01:00";"CANCELLED";"Austria";"";"";"Guatemala";"";"";"1.22";"17.50";"1.14";"1.48";"1";"2";"100";"0";"3";"78";"7";"54";"";"3.2";"2";"2.3";"0.2";"0.3";"3.5";"29";"54";"54";"58";"2.8";"20.2";"6.9";"8.6";"3";"0";"8";"100";"2";"33";"50";"";"";"0.3";"0.2";"0";"1.2";"2.2";"0.9";"0.3";"2.2";"2";"0";"";"100";"0";"3.7";"2.2";"4.3";"7";"9";"58";"42"
"Finland";"FIN";"Ykkönen";"11-06-2026 12:30";"FT";"Tampere United";"3";"0";"OLS";"2";"0";"1.72";"3.83";"";"";"1";"2";"67";"50";"1";"61";"68";"72";"";"2.9";"3";"1.8";"2";"0.8";"1.2";"34";"72";"55";"45";"3.4";"25.9";"11.8";"9.6";"2";"1.5";"10";"77";"63";"60";"50";"";"";"1";"1.2";"0.2";"0.3";"1.5";"1.4";"0.6";"0.8";"0.8";"0.8";"";"60";"33";"3.4";"7.2";"4";"4.6";"10.7";"80";"60"
"Asia";"AFC";"Aff Championship U19";"11-06-2026 06:00";"FT";"Thailand U19";"4";"0";"Cambodia U19";"2";"0";"1.22";"8.84";"1.06";"1.80";"";"";"100";"";"";"";"";"";"";"";"";"6";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"3.5";"";"1";"";"";"";"0";"";"2.5";"";"";"100";"";"7.5";"";"1";"";"";"";""
"Asia";"AFC";"Aff Championship U19";"11-06-2026 10:15";"FT";"Indonesia U19";"0";"1";"Australia U19";"0";"0";"3.85";"1.75";"1.18";"1.42";"";"";"100";"";"";"";"";"";"";"";"";"2.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"100";"";"";"";"1";"";"0";"";"";"";"0.5";"";"1.5";"";"";"100";"";"4.5";"";"1.5";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"11-06-2026 15:00";"FT";"Kematen";"2";"3";"Silz / Mötz";"0";"3";"1.95";"2.96";"";"";"12";"10";"57";"20";"1";"71";"61";"85";"";"4";"4";"2.1";"1.8";"1.8";"2.4";"80";"82";"75";"50";"3.7";"";"";"";"1.7";"0.6";"";"42";"21";"50";"50";"";"";"1";"0.9";"1";"1.1";"1.7";"1.6";"1.6";"1.9";"1.2";"1.4";"";"50";"20";"";"";"";"";"9";"";""
"Austria";"AUT";"Landesliga: Salzburg";"11-06-2026 15:00";"FT";"Hallwang";"2";"5";"Straßwalchen";"0";"2";"";"";"";"";"16";"5";"30";"53";"";"44";"85";"100";"";"5.1";"5";"1.3";"2.5";"3.6";"2.7";"70";"92";"90";"25";"3.9";"";"";"";"0.9";"1.6";"";"2";"10";"50";"60";"";"";"0.2";"0.7";"2.4";"1";"1.9";"1.6";"2.4";"3.5";"1.1";"3.5";"";"30";"50";"2.2";"";"4.5";"";"8.8";"";""
"Brazil";"BRA";"Baiano 2";"11-06-2026 15:00";"FT";"SSA";"8";"0";"Camaçari U20";"5";"0";"";"";"";"";"3";"10";"100";"0";"";"58";"10";"66";"";"3.5";"3";"1.7";"0.3";"0";"5";"16";"66";"50";"66";"3.2";"";"";"";"3";"0";"";"100";"2";"33";"33";"";"";"0.7";"0";"0";"3.7";"1.4";"2.2";"0";"1.3";"1";"0.3";"";"100";"0";"";"";"";"";"9.4";"";""
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 15:00";"FT";"Vasco da Gama U20";"2";"1";"Cuiabá U20";"2";"0";"1.23";"10.32";"";"";"2";"19";"100";"5";"3";"100";"3";"78";"";"2.8";"2";"3";"0.1";"0.7";"1.9";"36";"72";"50";"64";"3.2";"20.6";"8.2";"9.4";"3";"0.1";"9";"80";"38";"57";"71";"";"";"1.1";"0";"0.6";"0.9";"1.6";"1.3";"0.1";"1";"1.9";"0.1";"";"100";"0";"5.9";"1.6";"3.9";"7.6";"10.3";"71";"57"
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 15:00";"FT";"Cruzeiro U20";"3";"2";"Fortaleza U20";"1";"0";"1.42";"6.12";"1.17";"1.42";"4";"16";"76";"38";"1";"88";"44";"78";"";"3.1";"3";"2.6";"1.3";"0.7";"1.6";"57";"78";"57";"64";"3.2";"22";"8.3";"8.9";"2.3";"1.1";"10";"80";"49";"43";"57";"";"";"1.7";"0.7";"0.3";"0.9";"1.3";"1.8";"0.4";"0.7";"0.9";"0.6";"";"71";"29";"5.6";"2.6";"3.1";"6.6";"10.3";"64";"50"
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 15:00";"FT";"Sao Paulo U20";"0";"2";"Bragantino U20";"0";"1";"2.04";"3.00";"1.12";"1.59";"13";"9";"48";"52";"5";"48";"68";"71";"";"3";"3";"1.4";"2";"1.3";"1.3";"50";"57";"57";"57";"3.2";"24.6";"10";"11";"1.4";"1.6";"11";"60";"60";"57";"57";"";"";"0.6";"1.1";"0.4";"0.7";"1.5";"1.4";"0.9";"0.6";"0.9";"0.9";"";"43";"43";"3.9";"8.8";"4.3";"5";"10.3";"78";"72"
"Brazil";"BRA";"Brasileiro U20";"11-06-2026 19:00";"FT";"Palmeiras U20";"2";"2";"Santos U20";"1";"1";"1.54";"4.74";"1.12";"1.61";"2";"6";"62";"52";"1";"82";"37";"86";"";"3.1";"3";"2.4";"1.1";"1.7";"1";"72";"86";"64";"58";"3.2";"24.2";"8.7";"11.2";"1.9";"1.6";"11";"46";"70";"43";"43";"";"";"0.7";"0.4";"0.7";"0.4";"2";"1.2";"1";"0.6";"1.7";"0.7";"";"43";"43";"8.9";"3.7";"3.6";"6.3";"10.3";"86";"78"
"Brazil";"BRA";"Paulista U20";"11-06-2026 15:00";"FT";"Portuguesa U20";"3";"0";"Itapirense U20";"0";"0";"1.19";"10.59";"1.10";"1.73";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
