"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"Friendly International";"08-06-2026 07:00";"CANCELLED";"Uganda";"";"";"Madagascar";"";"";"";"";"";"";"";"2";"";"44";"";"";"";"";"";"";"";"";"2";"";"2.3";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"33";"";"";"";"1.3";"";"1";"";"";"";"1.3";"";"0.7";"";"";"33";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"08-06-2026 08:30";"FT";"Sri Lanka";"4";"1";"Bhutan";"1";"0";"1.31";"8.84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"08-06-2026 15:45";"FT";"Netherlands";"2";"1";"Uzbekistan";"1";"0";"1.45";"11.38";"";"";"1";"";"44";"";"";"";"";"";"";"";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"67";"";"";"";"0.7";"";"0.7";"";"";"";"0.3";"";"0.3";"";"";"33";"";"5.3";"";"5";"";"";"";""
"World";"WOR";"Friendly International";"08-06-2026 16:00";"FT";"Mauritania";"0";"1";"Niger";"0";"0";"2.54";"2.92";"";"";"";"2";"";"33";"";"";"";"";"";"";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"50";"";"";"";"0";"";"0.5";"";"";"";"0";"";"0.5";"";"";"0";"";"3.5";"";"5";"";"";""
"World";"WOR";"Friendly International";"08-06-2026 16:10";"FT";"France";"3";"1";"Northern Ireland";"1";"0";"1.07";"24.67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"08-06-2026 21:00";"CANCELLED";"Oman";"";"";"Kuwait";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International";"08-06-2026 21:00";"CANCELLED";"Mauritania";"";"";"Liberia";"";"";"";"";"";"";"";"2";"";"0";"";"";"";"";"";"";"";"";"0";"";"1";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"";"";"0";"";"0";"";"";"";"1";"";"0";"";"";"0";"";"4";"";"3";"";"";""
"World";"WOR";"Friendly International";"08-06-2026 23:00";"FT";"Peru";"1";"3";"Spain";"0";"2";"16.94";"1.16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"08-06-2026 20:00";"FT";"Vila Nova";"1";"0";"Botafogo SP";"1";"0";"2.10";"3.80";"1.46";"1.16";"3";"16";"73";"28";"5";"61";"17";"66";"";"2";"2";"1.8";"0.5";"1";"0.8";"56";"48";"38";"90";"2.2";"23.4";"7.4";"10.4";"2.2";"0.8";"11";"70";"77";"60";"33";"";"";"0.6";"0.2";"0.6";"0.2";"1.3";"0.8";"0.4";"0.7";"1.2";"0.3";"";"60";"17";"5";"5.8";"3.2";"6.7";"10.3";"82";"72"
"Brazil";"BRA";"Serie B";"08-06-2026 20:00";"FT";"América Mineiro";"1";"2";"Atlético GO";"1";"1";"2.40";"3.07";"1.45";"1.16";"20";"14";"7";"33";"5";"20";"27";"70";"";"2.1";"2";"0.6";"0.8";"1.8";"1";"60";"70";"50";"100";"2.2";"27.2";"8.6";"11.8";"0.2";"1";"11";"42";"70";"80";"60";"";"";"0.6";"0.6";"0.4";"0.4";"1.1";"1";"1.4";"0.6";"0";"0.2";"";"0";"20";"6";"5";"4.6";"8";"10.3";"90";"80"
