"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"World";"WOR";"World Cup";"14-06-2026 01:00";"NS";"Australia";"";"";"Türkiye";"";"";"5.05";"1.72";"1.40";"1.30";"53";"83";"10";"10";"";"";"44";"55";"21.2";"7.9";"14";"9.4";"11.1";"8";"1.3";"2.2";"1.5";"1.6";"3.3";"";"1.3";"2.1";"1.5";"1.6";"3.2";"";"0";"0.1";"0";"0";"0";"";"60";"45";"20";"85";"80";"55";"40";"15"
"World";"WOR";"World Cup";"14-06-2026 14:00";"NS";"Germany";"";"";"Curacao";"";"";"1.04";"39.50";"1.93";"";"90";"50";"10";"10";"";"";"67";"52";"24.5";"17.4";"11.8";"7.2";"12.7";"9.1";"1.2";"1.5";"1.8";"2.6";"3.6";"";"1.2";"1.4";"1.7";"2.5";"3.4";"";"0";"0.1";"0.1";"0.1";"0.2";"";"68";"62";"46";"76";"54";"38";"32";"24"
"World";"WOR";"World Cup";"14-06-2026 17:00";"NS";"Netherlands";"";"";"Japan";"";"";"1.99";"3.76";"1.54";"";"70";"77";"10";"10";"";"";"60";"47";"21.4";"14.2";"10.9";"8";"9.8";"7.5";"0.6";"1.3";"1.7";"0.9";"2.2";"";"0.4";"1.3";"1.7";"0.8";"2.1";"";"0.2";"0";"0";"0.1";"0.2";"";"40";"10";"5";"95";"95";"90";"60";"5"
"World";"WOR";"World Cup";"14-06-2026 20:00";"NS";"Côte d'Ivoire";"";"";"Ecuador";"";"";"3.62";"2.38";"1.34";"";"63";"60";"10";"10";"";"";"56";"57";"19";"12.8";"9.8";"8.3";"7.2";"6.4";"1";"2.1";"1";"1.7";"2.9";"";"1";"2";"1";"1.4";"2.7";"";"0";"0.1";"0";"0.3";"0.2";"";"60";"35";"15";"90";"85";"65";"40";"10"
"World";"WOR";"World Cup";"14-06-2026 23:00";"NS";"Sweden";"";"";"Tunisia";"";"";"1.89";"4.33";"1.30";"";"30";"43";"10";"10";"";"";"50";"47";"22.2";"9.5";"9.6";"13.1";"12.1";"7.8";"1.6";"1.7";"1.9";"2.6";"3.9";"";"1.6";"1.5";"1.8";"2.3";"3.6";"";"0";"0.2";"0.1";"0.3";"0.3";"";"65";"45";"30";"80";"70";"55";"35";"20"
"Brazil";"BRA";"Serie B";"14-06-2026 11:00";"NS";"Juventude";"";"";"Ponte Preta";"";"";"1.54";"6.43";"";"2.01";"50";"23";"10";"10";"12";"19";"49";"43";"27.7";"13.8";"11.6";"13";"17";"9.4";"2.4";"3.7";"2.7";"2.3";"5.6";"5.6";"2.3";"3.2";"2.4";"2.1";"5";"5.2";"0.1";"0.5";"0.3";"0.2";"0.6";"0.4";"95";"90";"80";"45";"20";"10";"5";"55"
"Brazil";"BRA";"Serie B";"14-06-2026 11:00";"NS";"São Bernardo";"";"";"Sport Recife";"";"";"2.40";"2.97";"";"1.96";"73";"63";"10";"10";"2";"3";"49";"50";"26.1";"10.2";"11.4";"16.4";"14.1";"7.9";"3.4";"2.8";"2.4";"3.2";"5.9";"5.6";"3.3";"2.6";"2.3";"3.1";"5.6";"5.2";"0.1";"0.2";"0.1";"0.1";"0.2";"0.4";"95";"85";"75";"40";"25";"15";"5";"60"
"Brazil";"BRA";"Serie B";"14-06-2026 16:00";"NS";"Athletic Club";"";"";"Goiás";"";"";"2.49";"2.94";"";"2.04";"33";"37";"10";"10";"9";"10";"42";"52";"25";"9.1";"12.7";"14.7";"13.4";"8.1";"2.4";"2.7";"2";"2.5";"4.8";"5.6";"2";"2.5";"2";"2.4";"4.4";"5.2";"0.4";"0.2";"0";"0.1";"0.4";"0.4";"90";"80";"55";"60";"45";"20";"10";"40"
"Brazil";"BRA";"Serie B";"14-06-2026 17:00";"NS";"Cuiabá";"";"";"Vila Nova";"";"";"2.23";"3.58";"";"1.89";"43";"70";"10";"10";"14";"1";"46";"58";"22.3";"11.6";"13.7";"11.7";"7.6";"7.6";"2";"2.9";"2.1";"3.5";"5.2";"5.6";"2";"2.8";"2";"3";"4.9";"5.2";"0";"0.1";"0.1";"0.5";"0.4";"0.4";"85";"85";"65";"55";"35";"15";"15";"45"
"Brazil";"BRA";"Serie B";"14-06-2026 19:00";"NS";"Novorizontino";"";"";"Náutico";"";"";"2.10";"3.50";"";"2.03";"53";"53";"10";"10";"5";"7";"42";"60";"26.5";"10.6";"18.1";"15.8";"8.5";"9.5";"2.1";"2.7";"3";"3.8";"5.8";"5.6";"2";"2.7";"2.8";"3.2";"5.4";"5.2";"0.1";"0";"0.2";"0.6";"0.4";"0.4";"95";"95";"80";"45";"20";"5";"5";"55"
"Brazil";"BRA";"Serie B";"14-06-2026 19:00";"NS";"Botafogo SP";"";"";"Operário PR";"";"";"2.20";"3.67";"";"1.99";"13";"47";"10";"10";"16";"8";"53";"52";"27";"11.9";"15.3";"12.2";"14.7";"8.4";"2.7";"3.1";"3.3";"3.5";"6.3";"5.6";"2.7";"2.7";"3";"3.1";"5.8";"5.2";"0";"0.4";"0.3";"0.4";"0.6";"0.4";"100";"100";"85";"35";"15";"0";"0";"65"
"Brazil";"BRA";"Paraense 2";"14-06-2026 15:30";"NS";"Itupiranga";"";"";"Izabelense";"";"";"";"";"";"";"43";"47";"10";"10";"";"";"";"56";"";"";"16.5";"";"5.5";"";"";"2";"";"3.5";"";"6";"";"0";"";"3.5";"";"5.2";"";"0";"";"0";"";"0.8";"";"";"";"";"";"";"";""
"China";"CHN";"League One";"14-06-2026 08:00";"NS";"Wuxi Wugou";"";"";"Meizhou Hakka";"";"";"1.62";"4.93";"";"";"50";"33";"10";"10";"5";"14";"51";"49";"23.3";"13.2";"9.6";"12.2";"11.6";"8";"2.2";"1.6";"1.7";"1.9";"3.7";"3.8";"2.1";"1.6";"1.6";"1.8";"3.6";"3.7";"0.1";"0";"0.1";"0.1";"0.2";"0.1";"80";"50";"30";"80";"70";"50";"20";"20"
