"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"World Cup";"14-06-2026 01:00";"NS";"Australia";"";"";"Türkiye";"";"";"5.05";"1.72";"1.31";"1.28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"14-06-2026 14:00";"NS";"Germany";"";"";"Curacao";"";"";"1.04";"39.50";"1.02";"2.60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"14-06-2026 17:00";"NS";"Netherlands";"";"";"Japan";"";"";"1.99";"3.76";"1.28";"1.31";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"14-06-2026 20:00";"NS";"Côte d'Ivoire";"";"";"Ecuador";"";"";"3.62";"2.38";"1.60";"1.11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"14-06-2026 23:00";"NS";"Sweden";"";"";"Tunisia";"";"";"1.89";"4.33";"1.37";"1.22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"14-06-2026 11:00";"NS";"Juventude";"";"";"Ponte Preta";"";"";"1.54";"6.43";"1.37";"1.22";"12";"19";"61";"20";"1";"34";"34";"56";"";"2.2";"3";"1";"1";"0.2";"2.2";"30";"65";"48";"90";"2.2";"26.4";"9";"11.6";"1.8";"0.6";"11";"100";"28";"33";"20";"";"";"0.5";"0.8";"0";"1";"1";"1.2";"0.2";"1.2";"0.5";"0.2";"";"50";"20";"5.7";"4.2";"5.5";"7.8";"10.3";"82";"72"
"Brazil";"BRA";"Serie B";"14-06-2026 11:00";"NS";"São Bernardo";"";"";"Sport Recife";"";"";"2.40";"2.97";"1.36";"1.22";"2";"3";"44";"73";"5";"41";"41";"54";"";"1.8";"2";"1.2";"1.2";"0.8";"0.4";"45";"54";"36";"90";"2.2";"26.1";"7.2";"9.8";"1.3";"2.2";"10";"77";"100";"67";"40";"";"";"0.5";"0.4";"0.5";"0.4";"0.9";"0.9";"0.3";"0";"0.7";"0.8";"";"33";"60";"4.7";"3";"5.3";"6.6";"10.3";"82";"65"
"Brazil";"BRA";"Serie B";"14-06-2026 16:00";"NS";"Athletic Club";"";"";"Goiás";"";"";"2.49";"2.94";"1.47";"1.16";"9";"10";"50";"28";"5";"27";"34";"66";"";"2.1";"2";"0.8";"1";"0.7";"1.7";"50";"50";"25";"84";"2.2";"22.8";"8.5";"9.6";"1.5";"0.8";"10";"80";"46";"50";"33";"";"";"0.7";"0.3";"0.2";"0.3";"1.4";"0.8";"0.5";"1.3";"0.2";"0.7";"";"33";"17";"5.7";"3.7";"5";"4.8";"10.3";"66";"50"
"Brazil";"BRA";"Serie B";"14-06-2026 17:00";"NS";"Cuiabá";"";"";"Vila Nova";"";"";"2.23";"3.58";"1.56";"1.12";"14";"1";"39";"61";"5";"24";"44";"58";"";"1.8";"2";"0.7";"1.3";"0.7";"1";"42";"42";"16";"92";"2.2";"25.4";"8.6";"8.2";"1.2";"1.8";"9";"80";"70";"67";"33";"";"";"0.5";"0.3";"0";"0.7";"1";"0.8";"0.7";"0.3";"0.2";"1";"";"17";"50";"4.2";"4.8";"2.7";"4.7";"10.3";"66";"58"
"Brazil";"BRA";"Serie B";"14-06-2026 19:00";"NS";"Novorizontino";"";"";"Náutico";"";"";"2.10";"3.50";"1.36";"1.22";"5";"7";"67";"56";"5";"48";"58";"74";"";"2.7";"2";"1.4";"1.7";"1.2";"1.2";"65";"54";"46";"82";"2.2";"25.6";"8.6";"9.8";"2";"1.7";"10";"63";"63";"60";"33";"";"";"0.4";"0.3";"0.4";"0.7";"1.8";"0.9";"0.8";"0.5";"1";"1.3";"";"60";"50";"7";"4";"2.4";"6.2";"10.3";"62";"54"
