"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"World Cup";"14-06-2026 01:00";"NS";"Australia";"";"";"Türkiye";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"14-06-2026 14:00";"NS";"Germany";"";"";"Curacao";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"14-06-2026 17:00";"NS";"Netherlands";"";"";"Japan";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"14-06-2026 20:00";"NS";"Côte d'Ivoire";"";"";"Ecuador";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"14-06-2026 23:00";"NS";"Sweden";"";"";"Tunisia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"14-06-2026 11:00";"NS";"Juventude";"";"";"Ponte Preta";"";"";"";"";"";"10";"10";"17";"0";"52";"90";"50";"20";"17";"80";"0.2";"0";"26.4";"13";"9.4";"11.2";"19.2";"9";"4.8";"3.8";"2.7";"6.6";"1.5";"3.2";"2.7";"1.6";"4.5";"5";"9.2";"5.7";"4";"12"
"Brazil";"BRA";"Serie B";"14-06-2026 11:00";"NS";"São Bernardo";"";"";"Sport Recife";"";"";"";"";"";"10";"0";"17";"20";"64";"100";"50";"20";"50";"40";"0.3";"0";"26.1";"13.6";"10.8";"12.8";"15";"7.2";"4.2";"2.2";"4";"4";"1.6";"2";"2.2";"1";"3.4";"6.2";"7.2";"7.6";"4";"12.5"
"Brazil";"BRA";"Serie B";"14-06-2026 16:00";"NS";"Athletic Club";"";"";"Goiás";"";"";"";"";"";"16";"8";"0";"0";"75";"92";"67";"50";"17";"50";"0";"0";"22.8";"12";"9.4";"12.2";"12";"8.5";"4";"3.8";"3.2";"6";"1.3";"2.8";"2.3";"1.2";"3.8";"4.7";"5.8";"5.8";"4";"10.2"
"Brazil";"BRA";"Serie B";"14-06-2026 17:00";"NS";"Cuiabá";"";"";"Vila Nova";"";"";"";"";"";"8";"8";"0";"17";"84";"92";"50";"67";"17";"33";"0";"0.2";"25.4";"15.3";"13.7";"10";"11.8";"8.6";"6";"3.5";"2.7";"5";"0.7";"3.2";"3.7";"1.2";"4.3";"3";"7";"7.2";"6.3";"11.8"
"Brazil";"BRA";"Serie B";"14-06-2026 19:00";"NS";"Novorizontino";"";"";"Náutico";"";"";"";"";"";"18";"8";"0";"17";"54";"92";"80";"17";"20";"83";"0.4";"0";"25.6";"17.4";"15";"8";"10.8";"8.6";"5.6";"4.2";"2.2";"5.2";"1.2";"2.8";"1.8";"1.3";"3.6";"5";"6.5";"6.4";"5.5";"11.7"
"Brazil";"BRA";"Serie B";"14-06-2026 19:00";"NS";"Botafogo SP";"";"";"Operário PR";"";"";"";"";"";"10";"0";"20";"0";"30";"100";"80";"0";"20";"80";"0.4";"0";"22.3";"11.4";"9";"9.4";"14.8";"8.2";"5";"3.4";"2.8";"5.2";"1.8";"2.6";"3";"1.2";"4.3";"6";"8.4";"6";"4.2";"12.3"
"Brazil";"BRA";"Paraense 2";"14-06-2026 15:30";"NS";"Itupiranga";"";"";"Izabelense";"";"";"";"";"";"33";"16";"33";"0";"50";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"League One";"14-06-2026 08:00";"NS";"Wuxi Wugou";"";"";"Meizhou Hakka";"";"";"";"";"";"20";"10";"20";"0";"68";"90";"60";"50";"20";"50";"0";"0";"20.9";"14";"6";"9";"12.8";"6.4";"3.8";"1.8";"3.4";"3.8";"1.4";"2.2";"1.6";"1.2";"3.2";"4.8";"6.8";"5.6";"2.5";"9.8"
