"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"World Cup";"14-06-2026 01:00";"NS";"Australia";"";"";"Türkiye";"";"";"1.31";"5.05";"1.72";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"14-06-2026 14:00";"NS";"Germany";"";"";"Curacao";"";"";"1.02";"1.04";"39.50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"14-06-2026 17:00";"NS";"Netherlands";"";"";"Japan";"";"";"1.28";"1.99";"3.76";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"14-06-2026 20:00";"NS";"Côte d'Ivoire";"";"";"Ecuador";"";"";"1.60";"3.62";"2.38";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"14-06-2026 23:00";"NS";"Sweden";"";"";"Tunisia";"";"";"1.37";"1.89";"4.33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"14-06-2026 11:00";"NS";"Juventude";"";"";"Ponte Preta";"";"";"1.37";"1.54";"6.43";"30";"1.8";"0.6";"3";"34";"34";"100";"28";"1";"0.4";"0.4";"10.8";"7.4";"44";"51";"50";"40";"83";"0";"50";"40";"33";"20";"";"";"61";"20";"50";"20";"6";"5";"1";"1";"0.2";"2.2";"2.2";"0.5";"0.8";"0";"1";"1.2";"2.2";"84";"56";"48";"65";"33";"40";"90";"70";"80";"17";"100";"50";"60";""
"Brazil";"BRA";"Serie B";"14-06-2026 11:00";"NS";"São Bernardo";"";"";"Sport Recife";"";"";"1.36";"2.40";"2.97";"45";"1.3";"2.2";"2";"41";"41";"77";"100";"5";"0.4";"0.4";"8.2";"6.2";"43";"30";"33";"60";"33";"60";"17";"40";"67";"40";"";"";"44";"73";"33";"60";"6";"5";"1.2";"1.2";"0.8";"0.4";"1.8";"0.5";"0.4";"0.5";"0.4";"0.9";"2.2";"80";"54";"36";"54";"17";"40";"90";"74";"90";"67";"40";"83";"60";""
"Brazil";"BRA";"Serie B";"14-06-2026 16:00";"NS";"Athletic Club";"";"";"Goiás";"";"";"1.47";"2.49";"2.94";"50";"1.5";"0.8";"2";"27";"34";"80";"46";"5";"0.4";"0.5";"11.6";"7.2";"43";"53";"33";"67";"33";"17";"33";"33";"50";"33";"";"";"50";"28";"33";"17";"6";"6";"0.8";"1";"0.7";"1.7";"2.1";"0.7";"0.3";"0.2";"0.3";"0.8";"2.2";"92";"66";"25";"50";"17";"33";"84";"83";"92";"67";"83";"67";"67";""
"Brazil";"BRA";"Serie B";"14-06-2026 17:00";"NS";"Cuiabá";"";"";"Vila Nova";"";"";"1.56";"2.23";"3.58";"42";"1.2";"1.8";"2";"24";"44";"80";"70";"5";"0.4";"0.6";"16.4";"7.1";"52";"38";"50";"83";"50";"33";"50";"17";"67";"33";"";"";"39";"61";"17";"50";"6";"6";"0.7";"1.3";"0.7";"1";"1.8";"0.5";"0.3";"0";"0.7";"0.8";"2.2";"84";"58";"16";"42";"17";"33";"92";"83";"92";"50";"67";"50";"83";""
"Brazil";"BRA";"Serie B";"14-06-2026 19:00";"NS";"Novorizontino";"";"";"Náutico";"";"";"1.36";"2.10";"3.50";"65";"2";"1.7";"2";"48";"58";"63";"63";"5";"0.6";"0.6";"8.6";"6.4";"47";"39";"60";"83";"20";"17";"0";"33";"60";"33";"";"";"67";"56";"60";"50";"5";"6";"1.4";"1.7";"1.2";"1.2";"2.7";"0.4";"0.3";"0.4";"0.7";"0.9";"2.2";"100";"74";"46";"54";"40";"33";"82";"72";"92";"80";"83";"100";"67";""
