"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"14-06-2026 01:00";"NS";"Australia";"";"";"Türkiye";"";"";"5.05";"1.72";"1.44";"";"2";"70";"60";"44";"85";"40";"60";"60";"40";"";"";"";"50";"80";"53";"83";"10";"10";"2.5";"7.3";"4";"4.2";"9";"1";"3.2";"2.2";"1.6";"1.5";"4.1";"1.8";"2.6";"4";"5";"";"65";"55";"35";"40";"45";"65";"65";"80";"10";"70";"30";"40";"10";"70";"10";"70";"0.3";"0.4";"21.2";"7.9";"14";"9.4";"11.1"
"World";"WOR";"World Cup";"14-06-2026 14:00";"NS";"Germany";"";"";"Curacao";"";"";"1.04";"39.50";"1.22";"";"3";"77";"56";"95";"65";"60";"44";"60";"38";"";"";"";"90";"40";"90";"50";"10";"10";"6.6";"3.9";"3.8";"4";"9.2";"3.5";"1.1";"2.3";"1.6";"3.1";"2";"1.5";"2.5";"4.3";"4.6";"";"67";"57";"52";"41";"54";"74";"64";"64";"70";"44";"80";"38";"60";"12";"70";"12";"1";"0.1";"24.5";"17.4";"11.8";"7.2";"12.7"
"World";"WOR";"World Cup";"14-06-2026 17:00";"NS";"Netherlands";"";"";"Japan";"";"";"1.99";"3.76";"1.36";"";"1";"77";"84";"75";"48";"60";"40";"50";"40";"3";"67";"0";"60";"70";"70";"77";"10";"10";"5.9";"4.1";"3";"3.8";"8.4";"2.8";"2.1";"1.1";"0.5";"3.1";"2";"1.9";"3.3";"3.2";"5.2";"";"55";"45";"35";"25";"55";"80";"70";"85";"80";"70";"90";"90";"80";"70";"70";"40";"0.8";"0.7";"21.4";"14.2";"10.9";"8";"9.8"
"World";"WOR";"World Cup";"14-06-2026 20:00";"NS";"Côte d'Ivoire";"";"";"Ecuador";"";"";"3.62";"2.38";"1.51";"";"5";"74";"88";"61";"41";"60";"40";"60";"40";"";"";"";"60";"40";"63";"60";"10";"10";"5.9";"4.1";"3.6";"4";"8.8";"3";"1.6";"1.8";"2.3";"2.9";"2.5";"1.8";"1.7";"4.4";"4.4";"";"60";"60";"60";"50";"50";"75";"70";"80";"80";"30";"70";"50";"70";"30";"70";"30";"0.5";"0.4";"19";"12.8";"9.8";"8.3";"7.2"
"World";"WOR";"World Cup";"14-06-2026 23:00";"NS";"Sweden";"";"";"Tunisia";"";"";"1.89";"4.33";"1.26";"";"1";"35";"56";"44";"44";"30";"40";"50";"70";"";"";"";"20";"30";"30";"43";"10";"10";"4.1";"4.4";"5";"5.7";"9.6";"1.8";"1.7";"2.3";"3.1";"2.3";"2.5";"2.7";"2.6";"4.4";"5";"";"65";"60";"60";"45";"55";"65";"60";"65";"30";"50";"40";"40";"50";"30";"20";"40";"0.3";"0.4";"22.2";"9.5";"9.6";"13.1";"12.1"
"Brazil";"BRA";"Serie B";"14-06-2026 11:00";"NS";"Juventude";"";"";"Ponte Preta";"";"";"1.54";"6.43";"1.20";"11";"1";"74";"38";"44";"27";"40";"40";"50";"50";"10";"40";"30";"40";"20";"50";"23";"10";"10";"4.5";"6.3";"4.9";"7.1";"11.4";"1.7";"3.5";"1.8";"3.3";"2.8";"2.8";"3.1";"3.8";"5.2";"6.2";"10.3";"90";"70";"65";"50";"70";"60";"50";"70";"20";"50";"80";"30";"40";"50";"30";"50";"0.3";"0.2";"27.7";"13.8";"11.6";"13";"17"
"Brazil";"BRA";"Serie B";"14-06-2026 11:00";"NS";"São Bernardo";"";"";"Sport Recife";"";"";"2.40";"2.97";"1.18";"10";"5";"77";"74";"65";"44";"50";"30";"40";"30";"";"";"";"60";"60";"73";"63";"10";"10";"3.5";"3.4";"6.3";"6.9";"10";"1.3";"1.4";"2.8";"3";"2.2";"2";"3.5";"3.9";"4.2";"5.8";"10.3";"80";"60";"55";"45";"75";"70";"50";"75";"20";"20";"40";"50";"10";"40";"20";"10";"0.1";"0.4";"26.1";"10.2";"11.4";"16.4";"14.1"
"Brazil";"BRA";"Serie B";"14-06-2026 16:00";"NS";"Athletic Club";"";"";"Goiás";"";"";"2.49";"2.94";"1.18";"10";"5";"63";"52";"34";"27";"50";"30";"50";"50";"2";"50";"0";"20";"30";"33";"37";"10";"10";"3.9";"4.8";"6.1";"5.2";"10";"1.8";"2.4";"2.6";"2.2";"2.1";"2.4";"3.5";"3";"4.5";"5.5";"10.3";"80";"60";"45";"30";"60";"70";"65";"75";"40";"20";"30";"20";"30";"70";"40";"20";"0.2";"0.4";"25";"9.1";"12.7";"14.7";"13.4"
"Brazil";"BRA";"Serie B";"14-06-2026 17:00";"NS";"Cuiabá";"";"";"Vila Nova";"";"";"2.23";"3.58";"1.34";"10";"5";"66";"74";"34";"51";"40";"40";"60";"30";"10";"40";"30";"30";"60";"43";"70";"10";"10";"4.2";"5.6";"4.7";"3.5";"9";"2.5";"3.3";"2.4";"2.2";"1.7";"2.3";"2.3";"1.3";"5.2";"3.8";"10.3";"70";"55";"40";"60";"40";"85";"80";"55";"40";"70";"60";"80";"50";"50";"40";"50";"0.6";"0.7";"22.3";"11.6";"13.7";"11.7";"7.6"
"Brazil";"BRA";"Serie B";"14-06-2026 19:00";"NS";"Novorizontino";"";"";"Náutico";"";"";"2.10";"3.50";"1.16";"10";"5";"63";"70";"54";"48";"50";"40";"50";"40";"2";"50";"50";"40";"50";"53";"53";"10";"10";"3.2";"7";"5.7";"4.3";"10.1";"1.5";"3.3";"1.9";"2.6";"1.7";"3.7";"3.8";"1.7";"4.6";"5.4";"10.3";"65";"60";"50";"35";"70";"55";"55";"75";"20";"60";"60";"70";"30";"60";"20";"50";"0.6";"0.4";"26.5";"10.6";"18.1";"15.8";"8.5"
