"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"14-06-2026 01:00";"NS";"Australia";"";"";"Türkiye";"";"";"5.05";"1.72";"70";"60";"44";"85";"2";"42";"57";"1.6";"2.5";"31";"54";"5.8";"4.8";"";"";"";"";"50";"80";"10";"10";"40";"10";"53";"83";"60";"90";"90";"90";"50";"20";"1x0";"0x1";"21.2";"1.3";"2.5";"1";"1.3";"3";"44";"55";"";"";"10";"10";"7.9";"14";"9.4";"11.1";"8";"4.2";"3.7";"2.8";"5.3";"1.3";"2.2";"1.5";"1.6";"3.3";""
"World";"WOR";"World Cup";"14-06-2026 14:00";"NS";"Germany";"";"";"Curacao";"";"";"1.04";"39.50";"77";"56";"95";"65";"3";"69";"45";"2.7";"1.5";"70";"40";"5.9";"5.4";"";"";"";"";"90";"40";"0";"30";"10";"30";"90";"50";"90";"70";"100";"70";"10";"60";"2x1";"0x0";"24.5";"2.8";"1.9";"0.8";"1.4";"3.4";"67";"52";"";"";"10";"10";"17.4";"11.8";"7.2";"12.7";"9.1";"2.1";"5";"6.4";"4.7";"1.2";"1.5";"1.8";"2.6";"3.6";""
"World";"WOR";"World Cup";"14-06-2026 17:00";"NS";"Netherlands";"";"";"Japan";"";"";"1.99";"3.76";"77";"84";"75";"48";"1";"66";"57";"2.1";"2.3";"57";"46";"5.5";"7.7";"3";"67";"0";"33";"60";"70";"30";"20";"10";"10";"70";"77";"90";"90";"70";"80";"40";"30";"1x1";"0x1";"21.4";"2.2";"1.4";"0.8";"0.6";"2.5";"60";"47";"";"";"10";"10";"14.2";"10.9";"8";"9.8";"7.5";"2.2";"2.9";"5.3";"4.6";"0.6";"1.3";"1.7";"0.9";"2.2";""
"World";"WOR";"World Cup";"14-06-2026 20:00";"NS";"Côte d'Ivoire";"";"";"Ecuador";"";"";"3.62";"2.38";"74";"88";"61";"41";"5";"60";"55";"1.9";"1.8";"53";"47";"5.7";"7.8";"";"";"";"";"60";"40";"10";"60";"30";"0";"63";"60";"70";"100";"90";"40";"40";"60";"0x1";"1x1";"19";"1.8";"1.2";"0.9";"0.5";"2.2";"56";"57";"";"";"10";"10";"12.8";"9.8";"8.3";"7.2";"6.4";"2.7";"2.2";"4.2";"3.8";"1";"2.1";"1";"1.7";"2.9";""
"World";"WOR";"World Cup";"14-06-2026 23:00";"NS";"Sweden";"";"";"Tunisia";"";"";"1.89";"4.33";"35";"56";"44";"44";"1";"49";"49";"0.9";"1.3";"46";"54";"6.6";"6.4";"";"";"";"";"20";"30";"30";"40";"50";"30";"30";"43";"50";"70";"70";"60";"80";"70";"0x2";"1x1";"22.2";"1.3";"1.3";"2";"1.4";"3";"50";"47";"";"";"10";"10";"9.5";"9.6";"13.1";"12.1";"7.8";"5.1";"3.8";"3.3";"3.5";"1.6";"1.7";"1.9";"2.6";"3.9";""
"Brazil";"BRA";"Serie B";"14-06-2026 11:00";"NS";"Juventude";"";"";"Ponte Preta";"";"";"1.54";"6.43";"74";"38";"44";"27";"1";"50";"48";"1.5";"0.7";"45";"51";"9.2";"10.6";"10";"40";"30";"30";"40";"20";"30";"10";"30";"70";"50";"23";"70";"30";"70";"90";"60";"80";"0x0";"1x0";"27.7";"1.3";"0.8";"0.9";"1.9";"2.4";"49";"43";"12";"19";"10";"10";"13.8";"11.6";"13";"17";"9.4";"4.7";"5.6";"4.6";"3.8";"2.4";"3.7";"2.7";"2.3";"5.6";"5.6"
"Brazil";"BRA";"Serie B";"14-06-2026 11:00";"NS";"São Bernardo";"";"";"Sport Recife";"";"";"2.40";"2.97";"77";"74";"65";"44";"5";"39";"44";"2.2";"1.9";"35";"40";"4.2";"7.2";"";"";"";"";"60";"60";"40";"10";"0";"30";"73";"63";"100";"70";"60";"90";"40";"40";"1x1";"0x1";"26.1";"1.9";"1.3";"0.8";"0.9";"2.4";"49";"50";"2";"3";"10";"10";"10.2";"11.4";"16.4";"14.1";"7.9";"4.1";"3.9";"4.2";"3.6";"3.4";"2.8";"2.4";"3.2";"5.9";"5.6"
"Brazil";"BRA";"Serie B";"14-06-2026 16:00";"NS";"Athletic Club";"";"";"Goiás";"";"";"2.49";"2.94";"63";"52";"34";"27";"5";"40";"53";"1";"1.1";"33";"47";"6.8";"12.5";"2";"50";"0";"50";"20";"30";"40";"20";"40";"50";"33";"37";"60";"50";"60";"80";"80";"70";"1x1";"1x0";"25";"1";"0.8";"1.2";"1.5";"2.2";"42";"52";"9";"10";"10";"10";"9.1";"12.7";"14.7";"13.4";"8.1";"4.3";"5.2";"2.7";"4";"2.4";"2.7";"2";"2.5";"4.8";"5.6"
"Brazil";"BRA";"Serie B";"14-06-2026 17:00";"NS";"Cuiabá";"";"";"Vila Nova";"";"";"2.23";"3.58";"66";"74";"34";"51";"5";"47";"59";"1.3";"2.1";"44";"48";"9";"6";"10";"40";"30";"30";"30";"60";"40";"30";"30";"10";"43";"70";"70";"90";"60";"70";"70";"40";"1x1";"1x2";"22.3";"1";"1.5";"1.1";"0.9";"2.2";"46";"58";"14";"1";"10";"10";"11.6";"13.7";"11.7";"7.6";"7.6";"3.8";"3.1";"4.4";"3.8";"2";"2.9";"2.1";"3.5";"5.2";"5.6"
"Brazil";"BRA";"Serie B";"14-06-2026 19:00";"NS";"Novorizontino";"";"";"Náutico";"";"";"2.10";"3.50";"63";"70";"54";"48";"5";"46";"64";"1.6";"1.6";"40";"62";"5.8";"9.7";"2";"50";"50";"0";"40";"50";"40";"10";"20";"40";"53";"53";"80";"60";"60";"90";"60";"50";"2x1";"0x1";"26.5";"1.6";"1.4";"1.2";"1";"2.6";"42";"60";"5";"7";"10";"10";"10.6";"18.1";"15.8";"8.5";"9.5";"6";"4.1";"4.3";"4.6";"2.1";"2.7";"3";"3.8";"5.8";"5.6"
