"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"World Cup";"19-06-2026 16:00";"NS";"United States";"";"";"Australia";"";"";"1.53";"5.63";"1.28";"1.29";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"19-06-2026 19:00";"NS";"Scotland";"";"";"Morocco";"";"";"4.76";"1.77";"1.37";"1.21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"19-06-2026 21:30";"NS";"Brazil";"";"";"Haiti";"";"";"1.11";"19.95";"1.08";"1.88";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraense 2";"19-06-2026 21:00";"NS";"Izabelense";"";"";"Itupiranga";"";"";"";"";"";"";"";"";"67";"22";"";"58";"0";"50";"";"1.6";"2";"1.7";"0";"1.3";"0.3";"50";"50";"50";"100";"2.4";"";"";"";"2";"0.7";"";"60";"100";"100";"33";"";"";"1";"0";"0.5";"0";"0.5";"0.5";"1";"0.5";"0.5";"0";"";"67";"0";"";"";"";"";"8.2";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Buenos Aires City";"";"";"Control Orientado";"";"";"";"";"";"";"2";"4";"100";"50";"";"51";"51";"75";"";"2.2";"2";"1.5";"1.5";"0";"1.5";"50";"25";"50";"100";"1.9";"";"";"";"3";"1.5";"";"100";"52";"50";"100";"";"";"0.5";"0";"0";"0";"2";"0.2";"0";"1.5";"1";"1.5";"";"100";"50";"";"";"";"";"7.3";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Barrancas UMET";"";"";"Belgrano Zarate";"";"";"";"";"";"";"";"8";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"1";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0";"";"0";"";"";"";"1";"";"0.5";"";"";"0";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Ezeiza";"";"";"Uribelarrea";"";"";"";"";"";"";"9";"5";"0";"17";"";"17";"0";"50";"";"1.5";"2";"0.5";"0";"2";"0.5";"25";"75";"25";"100";"1.9";"";"";"";"0";"0.5";"";"35";"88";"50";"50";"";"";"0.5";"0";"1";"0.5";"0.5";"1";"1";"0";"0";"0";"";"0";"0";"3.5";"";"3.5";"";"7.3";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Everton La Plata";"";"";"Alumni Los Hornos";"";"";"";"";"";"";"7";"";"33";"";"";"";"";"";"";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Deportivo Metalúrgico";"";"";"SAT Moreno";"";"";"";"";"";"";"";"2";"";"67";"";"";"";"";"";"";"";"";"0.5";"";"0";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"0.5";"";"0";"";"";"";"0";"";"0";"";"";"50";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Estrella de Berisso";"";"";"Juventud de Bernal";"";"";"";"";"";"";"4";"8";"50";"0";"";"17";"17";"50";"";"2.2";"2";"0.5";"0.5";"0.5";"3";"25";"100";"50";"75";"1.9";"";"";"";"1.5";"0";"";"88";"0";"100";"50";"";"";"0.5";"0";"0.5";"1";"1.2";"1";"0";"2";"0";"0.5";"";"50";"0";"";"";"";"";"7.3";"";""
