"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"World";"WOR";"World Cup";"19-06-2026 16:00";"NS";"United States";"";"";"Australia";"";"";"1.59";"5.36";"1.38";"";"63";"53";"10";"10";"";"";"54";"44";"19.6";"12";"7.9";"9.8";"9.4";"7.9";"1.4";"1.3";"1.9";"1.5";"3";"";"1.4";"1.3";"1.8";"1.5";"3";"";"0";"0";"0.1";"0";"0";"";"55";"50";"15";"95";"85";"50";"45";"5"
"World";"WOR";"World Cup";"19-06-2026 19:00";"NS";"Scotland";"";"";"Morocco";"";"";"4.90";"1.76";"";"1.30";"80";"67";"10";"10";"";"";"49";"55";"23.5";"12.2";"13.8";"13.9";"7.1";"8.3";"1.3";"1.3";"2";"2.8";"3.7";"";"1.3";"1.3";"1.7";"2.7";"3.5";"";"0";"0";"0.3";"0.1";"0.2";"";"63";"53";"32";"78";"68";"47";"37";"22"
"World";"WOR";"World Cup";"19-06-2026 21:30";"NS";"Brazil";"";"";"Haiti";"";"";"1.11";"20.82";"";"1.32";"57";"47";"10";"10";"";"";"55";"50";"22.8";"13.6";"10";"11.2";"10.9";"8.8";"1.4";"1.9";"1.8";"1.9";"3.5";"";"1.4";"1.8";"1.7";"1.9";"3.4";"";"0";"0.1";"0.1";"0";"0.1";"";"60";"45";"25";"85";"75";"55";"40";"15"
"Brazil";"BRA";"Paraense 2";"19-06-2026 21:00";"NS";"Izabelense";"";"";"Itupiranga";"";"";"";"";"";"";"47";"43";"10";"10";"";"";"56";"";"";"16.5";"";"5.5";"";"";"2";"";"3.5";"";"";"6.2";"2";"";"3.5";"";"";"5.5";"0";"";"0";"";"";"0.7";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Buenos Aires City";"";"";"Control Orientado";"";"";"";"";"";"";"67";"42";"4";"4";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"6.3";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Barrancas UMET";"";"";"Belgrano Zarate";"";"";"";"";"";"";"53";"30";"10";"10";"1";"8";"46";"";"23.2";"11";"9.5";"12";"14";"10.6";"2.8";"2.5";"1.5";"5";"5.8";"6.7";"2.5";"2";"1.5";"4";"5";"6.3";"0.2";"0.5";"0";"1";"0.8";"0.3";"75";"75";"62";"38";"38";"25";"25";"62"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Ezeiza";"";"";"Uribelarrea";"";"";"";"";"";"";"30";"47";"10";"10";"9";"5";"53";"59";"20.7";"11.4";"12.7";"10";"7.3";"7.9";"3.2";"2";"3.4";"3.3";"5.9";"6.7";"3";"2";"3.2";"3";"5.6";"6.3";"0.2";"0";"0.2";"0.3";"0.4";"0.3";"100";"84";"74";"36";"26";"16";"0";"64"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Everton La Plata";"";"";"Alumni Los Hornos";"";"";"";"";"";"";"40";"53";"10";"10";"7";"3";"50";"48";"24.2";"11";"13.8";"11.7";"12";"9.4";"3";"2.2";"4";"2.2";"5.7";"6.7";"2.3";"2.2";"3.7";"1.8";"5";"6.3";"0.7";"0";"0.3";"0.4";"0.7";"0.3";"74";"74";"54";"56";"46";"26";"26";"44"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Deportivo Metalúrgico";"";"";"SAT Moreno";"";"";"";"";"";"";"77";"73";"10";"10";"1";"2";"50";"";"";"12.5";"";"7.5";"";"";"2";"";"5.5";"";"";"6.7";"2";"";"4.5";"";"";"6.3";"0";"";"1";"";"";"0.3";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Estrella de Berisso";"";"";"Juventud de Bernal";"";"";"";"";"";"";"37";"13";"10";"10";"4";"8";"54";"";"24";"11";"13";"9";"15";"10.2";"3";"4.3";"2";"2";"5.6";"6.7";"2.8";"3.7";"2";"2";"5.2";"6.3";"0.2";"0.7";"0";"0";"0.4";"0.3";"88";"88";"58";"54";"42";"12";"12";"46"
