"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"World Cup";"19-06-2026 16:00";"NS";"United States";"";"";"Australia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"19-06-2026 19:00";"NS";"Scotland";"";"";"Morocco";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"19-06-2026 21:30";"NS";"Brazil";"";"";"Haiti";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraense 2";"19-06-2026 21:00";"NS";"Izabelense";"";"";"Itupiranga";"";"";"";"";"";"0";"0";"0";"0";"50";"100";"50";"0";"50";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Buenos Aires City";"";"";"Control Orientado";"";"";"";"";"";"0";"0";"0";"0";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Barrancas UMET";"";"";"Belgrano Zarate";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Ezeiza";"";"";"Uribelarrea";"";"";"";"";"";"0";"0";"0";"0";"75";"100";"0";"0";"100";"50";"0";"0";"";"12";"";"10.5";"";"";"6";"";"5.5";"";"3.5";"";"3";"";"";"5.5";"";"7";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Everton La Plata";"";"";"Alumni Los Hornos";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Deportivo Metalúrgico";"";"";"SAT Moreno";"";"";"";"";"";"";"";"";"0";"";"";"";"50";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Estrella de Berisso";"";"";"Juventud de Bernal";"";"";"";"";"";"25";"0";"0";"0";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Provincial Lobos";"";"";"Náutico Hacoaj";"";"";"";"";"";"0";"0";"0";"0";"100";"100";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Defensores Glew";"";"";"Atlético Pilar";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 18:30";"POSTPONED";"Real Potosí";"";"";"Gualberto Villarroel SJ";"";"";"";"";"";"0";"0";"33";"0";"33";"100";"33";"67";"33";"33";"0";"0";"32";"22.3";"11.7";"15";"15";"10.3";"7";"4";"4.3";"5.3";"2";"2.7";"3";"2";"4.8";"5.7";"5.7";"9.7";"5.7";"13.3"
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 21:00";"NS";"Universitario de Vinto";"";"";"Guabirá";"";"";"";"";"";"50";"40";"40";"0";"10";"60";"20";"60";"80";"40";"0";"0.4";"32";"19.8";"13";"12.8";"18.4";"12.8";"7.8";"4.8";"4.8";"8.2";"2";"3.4";"4.6";"2";"6";"5.8";"8.8";"11";"5.2";"15.4"
"Chile";"CHI";"Chilean Cup";"19-06-2026 20:00";"NS";"Audax Italiano";"";"";"Deportes Santa Cruz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"19-06-2026 21:00";"NS";"San Marcos";"";"";"Deportes Limache";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 04:30";"NS";"Shanxi Chongde Ronghai";"";"";"Qingdao West Coast";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 04:30";"NS";"Dalian Kewei";"";"";"Liaoning Tieren FC";"";"";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"0";"";"";"12.5";"";"5.5";"";"";"3.5";"";"2";"";"1";"";"1.5";"";"";"2";"";"6";"";""
"China";"CHN";"FA Cup";"19-06-2026 04:30";"NS";"Shanghai Segenda";"";"";"Shanghai Port";"";"";"";"";"";"";"";"0";"";"";"";"100";"";"0";"";"0";"";"";"5";"";"8";"";"";"1.5";"";"3";"";"0.5";"";"0.5";"";"";"2.5";"";"3";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Shenzhen Peng City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:00";"NS";"Shaanxi Union FC";"";"";"Zhejiang";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Jiangxi Lushan";"";"";"Henan Songshan Longmen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Guangzhou E-Power FC";"";"";"Beijing Guoan";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Lanzhou Longyuan";"";"";"Tianjin Jinmen Tiger";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"NS";"Hangzhou Linping Wuyue";"";"";"Dalian Yingbo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Waterford United";"";"";"Shamrock Rovers";"";"";"";"";"";"25";"5";"20";"10";"60";"95";"20";"30";"70";"60";"0";"0.2";"27.2";"11.6";"14";"17.4";"11.3";"8";"3.9";"4";"5";"3.1";"2.7";"1.6";"1.3";"1.5";"3.6";"9.5";"6";"3.6";"5";"12"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"St Patrick's";"";"";"Sligo Rovers";"";"";"";"";"";"35";"20";"50";"0";"50";"80";"30";"20";"60";"60";"0.2";"0.1";"28.4";"18.6";"8.7";"9.8";"19.8";"9.2";"6.4";"2.4";"3.5";"6.1";"1.7";"2.9";"2.5";"0.9";"4";"4.1";"8.8";"8.7";"3.4";"12.5"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Galway United";"";"";"Derry City";"";"";"";"";"";"38";"11";"11";"0";"42";"89";"33";"40";"67";"40";"0.1";"0.1";"26.6";"14.9";"10.3";"14.1";"14";"8.1";"4.7";"3.2";"4";"4.4";"1.4";"2";"2";"1.4";"3.4";"4.9";"5.9";"6.4";"4.9";"11"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Drogheda United";"";"";"Shelbourne";"";"";"";"";"";"26";"16";"10";"0";"52";"84";"50";"67";"30";"22";"0.5";"0.3";"24.1";"10.9";"11.7";"13.9";"11.8";"7.5";"3.8";"3.4";"4.2";"3.6";"2";"1.7";"1.9";"1.1";"3.4";"6.6";"4.7";"4.6";"5.6";"10.7"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 16:00";"NS";"Bohemians";"";"";"Dundalk";"";"";"";"";"";"35";"15";"10";"20";"50";"85";"70";"60";"20";"40";"0.2";"0.3";"28";"15.2";"17.8";"9";"13.9";"9.9";"5.6";"5.8";"3.2";"5.2";"0.8";"2.4";"2.6";"2.5";"4.2";"4";"6";"7";"7.2";"12.1"
