"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"World";"WOR";"World Cup";"19-06-2026 16:00";"NS";"United States";"";"";"Australia";"";"";"1.28";"1.53";"5.63";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"19-06-2026 19:00";"NS";"Scotland";"";"";"Morocco";"";"";"1.37";"4.76";"1.77";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"19-06-2026 21:30";"NS";"Brazil";"";"";"Haiti";"";"";"1.08";"1.11";"19.95";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraense 2";"19-06-2026 21:00";"NS";"Izabelense";"";"";"Itupiranga";"";"";"";"";"";"50";"2";"0.7";"2";"58";"0";"60";"100";"";"";"";"";"";"";"";"";"";"0";"67";"0";"100";"100";"33";"";"";"67";"22";"67";"0";"3";"3";"1.7";"0";"1.3";"0.3";"1.6";"1";"0";"0.5";"0";"0.5";"2.4";"66";"50";"50";"50";"67";"0";"100";"75";"100";"100";"33";"100";"0";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Buenos Aires City";"";"";"Control Orientado";"";"";"";"";"";"50";"3";"1.5";"2";"51";"51";"100";"52";"";"";"";"";"";"";"";"";"";"100";"0";"0";"0";"50";"100";"";"";"100";"50";"100";"50";"2";"2";"1.5";"1.5";"0";"1.5";"2.2";"0.5";"0";"0";"0";"0.2";"1.9";"100";"75";"50";"25";"50";"50";"100";"100";"100";"0";"100";"100";"100";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Barrancas UMET";"";"";"Belgrano Zarate";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"0.5";"";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"50";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Ezeiza";"";"";"Uribelarrea";"";"";"";"";"";"25";"0";"0.5";"2";"17";"0";"35";"88";"";"0.8";"";"";"";"";"";"50";"";"0";"50";"50";"100";"50";"50";"";"";"0";"17";"0";"0";"2";"2";"0.5";"0";"2";"0.5";"1.5";"0.5";"0";"1";"0.5";"1";"1.9";"75";"50";"25";"75";"0";"0";"100";"75";"100";"100";"50";"50";"0";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Everton La Plata";"";"";"Alumni Los Hornos";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"33";"";"0";"";"2";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"50";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Deportivo Metalúrgico";"";"";"SAT Moreno";"";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"50";"";"50";"";"";"";"67";"";"50";"";"2";"";"0.5";"";"0";"";"";"0.5";"";"0";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"50";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Estrella de Berisso";"";"";"Juventud de Bernal";"";"";"";"";"";"25";"1.5";"0";"2";"17";"17";"88";"0";"";"";"";"";"";"";"";"";"";"50";"0";"50";"50";"100";"50";"";"";"50";"0";"50";"0";"2";"2";"0.5";"0.5";"0.5";"3";"2.2";"0.5";"0";"0.5";"1";"1";"1.9";"100";"50";"50";"100";"0";"0";"75";"100";"100";"50";"100";"50";"50";""
