"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"19-06-2026 16:00";"NS";"United States";"";"";"Australia";"";"";"1.59";"5.36";"49";"70";"75";"44";"1";"57";"42";"1.9";"1.6";"52";"31";"5";"5.8";"2";"100";"0";"0";"60";"50";"10";"10";"30";"40";"63";"53";"70";"60";"90";"90";"40";"50";"2x1";"0x1";"19.6";"2.2";"1.3";"1.6";"1";"3";"54";"44";"";"";"10";"10";"12";"7.9";"9.8";"9.4";"7.9";"3.7";"4.2";"5.1";"2.8";"1.4";"1.3";"1.9";"1.5";"3";""
"World";"WOR";"World Cup";"19-06-2026 19:00";"NS";"Scotland";"";"";"Morocco";"";"";"4.90";"1.76";"74";"100";"78";"58";"2";"48";"60";"2.4";"2";"42";"49";"4.7";"6.3";"";"";"";"";"80";"50";"0";"50";"20";"0";"80";"67";"80";"100";"100";"50";"20";"50";"1x0";"1x1";"23.5";"2.3";"1.7";"0.9";"0.4";"2.7";"49";"55";"";"";"10";"10";"12.2";"13.8";"13.9";"7.1";"8.3";"4";"2.8";"5.5";"4.3";"1.3";"1.3";"2";"2.8";"3.7";""
"World";"WOR";"World Cup";"19-06-2026 21:30";"NS";"Brazil";"";"";"Haiti";"";"";"1.11";"20.82";"63";"66";"78";"51";"3";"54";"46";"1.7";"1.4";"47";"42";"5.7";"6.3";"";"";"";"";"50";"40";"20";"20";"30";"40";"57";"47";"70";"60";"80";"80";"50";"60";"1x1";"1x0";"22.8";"2.3";"1.5";"1.2";"1.1";"3";"55";"50";"";"";"10";"10";"13.6";"10";"11.2";"10.9";"8.8";"4";"4.4";"5.7";"3.5";"1.4";"1.9";"1.8";"1.9";"3.5";""
"Brazil";"BRA";"Paraense 2";"19-06-2026 21:00";"NS";"Izabelense";"";"";"Itupiranga";"";"";"";"";"49";"70";"48";"44";"";"62";"";"1.4";"1.3";"72";"";"";"";"";"";"";"";"40";"30";"20";"40";"40";"30";"47";"43";"60";"70";"80";"60";"60";"70";"1x0";"1x0";"";"1.4";"1.3";"1.6";"1";"2.6";"56";"";"";"";"10";"10";"16.5";"";"5.5";"";"";"2.5";"";"9";"";"2";"";"3.5";"";"";"6.2"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Buenos Aires City";"";"";"Control Orientado";"";"";"";"";"100";"70";"34";"34";"";"";"";"2";"1.2";"";"";"";"";"";"";"";"";"50";"25";"50";"50";"0";"25";"67";"42";"100";"75";"50";"50";"50";"75";"0x0";"0x0";"";"1";"1";"0.2";"1";"1.6";"";"";"2";"4";"4";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Barrancas UMET";"";"";"Belgrano Zarate";"";"";"";"";"63";"63";"34";"24";"";"48";"";"1.6";"0.9";"60";"";"11";"13.6";"2";"50";"0";"50";"50";"10";"10";"60";"40";"30";"53";"30";"60";"70";"90";"40";"50";"90";"2x0";"0x0";"23.2";"1";"0.7";"1.2";"1.2";"2";"46";"";"1";"8";"10";"10";"11";"9.5";"12";"14";"10.6";"4.5";"6";"4.8";"6";"2.8";"2.5";"1.5";"5";"5.8";"6.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Ezeiza";"";"";"Uribelarrea";"";"";"";"";"63";"70";"27";"44";"";"52";"55";"0.9";"1.4";"61";"50";"14.2";"9.8";"";"";"";"";"20";"30";"30";"50";"50";"20";"30";"47";"50";"80";"70";"50";"80";"70";"0x0";"1x1";"20.7";"0.8";"1.3";"1.2";"1";"2.2";"53";"59";"9";"5";"10";"10";"11.4";"12.7";"10";"7.3";"7.9";"3.2";"3.3";"4.6";"4.7";"3.2";"2";"3.4";"3.3";"5.9";"6.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Everton La Plata";"";"";"Alumni Los Hornos";"";"";"";"";"66";"60";"34";"37";"";"48";"";"1.2";"1.6";"44";"";"11";"12.5";"";"";"";"";"30";"40";"30";"40";"40";"20";"40";"53";"60";"80";"70";"60";"70";"60";"1x2";"1x1";"24.2";"1";"1.1";"1.1";"1.3";"2.2";"50";"48";"7";"3";"10";"10";"11";"13.8";"11.7";"12";"9.4";"3.3";"5.4";"4";"6";"3";"2.2";"4";"2.2";"5.7";"6.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Deportivo Metalúrgico";"";"";"SAT Moreno";"";"";"";"";"100";"100";"48";"44";"";"54";"";"2.3";"2.2";"56";"";"";"";"2";"0";"50";"50";"70";"60";"20";"40";"10";"0";"77";"73";"90";"100";"80";"60";"30";"40";"1x0";"0x1";"";"1.4";"1.3";"0.4";"0.4";"1.8";"50";"";"1";"2";"10";"10";"12.5";"";"7.5";"";"";"3";"";"6";"";"2";"";"5.5";"";"";"6.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Estrella de Berisso";"";"";"Juventud de Bernal";"";"";"";"";"63";"42";"14";"17";"";"54";"";"1.1";"0.4";"46";"";"27.5";"26";"2";"50";"0";"50";"30";"10";"20";"10";"50";"80";"37";"13";"50";"20";"80";"90";"70";"90";"1x0";"1x0";"24";"0.4";"0.5";"1.2";"1.8";"2";"54";"";"4";"8";"10";"10";"11";"13";"9";"15";"10.2";"4.2";"8.3";"3.5";"4.3";"3";"4.3";"2";"2";"5.6";"6.7"
