"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"19-06-2026 16:00";"NS";"United States";"";"";"Australia";"";"";"1.53";"5.63";"1.40";"";"1";"49";"70";"75";"44";"40";"40";"40";"60";"2";"100";"0";"60";"50";"63";"53";"10";"10";"5.1";"2.5";"4.9";"4";"8.2";"3.4";"1";"2";"2.2";"1.7";"1.5";"2.9";"1.8";"4.3";"4";"";"60";"55";"35";"35";"30";"75";"70";"75";"50";"10";"80";"30";"60";"10";"40";"10";"0.7";"0.3";"19.6";"12";"7.9";"9.8";"9.4"
"World";"WOR";"World Cup";"19-06-2026 19:00";"NS";"Scotland";"";"";"Morocco";"";"";"4.76";"1.77";"1.38";"";"2";"74";"100";"78";"58";"50";"33";"30";"22";"";"";"";"80";"50";"80";"67";"10";"10";"4.8";"5.1";"5.1";"3.9";"9.4";"1.5";"2.2";"2.3";"1.4";"3.3";"2.6";"2.8";"2.1";"3.8";"5.4";"";"68";"57";"52";"42";"73";"68";"53";"63";"40";"67";"20";"56";"30";"44";"40";"22";"0.1";"0.3";"23.5";"12.2";"13.8";"13.9";"7.1"
"World";"WOR";"World Cup";"19-06-2026 21:30";"NS";"Brazil";"";"";"Haiti";"";"";"1.11";"19.95";"1.24";"";"3";"63";"66";"78";"51";"50";"50";"30";"30";"";"";"";"50";"40";"57";"47";"10";"10";"4.2";"3.7";"3.2";"5.2";"8.2";"2.2";"2.1";"1.3";"2.4";"2";"1.6";"1.9";"2.8";"4";"4.2";"";"60";"35";"25";"35";"30";"80";"80";"75";"40";"30";"60";"30";"40";"30";"40";"20";"0.3";"0.2";"22.8";"13.6";"10";"11.2";"10.9"
"Brazil";"BRA";"Paraense 2";"19-06-2026 21:00";"NS";"Izabelense";"";"";"Itupiranga";"";"";"";"";"";"";"";"49";"70";"48";"44";"50";"";"50";"";"";"";"";"40";"30";"47";"43";"10";"10";"5";"";"3";"";"";"2.5";"";"2";"";"2.5";"";"1";"";"";"";"8.2";"";"";"";"";"";"";"";"";"100";"";"50";"";"100";"";"50";"";"0.5";"";"";"16.5";"";"5.5";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Buenos Aires City";"";"";"Control Orientado";"";"";"";"";"";"";"";"100";"70";"34";"34";"";"";"";"";"";"";"";"50";"25";"67";"42";"4";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Barrancas UMET";"";"";"Belgrano Zarate";"";"";"";"";"";"7";"";"63";"63";"34";"24";"50";"33";"50";"67";"2";"50";"0";"50";"10";"53";"30";"10";"10";"3.5";"2.3";"5.8";"2";"6.8";"1.8";"1.3";"2.8";"1.3";"1.8";"1";"3";"0.7";"3.6";"3.2";"7.3";"25";"25";"12";"29";"38";"88";"88";"88";"25";"33";"25";"67";"50";"33";"25";"0";"0.2";"0.7";"23.2";"11";"9.5";"12";"14"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Ezeiza";"";"";"Uribelarrea";"";"";"";"";"";"8";"";"63";"70";"27";"44";"60";"67";"20";"67";"";"";"";"20";"30";"30";"47";"10";"10";"4.4";"5";"3.6";"2.7";"7.8";"2.2";"3";"1.6";"2";"2.2";"2";"2";"0.7";"4.4";"3.4";"7.3";"74";"36";"10";"44";"20";"100";"100";"56";"60";"67";"80";"33";"40";"67";"60";"67";"0.6";"0.3";"20.7";"11.4";"12.7";"10";"7.3"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Everton La Plata";"";"";"Alumni Los Hornos";"";"";"";"";"";"8";"";"66";"60";"34";"37";"67";"60";"67";"100";"";"";"";"30";"40";"40";"53";"10";"10";"2";"6.6";"4.7";"4";"8.6";"1";"0";"1.3";"0";"1";"6.6";"3.3";"4";"1.2";"7.4";"7.3";"66";"50";"30";"0";"66";"80";"80";"100";"33";"100";"67";"60";"33";"100";"0";"100";"0.3";"0.4";"24.2";"11";"13.8";"11.7";"12"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Deportivo Metalúrgico";"";"";"SAT Moreno";"";"";"";"";"";"";"";"100";"100";"48";"44";"50";"";"50";"";"2";"0";"50";"70";"60";"77";"73";"10";"10";"4.5";"";"4";"";"";"3";"";"1";"";"1.5";"";"3";"";"";"";"7.3";"";"";"";"";"";"";"";"";"50";"";"100";"";"100";"";"50";"";"0.5";"";"";"12.5";"";"7.5";""
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Estrella de Berisso";"";"";"Juventud de Bernal";"";"";"";"";"";"7";"";"63";"42";"14";"17";"25";"67";"25";"33";"2";"50";"0";"30";"10";"37";"13";"10";"10";"6.5";"2.7";"2.8";"4";"8";"3.2";"1.3";"2";"2.3";"3.2";"1.3";"0.8";"1.7";"4.4";"3.5";"7.3";"54";"42";"29";"42";"25";"88";"88";"71";"75";"0";"25";"33";"50";"33";"75";"0";"0.5";"0";"24";"11";"13";"9";"15"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 21:00";"POSTPONED";"Provincial Lobos";"";"";"Náutico Hacoaj";"";"";"";"";"";"";"";"38";"100";"27";"44";"";"";"";"";"4";"0";"75";"20";"50";"27";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
