"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"World";"WOR";"World Cup";"19-06-2026 16:00";"NS";"United States";"";"";"Australia";"5.1 | 2.8";"4.9 | 4.3";"8.6";"65";"60";"40";"35";"20.8";"12 | 8.3";"9.8 | 11.5";"8.3";"5.1 | 3.1";"3.7 | 4.7";"";"80 | 20";"50 | 10";"";"5 | 5.6"
"World";"WOR";"World Cup";"19-06-2026 19:00";"NS";"Scotland";"";"";"Morocco";"4.8 | 5.1";"5.1 | 3.9";"9.4";"68";"57";"52";"47";"23.5";"12.2 | 13.8";"13.9 | 7.1";"8.3";"5.5 | 4.3";"4 | 2.8";"";"20 | 56";"40 | 67";"";"4.7 | 6.3"
"World";"WOR";"World Cup";"19-06-2026 21:30";"NS";"Brazil";"";"";"Haiti";"4.2 | 3.7";"3.2 | 5.2";"8.2";"60";"35";"25";"20";"22.8";"13.6 | 10";"11.2 | 10.9";"8.8";"5.7 | 3.5";"4 | 4.4";"";"60 | 30";"40 | 30";"";"5.7 | 6.3"
"Uruguay";"URU";"Segunda Division";"19-06-2026 18:00";"NS";"Miramar Misiones";"";"";"Huracán";"2.8 | 4.1";"5.9 | 4.7";"8.8";"75";"60";"30";"20";"15.1";"8 | 5.7";"8.1 | 8.4";"5.8";"3.2 | 2.7";"2.6 | 3.1";"9.8";"70 | 30";"20 | 50";"9";"6.2 | 4.4"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 15:30";"NS";"Estrella de Berisso";"";"";"Defensores Glew";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 18:30";"POSTPONED";"Real Potosí";"";"";"Gualberto Villarroel SJ";"5.8 | 2.1";"5.2 | 5.4";"9.2";"64";"58";"46";"34";"29.2";"15.2 | 12.1";"14.5 | 16.5";"10.1";"4.6 | 4.2";"5.5 | 5.9";"9.9";"56 | 25";"22 | 12";"9";"12.3 | 7.7"
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 21:00";"POSTPONED";"Universitario de Vinto";"";"";"Guabirá";"7.1 | 4.6";"4.5 | 5.2";"10.7";"85";"80";"75";"50";"30";"17.7 | 15.5";"12.9 | 14";"11.6";"7.4 | 5.6";"4.7 | 5.5";"9.9";"50 | 30";"80 | 50";"11";"7.9 | 8.9"
"Chile";"CHI";"Chilean Cup";"19-06-2026 20:00";"NS";"Audax Italiano";"";"";"Deportes Santa Cruz";"4.5 | 6.6";"5.1 | 5.1";"10.6";"85";"80";"70";"65";"28";"12.5 | 16.8";"15.2 | 11.6";"10";"3.8 | 6.2";"5.2 | 4.8";"0";"60 | 30";"40 | 70";"6";"6.5 | 14"
"Chile";"CHI";"Chilean Cup";"19-06-2026 21:00";"NS";"San Marcos";"";"";"Deportes Limache";"4.8 | 4.4";"4.8 | 5.8";"9.9";"75";"75";"55";"40";"25.4";"11.8 | 13.5";"11.6 | 14";"9.4";"4.7 | 4.9";"4.4 | 4.9";"0";"50 | 40";"50 | 30";"5";"7.4 | 8.2"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"FT";"Dalian Kewei";"1";"0";"Liaoning Tieren FC";"5.9 | 3.9";"3.8 | 5.2";"9.4";"75";"60";"40";"20";"21.4";"11.4 | 11.7";"6.7 | 12.9";"7.1";"3.2 | 4.5";"1.9 | 4.6";"9.4";"80 | 40";"70 | 40";"9";"7.7 | 6.8"
