"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"23-06-2026 00:00";"NS";"Jordan";"";"";"Algeria";"";"";"5.91";"1.57";"49";"84";"54";"65";"2";"44";"52";"1.5";"2";"41";"42";"5.6";"4.8";"";"";"";"";"40";"60";"30";"20";"30";"20";"50";"67";"70";"80";"70";"80";"60";"40";"2x2";"0x0";"22.4";"1.6";"1.9";"1.6";"0.6";"2.8";"34";"51";"";"";"10";"10";"11.1";"11.2";"12.7";"9.8";"8.2";"4.7";"3.4";"4.3";"3.9";"0.9";"1.7";"1.4";"2";"3";"6"
"World";"WOR";"World Cup";"23-06-2026 14:00";"NS";"Portugal";"";"";"Uzbekistan";"";"";"1.20";"14.98";"70";"63";"75";"48";"3";"71";"44";"2.1";"1.4";"73";"40";"7.6";"5.3";"";"";"";"";"60";"40";"30";"20";"10";"40";"70";"47";"90";"60";"70";"80";"40";"60";"2x1";"0x0";"23.2";"2.2";"1.4";"1";"1.2";"2.9";"68";"43";"";"";"10";"10";"18.3";"8.7";"8.5";"10.9";"8";"2.6";"3.8";"6.2";"3.3";"1.7";"0.8";"1.8";"0.9";"2.6";"6"
"World";"WOR";"World Cup";"23-06-2026 17:00";"NS";"England";"";"";"Ghana";"";"";"1.22";"14.39";"100";"60";"88";"37";"3";"75";"42";"2.5";"1.3";"70";"38";"6.4";"6.8";"";"";"";"";"80";"40";"10";"10";"10";"50";"83";"43";"90";"50";"90";"90";"20";"60";"2x0";"0x1";"22.1";"2.6";"1.1";"0.4";"1.3";"2.7";"67";"44";"";"";"10";"10";"20.3";"8";"6";"9.9";"7.4";"1.6";"3.3";"6.9";"3";"0.7";"1.5";"1.7";"0.8";"2.3";"6"
"World";"WOR";"World Cup";"23-06-2026 20:00";"NS";"Panama";"";"";"Croatia";"";"";"6.69";"1.54";"49";"56";"58";"68";"2";"41";"62";"1.5";"1.9";"39";"62";"5.2";"7.1";"";"";"";"";"40";"60";"30";"10";"30";"30";"50";"63";"70";"70";"70";"90";"60";"40";"1x1";"1x2";"23.2";"1.7";"2";"1.6";"1.4";"3.4";"45";"58";"";"";"10";"10";"9.3";"16.1";"11.2";"9.7";"9";"4.3";"4.1";"4.4";"5.2";"1.8";"1.2";"1.1";"1.1";"2.6";"6"
"World";"WOR";"World Cup";"23-06-2026 23:00";"NS";"Colombia";"";"";"Congo DR";"";"";"1.49";"6.98";"66";"100";"85";"34";"1";"57";"52";"2.2";"1.7";"48";"44";"4.9";"9.9";"";"";"";"";"70";"40";"10";"50";"20";"10";"73";"57";"80";"90";"90";"50";"30";"60";"3x1";"0x0";"21.6";"2.5";"1";"1.1";"0.4";"2.5";"59";"45";"";"";"10";"10";"12.8";"12.6";"9.3";"8.5";"7.4";"3.3";"2.6";"5.4";"3.4";"0.7";"1";"2";"1.9";"2.8";"6"
"Brazil";"BRA";"Serie B";"23-06-2026 20:00";"NS";"América Mineiro";"";"";"Criciúma";"";"";"2.92";"2.49";"38";"74";"37";"44";"5";"48";"52";"0.7";"1.7";"44";"47";"8.9";"7.5";"10";"20";"20";"60";"20";"40";"10";"50";"70";"10";"23";"57";"30";"90";"90";"50";"80";"60";"1x2";"1x1";"27.3";"1.1";"1.3";"1.9";"0.9";"2.6";"52";"53";"20";"6";"10";"10";"11.9";"13";"15.8";"13.9";"9.3";"5.9";"4.2";"4.6";"3.9";"2.9";"2.2";"2.6";"1.9";"4.8";"5.6"
"Argentina";"ARG";"Torneo Promocional Amateur";"23-06-2026 13:00";"NS";"Buenos Aires City";"";"";"Control Orientado";"";"";"";"";"100";"70";"27";"34";"";"58";"";"1.6";"1.2";"50";"";"";"";"";"";"";"";"40";"25";"40";"50";"20";"25";"53";"42";"80";"75";"60";"50";"60";"75";"0x0";"0x0";"";"0.8";"1";"0.4";"1";"1.6";"52";"";"2";"4";"5";"4";"8";"";"7.5";"";"";"3";"";"3.5";"";"2.5";"";"4.5";"";"";"7"
"Argentina";"ARG";"Torneo Promocional Amateur";"23-06-2026 15:30";"NS";"Ezeiza";"";"";"Uribelarrea";"";"";"";"";"63";"70";"27";"41";"";"51";"53";"0.9";"1.4";"60";"52";"13.8";"9.2";"";"";"";"";"20";"30";"30";"50";"50";"20";"30";"47";"50";"80";"70";"50";"80";"70";"0x0";"1x1";"18.8";"0.8";"1.2";"1.2";"1";"2.1";"50";"55";"8";"3";"10";"10";"11";"11";"9.5";"6";"7.2";"3.3";"2.3";"4.7";"4";"3.2";"2.7";"3.5";"1.7";"5.5";"7"
"Chile";"CHI";"Chilean Cup";"23-06-2026 16:00";"NS";"Coquimbo Unido";"";"";"Deportes Limache";"";"";"";"";"77";"35";"58";"54";"";"54";"49";"2.1";"0.8";"52";"53";"5.6";"6.5";"6";"67";"33";"0";"60";"20";"30";"20";"10";"60";"70";"27";"90";"40";"70";"80";"40";"80";"2x1";"3x2";"24.5";"1.7";"1.6";"0.8";"2";"3";"52";"51";"";"";"10";"10";"12.8";"13.2";"9.8";"13.2";"8.9";"3.2";"4.8";"4.7";"5.1";"2.7";"1.8";"2.4";"2.2";"4.6";"0"
"Chile";"CHI";"Chilean Cup";"23-06-2026 21:30";"NS";"Palestino";"";"";"Audax Italiano";"";"";"";"";"60";"52";"54";"44";"";"48";"47";"1.5";"1.2";"48";"51";"7.1";"7.3";"10";"30";"20";"50";"40";"30";"30";"30";"30";"40";"50";"40";"70";"60";"70";"70";"60";"70";"2x1";"0x0";"28.3";"1.6";"1.3";"1.3";"1.5";"2.8";"49";"50";"";"";"10";"10";"14.4";"12.6";"14.1";"15.5";"9.4";"5";"5.3";"4.6";"3.8";"2.9";"2.3";"2.4";"2.5";"5";"0"
"Chile";"CHI";"Chilean Cup";"23-06-2026 21:30";"NS";"Everton";"";"";"Universidad Católica";"";"";"";"";"66";"80";"48";"75";"";"48";"53";"1.5";"2.1";"50";"54";"7.2";"5.3";"10";"30";"40";"30";"40";"60";"30";"30";"30";"10";"50";"70";"70";"90";"70";"70";"60";"40";"1x2";"0x2";"27.4";"1.4";"2.2";"1.1";"0.7";"2.7";"48";"52";"";"";"10";"10";"13.1";"14.2";"15.1";"12.5";"9.3";"5.3";"3.3";"5.2";"4.8";"2.5";"2.2";"3.5";"3.1";"5.6";"0"
"Argentina";"ARG";"Primera B Nacional";"23-06-2026 18:30";"POSTPONED";"Nueva Chicago";"";"";"Atlético Rafaela";"";"";"";"";"60";"80";"31";"27";"";"48";"46";"1";"1.5";"56";"47";"11.3";"10";"9";"44";"22";"33";"20";"40";"40";"30";"40";"30";"33";"50";"60";"70";"60";"70";"80";"60";"0x0";"0x0";"20";"0.9";"0.8";"1.3";"0.7";"1.8";"50";"46";"10";"4";"10";"10";"10.2";"8";"11.9";"9.9";"7.6";"3.9";"4.2";"3.6";"3.6";"3.2";"3.2";"2.2";"1.8";"5.2";"5.2"
"Australia";"AUS";"Npl Queensland";"23-06-2026 06:30";"NS";"Gold Coast Knights";"";"";"Eastern Suburbs Brisbane";"";"";"2.00";"2.91";"60";"66";"78";"65";"5";"56";"49";"2.1";"2";"71";"59";"6";"5.9";"10";"70";"30";"0";"60";"60";"30";"20";"10";"20";"70";"67";"90";"80";"70";"80";"40";"40";"2x1";"1x2";"22.7";"2.3";"1.9";"1.3";"1.1";"3.3";"51";"50";"5";"4";"10";"10";"13.9";"11.3";"9.9";"10.3";"10.8";"4.5";"5";"6.4";"5.6";"1.6";"1.4";"3";"1.3";"3.6";"4"
"Australia";"AUS";"Northern Nsw";"23-06-2026 07:00";"NS";"Edgeworth Eagles";"";"";"Lambton Jaffas";"";"";"2.68";"2.15";"56";"56";"65";"65";"5";"52";"57";"1.5";"1.5";"59";"69";"7.4";"7.6";"10";"40";"30";"30";"40";"50";"30";"0";"30";"50";"50";"50";"70";"50";"70";"100";"60";"50";"0x1";"2x1";"24.8";"1.9";"1.9";"1.4";"1.4";"3.3";"48";"54";"6";"5";"10";"10";"14";"14.5";"10.9";"10.1";"12.3";"6";"4.6";"7.4";"6.6";"1.5";"1.7";"1.6";"1.2";"3";"3.1"
"Australia";"AUS";"South Australia Reserves Premier League";"23-06-2026 07:30";"NS";"Campbelltown City Res.";"";"";"West Torrens Res.";"";"";"1.66";"1.82";"63";"21";"100";"95";"1";"59";"52";"2.4";"1.6";"63";"50";"3.5";"4.1";"6";"67";"33";"0";"80";"50";"0";"10";"20";"40";"80";"53";"80";"60";"100";"90";"20";"50";"1x0";"1x2";"18.8";"3";"2.8";"1.2";"2.4";"4.7";"54";"50";"2";"5";"10";"10";"10.4";"11.4";"7.3";"8.4";"10.2";"3.6";"5.8";"5.8";"5.2";"1.6";"2.4";"2.3";"1.2";"3.8";"3.8"
"Australia";"AUS";"Queensland Premier League";"23-06-2026 06:30";"NS";"Robina City";"";"";"Capalaba";"";"";"1.36";"5.80";"42";"0";"51";"44";"1";"53";"42";"1.3";"0.9";"54";"49";"5.5";"7.2";"";"";"";"";"40";"30";"10";"0";"50";"70";"43";"30";"50";"30";"90";"100";"60";"70";"1x0";"1x2";"22.2";"1.5";"1.3";"1.8";"3";"3.8";"49";"46";"7";"11";"10";"10";"8.2";"9.3";"8.6";"18.3";"11.7";"4.8";"10.4";"4.1";"4.1";"3";"2.5";"2.4";"0.9";"4.4";"4.1"
"Australia";"AUS";"Queensland Premier League";"23-06-2026 07:30";"NS";"Logan Lightning";"";"";"Holland Park Hawks";"";"";"1.88";"3.18";"42";"46";"51";"75";"1";"53";"44";"1.6";"1.6";"65";"52";"9";"4.6";"8";"50";"38";"12";"50";"50";"10";"10";"40";"40";"53";"53";"60";"60";"90";"90";"50";"50";"2x0";"1x2";"26.4";"1.5";"2.2";"1.8";"1.7";"3.6";"52";"51";"8";"6";"10";"10";"13.5";"10.2";"13.4";"15.6";"13.3";"7.1";"6.9";"7";"5.6";"1.2";"1.1";"0.2";"2.3";"2.4";"4.1"
"Australia";"AUS";"Northern NSW Reserve League";"23-06-2026 05:00";"NS";"Edgeworth Eagles Res.";"";"";"Lambton Jaffas Res.";"";"";"2.00";"3.00";"42";"35";"44";"61";"5";"50";"45";"1.1";"1.1";"56";"47";"12";"10.4";"10";"40";"30";"30";"30";"30";"20";"20";"50";"50";"37";"37";"50";"50";"80";"80";"70";"70";"0x4";"0x0";"35";"1.3";"1.8";"1.8";"2";"3.4";"47";"45";"7";"6";"10";"10";"15.6";"18.7";"14";"21.8";"25.2";"10";"15.3";"11.6";"13.5";"1";"1.3";"1.6";"0.9";"2.4";"2.6"
"Australia";"AUS";"Queensland PL Youth";"23-06-2026 05:30";"NS";"Logan Lightning U23";"";"";"Holland Park U23";"";"";"";"";"38";"52";"100";"51";"";"56";"40";"2";"1.6";"72";"45";"5.3";"6.1";"3";"33";"0";"67";"60";"50";"20";"10";"20";"40";"67";"53";"80";"60";"80";"90";"40";"50";"0x0";"1x2";"25.4";"3";"1.5";"1.9";"1.5";"4";"53";"48";"4";"9";"10";"10";"15.8";"9.1";"12.4";"13.4";"12.4";"6.1";"5.2";"8.2";"5.1";"0.6";"1.7";"0.4";"1.7";"2.2";"2.4"
"Bhutan";"BHU";"Bhutan Premier League";"23-06-2026 07:00";"NS";"Paro FC";"";"";"Ugyen Academy";"";"";"";"";"42";"28";"78";"71";"";"56";"52";"1.5";"1.5";"65";"68";"7.8";"8.3";"10";"80";"10";"10";"40";"50";"30";"0";"30";"50";"50";"50";"70";"50";"70";"100";"60";"50";"3x3";"2x3";"33";"2.3";"2.1";"1.8";"2.2";"4.2";"52";"48";"1";"10";"10";"10";"17.9";"17.5";"13.7";"16.9";"8.9";"3.7";"4";"5.7";"4.4";"2";"0.9";"1.6";"1.1";"2.8";"3.4"
