"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"23-06-2026 00:00";"NS";"Jordan";"";"";"Algeria";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"23-06-2026 14:00";"NS";"Portugal";"";"";"Uzbekistan";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"23-06-2026 17:00";"NS";"England";"";"";"Ghana";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"23-06-2026 20:00";"NS";"Panama";"";"";"Croatia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"23-06-2026 23:00";"NS";"Colombia";"";"";"Congo DR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"23-06-2026 20:00";"NS";"América Mineiro";"";"";"Criciúma";"";"";"0.2";"1.3";"0.7";"1";"1.8";"1";"70";"56";"62";"44";"62";"2.2";"2";"6";"43";"";"";"";"";"";"";"24.9";"13";"10.7";"13.7";"12.4"
"Argentina";"ARG";"Torneo Promocional Amateur";"23-06-2026 13:00";"NS";"Buenos Aires City";"";"";"Control Orientado";"";"";"3";"1.5";"1.5";"1.5";"0";"1.5";"75";"50";"50";"50";"25";"2.2";"2";"100";"50";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"23-06-2026 15:30";"NS";"Ezeiza";"";"";"Uribelarrea";"";"";"0";"0.5";"0.5";"0";"2";"0.5";"50";"25";"25";"75";"75";"1.5";"2";"0";"17";"";"";"";"";"";"";"";"12";"";"10.5";""
"Chile";"CHI";"Chilean Cup";"23-06-2026 16:00";"NS";"Coquimbo Unido";"";"";"Deportes Limache";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"23-06-2026 21:30";"NS";"Palestino";"";"";"Audax Italiano";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"23-06-2026 21:30";"NS";"Everton";"";"";"Universidad Católica";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
